YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
92 06 20 09 208 03.4 04.3 01.00 05.60 04.80 164 1005.1  19.6  18.1 999.0 16.4
92 06 20 10 207 02.5 03.2 01.10 06.70 05.00 179 1005.1  19.5  18.0 999.0 17.9
92 06 20 11 176 02.0 02.4 01.10 06.70 05.20 177 1005.2  19.5  18.0 999.0 17.7
92 06 20 12 175 01.2 01.5 01.10 06.20 05.40 177 1005.3  19.6  18.0 999.0 17.7
92 06 20 13 204 00.6 01.1 01.20 06.70 05.50 168 1005.6  20.4  18.3 999.0 16.8
92 06 20 14 176 01.2 01.7 01.10 07.10 05.40 156 1005.3  21.2  18.8 999.0 15.6
92 06 20 15 211 01.5 01.9 01.00 07.10 05.50 165 1005.8  20.9  19.0 999.0 16.5
92 06 20 16 215 02.1 02.5 01.10 06.70 05.80 147 1005.9  21.1  19.1 999.0 14.7
92 06 20 17 204 02.2 02.8 01.10 07.10 05.80 149 1006.1  20.4  19.1 999.0 14.9
92 06 20 18 198 02.0 02.5 01.10 07.10 05.70 130 1005.5  21.1  19.6 999.0 13.0
92 06 20 19 257 01.9 02.5 01.00 07.10 05.50 137 1005.5  21.2  19.7 999.0 13.7
92 06 20 20 260 02.1 02.6 01.10 06.70 05.40 132 1005.6  21.1  19.9 999.0 13.2
92 06 20 21 217 00.5 01.6 01.10 07.10 05.50 147 1005.5  20.4  19.8 999.0 14.7
92 06 20 22 186 02.3 02.7 01.20 07.10 05.50 134 1005.3  20.4  19.9 999.0 13.4
92 06 20 23 182 03.6 04.6 01.10 06.70 05.50 151 1005.7  19.9  19.8 999.0 15.1
92 06 21 00 198 04.9 06.0 01.00 06.70 05.40 138 1006.3  19.8  19.6 999.0 13.8
92 06 21 01 207 05.0 05.8 01.00 06.70 05.30 141 1006.5  19.3  19.5 999.0 14.1
92 06 21 02 220 03.1 03.8 01.00 06.20 05.30 129 1007.0  19.8  19.2 999.0 12.9
92 06 21 03 214 03.3 04.3 00.90 06.70 05.40 142 1007.4  19.6  19.1 999.0 14.2
92 06 21 04 277 06.5 08.0 01.00 06.70 05.60 138 1007.5  19.8  19.1 999.0 13.8
92 06 21 05 288 06.7 08.2 00.90 06.70 05.00 133 1007.6  19.5  19.1 999.0 13.3
92 06 21 06 299 07.0 08.7 01.00 06.70 04.40 128 1007.6  19.1  18.8 999.0 12.8
92 06 21 07 323 08.0 09.6 01.00 06.70 04.70 127 1007.1  18.8  18.7 999.0 12.7
92 06 21 08 343 07.1 08.8 01.00 06.70 04.70 167 1007.3  18.3  18.3 999.0 16.7
92 06 21 09 329 05.9 07.0 00.90 06.70 04.70 136 1008.3  18.0  18.4 999.0 13.6
92 06 21 10 325 05.4 06.3 00.90 06.70 04.70 125 1009.0  17.5  18.3 999.0 12.5
92 06 21 11 303 06.4 07.7 01.00 06.70 05.20 113 1009.0  17.6  18.3 999.0 11.3
92 06 21 12 312 06.2 07.4 00.90 07.10 04.90 102 1009.1  17.5  18.4 999.0 10.2
92 06 21 13 315 06.0 07.6 00.90 06.70 04.70 126 1009.4  17.2  18.3 999.0 12.6
92 06 21 14 308 05.2 06.5 00.90 06.70 04.70 129 1009.8  17.2  18.3 999.0 12.9
92 06 21 15 308 04.7 05.8 01.00 05.90 05.10 133 1009.9  17.5  18.3 999.0 13.3
92 06 21 16 300 05.1 06.1 00.90 05.90 05.00 131 1009.9  18.0  18.4 999.0 13.1
92 06 21 17 266 05.5 06.7 00.90 09.10 05.00 085 1010.4  17.3  18.4 999.0 08.5
92 06 21 18 296 05.9 07.0 00.80 06.20 04.80 135 1009.1  18.1  18.4 999.0 13.5
92 06 21 19 299 05.5 06.7 00.80 05.90 04.60 153 1009.0  18.0  18.3 999.0 15.3
92 06 21 20 240 03.8 04.7 00.70 08.30 04.70 092 1009.7  18.3  18.3 999.0 09.2
92 06 21 21 215 02.5 03.1 00.70 08.30 04.90 092 1009.7  18.3  18.3 999.0 09.2
92 06 21 22 219 02.9 03.4 00.60 10.00 05.20 101 1009.1  18.4  18.3 999.0 10.1
92 06 21 23 224 04.6 05.4 00.60 07.70 05.80 108 1009.8  18.4  18.3 999.0 10.8
92 06 22 00 227 05.0 05.9 00.60 08.30 06.30 121 1010.4  18.7  18.3 999.0 12.1
92 06 22 01 286 08.6 10.6 00.60 09.10 05.10 110 1010.3  18.3  18.3 999.0 11.0
92 06 22 02 283 09.3 11.0 00.90 04.20 04.00 271 1010.7  18.0  18.3 999.0 27.1
92 06 22 03 282 10.1 12.1 01.30 04.50 04.20 265 1010.5  16.8  18.3 999.0 26.5
92 06 22 04 282 09.1 10.6 01.30 04.80 04.30 259 1010.6  16.4  18.1 999.0 25.9
92 06 22 05 293 08.2 09.5 01.50 05.00 04.40 261 1010.0  16.3  18.1 999.0 26.1
92 06 22 06 314 07.7 09.5 01.10 04.80 04.20 270 1009.6  16.4  18.1 999.0 27.0
92 06 22 07 314 08.1 10.1 01.00 04.50 04.10 266 1009.6  15.7  18.0 999.0 26.6
92 06 22 08 316 07.4 09.1 00.90 04.50 04.10 273 1009.7  15.5  18.0 999.0 27.3
92 06 22 09 318 07.4 09.0 00.80 04.50 04.10 283 1009.9  15.2  18.0 999.0 28.3
92 06 22 10 307 07.4 09.2 00.90 04.50 04.10 283 1010.4  14.9  17.6 999.0 28.3
92 06 22 11 311 07.4 09.0 00.90 04.30 04.00 283 1010.8  14.4  17.6 999.0 28.3
92 06 22 12 305 09.6 11.8 00.90 04.80 04.20 269 1011.3  14.4  17.5 999.0 26.9
92 06 22 13 301 08.9 10.8 01.10 04.80 04.30 293 1011.3  14.4  17.5 999.0 29.3
92 06 22 14 294 09.0 11.1 01.10 04.50 04.20 291 1011.3  14.4  17.5 999.0 29.1
92 06 22 15 294 09.5 11.2 01.20 05.00 04.40 287 1011.3  14.5  17.5 999.0 28.7
92 06 22 16 289 09.5 11.6 01.30 05.30 04.40 288 1011.3  14.4  17.5 999.0 28.8
92 06 22 17 290 08.6 11.5 01.40 05.00 04.40 286 1011.3  14.5  17.5 999.0 28.6
92 06 22 18 286 09.7 12.4 01.10 05.00 04.00 278 1011.2  15.2  17.5 999.0 27.8
92 06 22 19 281 10.6 12.8 01.30 04.80 04.20 262 1011.1  15.6  17.5 999.0 26.2
92 06 22 20 286 12.1 15.0 01.40 04.80 04.20 264 1011.2  15.6  17.5 999.0 26.4
92 06 22 21 284 11.6 14.0 01.40 05.00 04.20 262 1011.3  15.6  17.5 999.0 26.2
92 06 22 22 282 10.8 12.9 01.50 05.00 04.40 263 1011.5  15.7  17.5 999.0 26.3
92 06 22 23 287 10.8 12.6 01.50 05.30 04.30 265 1011.8  15.7  17.3 999.0 26.5
92 06 23 00 299 10.3 12.4 01.40 05.00 04.30 264 1012.2  15.8  17.2 999.0 26.4
92 06 23 01 310 10.5 13.0 01.30 05.00 04.30 280 1012.9  15.6  16.8 999.0 28.0
92 06 23 02 310 09.9 11.9 01.30 05.00 04.40 274 1013.6  14.9  16.7 999.0 27.4
92 06 23 04 318 09.5 11.9 99.00 99.00 99.00 999 1013.8  14.8  16.5 999.0 99.0
92 06 23 05 332 10.3 12.9 01.10 04.80 04.10 315 1013.5  14.4  16.4 999.0 31.5
92 06 23 06 321 09.8 11.6 01.00 04.30 03.90 323 1013.2  14.2  16.0 999.0 32.3
92 06 23 07 319 08.1 09.6 01.00 04.50 04.00 316 1013.3  14.2  16.0 999.0 31.6
92 06 23 08 299 08.6 10.4 00.90 04.50 04.00 293 1013.4  14.4  15.9 999.0 29.3
92 06 23 09 299 08.4 10.7 00.90 04.50 03.90 290 1014.2  14.5  15.9 999.0 29.0
92 06 23 10 292 08.1 09.7 00.90 04.20 04.00 294 1014.5  14.4  15.7 999.0 29.4
92 06 23 11 298 07.8 09.6 01.00 04.50 04.00 292 1014.6  14.8  15.7 999.0 29.2
92 06 23 12 296 07.8 08.9 00.90 04.20 04.00 303 1014.5  14.9  15.9 999.0 30.3
92 06 23 13 281 08.0 09.7 00.90 03.70 03.90 271 1014.9  14.9  15.9 999.0 27.1
92 06 23 14 284 07.3 08.8 00.80 04.00 03.90 264 1015.0  15.2  16.0 999.0 26.4
92 06 23 15 267 06.1 07.4 00.70 04.00 03.80 255 1014.7  15.6  16.0 999.0 25.5
92 06 23 16 263 06.8 08.1 00.70 08.30 03.90 103 1014.5  16.4  16.0 999.0 10.3
92 06 23 17 250 06.7 07.9 00.70 08.30 03.90 120 1013.9  16.7  16.0 999.0 12.0
92 06 23 18 233 05.3 06.5 00.60 08.30 03.80 134 1013.4  16.8  16.4 999.0 13.4
92 06 23 19 212 05.9 07.0 00.60 08.30 04.10 153 1012.9  17.0  16.4 999.0 15.3
92 06 23 20 206 06.3 07.3 00.60 09.10 03.90 135 1012.3  17.3  16.4 999.0 13.5
92 06 23 21 206 07.1 08.4 00.70 08.30 03.80 159 1012.0  17.5  16.4 999.0 15.9
92 06 23 22 204 07.2 08.3 00.80 03.60 03.90 232 1011.7  17.6  16.4 999.0 23.2
92 06 23 23 199 06.6 08.1 00.80 04.20 04.00 227 1011.5  17.5  16.4 999.0 22.7
92 06 24 00 197 07.8 09.4 00.90 04.20 04.00 227 1011.8  17.3  16.4 999.0 22.7
92 06 24 01 211 06.8 08.4 01.00 04.80 04.20 223 1012.0  17.6  16.4 999.0 22.3
92 06 24 02 213 07.6 09.2 01.00 05.00 04.20 205 1012.0  18.0  16.3 999.0 20.5
92 06 24 03 219 08.3 09.6 99.00 99.00 99.00 999 1011.8  18.0  16.0 999.0 99.0
92 06 24 04 215 08.2 09.9 01.40 05.30 04.60 211 1011.7  18.1  16.0 999.0 21.1
92 06 24 05 215 06.5 07.6 01.40 05.60 04.50 214 1011.5  18.0  16.0 999.0 21.4
92 06 24 06 220 05.6 06.7 01.20 05.00 04.40 214 1011.2  18.0  16.0 999.0 21.4
92 06 24 07 209 05.7 06.6 01.10 05.30 04.40 231 1010.7  18.0  16.4 999.0 23.1
92 06 24 08 201 05.8 06.9 01.00 05.00 04.40 231 1010.0  18.0  16.4 999.0 23.1
92 06 24 09 201 06.1 07.5 01.10 05.00 04.40 232 1009.7  18.0  16.4 999.0 23.2
92 06 24 10 186 06.6 07.7 01.00 05.60 04.50 230 1009.1  18.1  16.4 999.0 23.0
92 06 24 11 185 07.6 09.3 01.10 05.60 04.60 230 1009.0  18.1  16.4 999.0 23.0
92 06 24 12 192 07.0 08.2 01.30 05.60 04.80 232 1009.2  18.1  16.4 999.0 23.2
92 06 24 13 192 10.1 11.8 01.40 05.90 04.70 225 1008.8  18.3  16.4 999.0 22.5
92 06 24 14 199 10.1 12.0 01.60 06.20 04.70 203 1008.8  17.6  16.4 999.0 20.3
92 06 24 15 186 09.0 10.8 01.60 05.60 04.80 229 1008.3  18.0  16.4 999.0 22.9
92 06 24 16 191 07.9 10.0 01.40 05.60 04.70 224 1008.2  18.3  16.4 999.0 22.4
92 06 24 17 187 08.2 09.9 01.40 05.90 04.60 218 1007.7  18.3  16.4 999.0 21.8
92 06 24 18 190 08.3 09.8 01.40 05.60 04.60 219 1006.9  18.3  16.4 999.0 21.9
92 06 24 19 192 07.8 10.3 01.40 05.60 04.70 223 1006.7  18.7  16.4 999.0 22.3
92 06 24 20 191 08.9 10.7 01.40 05.60 04.50 223 1005.8  18.8  16.4 999.0 22.3
92 06 24 21 188 07.4 08.6 01.40 05.30 04.60 216 1005.5  18.8  16.5 999.0 21.6
92 06 24 22 183 07.9 09.1 01.30 05.30 04.40 230 1004.8  18.8  16.5 999.0 23.0
92 06 24 23 196 07.7 09.7 01.30 05.30 04.50 225 1005.0  18.8  16.5 999.0 22.5
92 06 25 00 232 03.9 05.1 01.30 05.30 04.50 222 1005.0  18.4  16.5 999.0 22.2
92 06 25 01 196 08.8 10.1 01.10 04.80 04.50 213 1005.1  18.3  16.5 999.0 21.3
92 06 25 02 204 09.2 10.9 01.30 05.00 04.40 206 1005.2  18.1  16.5 999.0 20.6
92 06 25 03 185 05.5 06.7 01.30 05.30 04.40 226 1004.5  18.6  16.5 999.0 22.6
92 06 25 04 198 07.4 08.6 01.10 05.00 04.40 215 1004.8  18.0  16.4 999.0 21.5
92 06 25 05 213 06.4 07.8 01.00 04.80 04.30 199 1004.1  18.0  16.4 999.0 19.9
92 06 25 06 263 04.1 04.9 01.00 05.00 04.20 176 1003.8  17.9  16.4 999.0 17.6
92 06 25 07 254 03.8 04.5 01.00 05.00 04.40 211 1004.1  17.2  16.0 999.0 21.1
92 06 25 08 244 05.1 06.0 00.80 04.80 04.60 190 1003.7  16.7  16.0 999.0 19.0
92 06 25 09 232 04.8 05.4 00.80 05.00 04.80 199 1004.2  16.5  15.3 999.0 19.9
92 06 25 10 232 03.9 04.8 00.80 08.30 04.90 148 1004.7  16.4  14.7 999.0 14.8
92 06 25 11 261 04.8 05.5 00.70 04.80 04.70 184 1005.2  16.7  14.4 999.0 18.4
92 06 25 12 266 03.6 04.2 00.80 07.10 04.80 148 1005.7  16.8  14.5 999.0 14.8
92 06 25 13 275 03.6 04.4 00.80 08.30 04.90 146 1005.9  17.2  14.5 999.0 14.6
92 06 25 14 278 03.4 03.9 00.90 09.10 04.80 119 1006.1  17.4  14.5 999.0 11.9
92 06 25 15 286 03.9 04.4 00.80 08.30 04.60 159 1006.0  17.2  14.8 999.0 15.9
92 06 25 16 205 03.1 03.5 00.70 07.70 04.50 177 1006.7  17.2  15.4 999.0 17.7
92 06 25 17 245 03.6 04.2 00.80 09.10 04.90 164 1006.7  17.3  16.0 999.0 16.4
92 06 25 18 240 04.0 04.5 00.80 09.10 05.00 162 1006.7  18.0  16.4 999.0 16.2
92 06 25 19 237 03.3 04.1 00.70 09.10 05.20 170 1006.5  18.3  16.7 999.0 17.0
92 06 25 20 216 04.7 05.4 00.70 08.30 05.30 156 1006.9  18.7  16.7 999.0 15.6
92 06 25 21 221 03.9 04.3 00.80 08.30 05.50 129 1006.8  18.7  16.7 999.0 12.9
92 06 25 22 217 03.7 04.2 00.70 09.10 05.70 093 1006.9  18.8  16.4 999.0 09.3
92 06 25 23 195 04.1 04.7 00.80 08.30 06.30 116 1007.3  18.1  16.0 999.0 11.6
92 06 26 00 217 03.5 03.9 00.80 09.10 06.10 139 1008.1  18.0  15.9 999.0 13.9
92 06 26 01 214 02.6 02.9 00.80 08.30 06.30 143 1008.5  17.9  16.0 999.0 14.3
92 06 26 02 215 02.6 03.1 00.90 08.30 06.30 165 1009.1  17.6  16.0 999.0 16.5
92 06 26 03 222 01.3 01.6 01.00 07.70 06.40 169 1009.3  17.6  16.0 999.0 16.9
92 06 26 04 360 02.3 03.1 00.90 08.30 06.00 180 1009.8  17.5  16.4 999.0 18.0
92 06 26 05 081 01.8 02.1 01.10 07.10 06.10 128 1009.2  17.3  16.2 999.0 12.8
92 06 26 06 031 01.8 02.4 01.10 08.30 06.20 161 1009.1  16.9  16.0 999.0 16.1
92 06 26 07 198 00.5 01.2 01.00 08.30 06.00 177 1009.3  16.7  16.0 999.0 17.7
92 06 26 08 180 00.0 00.2 01.20 07.10 06.40 183 1009.2  16.8  15.6 999.0 18.3
92 06 26 09 172 01.0 01.5 01.10 08.30 06.30 178 1009.8  17.2  15.6 999.0 17.8
92 06 26 10 010 01.5 01.9 01.20 07.70 06.40 178 1010.3  16.5  15.3 999.0 17.8
92 06 26 11 023 01.8 02.1 01.10 07.70 06.40 175 1010.6  16.0  15.2 999.0 17.5
92 06 26 12 052 01.1 01.6 01.10 07.70 06.30 171 1010.7  16.7  15.6 999.0 17.1
92 06 26 13 133 00.1 00.5 01.10 07.70 06.30 153 1011.0  17.9  15.9 999.0 15.3
92 06 26 14 187 01.2 01.5 00.90 06.70 06.10 200 1011.4  19.1  16.0 999.0 20.0
92 06 26 15 172 01.2 01.4 01.00 07.10 06.40 186 1011.5  20.6  17.3 999.0 18.6
92 06 26 16 174 02.2 02.6 01.00 08.30 06.40 173 1011.5  20.6  17.6 999.0 17.3
92 06 26 17 164 02.4 02.9 01.00 08.30 06.40 132 1011.4  20.5  18.1 999.0 13.2
92 06 26 18 175 03.4 03.8 01.00 07.70 06.30 182 1011.2  20.4  18.0 999.0 18.2
92 06 26 19 190 03.6 04.1 00.90 08.30 06.10 180 1011.3  19.9  18.0 999.0 18.0
92 06 26 20 177 03.1 03.5 00.90 07.10 06.00 175 1011.0  19.8  18.0 999.0 17.5
92 06 26 21 180 03.3 03.8 00.90 08.30 06.20 161 1010.4  19.9  17.7 999.0 16.1
92 06 26 22 173 03.4 04.0 00.90 07.10 06.10 154 1010.2  19.6  17.3 999.0 15.4
92 06 26 23 175 03.9 04.5 00.80 08.30 05.70 166 1010.0  19.0  16.8 999.0 16.6
92 06 27 00 176 03.9 04.5 00.80 09.10 05.90 164 1009.6  18.7  16.8 999.0 16.4
92 06 27 01 176 03.6 04.2 00.90 09.10 05.90 161 1009.8  18.3  16.7 999.0 16.1
92 06 27 02 180 04.0 04.5 00.90 08.30 06.00 173 1009.9  18.7  17.8 999.0 17.3
92 06 27 03 166 04.0 04.6 00.90 08.30 05.70 176 1009.6  18.8  18.0 999.0 17.6
92 06 27 04 177 04.2 05.1 00.90 09.10 05.90 174 1009.3  18.8  17.2 999.0 17.4
92 06 27 05 173 03.7 04.4 00.90 08.30 06.00 181 1008.6  18.7  17.2 999.0 18.1
92 06 27 06 177 02.9 03.5 00.90 09.10 05.90 185 1008.2  18.7  17.2 999.0 18.5
92 06 27 07 121 00.6 01.1 00.90 08.30 05.60 164 1007.5  18.3  17.3 999.0 16.4
92 06 27 08 064 00.6 00.8 00.90 07.70 05.80 184 1006.9  18.0  16.5 999.0 18.4
92 06 27 09 014 01.5 02.1 00.90 07.70 06.00 171 1007.2  18.0  16.4 999.0 17.1
92 06 27 10 360 02.3 03.1 01.00 08.30 06.30 139 1006.9  17.9  16.5 999.0 13.9
92 06 27 11 042 03.1 03.5 00.90 08.30 06.50 141 1006.9  17.3  16.0 999.0 14.1
92 06 27 12 091 03.9 04.6 00.90 08.30 06.70 122 1006.7  17.3  16.4 999.0 12.2
92 06 27 13 079 05.9 07.1 01.00 08.30 06.70 131 1006.8  18.0  17.6 999.0 13.1
92 06 27 14 109 06.4 07.7 01.00 08.30 06.40 162 1006.4  18.0  17.5 999.0 16.2
92 06 27 15 092 03.9 04.8 01.10 08.30 05.80 191 1007.2  17.6  17.2 999.0 19.1
92 06 27 16 024 01.5 01.9 01.10 09.10 05.60 154 1007.9  18.0  16.7 999.0 15.4
92 06 27 17 324 02.2 03.0 01.10 08.30 05.60 151 1008.0  18.0  16.5 999.0 15.1
92 06 27 18 250 01.3 01.7 01.20 09.10 06.50 171 1007.5  19.0  16.8 999.0 17.1
92 06 27 19 190 02.2 02.6 01.10 08.30 06.50 146 1006.9  19.7  17.5 999.0 14.6
92 06 27 20 240 02.7 03.2 01.10 08.30 06.30 133 1006.7  19.0  18.0 999.0 13.3
92 06 27 21 264 02.3 02.8 01.10 09.10 06.60 160 1006.6  18.8  18.0 999.0 16.0
92 06 27 22 234 02.5 03.1 01.00 07.70 06.30 168 1006.3  18.8  18.0 999.0 16.8
92 06 27 23 220 00.3 01.1 00.90 08.30 06.30 179 1006.8  18.0  17.4 999.0 17.9
92 06 28 00 329 02.8 04.2 00.90 08.30 06.50 149 1007.8  18.3  18.3 999.0 14.9
92 06 28 01 267 03.8 04.3 01.00 07.70 06.80 182 1008.0  19.1  18.6 999.0 18.2
92 06 28 02 274 03.8 04.4 00.90 07.70 06.60 182 1008.8  19.1  18.3 999.0 18.2
92 06 28 03 274 03.3 03.8 00.90 07.70 06.70 194 1009.0  19.0  18.1 999.0 19.4
92 06 28 04 286 03.5 04.2 00.90 07.70 06.70 176 1009.2  19.1  18.3 999.0 17.6
92 06 28 05 291 03.7 04.6 00.90 08.30 06.70 167 1009.1  19.1  18.1 999.0 16.7
92 06 28 06 302 05.2 06.4 00.90 07.70 06.50 132 1009.2  18.9  18.0 999.0 13.2
92 06 28 07 329 04.3 05.1 00.90 07.10 06.60 200 1009.5  18.4  18.0 999.0 20.0
92 06 28 08 330 04.6 05.4 00.90 08.30 06.40 187 1009.8  18.1  17.6 999.0 18.7
92 06 28 09 325 05.5 06.2 00.90 07.70 06.10 185 1010.0  18.0  16.5 999.0 18.5
92 06 28 10 316 05.2 06.4 00.80 07.70 06.00 178 1010.8  18.0  16.5 999.0 17.8
92 06 28 11 325 04.2 05.1 00.90 08.30 06.20 165 1011.3  18.0  16.7 999.0 16.5
92 06 28 12 323 03.5 04.4 00.90 08.30 06.20 141 1011.8  18.0  16.8 999.0 14.1
92 06 28 13 320 03.3 03.9 00.80 07.70 06.20 162 1012.7  18.3  17.2 999.0 16.2
92 06 28 14 305 03.8 04.6 00.80 10.00 06.30 113 1013.0  18.3  17.2 999.0 11.3
92 06 28 15 281 03.2 03.9 00.80 10.00 07.00 119 1013.1  18.8  17.3 999.0 11.9
92 06 28 16 295 02.6 03.2 00.90 09.10 07.30 132 1013.4  19.0  17.6 999.0 13.2
92 06 28 17 256 03.0 03.6 01.00 09.10 07.30 171 1013.3  19.5  18.1 999.0 17.1
92 06 28 19 236 02.9 03.4 01.10 08.30 07.30 148 1013.0  20.4  18.8 999.0 14.8
92 06 28 20 223 02.2 02.6 01.10 08.30 07.30 166 1012.8  20.7  19.0 999.0 16.6
92 06 28 21 217 03.4 04.1 01.10 08.30 07.60 174 1012.7  21.1  19.1 999.0 17.4
92 06 28 22 210 03.8 05.1 01.10 09.10 07.70 172 1012.7  20.6  19.1 999.0 17.2
92 06 28 23 218 02.4 02.8 01.10 09.10 07.80 182 1013.2  20.6  19.1 999.0 18.2
92 06 29 00 218 03.2 04.1 01.20 10.00 08.20 172 1013.4  20.4  18.8 999.0 17.2
92 06 29 01 218 03.8 04.6 01.10 09.10 07.90 173 1013.5  19.9  18.8 999.0 17.3
92 06 29 02 232 04.1 04.6 01.10 09.10 07.70 165 1014.1  19.8  18.3 999.0 16.5
92 06 29 03 233 04.1 04.7 01.10 09.10 07.70 173 1014.5  19.8  18.0 999.0 17.3
92 06 29 04 228 03.8 04.3 01.00 09.10 07.50 175 1014.6  19.6  18.0 999.0 17.5
92 06 29 05 233 04.4 05.5 01.10 09.10 07.30 154 1014.7  19.6  17.6 999.0 15.4
92 06 29 06 230 04.5 05.5 01.10 09.10 06.90 144 1014.4  19.3  17.6 999.0 14.4
92 06 29 07 228 04.0 04.7 01.20 08.30 06.50 157 1014.5  19.5  17.3 999.0 15.7
92 06 29 08 233 04.6 05.3 01.10 08.30 06.70 140 1014.5  19.1  17.2 999.0 14.0
92 06 29 09 232 04.4 05.2 01.00 09.10 06.10 141 1014.5  19.0  17.2 999.0 14.1
92 06 29 10 237 03.4 04.1 01.10 08.30 06.40 145 1014.8  18.8  17.3 999.0 14.5
92 06 29 11 248 02.6 02.9 00.90 08.30 06.20 169 1015.1  19.1  17.3 999.0 16.9
92 06 29 12 232 03.3 03.9 00.90 09.10 06.20 156 1015.6  19.5  17.3 999.0 15.6
92 06 29 13 224 03.6 04.3 00.90 09.10 06.60 165 1015.9  19.6  17.5 999.0 16.5
92 06 29 14 221 03.4 04.0 00.90 08.30 06.60 176 1016.1  19.6  17.6 999.0 17.6
92 06 29 15 216 03.6 04.2 00.90 08.30 06.90 164 1016.4  19.8  18.0 999.0 16.4
92 06 29 16 210 03.7 04.3 00.90 09.10 06.90 172 1016.4  19.9  18.0 999.0 17.2
92 06 29 17 200 03.2 03.8 00.90 08.30 07.00 176 1016.2  19.9  18.1 999.0 17.6
92 06 29 18 183 04.8 05.7 00.80 08.30 06.70 195 1015.7  20.3  18.3 999.0 19.5
92 06 29 19 187 05.9 06.9 00.80 08.30 06.20 189 1015.2  20.3  18.3 999.0 18.9
92 06 29 20 184 05.6 06.6 00.90 08.30 05.60 192 1014.9  20.4  18.3 999.0 19.2
92 06 29 21 187 05.3 06.5 00.90 08.30 05.20 190 1014.3  20.4  18.3 999.0 19.0
92 06 29 22 192 04.8 05.7 00.80 08.30 05.10 182 1014.2  20.4  18.3 999.0 18.2
92 06 29 23 182 05.7 07.1 00.90 08.30 05.20 179 1013.5  20.3  18.3 999.0 17.9
92 06 30 00 192 05.8 06.9 00.90 07.70 05.00 189 1014.0  19.9  18.1 999.0 18.9
92 06 30 01 201 05.7 06.6 01.00 08.30 05.00 173 1014.5  19.8  18.0 999.0 17.3
92 06 30 02 207 05.1 06.0 01.00 08.30 05.10 177 1015.1  19.8  17.6 999.0 17.7
92 06 30 03 194 05.4 06.5 01.00 07.70 05.20 181 1015.3  19.8  17.5 999.0 18.1
92 06 30 04 200 05.3 06.2 00.90 08.30 04.90 171 1015.3  19.8  17.5 999.0 17.1
92 06 30 05 207 05.5 06.5 01.00 07.70 05.00 167 1015.2  19.6  17.5 999.0 16.7
92 06 30 06 201 05.3 06.4 01.00 08.30 05.30 166 1014.7  19.5  17.5 999.0 16.6
92 06 30 07 200 05.1 06.1 01.00 07.70 05.20 161 1014.6  19.6  17.5 999.0 16.1
92 06 30 08 204 05.5 06.3 00.90 08.30 05.20 160 1014.1  19.6  17.3 999.0 16.0
92 06 30 09 204 04.6 05.5 00.90 08.30 04.90 162 1013.9  19.1  17.3 999.0 16.2
92 06 30 10 206 03.6 04.1 00.90 07.70 05.20 164 1014.3  19.1  17.3 999.0 16.4
92 06 30 11 198 04.0 04.6 00.90 08.30 05.30 159 1014.2  19.1  17.3 999.0 15.9
92 06 30 12 221 04.8 05.7 00.80 07.10 05.30 167 1014.8  19.9  17.3 999.0 16.7
92 06 30 13 203 03.7 04.3 00.80 08.30 05.10 149 1014.6  20.3  17.3 999.0 14.9
92 06 30 14 206 05.6 06.6 00.80 08.30 04.70 159 1014.5  20.4  17.3 999.0 15.9
92 06 30 15 195 05.7 06.8 00.90 08.30 04.90 144 1014.5  20.6  17.3 999.0 14.4
92 06 30 16 195 06.3 07.2 00.80 07.70 05.00 162 1014.3  20.6  17.6 999.0 16.2
92 06 30 17 195 06.1 06.9 00.80 07.70 04.80 154 1013.9  20.7  18.3 999.0 15.4
92 06 30 18 190 06.5 07.5 00.80 07.70 04.40 167 1013.1  20.8  18.3 999.0 16.7
92 06 30 19 185 06.8 07.9 00.80 07.70 04.60 156 1012.3  20.7  18.4 999.0 15.6
92 06 30 20 180 07.7 08.8 00.90 07.70 04.40 172 1011.7  21.1  18.4 999.0 17.2
92 06 30 21 188 07.4 08.6 00.90 03.80 04.30 218 1011.3  21.2  18.3 999.0 21.8
92 06 30 22 194 07.4 09.1 01.00 04.00 04.20 223 1011.0  21.1  18.3 999.0 22.3
92 06 30 23 187 06.7 08.1 01.00 04.20 04.30 227 1010.9  20.7  18.3 999.0 22.7
92 07 01 00 187 07.1 08.5 01.00 04.20 04.30 225 1011.2  20.7  18.3 999.0 22.5
92 07 01 01 200 07.3 08.6 01.10 04.30 04.50 227 1011.2  20.6  18.1 999.0 22.7
92 07 01 02 211 06.6 07.7 01.10 04.50 04.40 221 1011.7  20.4  18.1 999.0 22.1
92 07 01 03 214 06.7 07.8 01.20 04.30 04.50 227 1012.1  20.4  17.6 999.0 22.7
92 07 01 04 218 06.8 07.9 01.10 04.50 04.60 221 1012.0  20.6  17.6 999.0 22.1
92 07 01 05 219 06.6 07.5 01.10 04.30 04.40 219 1011.6  20.6  17.5 999.0 21.9
92 07 01 06 213 05.9 06.9 01.10 04.30 04.50 218 1011.3  20.4  18.0 999.0 21.8
92 07 01 07 215 06.0 07.3 01.10 04.30 04.70 224 1010.7  19.9  17.6 999.0 22.4
92 07 01 08 215 06.3 07.3 01.10 04.50 04.60 195 1010.1  19.9  17.6 999.0 19.5
92 07 01 09 218 05.6 06.8 01.00 04.80 04.60 194 1009.9  19.8  17.5 999.0 19.4
