#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 17 18 40 152  0.2  0.8  1.22 10.81  6.53 106 1016.0 999.0  21.7 999.0 99.0 99.00 
2020 09 17 18 50  67  0.0  0.4 99.00 99.00 99.00 999 1015.9 999.0  21.7 999.0 99.0 99.00 
2020 09 17 19 00  60  0.4  1.2 99.00 99.00 99.00 999 1015.8 999.0  21.7 999.0 99.0 99.00 
2020 09 17 19 10  23  1.2  2.2 99.00 99.00 99.00 999 1015.6 999.0  21.7 999.0 99.0 99.00 
2020 09 17 19 20  26  1.5  2.0 99.00 99.00 99.00 999 1015.4 999.0  21.7 999.0 99.0 99.00 
2020 09 17 19 30  29  1.9  2.6 99.00 99.00 99.00 999 1015.4 999.0  21.8 999.0 99.0 99.00 
2020 09 17 19 40  48  1.9  2.4  1.12  9.09  6.04 125 1015.4 999.0  21.7 999.0 99.0 99.00 
2020 09 17 19 50  57  1.6  2.2 99.00 99.00 99.00 999 1015.3 999.0  21.7 999.0 99.0 99.00 
2020 09 17 20 00  62  1.3  2.0 99.00 99.00 99.00 999 1015.2 999.0  21.7 999.0 99.0 99.00 
2020 09 17 20 10  59  1.4  1.9 99.00 99.00 99.00 999 1015.1 999.0  21.7 999.0 99.0 99.00 
2020 09 17 20 20  64  1.5  2.2 99.00 99.00 99.00 999 1015.1 999.0  21.8 999.0 99.0 99.00 
2020 09 17 20 30  75  1.0  1.7 99.00 99.00 99.00 999 1015.1 999.0  21.8 999.0 99.0 99.00 
2020 09 17 20 40  65  0.9  1.5  1.05 10.00  5.78 117 1015.0 999.0  21.8 999.0 99.0 99.00 
2020 09 17 20 50  79  0.9  1.4 99.00 99.00 99.00 999 1014.8 999.0  21.8 999.0 99.0 99.00 
2020 09 17 21 00  98  0.9  1.7 99.00 99.00 99.00 999 1014.7 999.0  21.7 999.0 99.0 99.00 
2020 09 17 21 10 109  1.3  2.0 99.00 99.00 99.00 999 1014.6 999.0  21.7 999.0 99.0 99.00 
2020 09 17 21 20 160  1.2  1.8 99.00 99.00 99.00 999 1014.6 999.0  21.9 999.0 99.0 99.00 
2020 09 17 21 30 166  0.9  1.6 99.00 99.00 99.00 999 1014.5 999.0  22.0 999.0 99.0 99.00 
2020 09 17 21 40 174  1.3  2.4  1.06 10.81  5.70 101 1014.5 999.0  22.1 999.0 99.0 99.00 
2020 09 17 21 50 205  2.3  3.0 99.00 99.00 99.00 999 1014.5 999.0  22.0 999.0 99.0 99.00 
2020 09 17 22 00 201  3.0  3.8 99.00 99.00 99.00 999 1014.6 999.0  22.0 999.0 99.0 99.00 
2020 09 17 22 10 199  3.4  4.2 99.00 99.00 99.00 999 1014.5 999.0  22.0 999.0 99.0 99.00 
2020 09 17 22 20 197  3.6  4.4 99.00 99.00 99.00 999 1014.4 999.0  21.8 999.0 99.0 99.00 
2020 09 17 22 30 197  3.7  4.4 99.00 99.00 99.00 999 1014.5 999.0  22.0 999.0 99.0 99.00 
2020 09 17 22 40 190  3.6  4.3  1.09  9.09  5.85 118 1014.6 999.0  22.1 999.0 99.0 99.00 
2020 09 17 22 50 191  3.8  4.8 99.00 99.00 99.00 999 1014.5 999.0  21.9 999.0 99.0 99.00 
2020 09 17 23 00 191  3.8  4.5 99.00 99.00 99.00 999 1014.4 999.0  22.0 999.0 99.0 99.00 
2020 09 17 23 10 192  4.5  5.5 99.00 99.00 99.00 999 1014.4 999.0  22.0 999.0 99.0 99.00 
2020 09 17 23 20 195  4.4  5.3 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 17 23 30 192  4.3  5.4 99.00 99.00 99.00 999 1014.3 999.0  21.9 999.0 99.0 99.00 
2020 09 17 23 40 191  3.9  4.9  1.12 10.00  5.81  91 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 17 23 50 192  4.0  4.9 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 00 00 192  4.4  5.3 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 00 10 192  4.1  4.9 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 00 20 188  3.9  4.6 99.00 99.00 99.00 999 1014.3 999.0  21.9 999.0 99.0 99.00 
2020 09 18 00 30 186  3.5  4.1 99.00 99.00 99.00 999 1014.3 999.0  21.8 999.0 99.0 99.00 
2020 09 18 00 40 189  3.1  3.8  1.20 10.00  6.08  95 1014.3 999.0  21.8 999.0 99.0 99.00 
2020 09 18 00 50 184  2.9  3.5 99.00 99.00 99.00 999 1014.4 999.0  21.8 999.0 99.0 99.00 
2020 09 18 01 00 186  2.8  3.5 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 01 10 185  3.0  3.9 99.00 99.00 99.00 999 1014.5 999.0  21.9 999.0 99.0 99.00 
2020 09 18 01 20 187  3.1  3.8 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 01 30 182  3.3  3.9 99.00 99.00 99.00 999 1014.4 999.0  21.9 999.0 99.0 99.00 
2020 09 18 01 40 180  3.4  3.9  1.13 10.00  6.02  90 1014.4 999.0  21.8 999.0 99.0 99.00 
2020 09 18 01 50 182  3.3  4.2 99.00 99.00 99.00 999 1014.5 999.0  21.7 999.0 99.0 99.00 
2020 09 18 02 00 186  3.4  4.3 99.00 99.00 99.00 999 1014.6 999.0  21.7 999.0 99.0 99.00 
2020 09 18 02 10 187  3.4  4.2 99.00 99.00 99.00 999 1014.6 999.0  21.6 999.0 99.0 99.00 
2020 09 18 02 20 192  3.5  4.9 99.00 99.00 99.00 999 1014.6 999.0  21.6 999.0 99.0 99.00 
2020 09 18 02 30 196  3.7  4.8 99.00 99.00 99.00 999 1014.5 999.0  21.6 999.0 99.0 99.00 
2020 09 18 02 40 193  4.2  5.9  1.16 10.00  6.05 102 1014.3 999.0  21.6 999.0 99.0 99.00 
2020 09 18 02 50 195  4.4  5.6 99.00 99.00 99.00 999 1014.3 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 00 190  4.5  5.8 99.00 99.00 99.00 999 1014.3 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 10 193  4.3  5.1 99.00 99.00 99.00 999 1014.3 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 20 201  4.1  5.4 99.00 99.00 99.00 999 1014.2 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 30 189  4.0  5.0 99.00 99.00 99.00 999 1014.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 40 185  4.0  5.1  1.14 10.00  6.33 106 1014.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 03 50 189  5.5  7.6 99.00 99.00 99.00 999 1014.0 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 00 196  6.7  8.1 99.00 99.00 99.00 999 1013.8 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 10 193  6.5  7.9 99.00 99.00 99.00 999 1013.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 20 186  6.5  7.7 99.00 99.00 99.00 999 1013.7 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 30 185  6.1  7.4 99.00 99.00 99.00 999 1013.7 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 40 186  6.0  7.2  1.15 10.81  5.75  94 1013.7 999.0  21.6 999.0 99.0 99.00 
2020 09 18 04 50 183  6.1  7.1 99.00 99.00 99.00 999 1013.7 999.0  21.6 999.0 99.0 99.00 
2020 09 18 05 00 183  5.9  6.8 99.00 99.00 99.00 999 1013.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 05 10 178  5.5  6.5 99.00 99.00 99.00 999 1013.5 999.0  21.6 999.0 99.0 99.00 
2020 09 18 05 20 181  5.3  6.3 99.00 99.00 99.00 999 1013.4 999.0  21.5 999.0 99.0 99.00 
2020 09 18 05 30 187  5.1  6.3 99.00 99.00 99.00 999 1013.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 05 40 184  4.9  5.9  1.08  9.09  5.50  93 1013.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 05 50 179  4.8  5.9 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 06 00 176  5.3  6.6 99.00 99.00 99.00 999 1012.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 06 10 172  4.9  5.8 99.00 99.00 99.00 999 1012.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 06 20 170  4.8  5.8 99.00 99.00 99.00 999 1012.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 06 30 169  4.6  6.1 99.00 99.00 99.00 999 1012.5 999.0  21.6 999.0 99.0 99.00 
2020 09 18 06 40 171  4.4  5.5  1.01 10.00  5.66 114 1012.4 999.0  21.5 999.0 99.0 99.00 
2020 09 18 06 50 177  3.9  4.6 99.00 99.00 99.00 999 1012.3 999.0  21.5 999.0 99.0 99.00 
2020 09 18 07 00 168  3.6  4.5 99.00 99.00 99.00 999 1012.2 999.0  21.5 999.0 99.0 99.00 
2020 09 18 07 10 181  3.0  4.1 99.00 99.00 99.00 999 1012.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 07 20 187  2.9  3.6 99.00 99.00 99.00 999 1012.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 07 30 191  2.4  3.3 99.00 99.00 99.00 999 1012.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 07 40 189  2.3  3.2  1.08 10.00  5.88 101 1011.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 07 50 186  2.2  3.0 99.00 99.00 99.00 999 1011.8 999.0  21.6 999.0 99.0 99.00 
2020 09 18 08 00 203  2.4  3.3 99.00 99.00 99.00 999 1011.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 08 10 219  2.3  3.1 99.00 99.00 99.00 999 1011.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 08 20 217  1.5  2.5 99.00 99.00 99.00 999 1011.8 999.0  21.6 999.0 99.0 99.00 
2020 09 18 08 30 153  1.8  2.8 99.00 99.00 99.00 999 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 08 40 219  0.5  1.5  0.96 10.00  5.86 129 1011.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 08 50 251  1.1  2.4 99.00 99.00 99.00 999 1012.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 09 00 276  1.6  2.5 99.00 99.00 99.00 999 1012.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 09 10 275  1.8  3.2 99.00 99.00 99.00 999 1012.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 09 20 244  0.6  1.4 99.00 99.00 99.00 999 1012.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 09 30 262  0.4  1.5 99.00 99.00 99.00 999 1011.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 09 40  56  0.2  0.8  0.99 10.00  6.40 118 1011.8 999.0  21.6 999.0 99.0 99.00 
2020 09 18 09 50  23  0.8  1.9 99.00 99.00 99.00 999 1011.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 10 00  27  1.6  2.3 99.00 99.00 99.00 999 1011.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 10 10  25  2.1  2.8 99.00 99.00 99.00 999 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 10 20  30  2.5  3.4 99.00 99.00 99.00 999 1011.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 10 30  27  3.2  3.9 99.00 99.00 99.00 999 1011.2 999.0  21.5 999.0 99.0 99.00 
2020 09 18 10 40   8  3.0  3.7  0.96  8.33  6.27 101 1011.3 999.0  21.5 999.0 99.0 99.00 
2020 09 18 10 50   2  2.5  3.3 99.00 99.00 99.00 999 1011.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 00  13  2.6  4.2 99.00 99.00 99.00 999 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 10  17  5.3  6.4 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 20  11  6.3  8.2 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 30  12  7.2  8.8 99.00 99.00 99.00 999 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 40   7  7.3  9.0  0.92 11.43  6.31 113 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 11 50   7  7.7  8.9 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 00  11  7.3  8.7 99.00 99.00 99.00 999 1011.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 10   8  7.5  9.0 99.00 99.00 99.00 999 1011.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 20  10  7.1  8.6 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 30  14  7.1  8.5 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 40  27  7.5  9.9  0.95 11.43  4.76  85 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 12 50  54  7.0  8.2 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 00  67  7.1  8.7 99.00 99.00 99.00 999 1011.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 10  64  8.6 10.1 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 20  54  9.0 11.8 99.00 99.00 99.00 999 1011.7 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 30  44 10.0 12.4 99.00 99.00 99.00 999 1011.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 40  35 11.1 13.3  1.14 10.00  4.44 119 1011.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 13 50  34 10.8 13.2 99.00 99.00 99.00 999 1012.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 00  32 10.7 12.9 99.00 99.00 99.00 999 1012.2 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 10  37 10.8 13.2 99.00 99.00 99.00 999 1012.4 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 20  33 10.5 12.6 99.00 99.00 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 30  36 10.1 12.2 99.00 99.00 99.00 999 1012.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 40  36  9.8 12.0  1.30  4.35  4.31  17 1012.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 14 50  32  9.9 12.9 99.00 99.00 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 00  32 10.0 12.3 99.00 99.00 99.00 999 1012.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 10  32 10.1 12.7 99.00 99.00 99.00 999 1012.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 20  33 10.2 12.7 99.00 99.00 99.00 999 1012.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 30  29 10.1 12.3 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 40  30 10.1 12.2  1.38  4.55  4.38  32 1012.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 15 50  31  9.9 12.0 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 00  31  9.5 11.3 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 10  23  9.7 12.6 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 20  24  9.5 11.5 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 30  24  9.7 12.0 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 40  23  9.5 11.4  1.51  4.35  4.44  40 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 16 50  23  9.6 11.8 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 00  26  9.4 11.5 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 10  20  9.7 11.5 99.00 99.00 99.00 999 1013.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 20  20  9.0 11.2 99.00 99.00 99.00 999 1013.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 30  28  8.9 10.7 99.00 99.00 99.00 999 1013.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 40  23  8.7 11.6  1.39  5.00  4.58  61 1013.1 999.0  21.5 999.0 99.0 99.00 
2020 09 18 17 50  21  8.7 10.6 99.00 99.00 99.00 999 1013.0 999.0  21.5 999.0 99.0 99.00 
2020 09 18 18 00  22  8.7 10.7 99.00 99.00 99.00 999 1012.8 999.0  21.5 999.0 99.0 99.00 
2020 09 18 18 10  16  9.1 11.6 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 18 20  10  9.4 11.6 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 18 30  10  9.3 11.5 99.00 99.00 99.00 999 1012.9 999.0  21.5 999.0 99.0 99.00 
2020 09 18 18 40  14  9.4 11.9  1.36  4.76  4.40  62 1012.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 18 50  18  9.4 11.2 99.00 99.00 99.00 999 1012.9 999.0  21.6 999.0 99.0 99.00 
2020 09 18 19 00  10  9.5 12.3 99.00 99.00 99.00 999 1012.8 999.0  21.6 999.0 99.0 99.00 
2020 09 18 19 10  12  9.6 11.6 99.00 99.00 99.00 999 1012.9 999.0  21.7 999.0 99.0 99.00 
2020 09 18 19 20  12  9.8 12.5 99.00 99.00 99.00 999 1012.9 999.0  21.7 999.0 99.0 99.00 
2020 09 18 19 30  14  9.7 11.5 99.00 99.00 99.00 999 1012.9 999.0  21.7 999.0 99.0 99.00 
2020 09 18 19 40  18  9.5 12.2  1.37  5.88  4.53  79 1013.0 999.0  21.7 999.0 99.0 99.00 
2020 09 18 19 50  16  9.3 11.4 99.00 99.00 99.00 999 1013.0 999.0  21.7 999.0 99.0 99.00 
2020 09 18 20 00  12  9.6 11.8 99.00 99.00 99.00 999 1013.0 999.0  21.7 999.0 99.0 99.00 
2020 09 18 20 10  11  9.9 11.8 99.00 99.00 99.00 999 1013.0 999.0  21.7 999.0 99.0 99.00 
2020 09 18 20 20  14  9.8 11.5 99.00 99.00 99.00 999 1013.1 999.0  21.7 999.0 99.0 99.00 
2020 09 18 20 30  14  9.7 12.0 99.00 99.00 99.00 999 1013.2 999.0  21.6 999.0 99.0 99.00 
2020 09 18 20 40  11  9.6 11.7  1.50  5.88  4.56  74 1013.3 999.0  21.6 999.0 99.0 99.00 
2020 09 18 20 50   5  9.4 11.3 99.00 99.00 99.00 999 1013.4 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 00  14  8.7 11.4 99.00 99.00 99.00 999 1013.4 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 10  16  8.9 10.7 99.00 99.00 99.00 999 1013.5 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 20  14  8.7 10.7 99.00 99.00 99.00 999 1013.6 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 30  17  8.6 10.8 99.00 99.00 99.00 999 1013.6 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 40  17  8.9 10.7  1.48  6.25  4.76  79 1013.7 999.0  21.6 999.0 99.0 99.00 
2020 09 18 21 50  16  9.1 11.4 99.00 99.00 99.00 999 1014.0 999.0  21.6 999.0 99.0 99.00 
2020 09 18 22 00  19  8.8 11.4 99.00 99.00 99.00 999 1014.0 999.0  21.6 999.0 99.0 99.00 
2020 09 18 22 10  19  8.5 11.6 99.00 99.00 99.00 999 1014.1 999.0  21.6 999.0 99.0 99.00 
2020 09 18 22 20  16  8.7 11.8 99.00 99.00 99.00 999 1014.3 999.0  21.5 999.0 99.0 99.00 
2020 09 18 22 30  23  8.3 10.6 99.00 99.00 99.00 999 1014.4 999.0  21.5 999.0 99.0 99.00 
2020 09 18 22 40  23  8.2 10.5  1.56  6.67  4.88  72 1014.6 999.0  21.5 999.0 99.0 99.00 
2020 09 18 22 50  22  8.3 10.8 99.00 99.00 99.00 999 1014.5 999.0  21.5 999.0 99.0 99.00 
2020 09 18 23 00  21  8.1 10.5 99.00 99.00 99.00 999 1014.8 999.0  21.4 999.0 99.0 99.00 
2020 09 18 23 10  21  8.1  9.7 99.00 99.00 99.00 999 1014.9 999.0  21.4 999.0 99.0 99.00 
2020 09 18 23 20  25  7.8 10.1 99.00 99.00 99.00 999 1015.1 999.0  21.4 999.0 99.0 99.00 
2020 09 18 23 30  24  8.3 10.1 99.00 99.00 99.00 999 1015.1 999.0  21.3 999.0 99.0 99.00 
2020 09 18 23 40  22  8.2  9.8  1.48  7.14  5.00  71 1015.4 999.0  21.3 999.0 99.0 99.00 
2020 09 18 23 50  20  7.9  9.9 99.00 99.00 99.00 999 1015.5 999.0  21.3 999.0 99.0 99.00 
2020 09 19 00 00  19  8.3 11.6 99.00 99.00 99.00 999 1015.7 999.0  21.3 999.0 99.0 99.00 
2020 09 19 00 10   9  9.5 12.8 99.00 99.00 99.00 999 1015.9 999.0  21.3 999.0 99.0 99.00 
2020 09 19 00 20 355 11.1 13.5 99.00 99.00 99.00 999 1016.1 999.0  21.2 999.0 99.0 99.00 
2020 09 19 00 30 360 10.9 13.0 99.00 99.00 99.00 999 1016.4 999.0  21.2 999.0 99.0 99.00 
2020 09 19 00 40 359 10.7 13.1  1.44  6.67  4.59  79 1016.5 999.0  21.2 999.0 99.0 99.00 
2020 09 19 00 50   2 10.7 13.4 99.00 99.00 99.00 999 1016.7 999.0  21.2 999.0 99.0 99.00 
2020 09 19 01 00   3 11.0 13.2 99.00 99.00 99.00 999 1016.8 999.0  21.1 999.0 99.0 99.00 
2020 09 19 01 10   4 11.3 13.4 99.00 99.00 99.00 999 1016.9 999.0  21.1 999.0 99.0 99.00 
2020 09 19 01 20   4 11.4 13.8 99.00 99.00 99.00 999 1016.9 999.0  21.1 999.0 99.0 99.00 
2020 09 19 01 30   5 11.5 13.7 99.00 99.00 99.00 999 1017.0 999.0  21.1 999.0 99.0 99.00 
2020 09 19 01 40   9 11.7 14.1  1.63  6.67  4.59  76 1017.1 999.0  21.1 999.0 99.0 99.00 
2020 09 19 01 50   6 11.4 14.0 99.00 99.00 99.00 999 1017.3 999.0  21.1 999.0 99.0 99.00 
2020 09 19 02 00   6 11.7 14.4 99.00 99.00 99.00 999 1017.4 999.0  21.1 999.0 99.0 99.00 
2020 09 19 02 10   8 11.7 14.7 99.00 99.00 99.00 999 1017.4 999.0  21.1 999.0 99.0 99.00 
2020 09 19 02 20  10 12.1 14.8 99.00 99.00 99.00 999 1017.5 999.0  21.1 999.0 99.0 99.00 
2020 09 19 02 30   7 12.2 14.9 99.00 99.00 99.00 999 1017.6 999.0  21.0 999.0 99.0 99.00 
2020 09 19 02 40   6 12.1 14.7  1.75  5.00  4.66  11 1017.7 999.0  21.0 999.0 99.0 99.00 
2020 09 19 02 50   2 12.1 15.3 99.00 99.00 99.00 999 1017.8 999.0  21.1 999.0 99.0 99.00 
2020 09 19 03 00   5 12.1 14.7 99.00 99.00 99.00 999 1017.9 999.0  21.1 999.0 99.0 99.00 
2020 09 19 03 10   9 12.5 15.0 99.00 99.00 99.00 999 1018.1 999.0  21.0 999.0 99.0 99.00 
2020 09 19 03 20   9 12.3 15.5 99.00 99.00 99.00 999 1018.3 999.0  21.1 999.0 99.0 99.00 
2020 09 19 03 30  10 12.3 14.7 99.00 99.00 99.00 999 1018.4 999.0  21.1 999.0 99.0 99.00 
2020 09 19 03 40  10 12.7 15.3  1.83  4.55  4.84  10 1018.4 999.0  21.1 999.0 99.0 99.00 
2020 09 19 03 50   7 12.8 15.8 99.00 99.00 99.00 999 1018.5 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 00   8 13.3 16.3 99.00 99.00 99.00 999 1018.7 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 10   5 12.9 16.0 99.00 99.00 99.00 999 1018.9 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 20   6 13.3 15.9 99.00 99.00 99.00 999 1019.0 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 30   5 12.9 16.3 99.00 99.00 99.00 999 1019.1 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 40   8 13.2 16.2  1.86  4.76  4.83  15 1019.2 999.0  21.1 999.0 99.0 99.00 
2020 09 19 04 50  12 12.8 15.8 99.00 99.00 99.00 999 1019.3 999.0  21.0 999.0 99.0 99.00 
2020 09 19 05 00   6 13.0 15.9 99.00 99.00 99.00 999 1019.5 999.0  21.1 999.0 99.0 99.00 
2020 09 19 05 10   5 13.3 16.0 99.00 99.00 99.00 999 1019.7 999.0  21.1 999.0 99.0 99.00 
2020 09 19 05 20  11 12.9 15.5 99.00 99.00 99.00 999 1019.8 999.0  21.1 999.0 99.0 99.00 
2020 09 19 05 30   9 13.4 16.3 99.00 99.00 99.00 999 1019.9 999.0  21.1 999.0 99.0 99.00 
2020 09 19 05 40  14 13.1 16.2  2.04  5.26  4.92  10 1020.0 999.0  21.0 999.0 99.0 99.00 
2020 09 19 05 50   9 13.1 16.8 99.00 99.00 99.00 999 1020.1 999.0  21.0 999.0 99.0 99.00 
2020 09 19 06 00  12 13.3 16.0 99.00 99.00 99.00 999 1020.2 999.0  21.0 999.0 99.0 99.00 
2020 09 19 06 10  15 12.9 15.7 99.00 99.00 99.00 999 1020.3 999.0  21.0 999.0 99.0 99.00 
2020 09 19 06 20  12 12.5 14.8 99.00 99.00 99.00 999 1020.4 999.0  20.9 999.0 99.0 99.00 
2020 09 19 06 30  14 12.9 16.0 99.00 99.00 99.00 999 1020.5 999.0  20.9 999.0 99.0 99.00 
2020 09 19 06 40  14 12.3 15.1  2.27  5.00  4.98  18 1020.6 999.0  20.9 999.0 99.0 99.00 
2020 09 19 06 50  16 12.5 15.2 99.00 99.00 99.00 999 1020.7 999.0  20.9 999.0 99.0 99.00 
2020 09 19 07 00  15 12.5 15.8 99.00 99.00 99.00 999 1020.8 999.0  20.8 999.0 99.0 99.00 
2020 09 19 07 10  13 12.4 15.5 99.00 99.00 99.00 999 1020.8 999.0  20.8 999.0 99.0 99.00 
2020 09 19 07 20  14 12.3 15.3 99.00 99.00 99.00 999 1020.9 999.0  20.7 999.0 99.0 99.00 
2020 09 19 07 30  13 12.5 15.6 99.00 99.00 99.00 999 1020.8 999.0  20.7 999.0 99.0 99.00 
2020 09 19 07 40  10 13.2 16.9  2.22  5.56  4.96  48 1020.8 999.0  20.7 999.0 99.0 99.00 
2020 09 19 07 50  14 13.4 16.7 99.00 99.00 99.00 999 1020.9 999.0  20.7 999.0 99.0 99.00 
2020 09 19 08 00  12 13.1 15.8 99.00 99.00 99.00 999 1021.0 999.0  20.6 999.0 99.0 99.00 
2020 09 19 08 10  12 13.3 16.2 99.00 99.00 99.00 999 1021.0 999.0  20.6 999.0 99.0 99.00 
2020 09 19 08 20   9 12.9 15.7 99.00 99.00 99.00 999 1021.2 999.0  20.5 999.0 99.0 99.00 
