YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 06 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 30 23 183  4.5  4.9  1.49  6.67  5.60 172  996.9  20.4  18.8 999.0 99.0
98 07 01 00 208  6.3  7.1  1.41  6.67  5.48 170  997.1  21.8  18.7 999.0 99.0
98 07 01 01 224  9.7 11.4  1.50  7.69  5.36 145  997.0  22.9  18.8 999.0 99.0
98 07 01 02 265  7.5  8.7  1.61  7.14  5.29 160  997.6  20.6  18.8 999.0 99.0
98 07 01 03 250  6.9  8.0  1.60  6.67  5.20 166  998.4  19.8  18.3 999.0 99.0
98 07 01 04 232  5.4  6.2  1.69  6.67  5.26 168  998.4  19.6  18.3 999.0 99.0
98 07 01 05 230  7.3  9.4  1.73  6.67  5.42 162  998.1  19.7  18.3 999.0 99.0
98 07 01 06 243  7.7  9.3  1.74  7.69  5.22 146  998.6  19.2  18.1 999.0 99.0
98 07 01 07 253  7.9  9.6  1.63  8.33  5.18 141  999.3  19.1  18.1 999.0 99.0
98 07 01 08 271  9.9 11.9 99.00 99.00 99.00 999  999.0  19.1  18.3 999.0 99.0
98 07 01 09 264  7.9  9.4 99.00 99.00 99.00 999  999.4  19.1  18.3 999.0 99.0
98 07 01 10 262  8.8 10.6  1.76  5.00  5.19 272 1000.3  19.1  18.3 999.0 99.0
98 07 01 11 266  8.8 10.2  1.63  4.76  4.93 273 1000.9  19.1  18.3 999.0 99.0
98 07 01 12 262  9.6 11.1  1.63  7.14  4.85 160 1001.9  19.1  18.3 999.0 99.0
98 07 01 13 264  8.4 10.4  1.68  7.69  5.05 155 1002.6  19.1  18.3 999.0 99.0
98 07 01 14 263  7.4  8.9  1.46  4.55  4.81 278 1003.2  19.6  18.3 999.0 99.0
98 07 01 15 268  8.0  9.4  1.60  8.33  4.98 148 1003.3  19.8  18.4 999.0 99.0
98 07 01 16 252  6.1  7.5  1.60  7.14  5.35 160 1003.5  19.8  18.7 999.0 99.0
98 07 01 17 244  4.8  5.9  1.31  8.33  5.18 143 1004.0  20.4  18.8 999.0 99.0
98 07 01 18 240  4.8  6.0  1.32  7.14  5.39 162 1003.7  20.5  18.8 999.0 99.0
98 07 01 19 272  5.2  6.2  1.32  7.14  4.99 165 1004.4  20.7  18.7 999.0 99.0
98 07 01 20 266  5.1  6.2  1.34  7.14  4.88 172 1004.8  21.1  18.7 999.0 99.0
98 07 01 21 272  5.6  6.4  1.37  6.67  5.12 176 1005.3  21.3  18.7 999.0 99.0
98 07 01 22 271  6.3  7.4  1.23  7.69  5.11 166 1006.1  21.4  18.7 999.0 99.0
98 07 01 23 292 10.2 12.8  1.36  7.14  5.04 174 1006.7  21.5  18.8 999.0 99.0
98 07 02 00 286  8.2  9.5  1.52  7.14  4.93 182 1007.8  21.1  18.8 999.0 99.0
98 07 02 01 287  7.8  9.2  1.54  4.76  4.95 291 1008.4  20.3  18.8 999.0 99.0
98 07 02 02 286  7.4 10.2  1.46  5.00  5.01 292 1009.6  19.9  18.7 999.0 99.0
98 07 02 03 283  8.3  9.8  1.49  5.00  4.94 288 1010.1  19.8  18.7 999.0 99.0
98 07 02 04 282  6.9  8.2  1.32  5.00  4.90 281 1010.3  19.7  18.7 999.0 99.0
98 07 02 05 301  6.2  7.3  1.16  7.14  4.87 181 1010.4  19.6  18.8 999.0 99.0
98 07 02 06 293  5.7  7.1  1.06  4.35  4.58 280 1010.8  19.5  18.8 999.0 99.0
98 07 02 07 291  6.0  7.2  1.04  9.09  4.91 160 1011.1  19.1  18.8 999.0 99.0
98 07 02 08 299  5.0  6.1   .96  8.33  4.82 165 1011.5  19.1  18.8 999.0 99.0
98 07 02 09 299  5.7  6.8 99.00 99.00 99.00 999 1012.1  19.1  18.8 999.0 99.0
98 07 02 10 302  5.6  6.9   .90  7.69  4.93 155 1013.2  19.0  18.8 999.0 99.0
98 07 02 11 302  4.4  5.0   .87  7.69  4.90 165 1014.1  19.0  18.8 999.0 99.0
98 07 02 12 317  4.4  5.2   .91  7.69  5.18 169 1014.8  19.0  18.8 999.0 99.0
98 07 02 13 313  4.1  5.1   .90  7.69  5.17 181 1015.7  18.8  19.0 999.0 99.0
98 07 02 14 307  3.9  4.5   .83  7.14  5.22 168 1015.8  18.8  19.1 999.0 99.0
98 07 02 15 288  2.8  3.2   .81  7.14  5.36 179 1016.3  19.4  19.5 999.0 99.0
98 07 02 16 246  2.0  2.5   .69  8.33  5.48 183 1016.4  19.6  19.8 999.0 99.0
98 07 02 17 249  3.3  3.9   .76  9.09  5.83 179 1016.4  19.8  19.8 999.0 99.0
98 07 02 18 257  3.4  3.8   .66  9.09  5.73 180 1016.2  20.3  20.2 999.0 99.0
98 07 02 19 229  2.7  3.1   .61  8.33  5.69 173 1015.9  20.4  20.3 999.0 99.0
98 07 02 20 185  4.0  4.6   .60  6.25  5.70 182 1016.4  20.6  20.4 999.0 99.0
98 07 02 21 183  4.3  5.1   .57  9.09  5.88 168 1016.4  20.6  20.4 999.0 99.0
98 07 02 22 188  3.8  5.2   .55  8.33  5.72 173 1016.4  20.7  20.4 999.0 99.0
98 07 02 23 199  5.4  6.3   .57  9.09  6.28 169 1016.7  20.7  20.4 999.0 99.0
98 07 03 00 198  4.6  5.6   .58  8.33  5.70 154 1017.2  20.6  20.3 999.0 99.0
98 07 03 01 195  4.2  4.8   .58  7.69  5.11 148 1017.4  20.4  19.9 999.0 99.0
98 07 03 02 199  4.3  5.0   .59  8.33  5.25 171 1018.0  20.4  19.9 999.0 99.0
98 07 03 03 204  4.6  5.3   .60  7.69  5.43 184 1018.0  20.4  19.8 999.0 99.0
98 07 03 04 193  4.2  5.1   .59  7.69  5.33 186 1017.9  20.3  19.8 999.0 99.0
98 07 03 05 199  4.3  5.1   .59  7.69  5.09 171 1017.9  20.3  19.8 999.0 99.0
98 07 03 06 198  3.7  4.3   .61  6.67  5.08 162 1017.9  20.3  19.8 999.0 99.0
98 07 03 07 203  3.6  4.0   .58  8.33  4.95 175 1017.9  20.3  19.8 999.0 99.0
98 07 03 08 208  2.7  3.2   .60  8.33  4.89 152 1017.9  19.9  19.6 999.0 99.0
98 07 03 09 200  2.6  2.9   .59  8.33  4.93 157 1017.4  19.9  19.6 999.0 99.0
98 07 03 10 213  2.5  2.8   .57  7.14  4.71 169 1018.0  19.8  19.6 999.0 99.0
98 07 03 11 203  2.2  2.5   .58  7.14  4.82 165 1018.1  19.9  19.5 999.0 99.0
98 07 03 12 220  1.9  2.3   .57  7.14  4.86 171 1018.7  20.2  19.6 999.0 99.0
98 07 03 13 198  1.9  2.4   .52  7.14  4.98 154 1018.8  20.7  19.8 999.0 99.0
98 07 03 14 235  1.0  1.7   .55  7.69  5.06 157 1018.9  20.8  20.2 999.0 99.0
98 07 03 15 155   .3   .8   .56  7.14  4.96 164 1018.8  21.9  20.6 999.0 99.0
98 07 03 16 145   .4  1.6   .54  7.14  5.10 137 1018.7  22.7  20.9 999.0 99.0
98 07 03 17 168  1.6  2.4   .53  7.14  5.23 146 1018.6  21.9  21.4 999.0 99.0
98 07 03 18 148  3.3  3.7   .52  7.14  5.28 153 1018.0  22.0  22.2 999.0 99.0
98 07 03 19 170  4.0  4.5   .51  6.67  5.17 150 1017.4  21.9  21.5 999.0 99.0
98 07 03 20 169  3.5  4.1   .48  7.69  5.55 144 1017.4  21.9  21.2 999.0 99.0
98 07 03 21 166  4.3  4.9   .51  7.14  5.80 157 1017.3  21.9  21.2 999.0 99.0
98 07 03 22 176  4.7  5.4   .48  6.67  5.62 154 1017.4  21.9  21.2 999.0 99.0
98 07 03 23 169  4.8  5.6   .50  8.33  5.67 116 1017.3  21.5  21.1 999.0 99.0
98 07 04 00 157  4.7  5.4   .49  6.25  5.41 159 1017.1  21.2  20.7 999.0 99.0
98 07 04 01 165  4.4  5.1   .50  7.14  5.06 156 1017.2  21.1  20.6 999.0 99.0
98 07 04 02 180  4.3  5.2   .50  6.67  4.84 155 1017.4  21.1  20.6 999.0 99.0
98 07 04 03 186  3.8  4.4   .53  6.67  4.81 158 1017.4  20.7  20.4 999.0 99.0
98 07 04 04 155  2.9  3.2   .51  6.67  4.64 149 1017.4  20.6  20.4 999.0 99.0
98 07 04 05 162  4.3  4.9   .52  5.56  4.63 162 1017.0  20.4  20.4 999.0 99.0
98 07 04 06 168  4.2  4.9   .50  6.67  4.57 151 1016.4  20.4  20.3 999.0 99.0
98 07 04 07 184  3.5  4.2   .50  6.67  4.68 147 1015.8  20.4  20.3 999.0 99.0
98 07 04 08 194  3.7  4.2   .44  7.69  4.51 134 1015.7  20.4  20.3 999.0 99.0
98 07 04 09 162  3.1  4.2   .46  8.33  4.87 130 1015.6  20.6  20.1 999.0 99.0
98 07 04 10 197  3.2  3.6   .45  6.67  4.89 152 1015.6  20.4  19.9 999.0 99.0
98 07 04 11 211  2.9  3.4   .44  7.69  5.02 129 1015.8  20.6  19.9 999.0 99.0
98 07 04 12 197  2.4  2.9   .42  7.14  5.14 140 1015.8  21.0  19.9 999.0 99.0
98 07 04 13 205  2.4  2.9   .46  6.25  4.98 142 1015.6  21.1  20.2 999.0 99.0
98 07 04 14 167  2.2  2.6   .45  8.33  5.18 129 1015.6  21.2  20.4 999.0 99.0
98 07 04 15 184  2.3  2.6   .45  6.67  5.00 122 1015.8  21.4  20.6 999.0 99.0
98 07 04 16 183  3.2  3.7   .43  6.67  5.13 138 1015.6  21.4  21.1 999.0 99.0
98 07 04 17 168  2.4  2.9   .44  6.67  5.03 124 1015.0  21.9  21.1 999.0 99.0
98 07 04 18 191  4.1  4.7   .46  5.88  5.12 125 1014.2  21.9  21.1 999.0 99.0
98 07 04 19 174  4.1  4.7   .43  6.67  5.12 126 1013.9  22.0  21.1 999.0 99.0
98 07 04 20 177  4.8  5.7   .40  6.67  5.18 126 1013.3  22.2  21.1 999.0 99.0
98 07 04 21 168  5.4  5.9   .40  6.25  4.57 122 1012.7  22.0  21.2 999.0 99.0
98 07 04 22 165  5.1  6.1   .44  7.14  4.11 126 1012.5  21.9  21.1 999.0 99.0
98 07 04 23 175  6.2  7.1   .48  2.78  3.70 195 1011.9  21.9  20.8 999.0 99.0
98 07 05 00 206  7.8  9.2   .53  3.03  3.58 189 1012.6  21.9  20.7 999.0 99.0
98 07 05 01 247  4.8  5.6   .53  3.03  3.62 201 1012.9  21.2  20.7 999.0 99.0
98 07 05 02 209  2.0  2.4   .55  3.57  3.81 193 1013.3  20.7  20.6 999.0 99.0
98 07 05 03 135  5.3  6.7   .57  3.85  3.93 197 1012.7  20.4  20.6 999.0 99.0
98 07 05 04 224  1.4  1.8   .57  3.85  3.90 197 1012.7  20.2  20.6 999.0 99.0
98 07 05 05 148  2.7  3.2   .55  4.00  4.06 195 1011.9  20.3  20.6 999.0 99.0
98 07 05 06 173  3.2  3.8   .52  4.00  4.17 198 1011.3  20.4  20.6 999.0 99.0
98 07 05 07 265  2.3  2.7 99.00 99.00 99.00 999 1011.1  20.4  20.7 999.0 99.0
98 07 05 08 250  1.5  2.0 99.00 99.00 99.00 999 1011.0  20.6  20.7 999.0 99.0
98 07 05 09 252  2.7  3.1 99.00 99.00 99.00 999 1011.7  20.6  20.7 999.0 99.0
98 07 05 10   6  8.3  9.6 99.00 99.00 99.00 999 1011.5  20.3  20.6 999.0 99.0
98 07 05 11   6  6.4  7.7   .69  4.76  3.49 206 1011.9  19.9  20.6 999.0 99.0
98 07 05 12 356  6.2  7.4   .68  3.45  3.68 353 1012.6  19.9  20.4 999.0 99.0
98 07 05 13 345  5.7  6.5   .69  3.57  3.83 325 1013.0  19.9  20.5 999.0 99.0
98 07 05 14 353  5.5  6.6   .59  5.00  3.84 210 1013.3  20.4  20.4 999.0 99.0
98 07 05 15 350  5.2  6.3   .60  2.78  3.63 355 1013.8  20.6  20.3 999.0 99.0
98 07 05 16 324  3.4  4.2   .55  3.03  3.72   1 1014.1  20.6  20.3 999.0 99.0
98 07 05 17 164   .4  1.1   .50  7.69  3.89 109 1014.3  21.4  20.6 999.0 99.0
98 07 05 18 187   .7  1.9   .55  8.33  4.33 123 1014.8  21.9  21.4 999.0 99.0
98 07 05 19 234  2.5  3.1   .55  7.14  4.49 112 1014.9  22.2  21.8 999.0 99.0
98 07 05 20 241  2.9  3.6   .58  5.26  4.67 191 1015.0  22.7  21.9 999.0 99.0
98 07 05 21 274  3.0  3.4   .59  5.88  4.83 191 1015.0  22.9  21.9 999.0 99.0
98 07 05 22 322  2.9  3.4   .55  5.88  4.94 189 1015.0  23.4  22.0 999.0 99.0
98 07 05 23 358  3.5  4.1   .55  6.67  4.76 141 1015.6  23.5  21.9 999.0 99.0
98 07 06 00   4  3.9  4.6   .54  8.33  4.86 104 1016.4  23.4  21.9 999.0 99.0
98 07 06 01 353  5.4  6.2   .56  7.69  4.69 106 1017.0  23.0  21.5 999.0 99.0
98 07 06 02  10  5.4  6.6   .60  8.33  4.14 105 1017.4  22.9  21.4 999.0 99.0
98 07 06 03  11  4.9  5.7   .68  7.69  4.19  98 1018.1  22.2  21.4 999.0 99.0
98 07 06 04   6  4.2  5.0   .74  7.69  4.91 128 1018.7  22.0  21.4 999.0 99.0
98 07 06 05   6  4.9  5.8   .71  7.14  4.68 147 1018.8  21.9  21.4 999.0 99.0
98 07 06 06   6  5.2  6.3   .75  6.67  5.35 144 1018.8  21.5  21.4 999.0 99.0
98 07 06 07   6  4.8  5.6   .80  7.14  5.57 165 1018.8  21.2  21.2 999.0 99.0
98 07 06 08  16  5.6  6.4   .75  6.67  5.42 170 1018.8  20.7  21.2 999.0 99.0
98 07 06 09  27  5.9  6.7   .77  6.25  4.99 175 1019.1  20.6  21.2 999.0 99.0
98 07 06 10  24  4.7  5.2   .77  6.67  5.06 175 1020.3  20.3  21.1 999.0 99.0
98 07 06 11  38  4.2  4.8   .68  6.67  4.90 172 1020.7  20.3  21.1 999.0 99.0
98 07 06 12  71  2.9  3.5   .69  6.67  5.26 165 1021.1  20.6  21.1 999.0 99.0
98 07 06 13  81  2.4  2.8   .66  7.14  5.11 161 1021.9  20.6  21.1 999.0 99.0
98 07 06 14  98  2.8  3.7   .65  6.25  5.24 171 1022.0  20.6  21.1 999.0 99.0
98 07 06 15  90  3.6  4.0   .54  7.69  5.61 176 1022.2  20.7  21.1 999.0 99.0
98 07 06 16  86  3.3  3.9   .61  7.14  5.63 170 1022.6  20.6  21.2 999.0 99.0
98 07 06 17  92  3.7  4.1   .59  7.14  5.71 172 1022.1  20.6  21.2 999.0 99.0
98 07 06 18  84  2.3  2.7   .63  7.14  5.63 168 1021.9  20.4  21.2 999.0 99.0
98 07 06 19 128  2.8  3.4   .66  7.14  5.37 183 1021.9  20.4  21.4 999.0 99.0
98 07 06 20 123  3.7  4.3   .73  6.67  5.73 172 1021.2  20.6  21.1 999.0 99.0
98 07 06 21 130  2.0  2.4   .62  6.67  5.37 169 1021.9  20.6  21.1 999.0 99.0
98 07 06 22 119  3.6  4.4   .70  6.67  5.54 170 1021.2  20.7  21.2 999.0 99.0
98 07 06 23 133  3.7  4.4   .72  7.14  5.64 172 1021.2  20.6  21.2 999.0 99.0
98 07 07 00 131  3.3  3.8   .61  6.67  5.45 163 1021.9  20.4  21.2 999.0 99.0
98 07 07 01 126  5.1  6.0   .57  6.67  5.24 170 1021.4  20.3  21.2 999.0 99.0
98 07 07 02 130  5.7  6.4   .60  6.67  4.77 173 1021.5  19.9  21.2 999.0 99.0
98 07 07 03 140  5.3  6.2   .58  7.14  4.47 157 1021.8  19.8  21.1 999.0 99.0
98 07 07 04 142  3.9  4.8   .62  6.67  4.25 152 1021.3  19.6  21.1 999.0 99.0
98 07 07 05 145  3.0  3.7   .59  7.14  4.36 149 1021.2  19.6  21.1 999.0 99.0
98 07 07 06 145  1.8  2.4   .56  6.25  4.39 157 1021.2  19.5  20.8 999.0 99.0
98 07 07 07 136  2.4  3.0   .56  6.25  4.54 162 1020.5  19.1  20.7 999.0 99.0
98 07 07 08 144  2.9  4.0   .53  5.88  4.62 147 1020.5  19.1  20.7 999.0 99.0
98 07 07 09 137  1.5  2.6   .50  6.67  4.67 167 1021.0  19.1  20.7 999.0 99.0
98 07 07 10 180   .0   .4   .51  9.09  5.00 141 1021.2  18.8  20.7 999.0 99.0
98 07 07 11 142  2.1  2.7   .50  9.09  5.10 134 1021.1  19.1  20.7 999.0 99.0
98 07 07 12 130  2.4  3.0   .48  8.33  5.17 140 1021.0  19.5  20.7 999.0 99.0
98 07 07 13 149   .3   .9   .48  9.09  5.48 141 1021.2  20.6  21.1 999.0 99.0
98 07 07 14 336   .3   .9   .52  7.69  5.15 130 1021.1  20.8  21.2 999.0 99.0
98 07 07 15 100   .6  1.1   .50  7.69  5.38 124 1021.0  20.5  21.8 999.0 99.0
98 07 07 16 125  1.7  2.3   .45  9.09  5.26 147 1020.5  20.3  22.0 999.0 99.0
98 07 07 17 132  2.1  3.3   .46  9.09  5.08 157 1020.6  19.9  22.2 999.0 99.0
98 07 07 18 144  2.7  3.5   .49  9.09  5.40 148 1020.5  19.8  22.0 999.0 99.0
98 07 07 19 128  3.5  4.6   .53  8.33  5.57 141 1020.0  19.9  22.0 999.0 99.0
98 07 07 20 122  4.0  5.0   .52  9.09  5.73 146 1019.6  19.9  21.9 999.0 99.0
98 07 07 21 129  4.8  5.7   .50  9.09  5.44 160 1018.9  19.9  21.9 999.0 99.0
98 07 07 22 132  4.3  5.9   .54  9.09  5.29 157 1018.7  19.9  21.5 999.0 99.0
98 07 07 23 149  3.6  4.6   .53  9.09  4.95 163 1018.9  19.8  21.5 999.0 99.0
98 07 08 00 143  2.8  3.5   .52  9.09  5.23 158 1019.2  19.8  21.5 999.0 99.0
98 07 08 01 124  3.9  4.6   .51  9.09  5.50 145 1018.9  19.7  21.4 999.0 99.0
98 07 08 02 122  5.6  6.8   .44  9.09  4.99 138 1018.9  19.8  21.4 999.0 99.0
98 07 08 03 126  4.7  5.4   .46  9.09  4.70 143 1018.8  19.6  21.4 999.0 99.0
98 07 08 04 159  2.9  3.5   .51  9.09  4.74 151 1019.0  19.6  21.4 999.0 99.0
98 07 08 05 149  2.5  3.4   .49  9.09  4.61 152 1018.7  19.6  21.4 999.0 99.0
98 07 08 06 143  1.4  2.0   .49  8.33  4.87 150 1018.1  19.6  21.4 999.0 99.0
98 07 08 07 104  2.0  2.6 99.00 99.00 99.00 999 1017.4  19.8  21.5 999.0 99.0
98 07 08 08 100  2.2  3.0 99.00 99.00 99.00 999 1016.6  19.6  21.5 999.0 99.0
98 07 08 09  70  3.0  3.7 99.00 99.00 99.00 999 1016.4  19.6  21.4 999.0 99.0
98 07 08 10  87  3.1  4.0 99.00 99.00 99.00 999 1016.2  19.6  21.4 999.0 99.0
98 07 08 11  96  3.0  3.7   .53  8.33  5.52 150 1016.3  19.6  21.4 999.0 99.0
98 07 08 12  93  4.5  5.2 99.00 99.00 99.00 999 1016.1  19.8  21.2 999.0 99.0
98 07 08 13 102  4.0  4.7   .46  9.09  4.74 148 1016.4  19.8  21.2 999.0 99.0
98 07 08 14 104  4.6  5.2   .47  8.33  4.70 159 1015.8  19.9  21.1 999.0 99.0
98 07 08 15 121  4.1  4.8   .51  8.33  4.57 147 1015.8  19.6  21.1 999.0 99.0
98 07 08 16 163  4.0  5.5 99.00 99.00 99.00 999 1016.4  19.1  21.1 999.0 99.0
98 07 08 17 132  6.0  7.2   .51  8.33  4.37 142 1014.9  18.4  21.1 999.0 99.0
98 07 08 18 138  3.3  4.1   .53  8.33  4.01 163 1015.0  18.8  21.1 999.0 99.0
98 07 08 19 100  2.7  4.1   .53  8.33  4.26 123 1014.8  19.1  21.2 999.0 99.0
98 07 08 20  85  6.1  7.9   .52  8.33  4.42 137 1013.3  18.9  21.3 999.0 99.0
98 07 08 21  62  3.2  4.3   .48  7.69  4.37 125 1013.4  19.1  21.2 999.0 99.0
98 07 08 22  62  2.5  3.4   .47  7.69  4.51 137 1013.1  19.1  21.2 999.0 99.0
98 07 08 23  73  2.1  2.9   .48  8.33  4.73 138 1013.2  19.1  21.2 999.0 99.0
98 07 09 00 150  3.8  4.4   .49  7.69  4.94 132 1013.2  17.3  21.2 999.0 99.0
98 07 09 01 133  2.9  3.6   .49  7.69  5.10 132 1012.8  17.6  21.2 999.0 99.0
98 07 09 02 130  1.7  2.6   .49  7.14  5.16 122 1013.2  18.3  21.2 999.0 99.0
98 07 09 03 142  1.5  2.1 99.00 99.00 99.00 999 1012.7  18.4  21.2 999.0 99.0
98 07 09 04  95   .6 99.0 99.00 99.00 99.00 999 1012.7  18.3  21.1 999.0 99.0
98 07 09 05  37   .2   .6 99.00 99.00 99.00 999 1012.4  18.4  21.1 999.0 99.0
98 07 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 09 07 350  2.1 99.0 99.00 99.00 99.00 999 1011.7  18.8 999.0 999.0 99.0
98 07 09 08  21  3.9  5.7   .64  6.25  4.91 150 1011.1  18.8  20.7 999.0 99.0
98 07 09 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 09 10 347  3.3  4.3 99.00 99.00 99.00 999 1011.7  18.7  20.7 999.0 99.0
98 07 09 11 337  2.8  3.6   .64  7.69  5.31 150 1011.8  18.8  20.7 999.0 99.0
98 07 09 12 315  2.0  2.7   .63  7.69  5.49 136 1011.8  19.1  20.7 999.0 99.0
98 07 09 13 316  3.5  4.4   .61  7.14  5.67 148 1011.9  19.1  20.9 999.0 99.0
98 07 09 14 282  2.8  4.0   .60  7.14  5.94 135 1011.9  19.1  21.1 999.0 99.0
98 07 09 15 246  3.7  4.4   .55  7.14  5.95 143 1011.9  19.8  21.2 999.0 99.0
98 07 09 16 263  4.8  5.6   .53  7.14  5.89 139 1012.4  19.8  21.2 999.0 99.0
98 07 09 17 246  5.1  5.9   .58  6.67  5.39 141 1012.5  20.3  21.3 999.0 99.0
98 07 09 18 223  5.2  6.0   .58  8.33  4.74 133 1012.0  20.6  21.4 999.0 99.0
98 07 09 19 220  5.4  6.3   .64  6.67  4.65 138 1011.8  21.2  21.4 999.0 99.0
98 07 09 20 212  5.7  6.5   .62  7.69  4.47 116 1011.2  21.5  21.4 999.0 99.0
98 07 09 21 214  5.8  7.1   .67  6.67  4.37 134 1011.0  21.9  21.5 999.0 99.0
98 07 09 22 211  6.7  7.6   .70  6.25  3.94 138 1010.3  21.9  21.4 999.0 99.0
98 07 09 23 207  5.5  6.6   .78  6.67  4.16 145 1010.3  21.9  21.4 999.0 99.0
98 07 10 00 204  5.8  6.9   .80  7.14  4.23 139 1010.3  21.9  21.4 999.0 99.0
98 07 10 01 201  6.4  7.6   .84  7.14  4.51 146 1010.2  21.5  21.1 999.0 99.0
98 07 10 02 198  5.4  6.4   .87  7.14  4.59 144 1010.8  21.8  21.2 999.0 99.0
98 07 10 03 196  6.0  7.1   .93  7.14  4.89 163 1010.9  21.9  21.4 999.0 99.0
98 07 10 04 206  5.8  6.9   .97  7.14  4.87 158 1011.0  21.9  21.4 999.0 99.0
98 07 10 05 217  5.8  6.9   .95  6.67  4.78 178 1010.7  21.9  21.4 999.0 99.0
98 07 10 06 224  7.4  8.8   .93  6.67  4.58 174 1010.3  21.9  21.4 999.0 99.0
98 07 10 07 226  6.9  8.5   .97  7.69  4.39 161 1010.1  21.9  21.4 999.0 99.0
98 07 10 08 231  6.7  7.8   .98  6.67  4.54 167 1009.5  21.9  21.4 999.0 99.0
98 07 10 09 241  6.1  7.1  1.06  7.14  4.63 159 1009.5  21.9  21.2 999.0 99.0
98 07 10 10 255  5.1  6.2   .96  7.14  4.68 161 1009.5  21.9  21.2 999.0 99.0
98 07 10 11 232  4.9  5.8   .97  7.14  4.60 158 1009.7  21.5  21.2 999.0 99.0
98 07 10 12 225  6.2  7.4   .88  6.67  4.44 170 1009.6  21.9  21.2 999.0 99.0
98 07 10 13 228  5.1  5.8   .92  7.14  4.57 154 1009.6  21.9  21.2 999.0 99.0
98 07 10 14 249  5.9  6.9   .86  7.14  4.44 145 1009.6  22.0  21.3 999.0 99.0
98 07 10 15 238  5.5  6.3   .85  7.69  4.57 141 1009.6  21.9  21.4 999.0 99.0
98 07 10 16 247  4.9  6.2   .83  7.69  4.54 152 1009.7  22.2  21.5 999.0 99.0
98 07 10 17 244  4.1  4.8   .79  7.14  4.89 160 1010.1  22.6  21.9 999.0 99.0
98 07 10 18 265  3.8  4.3   .71  6.67  4.96 159 1009.6  23.0  22.2 999.0 99.0
98 07 10 19 282  4.0  5.2   .82  7.69  5.48 162 1009.4  23.5  22.2 999.0 99.0
98 07 10 20 270  3.1  3.5   .71  7.14  5.27 168 1009.5  23.8  22.2 999.0 99.0
98 07 10 21 293  6.2  7.1   .78  7.69  5.38 179 1009.4  24.3  22.3 999.0 99.0
98 07 10 22 311  3.7  4.3   .86  7.14  5.06 177 1010.0  24.2  22.1 999.0 99.0
98 07 10 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 11 00 304  4.2  4.9   .85  7.14  4.91 169 1010.4  23.7  22.2 999.0 99.0
98 07 11 01 304  4.5  5.2   .84  6.67  4.43 178 1010.9  23.4  22.2 999.0 99.0
98 07 11 02 331  6.3  7.7   .80  7.14  4.46 176 1011.3  23.5  22.1 999.0 99.0
98 07 11 03 325 10.5 12.7   .88  3.33  3.83 299 1011.5  23.1  21.9 999.0 99.0
98 07 11 04 332  9.8 11.9  1.01  3.70  3.72 329 1011.8  22.4  21.9 999.0 99.0
98 07 11 05 329  9.4 11.5  1.04  3.85  3.92 319 1011.9  21.9  21.5 999.0 99.0
98 07 11 06 328  8.9 10.6  1.05  3.85  3.88 325 1012.1  21.2  21.4 999.0 99.0
98 07 11 07 318  7.9  9.4   .90  3.85  3.87 319 1012.2  20.7  21.4 999.0 99.0
98 07 11 08 316  6.4  7.8   .88  4.35  3.86 299 1012.4  20.6  21.2 999.0 99.0
98 07 11 09 308  8.4 10.4   .80  4.17  3.92 300 1012.1  20.3  21.1 999.0 99.0
98 07 11 10 305  8.8 10.3   .86  4.00  3.88 299 1012.3  19.9  21.1 999.0 99.0
98 07 11 11 304  8.7 10.8   .86  4.00  3.99 298 1012.5  19.6  20.7 999.0 99.0
98 07 11 12 306  9.6 11.2   .94  4.35  3.97 300 1012.5  19.7  20.6 999.0 99.0
