#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 15 23 50 219  5.9  6.9  0.51  7.14  3.69 168 1016.5  24.3  24.4 999.0 99.0 99.00
2019 07 16 00 50 231  5.5  6.4  0.60  3.03  3.36 229 1016.9  24.2  24.2 999.0 99.0 99.00
2019 07 16 01 50 231  6.2  7.2  0.61  3.13  3.34 232 1017.1  24.3  24.0 999.0 99.0 99.00
2019 07 16 02 50 239  6.9  8.1  0.66  3.33  3.46 242 1017.3  24.1  23.9 999.0 99.0 99.00
2019 07 16 03 50 242  6.2  7.3  0.66  3.57  3.53 231 1017.6  23.9  23.7 999.0 99.0 99.00
2019 07 16 04 50 241  5.5  6.2  0.64  3.57  3.57 219 1017.7  23.7  23.4 999.0 99.0 99.00
2019 07 16 05 50 237  4.6  5.3  0.64  3.57  3.73 224 1017.5  23.5  23.0 999.0 99.0 99.00
2019 07 16 06 50 251  4.3  4.9  0.62  3.70  3.81 227 1017.3  23.5  23.0 999.0 99.0 99.00
2019 07 16 07 50 263  3.5  4.0  0.58  3.85  3.96 224 1017.2  23.5  23.0 999.0 99.0 99.00
2019 07 16 08 50 278  2.4  2.9  0.56  3.85  4.09 226 1017.3  23.2  23.0 999.0 99.0 99.00
2019 07 16 09 50 305  1.9  2.3  0.53  3.45  4.07 212 1017.6  22.9  22.9 999.0 99.0 99.00
2019 07 16 10 50 295  2.0  2.3  0.48  3.57  4.05 224 1018.3  23.0  22.8 999.0 99.0 99.00
2019 07 16 11 50 276  2.3  3.0  0.47  7.69  4.07 157 1018.6  23.2  22.9 999.0 99.0 99.00
2019 07 16 12 50 266  1.8  2.2  0.45  8.33  4.23 180 1018.9  23.2  23.1 999.0 99.0 99.00
2019 07 16 13 50 251  3.7  4.2  0.44  8.33  4.34 157 1018.9  23.3  23.4 999.0 99.0 99.00
2019 07 16 14 50 264  2.1  2.7  0.47  6.67  4.23 113 1018.8  23.5  23.5 999.0 99.0 99.00
2019 07 16 15 50 249  2.8  3.2  0.44  7.14  4.28 151 1018.9  23.7  23.8 999.0 99.0 99.00
2019 07 16 16 50 244  3.0  3.5  0.40 10.00  4.28 157 1018.6  24.3  24.3 999.0 99.0 99.00
2019 07 16 17 50 224  4.1  4.6  0.41  9.09  4.55 153 1018.1  24.7  24.5 999.0 99.0 99.00
2019 07 16 18 50 215  4.7  5.4  0.42 10.81  4.49 121 1017.9  25.2  24.7 999.0 99.0 99.00
2019 07 16 19 50 207  4.9  5.7  0.42  7.69  4.04 171 1017.4  25.5  24.7 999.0 99.0 99.00
2019 07 16 20 50 207  5.4  6.4  0.50 10.00  3.57 108 1017.0  25.5  24.4 999.0 99.0 99.00
2019 07 16 21 50 204  6.7  7.7  0.58  2.74  3.40 194 1016.5  25.3  24.2 999.0 99.0 99.00
2019 07 16 22 50 204  7.0  8.1  0.64  3.23  3.53 210 1016.6  25.3  24.1 999.0 99.0 99.00
2019 07 16 23 50 209  7.0  7.9  0.68  3.33  3.45 213 1016.7  25.2  23.9 999.0 99.0 99.00
2019 07 17 00 50 211  6.9  8.2  0.70  3.70  3.44 212 1016.7  25.1  23.8 999.0 99.0 99.00
2019 07 17 01 50 215  6.3  7.4  0.72  3.85  3.56 217 1017.2  25.0  23.9 999.0 99.0 99.00
2019 07 17 02 50 220  6.9  7.9  0.76  4.17  3.63 221 1017.0  24.9  23.8 999.0 99.0 99.00
2019 07 17 03 50 224  7.0  8.0  0.86  4.17  3.72 217 1016.7  24.7  23.7 999.0 99.0 99.00
2019 07 17 04 50 224  6.2  7.1  0.94  5.00  3.99 221 1016.3  24.5  23.5 999.0 99.0 99.00
2019 07 17 05 50 228  6.2  7.1  0.94  5.00  3.96 223 1016.0  24.3  23.4 999.0 99.0 99.00
2019 07 17 06 50 228  5.7  6.8  0.88  4.76  3.95 206 1015.5  24.2  23.3 999.0 99.0 99.00
2019 07 17 07 50 219  5.6  6.5  0.84  4.76  4.04 197 1015.2  24.2  23.1 999.0 99.0 99.00
2019 07 17 08 50 213  3.6  4.1  0.78  4.76  4.10 188 1015.3  24.0  22.6 999.0 99.0 99.00
2019 07 17 09 50 202  4.4  5.3  0.71  4.76  4.01 188 1015.2  24.0  22.4 999.0 99.0 99.00
2019 07 17 10 50 220  5.5  6.3  0.74  4.55  4.13 197 1015.2  24.0  22.3 999.0 99.0 99.00
2019 07 17 11 50 221  4.9  5.5  0.66  4.76  3.81 194 1015.2  24.1  22.3 999.0 99.0 99.00
2019 07 17 12 50 217  4.8  5.5  0.66  4.55  3.81 191 1015.3  24.1  22.4 999.0 99.0 99.00
2019 07 17 13 50 210  4.3  4.8  0.70  4.76  3.93 199 1015.4  24.2  22.6 999.0 99.0 99.00
2019 07 17 14 50 218  4.7  5.2  0.69  4.55  3.86 203 1015.1  24.3  22.8 999.0 99.0 99.00
2019 07 17 15 50 214  4.1  4.7  0.64  4.76  4.05 185 1014.8  24.5  23.2 999.0 99.0 99.00
2019 07 17 16 50 214  4.2  4.9  0.59  4.35  3.86 192 1014.4  24.7  23.6 999.0 99.0 99.00
2019 07 17 17 50 205  5.3  6.2  0.56  4.55  3.96 187 1013.8  24.9  23.6 999.0 99.0 99.00
2019 07 17 18 50 202  6.6  7.4  0.61  4.76  3.83 174 1013.1  25.0  23.5 999.0 99.0 99.00
2019 07 17 19 50 206  7.5  8.8  0.68  4.55  3.59 195 1012.2  25.2  23.2 999.0 99.0 99.00
2019 07 17 20 50 204  6.8  7.9  0.81  4.35  3.61 185 1011.6  25.2  23.2 999.0 99.0 99.00
2019 07 17 21 50 204  7.8  9.2  0.83  4.35  3.61 194 1011.1  25.3  23.2 999.0 99.0 99.00
2019 07 17 22 50 212  7.2  8.3  0.94  4.17  3.76 196 1011.1  25.2  23.1 999.0 99.0 99.00
2019 07 17 23 50 209  8.5  9.6  1.08  4.55  4.01 196 1011.3  25.2  23.0 999.0 99.0 99.00
2019 07 18 00 50 210  8.8 10.2  1.18  4.55  4.11 200 1011.3  25.2  22.9 999.0 99.0 99.00
2019 07 18 01 50 205  6.0  7.0  1.14  5.56  4.20 215 1012.1  24.7  22.8 999.0 99.0 99.00
2019 07 18 02 50 294  5.1  6.0  1.02  5.00  4.13 218 1013.2  25.1  22.6 999.0 99.0 99.00
2019 07 18 03 50 342  4.7  6.0  0.92  5.26  4.39 208 1013.2  22.6  22.6 999.0 99.0 99.00
2019 07 18 04 50  95  1.5  2.8  0.90  5.26  4.20 191 1012.2  22.8  22.7 999.0 99.0 99.00
2019 07 18 05 50 152  2.5  3.0  0.84  5.26  4.18 194 1012.5  23.1  22.6 999.0 99.0 99.00
2019 07 18 06 50 189  4.5  5.2  0.76  5.00  4.30 202 1012.7  23.6  22.6 999.0 99.0 99.00
2019 07 18 07 50 214  6.4  7.8  0.80  5.88  4.51 188 1012.6  23.8  22.6 999.0 99.0 99.00
2019 07 18 08 50 204  3.7  4.5  0.90  6.25  4.51 188 1012.3  23.5  22.6 999.0 99.0 99.00
2019 07 18 09 50 195  2.6  2.9  0.93  6.25  4.65 182 1012.2  23.4  22.7 999.0 99.0 99.00
2019 07 18 10 50 214  2.7  3.1  0.92  5.88  4.51 188 1012.7  23.4  22.8 999.0 99.0 99.00
2019 07 18 11 50 223  1.8  2.0  1.13  5.88  4.80 190 1013.0  23.4  22.7 999.0 99.0 99.00
2019 07 18 12 50 168  1.4  1.7  1.26  6.25  5.04 198 1013.3  23.7  22.8 999.0 99.0 99.00
2019 07 18 13 50 184  1.2  1.6  1.32  6.25  4.90 189 1013.2  24.2  22.9 999.0 99.0 99.00
2019 07 18 14 50 161  1.8  2.1  1.13  6.25  4.72 194 1013.0  24.1  23.1 999.0 99.0 99.00
2019 07 18 15 50 152  2.6  3.2  1.11  6.25  4.81 187 1012.5  24.6  23.3 999.0 99.0 99.00
2019 07 18 16 50  88  1.6  1.9  1.06  5.88  4.91 183 1012.6  24.5  23.5 999.0 99.0 99.00
2019 07 18 17 50 130  2.2  2.4  1.02  6.25  5.00 178 1012.2  24.9  23.7 999.0 99.0 99.00
2019 07 18 18 50 170  2.6  3.1  0.93  6.67  4.91 183 1011.8  25.3  24.1 999.0 99.0 99.00
2019 07 18 19 50 205  1.9  2.3  1.02  6.67  5.05 191 1011.6  25.4  24.3 999.0 99.0 99.00
2019 07 18 20 50 175  2.2  2.8  0.98  6.25  5.04 185 1011.2  25.3  24.6 999.0 99.0 99.00
2019 07 18 21 50 203  2.0  2.5  0.99  6.67  5.05 192 1011.3  25.1  24.6 999.0 99.0 99.00
2019 07 18 22 50 265  0.8  1.2  1.06  7.14  5.31 186 1011.3  24.8  24.5 999.0 99.0 99.00
2019 07 18 23 50  37  5.5  7.1  1.03  6.25  5.35 183 1010.9  23.9  24.6 999.0 99.0 99.00
2019 07 19 00 50  62  5.3  6.3  1.05  6.25  4.62 178 1010.9  23.1  24.0 999.0 99.0 99.00
2019 07 19 01 50  35  8.0  9.8  1.23  6.25  4.57 181 1011.6  22.1  23.7 999.0 99.0 99.00
2019 07 19 02 50  57  7.7  9.2  1.21  6.67  4.31 185 1012.0  21.6  23.4 999.0 99.0 99.00
2019 07 19 03 50  47  7.4  8.3  1.29  6.67  4.39 191 1011.6  21.3  23.2 999.0 99.0 99.00
2019 07 19 04 50  39  7.2  8.3  1.35  4.76  4.42  51 1012.0  21.0  23.1 999.0 99.0 99.00
2019 07 19 05 50  44  5.5  6.4  1.20  5.88  4.39 175 1011.8  21.0  22.9 999.0 99.0 99.00
2019 07 19 06 50  40  5.0  5.9  1.21  6.67  4.52 187 1012.0  20.8  22.9 999.0 99.0 99.00
2019 07 19 07 50  10  4.6  5.6  1.15  6.67  4.67 190 1011.9  21.0  22.8 999.0 99.0 99.00
2019 07 19 08 50 357  4.4  5.1  0.98  6.67  4.51 196 1012.1  21.0  22.8 999.0 99.0 99.00
2019 07 19 09 50 343  5.0  5.8  1.01  7.14  4.68 182 1012.4  21.1  22.9 999.0 99.0 99.00
2019 07 19 10 50 343  3.2  4.1  1.02  5.00  4.88  69 1013.0  21.3  23.2 999.0 99.0 99.00
2019 07 19 11 50 353  2.9  3.5  0.96  6.25  4.81 163 1013.3  21.4  23.2 999.0 99.0 99.00
2019 07 19 12 50 334  1.9  2.5  1.00  7.14  4.96 177 1013.4  21.8  23.3 999.0 99.0 99.00
2019 07 19 13 50 343  0.5  0.9  1.04  6.67  5.17 183 1013.6  22.3  23.5 999.0 99.0 99.00
2019 07 19 14 50 226  1.0  1.9  1.04  6.67  5.10 171 1013.8  22.3  23.6 999.0 99.0 99.00
2019 07 19 15 50 212  1.1  1.7  1.07  7.14  5.59 176 1013.6  22.6  23.6 999.0 99.0 99.00
2019 07 19 16 50 213  3.1  3.8  0.99  6.67  5.53 170 1013.4  23.0  23.6 999.0 99.0 99.00
2019 07 19 17 50 215  4.5  5.3  1.04  7.14  5.89 178 1012.9  23.6  23.5 999.0 99.0 99.00
2019 07 19 18 50 206  5.8  7.0  0.97  6.67  5.67 178 1012.4  24.0  23.5 999.0 99.0 99.00
2019 07 19 19 50 208  6.6  7.9  1.07  7.14  5.33 184 1011.8  24.3  23.7 999.0 99.0 99.00
2019 07 19 20 50 213  6.9  8.2  1.04  7.14  4.89 190 1011.4  24.5  23.9 999.0 99.0 99.00
2019 07 19 21 50 212  6.8  7.8  1.07  7.14  4.68 162 1010.9  24.7  24.0 999.0 99.0 99.00
2019 07 19 22 50 213  5.9  6.7  1.15  7.14  4.57 178 1010.7  24.7  24.0 999.0 99.0 99.00
2019 07 19 23 50 212  6.6  7.6  1.05  6.67  4.50 177 1010.8  24.8  23.9 999.0 99.0 99.00
2019 07 20 00 50 216  7.2  8.5  1.07  6.67  4.51 177 1010.8  24.9  23.8 999.0 99.0 99.00
2019 07 20 01 50 224  7.8  8.8  1.02  7.14  4.33 187 1010.8  25.1  23.8 999.0 99.0 99.00
2019 07 20 02 50 230  7.6  8.4  1.12  7.14  4.42 169 1010.9  25.3  23.5 999.0 99.0 99.00
2019 07 20 03 50 231  7.0  7.8  1.21  6.67  4.52 165 1010.9  25.0  23.3 999.0 99.0 99.00
2019 07 20 04 50 238  6.3  7.2  1.10  6.67  4.57 173 1010.8  24.9  23.2 999.0 99.0 99.00
2019 07 20 05 50 235  5.7  6.8  1.01  6.67  4.67 166 1010.6  24.8  23.2 999.0 99.0 99.00
2019 07 20 06 50 240  6.0  6.8  1.12  7.14  4.88 169 1010.5  24.9  23.2 999.0 99.0 99.00
2019 07 20 07 50 246  5.7  6.6  0.99  7.14  5.00 167 1010.6  24.7  23.3 999.0 99.0 99.00
2019 07 20 08 50 248  5.5  6.1  0.97  7.14  4.83 190 1010.6  24.8  23.4 999.0 99.0 99.00
2019 07 20 09 50 246  4.6  5.3  0.94  7.14  5.07 175 1011.1  24.5  23.4 999.0 99.0 99.00
2019 07 20 10 50 249  4.3  4.8  0.92  6.67  5.02 178 1011.3  24.5  23.5 999.0 99.0 99.00
2019 07 20 11 50 252  4.4  5.2  0.82  7.14  4.68 185 1011.6  24.6  23.6 999.0 99.0 99.00
2019 07 20 12 50 251  4.3  4.9  0.84  6.67  4.84 181 1011.3  24.7  23.6 999.0 99.0 99.00
2019 07 20 13 50 271  3.6  4.3  0.86  7.69  4.96 180 1011.5  24.6  23.9 999.0 99.0 99.00
2019 07 20 14 50 233  2.8  3.1  0.85  5.88  5.10 186 1011.1  25.2  24.1 999.0 99.0 99.00
2019 07 20 15 50 258  3.3  3.6  0.84  6.67  5.08 191 1011.3  25.2  24.3 999.0 99.0 99.00
2019 07 20 16 50 234  3.6  4.0  0.82  6.25  4.92 183 1010.8  25.4  24.8 999.0 99.0 99.00
2019 07 20 17 50 224  4.9  5.5  0.79  7.14  5.11 173 1010.3  26.0  24.9 999.0 99.0 99.00
2019 07 20 18 50 217  4.3  4.9  0.77  6.25  4.99 187 1009.9  26.2  25.0 999.0 99.0 99.00
2019 07 20 19 50 215  5.7  6.6  0.73  5.00  4.60 184 1009.4  26.4  25.0 999.0 99.0 99.00
2019 07 20 20 50 220  5.4  6.5  0.74  5.88  4.62 178 1009.2  26.5  25.0 999.0 99.0 99.00
2019 07 20 21 50 220  6.4  7.3  0.78  9.09  4.27 150 1008.8  26.6  24.9 999.0 99.0 99.00
2019 07 20 22 50 229  6.1  7.0  0.80  5.88  4.19 171 1009.1  26.6  24.8 999.0 99.0 99.00
2019 07 20 23 50 226  6.0  6.9  0.78  5.56  4.00 174 1009.5  26.3  24.6 999.0 99.0 99.00
2019 07 21 00 50 218  6.0  7.1  0.80  6.67  4.20 175 1009.7  26.1  24.4 999.0 99.0 99.00
2019 07 21 01 50 229  6.0  7.0  0.81  6.25  4.19 180 1009.4  25.9  24.4 999.0 99.0 99.00
2019 07 21 02 50 232  6.0  6.9  0.87  6.25  4.07 170 1009.3  25.7  24.3 999.0 99.0 99.00
2019 07 21 03 50 226  5.2  5.9  0.90  6.25  4.21 194 1009.1  25.4  24.3 999.0 99.0 99.00
2019 07 21 04 50 234  5.4  6.3  0.85  4.55  4.35 205 1009.0  25.5  24.3 999.0 99.0 99.00
2019 07 21 05 50 239  4.8  5.5  0.81  4.55  4.46 203 1008.9  25.5  24.3 999.0 99.0 99.00
2019 07 21 06 50 241  5.2  5.9  0.73  9.09  4.41 136 1008.4  25.7  24.2 999.0 99.0 99.00
2019 07 21 07 50 238  5.4  6.0  0.70  5.56  4.43 192 1008.2  25.3  24.2 999.0 99.0 99.00
2019 07 21 08 50 239  5.2  5.7  0.71  5.56  4.36 187 1008.5  25.2  24.2 999.0 99.0 99.00
2019 07 21 09 50 246  4.2  4.8  0.67  6.67  4.37 186 1008.4  25.2  24.2 999.0 99.0 99.00
2019 07 21 10 50 241  4.3  4.9  0.73  5.88  4.52 188 1008.4  25.2  24.3 999.0 99.0 99.00
2019 07 21 11 50 238  4.4  4.9  0.75  5.88  4.59 182 1009.2  25.0  24.2 999.0 99.0 99.00
2019 07 21 12 50 289  5.9  7.1  0.69  5.88  4.45 188 1010.1  26.1  24.3 999.0 99.0 99.00
2019 07 21 13 50 278  4.2  4.9  0.74  5.88  4.27 183 1010.0  25.4  24.3 999.0 99.0 99.00
2019 07 21 14 50 255  4.4  5.0  0.74  5.26  4.37 173 1009.5  25.7  24.5 999.0 99.0 99.00
2019 07 21 15 50 249  3.7  4.6  0.72  5.26  4.37 183 1009.7  25.9  24.7 999.0 99.0 99.00
2019 07 21 16 50 237  4.9  5.5  0.74  5.88  4.53 192 1009.2  26.5  24.9 999.0 99.0 99.00
2019 07 21 17 50 233  4.4  5.0  0.65  5.56  4.38 194 1009.1  26.5  25.1 999.0 99.0 99.00
2019 07 21 18 50 225  4.8  5.4  0.66  5.26  4.34 192 1008.7  26.8  25.2 999.0 99.0 99.00
2019 07 21 19 50 221  5.7  6.4  0.58  5.26  4.14 190 1008.5  27.1  25.3 999.0 99.0 99.00
2019 07 21 20 50 219  6.1  7.0  0.65  5.56  3.94 187 1008.1  27.0  25.3 999.0 99.0 99.00
2019 07 21 21 50 222  6.5  7.8  0.68  5.56  3.71 183 1007.8  27.3  25.2 999.0 99.0 99.00
2019 07 21 22 50 231  5.6  6.2  0.73  5.56  3.93 175 1008.3  26.9  25.2 999.0 99.0 99.00
2019 07 21 23 50 228  4.0  4.5  0.71  6.25  4.17 188 1008.8  26.4  25.2 999.0 99.0 99.00
2019 07 22 00 50 218  5.5  6.4  0.75  5.88  4.43 181 1008.8  26.5  25.1 999.0 99.0 99.00
2019 07 22 01 50 243  5.0  5.7  0.82  6.25  4.53 184 1009.3  26.7  25.1 999.0 99.0 99.00
2019 07 22 02 50 259  4.6  5.2  0.89  6.25  4.54 190 1009.4  26.7  25.1 999.0 99.0 99.00
2019 07 22 03 50 286  3.8  5.2  0.84  5.88  4.44 189 1009.8  27.2  25.1 999.0 99.0 99.00
2019 07 22 04 50 359  8.0 10.3  1.04  3.23  3.67 287 1010.1  25.9  24.9 999.0 99.0 99.00
2019 07 22 05 50   3  2.9  4.0  0.97  4.55  4.09 281 1010.8  25.1  24.8 999.0 99.0 99.00
2019 07 22 06 50 338  2.5  3.3  0.80  6.67  4.22 188 1010.2  24.9  24.7 999.0 99.0 99.00
2019 07 22 07 50  20  0.5  0.9  0.73  6.25  4.29 186 1010.4  25.0  24.7 999.0 99.0 99.00
2019 07 22 08 50 112  1.7  1.9  0.74  6.25  4.56 188 1010.8  25.1  24.7 999.0 99.0 99.00
2019 07 22 09 50 171  1.9  3.3  0.69  5.88  4.70 168 1011.0  24.7  24.6 999.0 99.0 99.00
2019 07 22 10 50 124  4.9  6.6  0.73  6.25  4.88 174 1010.8  24.4  24.7 999.0 99.0 99.00
2019 07 22 11 50  97  5.7  6.7  0.77  6.25  4.93 180 1010.3  25.0  24.6 999.0 99.0 99.00
2019 07 22 12 50  61  3.3  4.0  0.73  6.25  4.28 193 1010.8  25.1  24.6 999.0 99.0 99.00
2019 07 22 13 50  85  2.2  2.6  0.67  6.25  4.48 186 1011.0  25.5  24.6 999.0 99.0 99.00
2019 07 22 14 50  81  2.5  3.2  0.73  6.25  4.49 174 1010.8  25.6  24.9 999.0 99.0 99.00
2019 07 22 15 50  87  4.4  5.4  0.74  6.25  4.42 171 1009.9  25.6  25.1 999.0 99.0 99.00
2019 07 22 16 50 140  3.6  4.4  0.70  6.25  4.53 175 1009.5  26.5  25.2 999.0 99.0 99.00
2019 07 22 17 50 145  4.0  4.6  0.67  5.88  4.51 179 1008.6  26.6  25.5 999.0 99.0 99.00
2019 07 22 18 50 212  5.8  7.0  0.62  5.88  4.64 179 1008.2  26.8  25.6 999.0 99.0 99.00
2019 07 22 19 50 205  5.8  7.0  0.66  5.88  4.56 180 1007.3  26.7  25.4 999.0 99.0 99.00
2019 07 22 20 50 197  7.6  9.2  0.71  6.25  4.00 192 1006.5  26.7  25.2 999.0 99.0 99.00
2019 07 22 21 50 200  8.3  9.6  0.83  5.88  3.88 181 1005.7  26.6  25.0 999.0 99.0 99.00
2019 07 22 22 50 206  9.6 11.1  1.03  5.56  4.08 180 1005.1  26.8  24.9 999.0 99.0 99.00
2019 07 22 23 50 272 14.0 17.0  1.21  4.76  4.09 192 1008.0  22.8  24.6 999.0 99.0 99.00
2019 07 23 00 50 259  7.4  9.0  1.37  5.88  4.38 183 1008.0  24.5  24.3 999.0 99.0 99.00
2019 07 23 01 50 249  3.9  4.8  1.51  6.25  4.85 192 1008.5  24.0  24.3 999.0 99.0 99.00
2019 07 23 02 50 208  3.7  4.3  1.45  6.25  5.12 185 1007.9  24.0  24.3 999.0 99.0 99.00
2019 07 23 03 50 213  5.1  6.2  1.42  6.67  5.16 191 1008.1  23.9  24.2 999.0 99.0 99.00
2019 07 23 04 50 214  4.1  5.0  1.51  7.14  5.46 188 1007.8  24.2  24.3 999.0 99.0 99.00
2019 07 23 05 50 210  4.6  5.5  1.37  7.14  5.49 191 1007.4  24.3  24.3 999.0 99.0 99.00
2019 07 23 06 50 218  3.7  4.5  1.50  7.14  5.83 188 1007.1  24.1  24.3 999.0 99.0 99.00
2019 07 23 07 50 238  6.8  9.5  1.44  7.14  5.05 192 1007.0  21.9  24.3 999.0 99.0 99.00
2019 07 23 08 50 289  1.8  2.6  1.53  7.14  5.18 193 1004.7  23.9  24.2 999.0 99.0 99.00
2019 07 23 09 50 216  8.0  9.2  1.40  6.67  5.00 191 1006.2  24.2  24.2 999.0 99.0 99.00
2019 07 23 10 50 218  7.1  8.1  1.58  7.69  5.16 189 1006.4  24.3  24.0 999.0 99.0 99.00
2019 07 23 11 50 212 10.7 13.3  1.44  7.14  5.09 189 1005.2  24.6  23.9 999.0 99.0 99.00
2019 07 23 12 50 246 11.5 15.4  1.90  7.69  5.19 194 1005.1  23.4  23.7 999.0 99.0 99.00
2019 07 23 13 50 336 10.8 12.7  1.94  7.69  5.04 173 1007.1  20.9  23.6 999.0 99.0 99.00
2019 07 23 14 50 314  8.8 10.6  2.18  7.69  5.28 174 1008.7  20.9  23.5 999.0 99.0 99.00
2019 07 23 15 50 323  8.3  9.8  1.94  8.33  5.20 174 1009.5  20.8  23.2 999.0 99.0 99.00
2019 07 23 16 50 346  7.3  8.9  1.90  9.09  5.66 181 1009.6  20.9  23.1 999.0 99.0 99.00
2019 07 23 17 50 356  4.0  5.2  1.85  9.09  5.75 190 1011.1  20.9  22.9 999.0 99.0 99.00
2019 07 23 18 50 356  2.3  3.8  1.51  8.33  5.65 180 1012.0  21.1  22.8 999.0 99.0 99.00
2019 07 23 19 50 158  0.8  1.7  1.54  8.33  6.02 191 1012.0  21.1  22.7 999.0 99.0 99.00
2019 07 23 20 50  26  0.5  1.2  1.50  9.09  6.40 186 1012.0  21.3  22.5 999.0 99.0 99.00
2019 07 23 21 50   3  2.3  3.0  1.35  9.09  6.26 195 1012.1  21.2  22.4 999.0 99.0 99.00
2019 07 23 22 50  81  2.7  3.2  1.58  8.33  6.84 198 1012.2  21.1  22.4 999.0 99.0 99.00
2019 07 23 23 50  84  4.4  5.1  1.48  9.09  6.82 182 1012.7  21.1  22.5 999.0 99.0 99.00
2019 07 24 00 50  74  6.6  7.9  1.45  8.33  6.59 182 1012.5  20.8  22.7 999.0 99.0 99.00
2019 07 24 01 50  70  7.3  8.5  1.48  8.33  5.60 185 1012.1  20.9  22.8 999.0 99.0 99.00
2019 07 24 02 50  70  5.8  6.7  1.28  8.33  5.11 186 1011.9  21.0  22.6 999.0 99.0 99.00
2019 07 24 03 50  79  8.5 10.3  1.43  7.69  5.16 197 1010.7  20.9  22.4 999.0 99.0 99.00
2019 07 24 04 50  61  6.1  7.3  1.37  7.69  5.08 174 1011.3  20.8  22.2 999.0 99.0 99.00
2019 07 24 05 50  22  7.7  9.2  1.24  7.14  4.98 168 1009.9  20.5  22.2 999.0 99.0 99.00
2019 07 24 06 50  33  7.9  9.2  1.26  7.69  4.90 181 1010.6  20.5  22.2 999.0 99.0 99.00
2019 07 24 07 50  24  7.5  9.0  1.17  7.69  4.69 165 1011.4  20.4  22.2 999.0 99.0 99.00
2019 07 24 08 50  46  7.9  9.4  1.23  4.76  4.51  63 1011.4  20.3  22.0 999.0 99.0 99.00
2019 07 24 09 50  37  6.9  8.0  1.18  5.00  4.36  73 1012.1  20.3  21.9 999.0 99.0 99.00
2019 07 24 10 50  34  7.0  8.5  1.10  4.55  4.29  65 1012.5  20.2  21.8 999.0 99.0 99.00
2019 07 24 11 50  21  6.8  7.9  1.04  7.69  4.20 162 1013.0  20.2  21.8 999.0 99.0 99.00
2019 07 24 12 50  28  6.7  8.1  1.02  7.69  4.11 176 1013.2  20.6  21.8 999.0 99.0 99.00
2019 07 24 13 50  21  7.4  8.6  1.01  7.14  4.33 183 1013.3  21.1  21.8 999.0 99.0 99.00
2019 07 24 14 50  37  6.9  8.3  1.08  7.14  4.23 185 1013.4  21.4  21.9 999.0 99.0 99.00
2019 07 24 15 50  34  5.5  6.4  1.10  7.69  4.60 184 1013.5  21.1  22.0 999.0 99.0 99.00
2019 07 24 16 50  51  3.8  4.8  1.14  7.69  4.68 181 1013.9  21.2  22.1 999.0 99.0 99.00
2019 07 24 17 50  69  3.1  3.6  1.19  8.33  4.81 178 1013.9  21.4  22.3 999.0 99.0 99.00
2019 07 24 18 50  76  1.8  2.5  1.20  5.00  4.99  84 1014.1  21.6  22.5 999.0 99.0 99.00
2019 07 24 19 50 110  1.2  1.8  1.29  8.33  5.27 176 1014.0  21.8  22.8 999.0 99.0 99.00
2019 07 24 20 50 164  1.8  2.4  1.31  7.69  5.50 171 1014.2  22.4  23.1 999.0 99.0 99.00
2019 07 24 21 50 187  2.0  2.5  1.24  7.69  5.45 172 1014.3  22.8  23.2 999.0 99.0 99.00
2019 07 24 22 50 192  1.7  2.4  1.15  7.69  5.27 160 1014.6  23.0  23.7 999.0 99.0 99.00
2019 07 24 23 50 193  2.5  3.1  1.13  7.14  5.41 162 1015.2  22.8  23.9 999.0 99.0 99.00
2019 07 25 00 50 211  2.6  3.2  1.20  8.33  5.63 169 1015.5  22.9  23.9 999.0 99.0 99.00
2019 07 25 01 50 210  2.6  3.0  1.27  8.33  5.77 156 1016.2  23.0  23.7 999.0 99.0 99.00
2019 07 25 02 50 218  2.6  3.4  1.20  8.33  5.61 144 1016.4  23.2  23.6 999.0 99.0 99.00
2019 07 25 03 50 223  2.1  2.6  1.18  8.33  5.82 156 1016.4  22.9  23.5 999.0 99.0 99.00
2019 07 25 04 50 258  3.4  4.0  1.22  7.69  6.01 168 1016.5  22.7  23.2 999.0 99.0 99.00
2019 07 25 05 50 262  3.4  3.8  1.14  7.69  5.87 170 1016.6  22.2  22.8 999.0 99.0 99.00
2019 07 25 06 50 216  2.1  2.5  1.01  8.33  5.81 177 1016.4  22.3  22.7 999.0 99.0 99.00
2019 07 25 07 50 209  2.8  3.4  1.00  8.33  6.08 153 1016.5  22.4  22.5 999.0 99.0 99.00
2019 07 25 08 50 259  3.2  3.8  0.90  9.09  5.96 174 1016.8  22.2  22.4 999.0 99.0 99.00
2019 07 25 09 50 283  3.1  3.6  0.93  9.09  6.03 169 1017.1  22.2  22.3 999.0 99.0 99.00
2019 07 25 10 50 343  3.7  4.4  0.86  9.09  6.07 164 1017.7  22.1  22.3 999.0 99.0 99.00
2019 07 25 11 50   2  4.7  5.6  0.84  9.09  5.98 164 1018.3  22.1  22.3 999.0 99.0 99.00
2019 07 25 12 50  22  5.1  5.8  0.80  8.33  5.52 177 1018.7  22.0  22.3 999.0 99.0 99.00
2019 07 25 13 50  14  4.9  5.6  0.80  9.09  4.94 189 1019.0  22.0  22.4 999.0 99.0 99.00
