YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 31 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 07 31 06 104  5.9  6.8   .92  6.67  4.54 103 1019.5  19.1  20.7 999.0 99.0
96 07 31 07 112  7.3  8.3   .98  6.67  4.49 107 1018.9  19.2  20.7 999.0 99.0
96 07 31 08 110  7.5  8.5   .95  3.57  4.17 124 1018.8  19.2  20.7 999.0 99.0
96 07 31 09 106  7.6  8.9  1.06  4.00  4.21 117 1018.7  19.5  20.7 999.0 99.0
96 07 31 10 110  7.7  9.0  1.11  4.35  4.30 122 1018.8  19.6  20.7 999.0 99.0
96 07 31 11 112  8.2  9.4  1.07  5.56  4.28 124 1018.7  19.8  20.6 999.0 99.0
96 07 31 12 106  8.0  9.4  1.15  4.55  4.32 117 1018.2  19.8  20.6 999.0 99.0
96 07 31 13 105  8.5  9.8  1.19  4.76  4.31 111 1017.9  19.9  20.6 999.0 99.0
96 07 31 14 107  8.4  9.6  1.15  4.76  4.37 122 1017.7  20.3  20.6 999.0 99.0
96 07 31 15 102  8.9 10.9  1.17  4.55  4.41 115 1017.3  20.3  20.6 999.0 99.0
96 07 31 16 106 10.5 12.3  1.26  4.76  4.51 118 1016.5  20.5  20.6 999.0 99.0
96 07 31 17 122 10.8 13.1  1.33  5.00  4.54 114 1015.6  20.4  20.6 999.0 99.0
96 07 31 18 151  7.9  9.6  1.41  5.00  4.50 103 1016.5  20.4  20.6 999.0 99.0
96 07 31 19 137  7.4  8.7  1.53  5.56  4.73  92 1015.2  20.4  20.6 999.0 99.0
96 07 31 20 159  5.9  7.2  1.48  5.88  4.85  84 1014.9  20.7  20.6 999.0 99.0
96 07 31 21 212  2.6  3.4  1.36  5.88  4.80  75 1015.1  21.2  20.6 999.0 99.0
96 07 31 22 251  1.7  2.7  1.39  5.56  4.88  80 1015.3  21.2  20.6 999.0 99.0
96 07 31 23 223  3.1  3.7  1.44  6.25  4.95  78 1015.1  21.2  20.6 999.0 99.0
96 08 01 00 286  2.2  2.6  1.25  5.88  5.00  76 1014.6  20.7  20.6 999.0 99.0
96 08 01 01 136   .3   .9  1.12  5.88  5.04  84 1014.2  20.4  20.6 999.0 99.0
96 08 01 02 169  2.1  2.6  1.07  6.25  5.21  77 1014.2  20.4  20.6 999.0 99.0
96 08 01 03 180  2.8  4.2  1.04  5.88  5.07  80 1014.4  20.4  20.6 999.0 99.0
96 08 01 04 209  7.1  8.7   .98  5.88  4.97  88 1014.2  21.2  20.6 999.0 99.0
96 08 01 05 225  5.9  7.3  1.01  5.88  4.60  86 1014.1  20.6  20.4 999.0 99.0
96 08 01 06 220  9.5 11.6  1.19  5.88  4.39  94 1014.0  20.6  20.4 999.0 99.0
96 08 01 07 210  4.6  5.8  1.37  5.88  4.68 151 1014.2  20.7  20.4 999.0 99.0
96 08 01 08 207  6.2  7.3  1.21  5.56  4.70 170 1013.9  21.1  20.4 999.0 99.0
96 08 01 09 206  7.8  9.0  1.25  5.56  4.81 192 1013.9  21.4  20.4 999.0 99.0
96 08 01 10 211  8.0  9.5  1.41  5.88  4.68 195 1014.1  21.4  20.4 999.0 99.0
96 08 01 11 218  8.2 10.2  1.57  6.25  4.83 176 1014.0  21.2  20.4 999.0 99.0
96 08 01 12 214  7.1  8.8  1.54  6.25  4.88 188 1014.1  21.3  20.4 999.0 99.0
96 08 01 13 187  6.3  7.1  1.63  6.67  5.22 183 1013.4  20.7  20.4 999.0 99.0
96 08 01 14 174  5.9  7.3  1.53  6.67  5.27 192 1013.5  21.1  20.4 999.0 99.0
96 08 01 15 197  9.3 11.4  1.55  6.67  4.99 189 1013.3  21.3  20.4 999.0 99.0
96 08 01 16 211 10.5 12.4  1.56  6.67  4.85 188 1013.3  21.4  20.4 999.0 99.0
96 08 01 17 215  7.4  9.2  1.58  6.67  4.85 189 1013.6  21.4  20.6 999.0 99.0
96 08 01 18 211  8.1 10.1  1.49  6.67  4.96 183 1013.6  21.2  20.6 999.0 99.0
96 08 01 19 190  6.1  7.6  1.32  6.67  4.79 180 1013.4  21.2  20.7 999.0 99.0
96 08 01 20 177  7.1  8.6  1.21  6.25  4.88 176 1013.3  21.2  20.7 999.0 99.0
96 08 01 21 187  5.8  7.6  1.16  6.25  4.80 192 1013.3  21.1  20.7 999.0 99.0
96 08 01 22 180  7.3  8.9  1.13  5.56  4.55 193 1012.8  21.1  20.7 999.0 99.0
96 08 01 23 183  6.6  7.5  1.10  5.88  4.71 185 1013.0  21.1  20.7 999.0 99.0
96 08 02 00 176  6.1  7.1  1.15  6.25  4.63 188 1012.7  21.1  20.7 999.0 99.0
96 08 02 01 177  6.0  6.8  1.09  6.25  4.67 188 1013.2  21.1  20.7 999.0 99.0
96 08 02 02 180  5.1  6.2  1.07  5.56  4.80 184 1013.3  21.1  20.7 999.0 99.0
96 08 02 03 195  5.4  6.3   .97  5.56  4.67 190 1013.3  21.1  20.7 999.0 99.0
96 08 02 04 215  5.8  6.8   .92  5.88  4.53 189 1013.3  21.2  20.7 999.0 99.0
96 08 02 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 02 06 261  3.2  3.8  1.02  6.25  4.75 176 1013.2  20.7  20.7 999.0 99.0
96 08 02 07 271  2.1  2.7  1.03  6.67  5.17 159 1013.4  20.6  20.7 999.0 99.0
96 08 02 08  14  1.6  2.7   .99  6.25  5.13 170 1013.3  20.6  20.7 999.0 99.0
96 08 02 09  47  1.5  1.8   .98  6.67  5.23 174 1013.4  19.9  20.7 999.0 99.0
96 08 02 10  42  2.1  2.6   .89  6.25  5.17 182 1014.1  19.9  20.7 999.0 99.0
96 08 02 11 334  1.5  2.3   .82  6.25  5.13 176 1014.3  19.9  20.7 999.0 99.0
96 08 02 12  94  1.5  2.3   .83  5.88  5.19 170 1015.0  19.9  20.7 999.0 99.0
96 08 02 13  63   .7  1.7   .83  6.67  5.25 176 1015.6  20.3  20.7 999.0 99.0
96 08 02 14 249  1.1  1.6   .75  6.25  5.17 179 1015.7  20.4  21.1 999.0 99.0
96 08 02 15 298   .8  1.6   .85  6.67  5.32 152 1015.8  21.0  21.3 999.0 99.0
96 08 02 16 277  1.3  1.9   .92  7.14  5.71 158 1015.7  21.2  21.5 999.0 99.0
96 08 02 17 268   .6  1.2  1.00  6.67  5.80 168 1015.7  22.2  22.1 999.0 99.0
96 08 02 18 329   .6  1.2  1.02  6.67  5.79 176 1015.7  21.9  22.7 999.0 99.0
96 08 02 19 108  1.0  1.6  1.08  6.67  5.86 175 1015.8  22.3  23.0 999.0 99.0
96 08 02 20 143  2.5  3.2   .90  7.14  5.78 163 1015.8  21.9  23.0 999.0 99.0
96 08 02 21 135  3.5  3.9  1.09  6.67  5.94 172 1015.8  21.9  22.3 999.0 99.0
96 08 02 22 124  3.8  4.6  1.05  6.67  5.74 181 1015.8  21.9  22.0 999.0 99.0
96 08 02 23 149  4.8  5.8  1.09  6.67  5.78 169 1016.4  21.9  21.5 999.0 99.0
96 08 03 00 122  4.4  5.2  1.00  6.25  5.69 167 1016.4  21.5  21.4 999.0 99.0
96 08 03 01 133  5.7  6.8  1.11  6.67  5.71 161 1016.4  21.4  21.4 999.0 99.0
96 08 03 02 135  5.4  6.3   .96  6.67  5.13 161 1017.2  21.2  21.2 999.0 99.0
96 08 03 03 132  5.4  6.3   .93  7.14  4.94 137 1017.2  21.1  21.2 999.0 99.0
96 08 03 04 145  6.3  7.2   .93  6.25  4.76 155 1017.4  20.6  21.2 999.0 99.0
96 08 03 05 165  4.8  6.0   .96  7.14  4.93 145 1017.8  20.4  21.2 999.0 99.0
96 08 03 06 169  4.3  5.2   .86  6.25  4.94 151 1017.9  20.6  21.1 999.0 99.0
96 08 03 07 165  4.5  5.1   .86  6.67  4.96 147 1017.9  20.4  21.1 999.0 99.0
96 08 03 08 160  4.6  5.2   .80  5.88  4.86 143 1017.6  20.4  21.1 999.0 99.0
96 08 03 09 137  3.9  4.6   .83  6.67  5.03 165 1017.9  20.4  20.7 999.0 99.0
96 08 03 10 122  2.7  3.2   .83  6.67  5.18 162 1018.1  20.4  20.7 999.0 99.0
96 08 03 11 119  3.0  3.6   .75  6.67  5.02 175 1018.1  20.6  20.7 999.0 99.0
96 08 03 12 116  2.7  3.5   .73  6.67  5.01 177 1018.8  20.6  20.7 999.0 99.0
96 08 03 13  91  2.4  3.0   .80  6.67  5.27 173 1018.8  20.6  20.7 999.0 99.0
96 08 03 14  92  4.3  4.8   .80  6.67  5.44 171 1019.5  20.3  20.7 999.0 99.0
96 08 03 15  95  4.0  4.7   .84  6.25  5.33 174 1019.8  20.3  20.7 999.0 99.0
96 08 03 16  88  3.5  4.4   .75  6.25  5.27 165 1020.4  19.9  21.1 999.0 99.0
96 08 03 17  64  4.5  5.2   .77  6.25  5.30 168 1020.0  19.6  21.0 999.0 99.0
96 08 03 18  56  4.7  5.4   .76  6.25  5.14 171 1019.7  19.5  21.0 999.0 99.0
96 08 03 19  65  4.7  5.4   .71  6.25  4.93 171 1019.5  19.7  21.1 999.0 99.0
96 08 03 20  77  4.8  5.5   .82  6.25  5.07 163 1019.5  19.6  21.1 999.0 99.0
96 08 03 21  87  4.5  5.3   .76  5.88  4.87 162 1019.5  19.8  21.1 999.0 99.0
96 08 03 22  94  3.6  4.3   .74  6.67  4.92 158 1019.5  19.8  21.1 999.0 99.0
96 08 03 23  91  3.3  3.9   .69  6.25  4.82 163 1020.0  19.8  21.1 999.0 99.0
96 08 04 00  70  2.7  3.3   .73  5.88  4.85 155 1020.3  19.6  21.1 999.0 99.0
96 08 04 01  75  3.1  3.4   .69  6.25  4.94 158 1020.4  19.6  21.1 999.0 99.0
96 08 04 02 105  3.0  3.7   .70  6.25  5.06 154 1020.5  19.6  21.1 999.0 99.0
96 08 04 03 121  4.6  5.4   .66  6.67  5.13 150 1020.4  19.7  21.1 999.0 99.0
96 08 04 04 103  3.4  4.0   .69  6.67  5.33 151 1020.9  19.6  21.1 999.0 99.0
96 08 04 05 103  1.4  2.0   .72  7.69  5.61 127 1021.0  19.5  21.1 999.0 99.0
96 08 04 06  73  1.6  2.2   .73  7.69  5.58 133 1020.6  19.6  20.7 999.0 99.0
96 08 04 07   7  1.3  1.8   .74  7.14  5.81 148 1021.0  19.5  20.7 999.0 99.0
96 08 04 08 332  1.7  2.4   .70  8.33  5.66 142 1021.0  19.5  20.6 999.0 99.0
96 08 04 09 325  2.1  2.8   .86  7.69  6.01 145 1021.1  19.5  20.6 999.0 99.0
96 08 04 10   2  2.4  3.1   .81  7.69  6.08 151 1021.9  19.5  20.6 999.0 99.0
96 08 04 11   3  2.6  3.3   .87  7.69  6.09 151 1022.0  19.5  20.6 999.0 99.0
96 08 04 12 360  3.7  4.8   .90  6.67  5.95 165 1022.7  19.1  20.6 999.0 99.0
96 08 04 13  20  2.2  3.4   .87  7.14  5.99 164 1023.4  19.1  20.6 999.0 99.0
96 08 04 14  71   .2   .6   .94  7.14  5.81 166 1023.5  19.3  20.6 999.0 99.0
96 08 04 15  84  1.4  1.9   .92  6.67  5.72 156 1023.4  19.8  20.7 999.0 99.0
96 08 04 16 107   .9  1.3   .92  7.14  5.67 159 1022.8  20.4  20.7 999.0 99.0
96 08 04 17 129  2.0  2.6   .88  6.67  5.70 159 1022.8  20.6  21.2 999.0 99.0
96 08 04 18 183  1.0  1.7   .89  7.14  5.83 164 1022.7  20.7  21.2 999.0 99.0
96 08 04 19 191  1.9  2.9   .85  7.14  5.88 154 1022.5  21.2  21.4 999.0 99.0
96 08 04 20 188  2.8  3.6   .84  7.69  6.03 135 1022.6  20.7  21.4 999.0 99.0
96 08 04 21 192  4.5  5.7   .78  7.69  6.00 137 1022.6  20.7  21.4 999.0 99.0
96 08 04 22 178  4.8  6.2   .77  7.69  6.03 138 1022.5  20.4  21.2 999.0 99.0
96 08 04 23 200  3.8  5.1   .73  6.67  5.90 147 1022.6  19.9  21.2 999.0 99.0
96 08 05 00 196  3.4  5.0   .83  7.14  6.18 153 1022.7  19.9  21.2 999.0 99.0
96 08 05 01 203  3.1  4.2   .69  7.69  5.89 152 1023.5  19.9  21.1 999.0 99.0
96 08 05 02 180  3.1  3.9   .78  7.14  6.06 156 1023.5  19.9  21.1 999.0 99.0
96 08 05 03 175  3.0  4.1   .81  7.14  6.03 146 1023.1  19.9  21.1 999.0 99.0
96 08 05 04 204  2.1  3.2   .75  6.67  6.10 147 1022.8  19.8  21.1 999.0 99.0
96 08 05 05 190  3.5  4.6   .72  6.67  5.99 149 1022.7  20.0  21.1 999.0 99.0
96 08 05 06 169  2.4  3.2   .76  6.67  6.07 159 1022.5  19.9  21.1 999.0 99.0
96 08 05 07 178  2.8  3.4   .78  6.25  6.05 152 1022.6  19.9  21.1 999.0 99.0
96 08 05 08 195  3.2  4.1   .72  6.67  5.98 154 1022.6  19.9  21.1 999.0 99.0
96 08 05 09 205  3.2  3.7   .74  6.67  6.02 157 1022.6  19.9  21.1 999.0 99.0
96 08 05 10 227  2.9  4.2   .75  6.67  6.00 159 1023.5  20.4  21.1 999.0 99.0
96 08 05 11 215  3.6  4.4   .74  6.67  5.98 154 1023.7  20.6  21.1 999.0 99.0
96 08 05 12 213  4.5  5.4   .76  7.14  5.82 144 1024.2  20.9  21.1 999.0 99.0
96 08 05 13 197  4.4  5.3   .78  7.14  5.91 138 1024.2  21.1  21.1 999.0 99.0
96 08 05 14 208  3.8  4.4   .75  5.88  5.48 161 1024.1  21.1  21.1 999.0 99.0
96 08 05 15 195  3.4  4.0   .71  6.67  5.53 148 1024.1  21.3  21.2 999.0 99.0
96 08 05 16 216  3.8  4.2   .74  6.67  5.77 148 1024.0  21.5  21.4 999.0 99.0
96 08 05 17 224  2.7  3.1   .67  6.67  5.71 142 1023.8  21.9  21.9 999.0 99.0
96 08 05 18 200  1.9  2.3   .65  6.67  5.60 148 1023.6  22.2  22.2 999.0 99.0
96 08 05 19 192  2.4  2.9   .65  7.14  5.82 125 1022.8  22.2  22.7 999.0 99.0
96 08 05 20 190  1.9  2.2   .61  6.67  5.93 147 1022.5  22.7  22.8 999.0 99.0
96 08 05 21 178  3.4  3.9   .67  6.67  6.11 142 1022.5  22.7  23.0 999.0 99.0
96 08 05 22 169  4.3  5.0   .60  6.67  6.11 142 1022.1  22.7  22.7 999.0 99.0
96 08 05 23 173  4.6  5.4   .57  6.67  5.77 147 1022.1  22.2  22.2 999.0 99.0
96 08 06 00 178  4.6  5.2   .54  6.67  5.58 140 1022.6  22.2  22.2 999.0 99.0
96 08 06 01 176  4.9  5.6   .58  6.67  5.20 145 1023.1  22.0  22.2 999.0 99.0
96 08 06 02 174  5.4  6.2   .58  6.25  4.66 155 1023.5  21.7  22.0 999.0 99.0
96 08 06 03 185  5.3  6.3   .65  6.25  4.48 145 1023.5  21.4  21.9 999.0 99.0
96 08 06 04 191  5.0  6.1   .64  6.67  4.43 146 1023.1  21.2  21.9 999.0 99.0
96 08 06 05 195  5.4  6.4   .65  6.25  4.47 142 1023.2  21.2  21.9 999.0 99.0
96 08 06 06 204  5.4  6.6   .68  6.67  4.70 137 1022.7  21.2  21.6 999.0 99.0
96 08 06 07 210  4.4  5.1   .68  5.88  4.54 145 1022.8  21.4  21.5 999.0 99.0
96 08 06 08 218  4.1  4.8   .66  7.69  4.49 130 1022.7  21.9  21.9 999.0 99.0
96 08 06 09 204  2.5  2.9   .66  6.25  4.83 141 1023.5  21.9  21.9 999.0 99.0
96 08 06 10 198  2.1  2.4   .63  6.67  5.26 137 1023.6  21.5  21.9 999.0 99.0
96 08 06 11 176  1.7  2.0   .62  7.69  5.26 129 1024.1  21.5  21.9 999.0 99.0
96 08 06 12 192  1.8  2.3   .56  7.14  5.21 130 1024.2  21.9  21.9 999.0 99.0
96 08 06 13 138  1.8  2.3   .57  7.69  5.49 140 1024.2  22.0  21.9 999.0 99.0
96 08 06 14 113  3.1  3.9   .56  7.69  5.61 142 1024.1  22.0  21.9 999.0 99.0
96 08 06 15 134  3.8  4.5   .56  7.14  5.74 151 1024.1  21.9  21.9 999.0 99.0
96 08 06 16 148  4.0  4.5   .52  7.14  5.66 151 1023.6  21.9  21.9 999.0 99.0
96 08 06 17 167  4.4  5.1   .54  6.67  5.77 146 1023.7  21.9  21.9 999.0 99.0
96 08 06 18 162  4.6  5.3   .49  6.67  5.47 132 1023.6  21.9  22.0 999.0 99.0
96 08 06 19 180  4.4  5.1   .45  6.67  5.61 140 1023.5  21.9  22.2 999.0 99.0
96 08 06 20 175  4.3  5.0   .46  6.67  5.44 128 1022.8  22.0  22.3 999.0 99.0
96 08 06 21 165  5.0  5.7   .50  6.67  5.42 125 1022.7  22.0  22.3 999.0 99.0
96 08 06 22 167  4.5  5.1   .49  6.67  5.29 128 1022.6  21.9  22.2 999.0 99.0
96 08 06 23 184  5.0  5.8   .50  6.67  4.98 136 1022.8  21.5  22.2 999.0 99.0
96 08 07 00 166  4.6  5.6   .50  6.67  4.98 133 1022.7  21.4  22.1 999.0 99.0
96 08 07 01 176  4.4  5.1   .53  7.14  4.82 139 1022.8  21.2  22.0 999.0 99.0
96 08 07 02 180  4.1  4.7   .52  6.67  4.67 141 1023.4  21.3  22.0 999.0 99.0
96 08 07 03 185  2.6  2.9   .50  7.69  4.62 118 1023.4  21.4  22.0 999.0 99.0
96 08 07 04 205  2.4  2.9   .49  6.67  4.48 147 1023.5  21.4  22.0 999.0 99.0
96 08 07 05 175  1.7  2.0   .50  7.14  4.94 124 1023.4  21.4  22.0 999.0 99.0
96 08 07 06 193  1.1  1.3   .49  7.69  5.06 132 1022.8  21.2  21.9 999.0 99.0
96 08 07 07 186  1.3  1.7   .46  7.14  5.24 137 1022.7  21.2  21.9 999.0 99.0
96 08 07 08 206  1.5  2.5   .45  6.67  5.42 127 1022.8  21.1  21.9 999.0 99.0
96 08 07 09 157   .4  1.6   .45  6.25  5.55 130 1022.8  21.2  21.9 999.0 99.0
96 08 07 10 135  1.3  2.2   .46  6.67  5.56 135 1023.5  21.1  21.9 999.0 99.0
96 08 07 11 128  2.6  3.1   .43  6.25  5.65 133 1023.9  20.7  21.9 999.0 99.0
96 08 07 12 123  2.9  3.5   .44  6.25  5.59 133 1024.1  20.7  21.9 999.0 99.0
96 08 07 13 126  2.6  3.6   .43  7.14  5.85 131 1024.3  20.7  21.9 999.0 99.0
96 08 07 14 129  2.9  3.6   .42  7.14  5.40 145 1024.1  20.6  22.0 999.0 99.0
96 08 07 15 126  2.2  3.1   .44  6.25  5.93 128 1024.3  19.9  22.2 999.0 99.0
96 08 07 16 144  1.4  2.1   .45  6.25  5.87 138 1024.3  19.9  22.2 999.0 99.0
96 08 07 17 191  2.0  3.5   .41  6.67  5.80 143 1024.3  19.8  22.2 999.0 99.0
96 08 07 18 254   .7  1.3   .44  6.25  6.09 131 1024.1  20.6  22.7 999.0 99.0
96 08 07 19 145  1.8  2.6   .42  5.56  6.02 111 1023.6  20.7  23.4 999.0 99.0
96 08 07 20 159  2.5  3.1   .43  6.67  5.89 129 1023.5  20.7  23.1 999.0 99.0
96 08 07 21 162  2.8  3.4   .43  7.69  5.48 116 1022.7  21.1  22.8 999.0 99.0
96 08 07 22 185  2.0  2.6   .42  6.67  5.60 120 1022.6  21.4  23.0 999.0 99.0
96 08 07 23 170  3.2  3.7   .45  7.14  5.69 128 1022.5  21.5  22.7 999.0 99.0
96 08 08 00 165  4.1  5.1   .46  7.14  5.58 125 1022.6  21.5  22.7 999.0 99.0
96 08 08 01 151  5.7  6.6   .46  6.67  5.49 119 1022.0  21.5  22.7 999.0 99.0
96 08 08 02 166  4.5  5.4   .45  8.33  4.35 128 1022.2  21.8  22.7 999.0 99.0
96 08 08 03 172  4.7  5.3   .52  6.67  4.30 136 1022.6  21.4  22.7 999.0 99.0
96 08 08 04 193  3.3  4.0   .51  2.94  4.07 153 1022.6  21.2  22.6 999.0 99.0
96 08 08 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 08 08 06 180  4.2  4.8   .52  7.14  4.38 134 1022.5  21.4  22.2 999.0 99.0
96 08 08 07 211  3.6  4.1   .56  7.14  4.51 134 1022.6  21.4  22.2 999.0 99.0
96 08 08 08 232  3.6  4.2   .52  6.67  4.62 123 1022.0  21.5  22.2 999.0 99.0
96 08 08 09 184  2.7  3.1   .53  8.33  4.92 127 1021.6  21.5  22.2 999.0 99.0
96 08 08 10 177  4.0  4.7   .53  7.69  5.29 124 1021.9  21.5  22.2 999.0 99.0
96 08 08 11 188  4.1  4.8   .50  7.69  5.26 122 1022.1  21.4  22.2 999.0 99.0
96 08 08 12 202  3.6  4.5   .52  7.14  5.23 130 1022.5  21.9  22.2 999.0 99.0
96 08 08 13 207  3.4  4.1   .57  8.33  5.34 129 1022.6  22.0  22.2 999.0 99.0
96 08 08 14 201  3.8  4.3   .53  7.69  5.18 129 1022.6  22.2  22.2 999.0 99.0
96 08 08 15 176  3.6  4.3   .60  7.69  5.47 127 1021.9  22.2  22.7 999.0 99.0
96 08 08 16 174  4.0  4.7   .63  6.67  5.52 130 1021.9  22.2  22.7 999.0 99.0
96 08 08 17 190  3.7  4.2   .66  6.25  5.54 130 1021.9  22.0  22.9 999.0 99.0
96 08 08 18 170  4.8  5.9   .63  8.33  5.43 137 1021.2  22.0  23.0 999.0 99.0
96 08 08 19 180  4.6  5.5   .61  6.25  5.31 132 1020.7  22.0  23.0 999.0 99.0
96 08 08 20 172  5.3  6.2   .62  5.56  4.77 128 1020.3  22.2  23.0 999.0 99.0
96 08 08 21 178  5.1  5.7   .65  7.69  4.93 118 1019.6  22.2  23.0 999.0 99.0
96 08 08 22 162  6.1  7.2   .64  7.14  4.74 120 1019.0  22.2  23.0 999.0 99.0
96 08 08 23 162  5.7  6.6   .76  6.25  4.77 123 1018.9  21.9  22.9 999.0 99.0
96 08 09 00 167  6.1  7.0   .65  7.14  4.44 121 1018.3  21.9  22.9 999.0 99.0
96 08 09 01 178  5.8  6.7   .71  7.69  4.53 121 1018.8  21.9  22.7 999.0 99.0
96 08 09 02 188  5.4  6.3   .75  8.33  4.61 126 1018.8  21.9  22.7 999.0 99.0
96 08 09 03 191  5.6  6.5   .83  8.33  4.56 133 1018.1  21.9  22.7 999.0 99.0
96 08 09 04 204  5.7  6.5   .77  7.69  4.44 134 1017.9  22.0  22.7 999.0 99.0
96 08 09 05 191  5.8  6.7   .80  7.69  4.66 130 1017.9  22.0  22.7 999.0 99.0
96 08 09 06 183  5.7  6.6   .79  6.67  4.59 123 1017.4  21.9  22.7 999.0 99.0
96 08 09 07 190  6.4  7.5   .78  7.69  4.52 127 1016.5  21.9  22.7 999.0 99.0
96 08 09 08 199  6.3  7.4   .77  7.69  4.43 121 1016.4  21.9  22.7 999.0 99.0
96 08 09 09 207  6.0  7.4   .83  7.69  4.46 120 1016.4  22.0  22.7 999.0 99.0
96 08 09 10 221  5.3  6.2   .81  8.33  4.67 120 1016.4  22.2  22.3 999.0 99.0
96 08 09 11 211  5.0  5.8   .84  7.14  4.66 128 1016.4  22.2  22.2 999.0 99.0
96 08 09 12 215  5.0  5.9   .82  9.09  4.77 130 1016.5  22.7  22.2 999.0 99.0
96 08 09 13 224  5.0  5.8   .84  9.09  5.09 141 1016.5  22.6  22.2 999.0 99.0
96 08 09 14 227  4.7  5.5   .79 10.00  4.90 127 1016.6  22.7  22.1 999.0 99.0
96 08 09 15 198  4.4  5.0   .79  9.09  4.91 130 1016.5  22.7  22.2 999.0 99.0
96 08 09 16 187  5.0  5.7   .81  8.33  5.11 132 1016.4  22.9  22.2 999.0 99.0
96 08 09 17 190  5.9  7.1   .83  9.09  5.02 131 1015.9  23.0  22.2 999.0 99.0
96 08 09 18 190  5.8  6.8   .82  7.69  4.68 140 1015.6  23.0  22.3 999.0 99.0
96 08 09 19 192  6.4  7.4   .90  8.33  4.81 137 1015.3  23.5  22.7 999.0 99.0
96 08 09 20 183  6.5  7.6   .89  9.09  4.80 129 1014.7  23.5  22.7 999.0 99.0
96 08 09 21 184  8.2  9.4   .94  8.33  4.42 125 1014.1  23.5  22.7 999.0 99.0
96 08 09 22 196  8.0  9.2   .98  4.00  4.34 211 1014.2  23.4  22.7 999.0 99.0
96 08 09 23 207  7.4  8.8  1.11  4.00  4.32 211 1014.5  23.5  22.7 999.0 99.0
96 08 10 00 231  6.4  7.6  1.18  9.09  4.52 122 1014.9  23.4  22.7 999.0 99.0
96 08 10 01 219  4.1  4.6  1.08  4.55  4.53 213 1015.1  23.1  22.7 999.0 99.0
96 08 10 02 214  3.1  3.7   .95  4.35  4.57 201 1015.6  23.0  22.7 999.0 99.0
96 08 10 03 200  2.5  2.8   .88  7.69  4.94 121 1015.0  23.0  22.7 999.0 99.0
96 08 10 04 180  3.5  4.2   .84  9.09  5.06 121 1014.8  23.0  22.2 999.0 99.0
96 08 10 05 200  5.4  6.4   .86  9.09  5.34 124 1014.4  23.0  22.2 999.0 99.0
96 08 10 06 225  4.4  5.0   .86  9.09  5.23 126 1014.3  22.9  22.7 999.0 99.0
96 08 10 07 242  4.9  6.0   .82  9.09  5.06 115 1014.2  22.9  22.2 999.0 99.0
96 08 10 08 267  4.3  5.2   .83  9.09  4.95 133 1014.1  22.7  22.2 999.0 99.0
96 08 10 09 270  4.3  5.0   .84  5.88  4.96 143 1014.2  22.2  22.2 999.0 99.0
96 08 10 10 271  3.1  3.8   .84 10.00  5.10 115 1014.8  22.2  22.2 999.0 99.0
96 08 10 11 289  3.7  4.8   .77  5.26  4.94 147 1014.9  22.1  22.2 999.0 99.0
96 08 10 12 358  3.3  3.9   .74 10.00  5.11 128 1015.0  22.2  22.2 999.0 99.0
96 08 10 13 347  3.6  4.3   .72  9.09  5.23 125 1015.6  22.7  22.2 999.0 99.0
96 08 10 14 356  5.0  6.2   .69  9.09  5.41 133 1015.6  22.7  22.2 999.0 99.0
96 08 10 15 335  3.8  4.4   .71  9.09  5.36 134 1015.6  22.7  22.7 999.0 99.0
96 08 10 16 325  2.7  3.3   .70  9.09  5.56 139 1015.0  22.7  22.9 999.0 99.0
96 08 10 17 309  1.5  2.1   .73  9.09  5.69 135 1015.0  23.4  23.4 999.0 99.0
96 08 10 18 258  1.1  1.8   .70  9.09  5.73 142 1014.9  23.8  23.8 999.0 99.0
96 08 10 19 236  1.7  2.4   .66  8.33  5.50 145 1014.5  23.8  24.2 999.0 99.0
96 08 10 20 222  2.8  3.5   .64  9.09  5.68 124 1014.3  23.5  23.7 999.0 99.0
96 08 10 21 216  3.0  3.4   .63  9.09  5.52 125 1014.2  23.7  23.8 999.0 99.0
96 08 10 22 220  3.1  3.8   .59  9.09  5.83 120 1014.2  24.2  23.5 999.0 99.0
96 08 10 23 233  2.6  2.9   .57  9.09  5.93 110 1014.2  24.6  23.8 999.0 99.0
96 08 11 00 227  3.5  3.9   .60  9.09  6.15 121 1014.8  24.2  23.6 999.0 99.0
96 08 11 01 237  3.8  4.7   .57  8.33  5.84 122 1015.5  23.8  23.0 999.0 99.0
96 08 11 02 325  5.0  6.3   .59  9.09  5.86 129 1015.7  24.3  23.0 999.0 99.0
96 08 11 03 358  8.3 10.7   .63 10.00  5.46 139 1015.6  23.8  23.0 999.0 99.0
96 08 11 04 349  8.9 10.5   .76  9.09  3.87 137 1015.9  23.0  23.0 999.0 99.0
96 08 11 05 349  8.9 10.7  1.00  3.70  4.13 352 1016.4  22.7  22.7 999.0 99.0
96 08 11 06 349  7.8  9.4   .99  4.00  4.01 351 1016.4  22.2  22.2 999.0 99.0
96 08 11 07 339  8.0  9.3  1.07  3.85  4.12 358 1016.4  21.9  22.2 999.0 99.0
