YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 07 03 04 307 03.8 04.5 00.50 07.70 05.20 136 1011.7  19.8  18.1 999.0 13.6
95 07 03 05 315 04.1 04.9 00.50 07.70 05.20 119 1011.8  19.6  18.0 999.0 11.9
95 07 03 06 322 05.5 06.3 00.50 07.70 05.10 108 1012.5  19.6  18.0 999.0 10.8
95 07 03 07 331 06.2 07.2 00.50 07.70 04.40 122 1012.8  19.1  18.0 999.0 12.2
95 07 03 08 342 05.8 06.9 00.60 02.90 03.60 321 1013.3  18.4  18.0 999.0 32.1
95 07 03 09 337 05.0 06.0 00.60 07.10 03.90 109 1013.5  18.0  18.0 999.0 10.9
95 07 03 10 343 05.5 06.7 00.60 07.10 04.10 116 1014.1  17.6  18.0 999.0 11.6
95 07 03 11 330 06.3 07.2 00.60 03.40 03.80 294 1014.3  17.6  18.0 999.0 29.4
95 07 03 12 329 05.2 06.1 00.60 07.70 04.00 124 1014.8  17.6  18.0 999.0 12.4
95 07 03 13 318 04.8 05.6 00.60 07.10 03.90 120 1014.8  17.6  18.0 999.0 12.0
95 07 03 14 312 05.0 06.2 00.50 07.10 04.00 130 1015.0  17.6  18.0 999.0 13.0
95 07 03 15 310 04.4 05.4 00.50 07.10 04.30 129 1015.6  18.0  18.0 999.0 12.9
95 07 03 16 284 03.6 04.3 00.50 07.70 04.30 137 1015.8  18.3  18.0 999.0 13.7
95 07 03 17 253 04.8 05.7 00.50 07.70 04.20 148 1015.8  18.4  18.1 999.0 14.8
95 07 03 18 250 05.4 06.3 00.50 07.70 04.20 138 1016.2  18.7  18.1 999.0 13.8
95 07 03 19 242 05.3 06.0 00.40 07.10 04.00 120 1016.4  19.0  18.3 999.0 12.0
95 07 03 20 245 04.2 05.0 00.40 07.70 03.80 127 1016.3  19.1  18.3 999.0 12.7
95 07 03 21 233 03.1 03.8 00.40 07.10 04.40 110 1015.8  19.5  18.4 999.0 11.0
95 07 03 22 212 02.8 03.3 00.40 07.10 04.80 124 1015.8  19.6  18.8 999.0 12.4
95 07 03 23 196 03.7 04.7 00.30 07.10 05.10 111 1016.4  19.6  18.8 999.0 11.1
95 07 04 00 202 04.6 05.5 00.30 07.70 05.60 119 1017.2  19.1  18.7 999.0 11.9
95 07 04 01 202 05.1 05.8 00.30 06.70 04.70 140 1017.2  19.0  18.4 999.0 14.0
95 07 04 02 208 04.6 05.7 00.50 07.70 04.10 319 1017.9  19.1  18.3 999.0 31.9
95 07 04 03 210 03.6 04.2 00.40 03.00 03.70 226 1018.1  19.0  18.3 999.0 22.6
95 07 04 04 217 04.4 05.0 00.40 03.00 03.80 234 1018.8  18.9  18.1 999.0 23.4
95 07 04 05 224 03.8 04.3 00.40 07.70 03.80 117 1019.0  18.8  18.1 999.0 11.7
95 07 04 06 225 03.4 04.1 00.40 03.10 03.80 245 1019.2  18.8  18.3 999.0 24.5
95 07 04 07 230 03.4 04.1 00.50 03.10 03.80 242 1019.4  18.7  18.1 999.0 24.2
95 07 04 08 235 03.0 03.7 00.40 03.00 03.90 230 1019.5  18.4  18.1 999.0 23.0
95 07 04 09 230 02.6 03.1 00.40 07.10 04.00 118 1019.8  18.4  18.1 999.0 11.8
95 07 04 10 237 01.1 01.4 00.40 07.10 04.20 120 1020.4  18.3  18.1 999.0 12.0
95 07 04 11 100 01.0 01.2 00.40 07.10 04.10 135 1020.3  18.3  18.1 999.0 13.5
95 07 04 12 191 02.3 02.8 00.40 06.70 04.10 126 1021.0  18.8  18.3 999.0 12.6
95 07 04 13 174 01.8 02.1 00.40 07.70 04.40 152 1021.2  19.1  18.3 999.0 15.2
95 07 04 14 145 01.3 01.6 00.40 06.20 04.50 139 1021.2  19.6  18.7 999.0 13.9
95 07 04 15 167 01.2 01.7 00.40 07.10 04.80 134 1021.9  19.7  18.8 999.0 13.4
95 07 04 16 218 00.8 01.1 00.40 06.70 05.10 120 1022.1  20.4  19.5 999.0 12.0
95 07 04 17 258 00.7 01.1 00.30 07.10 05.10 114 1022.1  21.4  20.4 999.0 11.4
95 07 04 18 182 01.6 02.3 00.40 06.70 05.20 146 1022.5  21.4  21.2 999.0 14.6
95 07 04 19 149 03.7 04.2 00.30 07.70 05.30 127 1022.5  21.0  21.2 999.0 12.7
95 07 04 20 161 04.7 05.7 00.30 07.10 05.40 109 1022.5  20.1  20.0 999.0 10.9
95 07 04 21 170 04.6 05.4 00.30 07.70 04.90 105 1022.1  20.2  19.5 999.0 10.5
95 07 04 22 166 04.1 04.8 00.30 07.70 04.30 130 1022.0  19.9  19.1 999.0 13.0
95 07 04 23 173 03.8 04.7 00.30 06.70 04.30 136 1022.5  19.9  19.0 999.0 13.6
95 07 05 00 163 02.9 03.4 00.30 07.10 04.40 128 1022.6  19.6  18.8 999.0 12.8
95 07 05 01 156 02.9 03.4 00.30 06.70 04.80 126 1022.6  19.6  18.8 999.0 12.6
95 07 05 02 142 03.2 03.6 00.40 07.10 05.00 124 1023.4  19.6  18.8 999.0 12.4
95 07 05 03 147 03.2 03.9 00.30 06.20 04.90 129 1023.5  19.6  18.8 999.0 12.9
95 07 05 04 138 02.4 03.0 00.30 06.20 04.80 150 1023.4  19.6  18.7 999.0 15.0
95 07 05 05 133 02.5 03.0 00.30 06.70 05.50 151 1022.8  19.5  18.7 999.0 15.1
95 07 05 06 147 03.2 03.7 00.30 06.20 05.50 142 1022.7  19.5  18.8 999.0 14.2
95 07 05 07 153 03.0 03.6 00.30 06.70 05.80 141 1022.7  19.6  18.8 999.0 14.1
95 07 05 08 140 03.9 04.6 00.30 05.90 05.40 146 1022.6  19.5  18.8 999.0 14.6
95 07 05 09 154 03.2 03.9 00.30 06.70 05.60 130 1023.4  19.5  18.8 999.0 13.0
95 07 05 10 147 03.5 04.1 00.30 06.70 05.50 131 1023.6  19.6  18.8 999.0 13.1
95 07 05 11 148 03.6 04.3 00.30 06.70 05.10 131 1023.5  19.6  18.8 999.0 13.1
95 07 05 12 148 04.4 05.1 00.40 06.70 05.40 153 1023.5  19.6  18.8 999.0 15.3
95 07 05 13 143 04.5 05.4 00.30 06.20 04.80 134 1024.0  19.6  18.8 999.0 13.4
95 07 05 14 142 04.8 05.6 00.40 06.20 04.40 133 1024.1  19.6  18.8 999.0 13.3
95 07 05 15 145 05.2 06.5 00.40 07.10 04.20 138 1024.0  19.8  18.8 999.0 13.8
95 07 05 16 143 04.8 05.6 00.40 02.60 03.90 120 1024.2  19.8  18.8 999.0 12.0
95 07 05 17 153 05.0 05.8 00.40 02.80 03.80 174 1024.3  19.8  18.8 999.0 17.4
95 07 05 18 147 04.6 05.6 00.50 06.70 04.00 131 1024.3  19.9  18.8 999.0 13.1
95 07 05 19 160 04.6 05.4 00.40 06.70 03.90 123 1024.2  19.9  19.0 999.0 12.3
95 07 05 20 153 04.6 05.5 00.40 06.70 04.00 147 1023.6  19.9  19.1 999.0 14.7
95 07 05 21 145 04.7 05.8 00.40 06.70 03.80 154 1023.5  19.9  19.1 999.0 15.4
95 07 05 22 151 04.9 05.9 00.40 06.20 03.90 152 1023.4  19.9  19.1 999.0 15.2
95 07 05 23 149 04.9 05.8 00.50 03.10 03.90 186 1022.8  19.9  19.1 999.0 18.6
95 07 06 00 149 04.0 04.6 00.50 06.70 04.00 133 1023.4  19.8  19.1 999.0 13.3
95 07 06 01 140 04.6 05.4 00.40 05.90 04.00 153 1022.8  19.6  19.0 999.0 15.3
95 07 06 02 144 04.3 05.1 00.40 08.30 04.00 143 1022.8  19.6  19.0 999.0 14.3
95 07 06 03 146 04.9 05.8 00.40 06.70 03.90 123 1022.7  19.6  19.1 999.0 12.3
95 07 06 04 152 04.0 04.6 00.40 07.70 04.20 125 1022.6  19.6  19.0 999.0 12.5
95 07 06 05 150 03.6 04.4 00.40 05.60 04.10 151 1022.6  19.6  19.0 999.0 15.1
95 07 06 06 152 04.2 04.8 00.40 07.10 04.40 129 1022.1  19.6  19.0 999.0 12.9
95 07 06 07 153 04.0 04.6 00.40 06.20 04.40 127 1022.6  19.6  19.0 999.0 12.7
95 07 06 08 167 03.1 03.5 00.40 07.70 04.40 117 1022.6  19.5  18.9 999.0 11.7
95 07 06 09 159 03.7 04.2 00.50 07.70 04.50 125 1022.6  19.5  19.0 999.0 12.5
95 07 06 10 161 03.5 04.1 00.40 07.70 04.40 135 1022.6  19.5  18.8 999.0 13.5
95 07 06 11 153 03.3 03.9 00.40 07.70 04.50 136 1022.7  19.6  18.9 999.0 13.6
95 07 06 12 153 03.3 03.8 00.50 07.70 04.70 143 1022.7  19.8  19.0 999.0 14.3
95 07 06 14 132 04.1 04.9 00.40 06.70 04.80 122 1022.0  19.9  19.1 999.0 12.2
95 07 06 15 138 03.8 04.8 00.40 12.50 05.20 131 1022.0  19.9  19.2 999.0 13.1
95 07 06 16 149 02.6 02.9 00.40 06.20 05.00 165 1022.1  20.4  19.6 999.0 16.5
95 07 06 17 143 03.1 03.9 00.40 07.70 05.00 129 1022.0  20.5  19.8 999.0 12.9
95 07 06 18 146 03.7 04.3 00.40 06.70 05.30 120 1021.2  20.7  19.9 999.0 12.0
95 07 06 19 150 04.4 05.1 00.40 07.10 05.40 133 1020.5  20.7  20.3 999.0 13.3
95 07 06 20 160 03.7 04.8 00.40 06.70 05.10 136 1019.7  20.7  19.9 999.0 13.6
95 07 06 22 159 03.7 04.5 00.50 06.20 04.80 136 1018.8  21.1  20.3 999.0 13.6
95 07 06 23 165 03.4 04.1 00.50 07.10 04.90 133 1018.9  21.2  20.3 999.0 13.3
95 07 07 00 165 04.0 04.6 00.50 12.50 05.00 115 1018.9  21.1  20.3 999.0 11.5
95 07 07 01 160 04.2 04.8 00.40 12.50 04.90 117 1019.0  20.7  19.9 999.0 11.7
95 07 07 02 160 04.0 04.7 00.50 12.50 05.00 116 1019.0  20.6  19.9 999.0 11.6
95 07 07 03 152 04.6 05.5 00.40 07.10 05.10 129 1018.9  20.6  19.8 999.0 12.9
95 07 07 04 164 05.1 06.4 00.50 05.60 05.00 142 1018.7  20.6  19.9 999.0 14.2
95 07 07 05 160 05.3 06.4 00.50 07.70 04.80 121 1017.8  20.7  19.8 999.0 12.1
95 07 07 06 169 04.3 05.0 00.50 12.50 04.80 124 1017.6  20.7  19.8 999.0 12.4
95 07 07 07 178 04.0 04.6 00.50 12.50 04.20 109 1017.2  20.7  19.8 999.0 10.9
95 07 07 08 175 04.7 05.5 00.40 14.30 04.50 105 1016.5  20.7  19.8 999.0 10.5
95 07 07 09 192 02.7 03.2 00.50 12.50 04.30 116 1016.9  20.6  19.8 999.0 11.6
95 07 07 10 196 02.6 03.0 00.50 12.50 04.20 107 1017.3  20.4  19.9 999.0 10.7
95 07 07 11 176 03.6 04.1 00.50 12.50 04.40 120 1017.8  21.1  19.9 999.0 12.0
95 07 07 12 186 03.7 04.5 00.50 12.50 04.30 126 1018.1  21.2  19.9 999.0 12.6
95 07 07 13 170 04.4 05.2 00.50 14.30 04.20 135 1017.9  21.4  19.9 999.0 13.5
95 07 07 14 152 03.4 04.3 00.50 12.50 04.40 120 1017.4  21.2  20.3 999.0 12.0
95 07 07 15 155 04.3 05.2 00.50 12.50 04.50 124 1017.2  21.4  20.4 999.0 12.4
95 07 07 16 150 04.3 05.1 00.50 11.10 04.50 115 1017.2  21.5  20.6 999.0 11.5
95 07 07 17 158 03.9 04.8 00.50 06.70 04.60 134 1017.1  21.9  20.7 999.0 13.4
95 07 07 18 155 04.0 04.8 00.50 06.70 04.50 134 1016.4  21.9  21.1 999.0 13.4
95 07 07 19 160 04.4 05.1 00.50 12.50 04.70 119 1015.8  21.9  20.8 999.0 11.9
95 07 07 20 165 04.0 04.7 00.50 03.80 04.50 168 1015.8  22.0  21.1 999.0 16.8
95 07 07 21 164 04.9 05.6 00.50 12.50 04.80 102 1014.8  22.1  21.1 999.0 10.2
95 07 07 22 177 03.1 03.6 00.50 12.50 04.70 120 1014.3  22.2  21.1 999.0 12.0
95 07 07 23 164 04.0 04.5 00.50 08.30 04.70 142 1014.1  22.0  21.1 999.0 14.2
95 07 08 00 167 04.1 04.7 00.50 08.30 04.60 140 1014.2  21.9  21.4 999.0 14.0
95 07 08 01 167 04.1 04.9 00.50 14.30 04.60 120 1014.2  21.9  21.2 999.0 12.0
95 07 08 02 164 03.4 03.9 00.60 14.30 05.00 112 1014.2  21.9  21.4 999.0 11.2
95 07 08 03 157 03.0 03.4 00.50 07.70 04.80 151 1014.0  21.5  21.2 999.0 15.1
95 07 08 04 159 03.4 03.9 00.60 07.70 04.90 146 1013.4  21.5  21.2 999.0 14.6
95 07 08 05 162 03.7 04.5 00.60 07.70 04.80 150 1013.3  21.5  21.2 999.0 15.0
95 07 08 06 158 04.4 05.1 00.60 12.50 05.00 118 1013.3  21.5  21.2 999.0 11.8
95 07 08 07 157 03.8 04.4 00.60 07.10 04.90 147 1012.5  21.7  21.2 999.0 14.7
95 07 08 08 166 02.8 03.5 00.60 08.30 05.10 133 1011.9  21.5  21.2 999.0 13.3
95 07 08 09 169 02.5 03.0 00.60 07.70 05.00 145 1011.9  21.5  21.1 999.0 14.5
95 07 08 10 170 03.7 04.2 00.60 08.30 05.20 135 1011.7  21.4  21.1 999.0 13.5
95 07 08 11 161 03.6 04.3 00.70 07.70 05.60 140 1011.7  21.5  21.1 999.0 14.0
95 07 08 12 168 03.7 04.6 00.60 08.30 05.50 133 1011.1  21.9  21.1 999.0 13.3
95 07 08 13 180 03.2 03.9 00.70 07.10 05.70 138 1011.1  21.9  21.1 999.0 13.8
95 07 08 14 170 02.6 03.1 00.70 07.10 05.90 140 1011.1  22.0  21.2 999.0 14.0
95 07 08 16 176 02.2 02.9 00.70 07.70 05.70 157 1011.0  22.2  21.4 999.0 15.7
95 07 08 17 165 02.4 02.7 00.70 07.70 05.60 133 1011.0  22.2  21.5 999.0 13.3
95 07 08 18 164 03.3 04.0 00.70 07.70 05.50 172 1010.3  22.7  21.9 999.0 17.2
95 07 08 19 183 03.9 04.5 00.80 07.70 05.80 157 1009.6  22.7  21.9 999.0 15.7
95 07 08 20 175 04.7 05.7 00.70 08.30 05.70 152 1008.8  22.7  22.2 999.0 15.2
95 07 08 21 190 04.8 05.9 00.70 07.70 05.80 144 1008.6  22.7  22.2 999.0 14.4
95 07 08 22 203 04.3 05.3 00.70 07.70 05.40 126 1008.6  22.7  22.0 999.0 12.6
95 07 08 23 206 02.9 03.9 00.70 10.00 05.30 129 1008.8  22.7  22.0 999.0 12.9
95 07 09 00 234 02.9 05.3 00.70 11.10 05.10 149 1009.1  22.7  21.9 999.0 14.9
95 07 09 01 273 06.2 08.1 00.80 10.00 05.20 152 1009.4  23.0  21.9 999.0 15.2
95 07 09 02 307 06.9 08.4 00.80 10.00 04.80 138 1010.2  23.0  21.5 999.0 13.8
95 07 09 03 316 07.7 09.7 01.00 10.00 04.80 143 1010.4  22.2  21.4 999.0 14.3
95 07 09 04 318 06.9 08.6 01.20 09.10 04.40 148 1010.9  21.5  21.2 999.0 14.8
95 07 09 05 326 07.2 09.0 01.10 09.10 04.50 154 1011.0  21.2  20.6 999.0 15.4
95 07 09 06 319 07.4 08.7 01.10 09.10 04.60 162 1011.0  20.4  20.6 999.0 16.2
95 07 09 07 999 99.0 99.0 99.00 99.00 99.00 999 1011.0  19.7  20.4 999.0 99.0
95 07 09 08 331 06.9 08.5 99.00 99.00 99.00 999 9999.0 999.0  20.3 999.0 99.0
95 07 09 09 334 04.4 05.4 01.00 03.70 04.30 355 1011.3  19.0  20.3 999.0 35.5
95 07 09 10 299 05.4 06.6 00.80 07.70 04.50 161 1011.7  18.8  20.3 999.0 16.1
95 07 09 11 309 04.9 06.0 99.00 99.00 99.00 999 1011.8  18.8  20.3 999.0 99.0
95 07 09 12 311 04.6 05.6 00.80 08.30 04.20 156 1011.9  18.7  19.9 999.0 15.6
95 07 09 13 305 04.1 05.2 00.80 08.30 04.40 132 1012.5  18.3  19.9 999.0 13.2
95 07 09 14 277 03.9 04.9 00.80 04.00 04.40 281 1012.6  18.4  19.9 999.0 28.1
95 07 09 15 269 04.5 05.8 00.70 08.30 04.50 120 1012.7  18.7  20.1 999.0 12.0
95 07 09 16 261 05.2 06.4 00.70 08.30 04.60 124 1012.7  18.8  20.3 999.0 12.4
95 07 09 17 269 05.9 07.1 00.70 07.70 04.60 119 1012.5  19.1  20.4 999.0 11.9
95 07 09 18 265 07.6 09.2 00.80 07.70 04.60 124 1012.3  19.5  20.4 999.0 12.4
95 07 09 19 273 07.9 09.8 00.90 07.70 04.20 112 1011.9  19.5  20.4 999.0 11.2
95 07 09 20 279 08.5 10.6 01.00 04.20 04.30 296 1011.9  19.2  20.4 999.0 29.6
95 07 09 21 277 07.8 09.4 01.20 04.30 04.30 290 1011.5  19.5  20.4 999.0 29.0
95 07 09 22 270 08.3 10.1 01.10 04.30 04.10 290 1011.6  19.6  20.3 999.0 29.0
95 07 09 23 262 07.4 08.5 01.00 04.00 04.00 290 1011.8  19.8  20.3 999.0 29.0
95 07 10 00 261 06.9 08.3 00.90 04.00 04.20 289 1012.6  19.8  20.3 999.0 28.9
95 07 10 01 261 06.7 07.9 00.80 04.00 04.10 295 1012.8  19.8  19.9 999.0 29.5
95 07 10 02 252 05.3 06.4 00.80 03.80 04.00 291 1013.3  19.8  20.3 999.0 29.1
95 07 10 03 251 05.3 06.0 00.70 09.10 04.30 120 1013.2  19.8  20.3 999.0 12.0
95 07 10 04 255 05.8 06.7 00.60 03.60 04.10 294 1013.5  19.8  20.2 999.0 29.4
95 07 10 05 251 05.9 06.9 00.60 03.40 04.20 290 1013.5  19.8  20.3 999.0 29.0
95 07 10 06 251 05.9 06.9 00.60 03.60 04.10 285 1013.3  19.8  19.9 999.0 28.5
95 07 10 07 247 05.4 06.5 00.70 03.40 04.00 276 1013.4  19.9  19.9 999.0 27.6
95 07 10 08 237 04.9 05.5 00.60 03.60 03.90 266 1013.1  19.9  19.8 999.0 26.6
95 07 10 09 250 05.6 06.6 00.60 07.10 04.20 144 1013.2  19.9  19.8 999.0 14.4
95 07 10 10 262 06.3 07.6 00.60 03.20 04.30 245 1013.3  19.9  19.6 999.0 24.5
95 07 10 11 268 06.0 07.3 00.60 03.20 03.80 265 1013.7  19.6  19.6 999.0 26.5
95 07 10 12 271 05.2 06.2 00.60 03.10 03.90 262 1014.3  19.8  19.8 999.0 26.2
95 07 10 13 269 05.3 06.6 00.60 07.70 04.00 131 1015.0  20.3  19.8 999.0 13.1
95 07 10 14 289 03.3 03.9 00.50 10.00 04.40 130 1015.0  20.6  19.9 999.0 13.0
95 07 10 15 275 03.0 03.8 00.50 11.10 04.60 112 1015.0  20.7  19.9 999.0 11.2
95 07 10 16 224 04.6 05.5 00.50 11.10 04.90 142 1015.0  20.5  20.3 999.0 14.2
95 07 10 17 207 04.0 04.9 00.50 11.10 05.10 142 1015.0  20.3  20.3 999.0 14.2
95 07 10 18 202 05.4 06.5 00.50 10.00 04.90 147 1014.8  20.6  20.4 999.0 14.7
95 07 10 19 187 06.2 07.8 00.60 11.10 04.50 132 1014.3  20.7  20.4 999.0 13.2
95 07 10 20 186 06.2 07.2 00.60 12.50 04.10 153 1014.1  21.2  20.6 999.0 15.3
95 07 10 21 187 06.6 07.8 00.70 03.10 04.10 217 1013.5  21.2  20.6 999.0 21.7
95 07 10 22 186 07.4 09.4 00.60 03.30 04.00 224 1013.4  21.2  20.4 999.0 22.4
95 07 10 23 187 07.7 09.2 00.70 03.30 03.80 222 1013.4  20.7  20.4 999.0 22.2
95 07 11 00 192 06.8 08.2 00.80 03.80 03.90 232 1013.5  20.7  20.3 999.0 23.2
95 07 11 01 191 06.5 08.2 00.80 03.60 03.90 215 1014.0  20.6  20.3 999.0 21.5
95 07 11 02 198 07.3 08.9 00.80 04.20 03.90 236 1014.3  21.1  20.3 999.0 23.6
95 07 11 03 201 06.6 08.1 00.90 03.80 03.90 224 1014.3  20.7  20.2 999.0 22.4
95 07 11 04 202 07.0 08.4 00.90 04.20 03.90 229 1015.0  21.1  20.1 999.0 22.9
95 07 11 05 196 06.3 07.3 00.90 04.30 04.00 236 1014.3  20.7  20.0 999.0 23.6
95 07 11 06 192 05.4 06.6 00.80 04.50 04.10 231 1014.1  20.7  20.1 999.0 23.1
95 07 11 07 194 04.8 05.9 00.70 04.50 04.20 232 1014.1  20.7  20.3 999.0 23.2
95 07 11 08 215 03.6 04.2 00.70 04.20 04.20 227 1014.1  20.7  20.3 999.0 22.7
95 07 11 10 215 05.1 06.1 00.70 03.30 03.90 251 1014.8  17.9  20.2 999.0 25.1
95 07 11 11 192 07.3 09.1 00.60 11.10 04.10 121 1014.2  18.3  20.2 999.0 12.1
95 07 11 12 209 08.1 09.9 00.70 11.10 04.10 115 1014.1  18.6  20.3 999.0 11.5
95 07 11 13 176 02.5 03.2 00.80 03.60 04.00 229 1013.6  19.5  20.3 999.0 22.9
95 07 11 14 177 02.3 03.1 00.70 03.80 04.30 228 1014.3  19.9  20.3 999.0 22.8
95 07 11 15 230 01.3 01.6 00.60 11.10 04.40 137 1014.9  20.6  20.6 999.0 13.7
95 07 11 16 174 02.7 03.3 00.50 10.00 04.60 134 1015.0  21.2  20.8 999.0 13.4
95 07 11 17 187 04.1 04.8 00.60 10.00 04.80 150 1014.8  20.8  21.2 999.0 15.0
95 07 11 18 151 03.0 03.8 00.50 11.10 04.50 131 1014.8  20.7  21.2 999.0 13.1
95 07 11 19 150 02.6 03.2 00.50 09.10 04.30 161 1014.3  20.6  21.2 999.0 16.1
95 07 11 20 136 02.9 03.5 00.50 09.10 04.40 131 1013.5  20.6  21.4 999.0 13.1
95 07 11 21 152 04.1 04.9 00.50 11.10 04.70 106 1013.5  20.6  21.4 999.0 10.6
95 07 11 22 168 03.9 04.8 00.50 11.10 04.40 105 1013.8  20.7  21.4 999.0 10.5
95 07 11 23 170 04.3 05.0 00.50 10.00 04.70 110 1014.1  20.7  21.4 999.0 11.0
95 07 12 00 167 03.8 04.4 00.50 10.00 04.90 104 1014.8  20.5  21.2 999.0 10.4
95 07 12 01 166 04.7 05.7 00.50 11.10 04.80 113 1015.0  20.6  21.1 999.0 11.3
95 07 12 02 164 04.5 05.2 00.50 12.50 04.70 113 1015.8  20.6  21.1 999.0 11.3
95 07 12 03 168 03.7 04.4 00.50 11.10 04.80 127 1015.8  20.6  21.1 999.0 12.7
95 07 12 04 195 03.9 04.5 00.50 11.10 04.80 116 1016.4  20.6  20.7 999.0 11.6
95 07 12 05 203 02.9 03.5 00.50 10.00 05.20 128 1016.4  20.6  20.7 999.0 12.8
95 07 12 06 201 02.0 02.7 00.50 11.10 05.20 123 1016.5  20.6  20.7 999.0 12.3
95 07 12 07 165 01.6 02.0 00.50 10.00 05.30 139 1016.4  20.6  20.7 999.0 13.9
95 07 12 08 168 00.9 01.2 00.60 10.00 05.50 140 1016.4  20.4  20.7 999.0 14.0
95 07 12 09 222 00.2 00.6 00.50 10.00 05.20 148 1016.5  20.4  20.6 999.0 14.8
95 07 12 10 074 02.3 02.5 00.50 10.00 05.10 150 1017.2  20.4  20.6 999.0 15.0
95 07 12 11 075 03.0 03.5 00.50 11.10 05.10 139 1017.2  20.4  20.6 999.0 13.9
95 07 12 12 078 02.6 03.2 00.50 11.10 05.20 156 1017.9  20.6  20.6 999.0 15.6
95 07 12 13 098 04.1 04.8 00.50 10.00 05.20 154 1018.1  20.6  20.6 999.0 15.4
95 07 12 14 119 04.4 05.4 00.50 11.10 05.40 124 1018.3  20.6  20.6 999.0 12.4
95 07 12 15 102 02.8 03.4 00.50 10.00 05.10 135 1018.8  20.9  20.7 999.0 13.5
95 07 12 16 115 03.0 03.7 00.50 11.10 04.90 145 1018.9  21.2  21.2 999.0 14.5
95 07 12 17 119 02.9 03.5 00.50 11.10 05.00 137 1018.9  21.2  21.4 999.0 13.7
95 07 12 18 135 03.1 03.8 00.50 10.00 05.30 121 1018.9  21.4  21.5 999.0 12.1
95 07 12 19 162 03.4 04.1 00.50 11.10 05.30 124 1018.9  21.5  21.5 999.0 12.4
95 07 12 20 159 03.4 04.0 00.50 10.00 05.40 114 1018.8  21.5  21.9 999.0 11.4
95 07 12 21 154 01.9 02.6 00.50 11.10 05.50 129 1018.9  21.8  21.9 999.0 12.9
95 07 12 22 155 03.0 03.6 00.60 06.70 05.60 145 1018.6  21.9  21.9 999.0 14.5
95 07 12 23 165 04.1 04.7 00.50 11.10 05.40 117 1018.1  21.9  21.9 999.0 11.7
95 07 13 00 169 02.9 03.4 00.50 06.70 05.50 152 1018.8  21.9  21.5 999.0 15.2
95 07 13 01 168 03.5 04.1 00.50 06.20 05.40 144 1018.8  21.5  21.4 999.0 14.4
95 07 13 02 153 03.5 04.2 00.50 06.70 05.20 141 1018.9  21.5  21.4 999.0 14.1
95 07 13 03 163 04.4 05.3 00.50 06.70 05.30 155 1018.9  21.9  21.2 999.0 15.5
95 07 13 04 162 04.4 05.2 00.60 10.00 05.30 126 1018.9  21.5  21.2 999.0 12.6
95 07 13 05 175 04.7 05.5 00.50 11.10 04.90 125 1018.9  21.5  21.2 999.0 12.5
95 07 13 06 177 05.9 06.8 00.60 07.10 04.60 157 1018.8  21.5  21.2 999.0 15.7
95 07 13 07 180 06.2 07.6 00.60 06.70 04.10 163 1018.7  21.5  21.2 999.0 16.3
95 07 13 08 180 05.5 06.5 00.70 06.70 04.00 164 1018.1  21.7  21.2 999.0 16.4
95 07 13 09 184 05.8 06.8 00.70 10.00 04.00 133 1018.1  21.5  21.1 999.0 13.3
95 07 13 10 180 05.8 07.0 00.70 06.70 04.20 157 1018.8  21.5  21.1 999.0 15.7
95 07 13 11 188 05.5 06.5 00.60 10.00 04.00 130 1019.2  21.6  21.1 999.0 13.0
95 07 13 12 191 05.0 05.9 00.70 06.70 04.20 161 1019.5  21.9  21.1 999.0 16.1
95 07 13 13 193 06.1 07.2 00.60 06.20 04.30 161 1019.6  21.9  21.1 999.0 16.1
95 07 13 14 197 07.4 08.9 00.60 05.90 04.10 158 1019.5  21.9  21.1 999.0 15.8
95 07 13 15 200 06.8 08.1 00.70 03.20 03.90 208 1019.5  22.0  21.2 999.0 20.8
95 07 13 16 203 07.3 08.5 00.70 03.60 03.90 209 1018.9  22.0  21.2 999.0 20.9
95 07 13 17 202 07.5 08.8 00.80 03.60 04.00 215 1018.1  22.2  21.2 999.0 21.5
95 07 13 18 201 07.7 08.8 00.90 03.80 04.10 218 1018.1  22.7  21.2 999.0 21.8
95 07 13 19 199 08.0 10.2 01.00 04.20 04.10 218 1017.9  22.7  21.4 999.0 21.8
95 07 13 20 194 08.4 09.8 01.00 04.20 04.10 216 1017.4  22.7  21.4 999.0 21.6
95 07 13 21 197 09.4 11.1 01.10 04.50 04.20 212 1016.6  22.9  21.4 999.0 21.2
95 07 13 22 199 09.5 11.4 01.20 04.80 04.30 213 1016.4  23.0  21.2 999.0 21.3
95 07 13 23 202 08.7 10.5 01.40 05.00 04.40 218 1016.5  23.0  21.1 999.0 21.8
95 07 14 00 205 08.6 10.2 99.00 99.00 99.00 999 1016.4  22.7  21.1 999.0 99.0
95 07 14 01 201 08.4 09.8 01.30 05.30 04.40 216 1015.8  22.7  20.7 999.0 21.6
95 07 14 02 208 08.0 09.4 01.20 05.00 04.30 222 1016.2  22.7  20.7 999.0 22.2
95 07 14 03 215 08.6 10.7 01.20 05.00 04.30 220 1016.3  22.7  20.7 999.0 22.0
95 07 14 04 222 08.1 09.8 01.20 05.00 04.30 220 1016.4  22.7  21.1 999.0 22.0
95 07 14 05 226 07.1 08.1 01.00 05.30 04.20 215 1016.4  22.7  21.1 999.0 21.5
95 07 14 06 227 07.0 08.0 01.00 04.80 04.20 220 1016.0  22.2  21.1 999.0 22.0
