# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-09-29 16:20:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01358000 HUDSON RIVER AT GREEN ISLAND NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01358000
#            TS   parameter     statistic     Description
#        105057       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	105057_00060_00003	105057_00060_00003_cd
USGS	01358000	2009-07-16	9840	A
USGS	01358000	2009-07-17	9570	A
USGS	01358000	2009-07-18	10200	A
USGS	01358000	2009-07-19	10500	A
USGS	01358000	2009-07-20	10300	A
USGS	01358000	2009-07-21	10200	A
USGS	01358000	2009-07-22	8870	A
USGS	01358000	2009-07-23	8260	A
USGS	01358000	2009-07-24	8070	A
USGS	01358000	2009-07-25	7620	A:e
USGS	01358000	2009-07-26	7310	A:e
USGS	01358000	2009-07-27	7240	A:e
USGS	01358000	2009-07-28	8080	A:e
USGS	01358000	2009-07-29	7190	A
USGS	01358000	2009-07-30	22200	A
USGS	01358000	2009-07-31	29400	A
USGS	01358000	2009-08-01	37400	A
USGS	01358000	2009-08-02	25300	A
USGS	01358000	2009-08-03	31700	A
USGS	01358000	2009-08-04	20900	A
USGS	01358000	2009-08-05	18600	A
USGS	01358000	2009-08-06	16900	A
USGS	01358000	2009-08-07	14600	A
USGS	01358000	2009-08-08	14100	A
USGS	01358000	2009-08-09	12400	A
USGS	01358000	2009-08-10	11800	A
USGS	01358000	2009-08-11	11500	A
USGS	01358000	2009-08-12	11200	A
USGS	01358000	2009-08-13	11900	A
USGS	01358000	2009-08-14	11800	A
USGS	01358000	2009-08-15	8630	A
USGS	01358000	2009-08-16	7640	A
USGS	01358000	2009-08-17	8020	A
USGS	01358000	2009-08-18	7220	A
USGS	01358000	2009-08-19	7860	A
USGS	01358000	2009-08-20	6960	A
USGS	01358000	2009-08-21	7030	A
USGS	01358000	2009-08-22	9740	A
USGS	01358000	2009-08-23	15000	A
USGS	01358000	2009-08-24	13700	A
USGS	01358000	2009-08-25	12000	A
USGS	01358000	2009-08-26	8360	A
USGS	01358000	2009-08-27	10000	A
USGS	01358000	2009-08-28	10600	A
USGS	01358000	2009-08-29	15400	A
USGS	01358000	2009-08-30	22300	A
USGS	01358000	2009-08-31	16100	A
USGS	01358000	2009-09-01	14800	A
USGS	01358000	2009-09-02	14200	A
USGS	01358000	2009-09-03	13300	A
USGS	01358000	2009-09-04	11200	A
USGS	01358000	2009-09-05	8960	A
USGS	01358000	2009-09-06	9760	A
USGS	01358000	2009-09-07	9550	A
USGS	01358000	2009-09-08	10000	A
USGS	01358000	2009-09-09	8540	A
USGS	01358000	2009-09-10	8680	A
USGS	01358000	2009-09-11	5670	A
USGS	01358000	2009-09-12	5640	A
USGS	01358000	2009-09-13	6160	A
USGS	01358000	2009-09-14	6890	A
USGS	01358000	2009-09-15	6680	A
USGS	01358000	2009-09-16	5720	A
USGS	01358000	2009-09-17	5860	A
USGS	01358000	2009-09-18	4890	A
USGS	01358000	2009-09-19	6040	A
USGS	01358000	2009-09-20	5170	A
USGS	01358000	2009-09-21	5270	A
USGS	01358000	2009-09-22	4800	A:e
USGS	01358000	2009-09-23	5230	A:e
USGS	01358000	2009-09-24	5180	A:e
USGS	01358000	2009-09-25	5430	A
USGS	01358000	2009-09-26	5030	A
USGS	01358000	2009-09-27	6480	A
USGS	01358000	2009-09-28	10800	A
USGS	01358000	2009-09-29	12800	A
USGS	01358000	2009-09-30	11400	A
USGS	01358000	2009-10-01	11400	A
USGS	01358000	2009-10-02	10100	A
USGS	01358000	2009-10-03	10500	A
USGS	01358000	2009-10-04	12600	A
USGS	01358000	2009-10-05	13000	A
USGS	01358000	2009-10-06	12600	A
USGS	01358000	2009-10-07	12100	A
USGS	01358000	2009-10-08	17800	A
USGS	01358000	2009-10-09	18300	A
USGS	01358000	2009-10-10	15200	A
USGS	01358000	2009-10-11	15200	A
USGS	01358000	2009-10-12	15400	A
USGS	01358000	2009-10-13	15200	A
USGS	01358000	2009-10-14	13800	A
USGS	01358000	2009-10-15	12000	A
USGS	01358000	2009-10-16	10800	A
USGS	01358000	2009-10-17	11100	A
USGS	01358000	2009-10-18	11000	A
USGS	01358000	2009-10-19	9770	A
USGS	01358000	2009-10-20	10400	A
USGS	01358000	2009-10-21	9360	A
USGS	01358000	2009-10-22	9080	A
USGS	01358000	2009-10-23	10800	A
USGS	01358000	2009-10-24	18300	A
USGS	01358000	2009-10-25	43600	A
USGS	01358000	2009-10-26	26700	A
USGS	01358000	2009-10-27	20800	A
USGS	01358000	2009-10-28	25900	A
USGS	01358000	2009-10-29	49200	A
USGS	01358000	2009-10-30	28500	A
USGS	01358000	2009-10-31	22100	A
USGS	01358000	2009-11-01	24400	A
USGS	01358000	2009-11-02	25800	A
USGS	01358000	2009-11-03	21800	A
USGS	01358000	2009-11-04	19600	A
USGS	01358000	2009-11-05	19200	A
USGS	01358000	2009-11-06	17000	A
USGS	01358000	2009-11-07	17500	A
USGS	01358000	2009-11-08	17500	A
USGS	01358000	2009-11-09	17100	A
USGS	01358000	2009-11-10	16100	A
USGS	01358000	2009-11-11	15700	A
USGS	01358000	2009-11-12	15200	A
USGS	01358000	2009-11-13	15000	A
USGS	01358000	2009-11-14	16100	A
USGS	01358000	2009-11-15	19000	A
USGS	01358000	2009-11-16	18400	A
USGS	01358000	2009-11-17	18100	A
USGS	01358000	2009-11-18	16500	A
USGS	01358000	2009-11-19	16300	A
USGS	01358000	2009-11-20	22300	A
USGS	01358000	2009-11-21	26300	A
USGS	01358000	2009-11-22	22400	A
USGS	01358000	2009-11-23	20800	A
USGS	01358000	2009-11-24	19800	A
USGS	01358000	2009-11-25	19100	A
USGS	01358000	2009-11-26	16900	A
USGS	01358000	2009-11-27	16100	A
USGS	01358000	2009-11-28	15100	A
USGS	01358000	2009-11-29	16900	A
USGS	01358000	2009-11-30	15800	A
USGS	01358000	2009-12-01	16400	A
USGS	01358000	2009-12-02	16500	A
USGS	01358000	2009-12-03	22900	A
USGS	01358000	2009-12-04	28900	A
USGS	01358000	2009-12-05	25200	A
USGS	01358000	2009-12-06	21900	A
USGS	01358000	2009-12-07	18900	A
USGS	01358000	2009-12-08	18800	A
USGS	01358000	2009-12-09	18700	A
USGS	01358000	2009-12-10	17200	A
USGS	01358000	2009-12-11	17800	A
USGS	01358000	2009-12-12	17600	A
USGS	01358000	2009-12-13	17100	A
USGS	01358000	2009-12-14	18300	A
USGS	01358000	2009-12-15	19700	A
USGS	01358000	2009-12-16	20600	A
USGS	01358000	2009-12-17	19500	A
USGS	01358000	2009-12-18	16000	A
USGS	01358000	2009-12-19	15900	A
USGS	01358000	2009-12-20	17000	A
USGS	01358000	2009-12-21	15300	A
USGS	01358000	2009-12-22	13300	A
USGS	01358000	2009-12-23	13300	A
USGS	01358000	2009-12-24	12100	A
USGS	01358000	2009-12-25	13200	A
USGS	01358000	2009-12-26	14200	A
USGS	01358000	2009-12-27	17200	A
USGS	01358000	2009-12-28	25200	A
USGS	01358000	2009-12-29	20600	A
USGS	01358000	2009-12-30	14900	A
USGS	01358000	2009-12-31	13900	A
USGS	01358000	2010-01-01	15900	A
USGS	01358000	2010-01-02	15900	A
USGS	01358000	2010-01-03	13000	A:e
USGS	01358000	2010-01-04	11300	A:e
USGS	01358000	2010-01-05	12000	A:e
USGS	01358000	2010-01-06	12400	A:e
USGS	01358000	2010-01-07	10900	A:e
USGS	01358000	2010-01-08	10700	A:e
USGS	01358000	2010-01-09	10300	A:e
USGS	01358000	2010-01-10	9220	A:e
USGS	01358000	2010-01-11	8690	A:e
USGS	01358000	2010-01-12	9010	A:e
USGS	01358000	2010-01-13	9550	A:e
USGS	01358000	2010-01-14	8540	A:e
USGS	01358000	2010-01-15	8890	A:e
USGS	01358000	2010-01-16	9120	A:e
USGS	01358000	2010-01-17	9120	A:e
USGS	01358000	2010-01-18	9110	A:e
USGS	01358000	2010-01-19	9680	A:e
USGS	01358000	2010-01-20	9720	A:e
USGS	01358000	2010-01-21	9540	A
USGS	01358000	2010-01-22	9200	A
USGS	01358000	2010-01-23	8510	A
USGS	01358000	2010-01-24	7970	A
USGS	01358000	2010-01-25	13000	A
USGS	01358000	2010-01-26	56900	A
USGS	01358000	2010-01-27	50100	A
USGS	01358000	2010-01-28	33700	A
USGS	01358000	2010-01-29	22400	A
USGS	01358000	2010-01-30	16700	A:e
USGS	01358000	2010-01-31	14300	A:e
USGS	01358000	2010-02-01	14100	A:e
USGS	01358000	2010-02-02	14200	A:e
USGS	01358000	2010-02-03	14300	A:e
USGS	01358000	2010-02-04	13800	A:e
USGS	01358000	2010-02-05	13600	A:e
USGS	01358000	2010-02-06	13000	A:e
USGS	01358000	2010-02-07	13100	A:e
USGS	01358000	2010-02-08	11400	A:e
USGS	01358000	2010-02-09	12000	A:e
USGS	01358000	2010-02-10	12600	A:e
USGS	01358000	2010-02-11	12000	A:e
USGS	01358000	2010-02-12	11600	A:e
USGS	01358000	2010-02-13	11900	A:e
USGS	01358000	2010-02-14	11500	A:e
USGS	01358000	2010-02-15	12000	A:e
USGS	01358000	2010-02-16	11900	A:e
USGS	01358000	2010-02-17	11400	A:e
USGS	01358000	2010-02-18	11800	A:e
USGS	01358000	2010-02-19	11700	A:e
USGS	01358000	2010-02-20	9600	A:e
USGS	01358000	2010-02-21	8030	A:e
USGS	01358000	2010-02-22	7730	A:e
USGS	01358000	2010-02-23	7890	A:e
USGS	01358000	2010-02-24	8060	A:e
USGS	01358000	2010-02-25	10500	A
USGS	01358000	2010-02-26	16400	A
USGS	01358000	2010-02-27	17500	A
USGS	01358000	2010-02-28	15800	A
USGS	01358000	2010-03-01	14900	A
USGS	01358000	2010-03-02	14900	A
USGS	01358000	2010-03-03	16500	A
USGS	01358000	2010-03-04	16200	A
USGS	01358000	2010-03-05	15400	A
USGS	01358000	2010-03-06	15900	A
USGS	01358000	2010-03-07	15700	A
USGS	01358000	2010-03-08	16900	A
USGS	01358000	2010-03-09	18000	A
USGS	01358000	2010-03-10	18100	A
USGS	01358000	2010-03-11	19600	A
USGS	01358000	2010-03-12	21300	A
USGS	01358000	2010-03-13	27500	A
USGS	01358000	2010-03-14	36600	A
USGS	01358000	2010-03-15	44000	A
USGS	01358000	2010-03-16	45200	A
USGS	01358000	2010-03-17	41800	A
USGS	01358000	2010-03-18	38700	A
USGS	01358000	2010-03-19	37900	A
USGS	01358000	2010-03-20	39600	A
USGS	01358000	2010-03-21	40300	A
USGS	01358000	2010-03-22	38100	A
USGS	01358000	2010-03-23	68800	A
USGS	01358000	2010-03-24	85800	A
USGS	01358000	2010-03-25	58200	A
USGS	01358000	2010-03-26	47300	A
USGS	01358000	2010-03-27	39300	A
USGS	01358000	2010-03-28	31000	A
USGS	01358000	2010-03-29	28700	A
USGS	01358000	2010-03-30	35200	A
USGS	01358000	2010-03-31	74800	A
USGS	01358000	2010-04-01	64300	A
USGS	01358000	2010-04-02	47000	A
USGS	01358000	2010-04-03	39700	A
USGS	01358000	2010-04-04	36200	A
USGS	01358000	2010-04-05	33200	A
USGS	01358000	2010-04-06	29000	A
USGS	01358000	2010-04-07	25800	A
USGS	01358000	2010-04-08	23500	A
USGS	01358000	2010-04-09	24900	A
USGS	01358000	2010-04-10	23400	A
USGS	01358000	2010-04-11	21000	A
USGS	01358000	2010-04-12	19200	A
USGS	01358000	2010-04-13	17600	A
USGS	01358000	2010-04-14	16300	A
USGS	01358000	2010-04-15	15200	A
USGS	01358000	2010-04-16	14600	A
USGS	01358000	2010-04-17	15400	A
USGS	01358000	2010-04-18	21600	A
USGS	01358000	2010-04-19	19900	A
USGS	01358000	2010-04-20	15800	A
USGS	01358000	2010-04-21	13200	A
USGS	01358000	2010-04-22	11900	A
USGS	01358000	2010-04-23	11900	A
USGS	01358000	2010-04-24	12600	A
USGS	01358000	2010-04-25	10200	A
USGS	01358000	2010-04-26	9730	A
USGS	01358000	2010-04-27	9940	A:e
USGS	01358000	2010-04-28	10300	A:e
USGS	01358000	2010-04-29	10400	A:e
USGS	01358000	2010-04-30	5900	A:e
USGS	01358000	2010-05-01	7700	A
USGS	01358000	2010-05-02	8300	A:e
USGS	01358000	2010-05-03	8370	A:e
USGS	01358000	2010-05-04	8220	A:e
USGS	01358000	2010-05-05	8370	A:e
USGS	01358000	2010-05-06	8630	A:e
USGS	01358000	2010-05-07	8520	A:e
USGS	01358000	2010-05-08	9660	A:e
USGS	01358000	2010-05-09	15700	A
USGS	01358000	2010-05-10	14800	A
USGS	01358000	2010-05-11	12200	A
USGS	01358000	2010-05-12	9740	A:e
USGS	01358000	2010-05-13	8720	A:e
USGS	01358000	2010-05-14	10900	A:e
USGS	01358000	2010-05-15	12400	A:e
USGS	01358000	2010-05-16	10700	A:e
USGS	01358000	2010-05-17	9980	A:e
USGS	01358000	2010-05-18	7200	A:e
USGS	01358000	2010-05-19	7780	A:e
USGS	01358000	2010-05-20	7950	A:e
USGS	01358000	2010-05-21	7290	A:e
USGS	01358000	2010-05-22	6890	A
USGS	01358000	2010-05-23	6130	A
USGS	01358000	2010-05-24	6380	A
USGS	01358000	2010-05-25	6680	A
USGS	01358000	2010-05-26	6340	A
USGS	01358000	2010-05-27	6050	A
USGS	01358000	2010-05-28	5880	A
USGS	01358000	2010-05-29	4630	A
USGS	01358000	2010-05-30	5140	A
USGS	01358000	2010-05-31	4490	A
USGS	01358000	2010-06-01	5430	A
USGS	01358000	2010-06-02	4640	A
USGS	01358000	2010-06-03	4880	A
USGS	01358000	2010-06-04	6470	A
USGS	01358000	2010-06-05	6380	A
USGS	01358000	2010-06-06	11200	A
USGS	01358000	2010-06-07	13000	A
USGS	01358000	2010-06-08	10200	A
USGS	01358000	2010-06-09	8350	A
USGS	01358000	2010-06-10	7330	A:e
USGS	01358000	2010-06-11	7940	A
USGS	01358000	2010-06-12	7350	A
USGS	01358000	2010-06-13	13300	A
USGS	01358000	2010-06-14	13700	A
USGS	01358000	2010-06-15	11000	A
USGS	01358000	2010-06-16	8730	A
USGS	01358000	2010-06-17	8400	A
USGS	01358000	2010-06-18	10900	A
USGS	01358000	2010-06-19	9360	A
USGS	01358000	2010-06-20	7930	A
USGS	01358000	2010-06-21	7660	A
USGS	01358000	2010-06-22	7200	A
USGS	01358000	2010-06-23	8290	A
USGS	01358000	2010-06-24	11400	A
USGS	01358000	2010-06-25	7550	A
USGS	01358000	2010-06-26	8600	A
USGS	01358000	2010-06-27	7840	A
USGS	01358000	2010-06-28	7010	A
USGS	01358000	2010-06-29	16100	A
USGS	01358000	2010-06-30	20600	A
USGS	01358000	2010-07-01	17500	A
USGS	01358000	2010-07-02	11800	A
USGS	01358000	2010-07-03	9960	A
USGS	01358000	2010-07-04	8700	A
USGS	01358000	2010-07-05	7960	A
USGS	01358000	2010-07-06	6390	A
USGS	01358000	2010-07-07	4510	A
USGS	01358000	2010-07-08	3760	A
USGS	01358000	2010-07-09	3380	A
USGS	01358000	2010-07-10	5250	A
USGS	01358000	2010-07-11	5850	A
USGS	01358000	2010-07-12	5500	A:e
USGS	01358000	2010-07-13	5880	A:e
USGS	01358000	2010-07-14	6440	A:e
USGS	01358000	2010-07-15	6140	A:e
USGS	01358000	2010-07-16	5400	A:e
USGS	01358000	2010-07-17	5130	A:e
USGS	01358000	2010-07-18	5290	A:e
USGS	01358000	2010-07-19	6310	A:e
USGS	01358000	2010-07-20	6230	A
USGS	01358000	2010-07-21	4830	A
USGS	01358000	2010-07-22	4820	A
USGS	01358000	2010-07-23	5780	A
USGS	01358000	2010-07-24	14900	A
USGS	01358000	2010-07-25	14700	A
USGS	01358000	2010-07-26	13300	A
USGS	01358000	2010-07-27	8410	A
USGS	01358000	2010-07-28	5670	A
USGS	01358000	2010-07-29	5840	A
USGS	01358000	2010-07-30	5600	A:e
USGS	01358000	2010-07-31	6340	A:e
USGS	01358000	2010-08-01	5320	A:e
USGS	01358000	2010-08-02	4910	A:e
USGS	01358000	2010-08-03	5080	A:e
USGS	01358000	2010-08-04	4920	A:e
USGS	01358000	2010-08-05	5390	A:e
USGS	01358000	2010-08-06	6430	A
USGS	01358000	2010-08-07	5910	A
USGS	01358000	2010-08-08	4600	A
USGS	01358000	2010-08-09	4520	A
USGS	01358000	2010-08-10	4880	A
USGS	01358000	2010-08-11	5080	A
USGS	01358000	2010-08-12	4180	A:e
USGS	01358000	2010-08-13	4760	A:e
USGS	01358000	2010-08-14	4460	A:e
USGS	01358000	2010-08-15	4770	A:e
USGS	01358000	2010-08-16	4580	A:e
USGS	01358000	2010-08-17	4950	A
USGS	01358000	2010-08-18	4590	A
USGS	01358000	2010-08-19	4570	A
USGS	01358000	2010-08-20	4250	A
USGS	01358000	2010-08-21	4540	A
USGS	01358000	2010-08-22	5580	A
USGS	01358000	2010-08-23	37700	A
USGS	01358000	2010-08-24	33700	A
USGS	01358000	2010-08-25	26900	A
USGS	01358000	2010-08-26	21300	A
USGS	01358000	2010-08-27	19200	A
USGS	01358000	2010-08-28	12100	A
USGS	01358000	2010-08-29	10100	A
USGS	01358000	2010-08-30	10500	A
USGS	01358000	2010-08-31	8760	A
USGS	01358000	2010-09-01	8420	A
USGS	01358000	2010-09-02	8660	A
USGS	01358000	2010-09-03	7570	A
USGS	01358000	2010-09-04	7960	A
USGS	01358000	2010-09-05	5310	A
USGS	01358000	2010-09-06	5040	A
USGS	01358000	2010-09-07	4830	A:e
USGS	01358000	2010-09-08	5160	A:e
USGS	01358000	2010-09-09	6040	A:e
USGS	01358000	2010-09-10	4010	A:e
USGS	01358000	2010-09-11	4860	A:e
USGS	01358000	2010-09-12	4930	A:e
USGS	01358000	2010-09-13	4290	A:e
USGS	01358000	2010-09-14	4960	A
USGS	01358000	2010-09-15	5270	A
USGS	01358000	2010-09-16	4640	A
USGS	01358000	2010-09-17	5840	A
USGS	01358000	2010-09-18	5980	A
USGS	01358000	2010-09-19	6260	A
USGS	01358000	2010-09-20	7210	A
USGS	01358000	2010-09-21	4920	A
USGS	01358000	2010-09-22	5150	A
USGS	01358000	2010-09-23	5630	A
USGS	01358000	2010-09-24	4170	A:e
USGS	01358000	2010-09-25	4490	A:e
USGS	01358000	2010-09-26	4350	A:e
USGS	01358000	2010-09-27	4560	A:e
USGS	01358000	2010-09-28	4710	A:e
USGS	01358000	2010-09-29	7450	A
USGS	01358000	2010-09-30	12900	A
USGS	01358000	2010-10-01	51300	A
USGS	01358000	2010-10-02	69700	A
USGS	01358000	2010-10-03	38900	A
USGS	01358000	2010-10-04	26400	A
USGS	01358000	2010-10-05	20200	A
USGS	01358000	2010-10-06	26300	A
USGS	01358000	2010-10-07	45300	A
USGS	01358000	2010-10-08	38900	A
USGS	01358000	2010-10-09	27900	A
USGS	01358000	2010-10-10	23400	A
USGS	01358000	2010-10-11	19700	A
USGS	01358000	2010-10-12	16000	A
USGS	01358000	2010-10-13	18500	A
USGS	01358000	2010-10-14	16100	A
USGS	01358000	2010-10-15	17200	A
USGS	01358000	2010-10-16	27500	A
USGS	01358000	2010-10-17	25900	A
USGS	01358000	2010-10-18	19800	A
USGS	01358000	2010-10-19	18600	A
USGS	01358000	2010-10-20	17500	A
USGS	01358000	2010-10-21	16800	A
USGS	01358000	2010-10-22	16700	A
USGS	01358000	2010-10-23	17600	A
USGS	01358000	2010-10-24	16300	A
USGS	01358000	2010-10-25	14700	A
USGS	01358000	2010-10-26	21700	A
USGS	01358000	2010-10-27	29300	A
USGS	01358000	2010-10-28	33600	A
USGS	01358000	2010-10-29	25200	A
USGS	01358000	2010-10-30	20600	A
USGS	01358000	2010-10-31	21200	A
USGS	01358000	2010-11-01	18700	A
USGS	01358000	2010-11-02	17700	A
USGS	01358000	2010-11-03	16300	A
USGS	01358000	2010-11-04	17100	A
USGS	01358000	2010-11-05	25100	A
USGS	01358000	2010-11-06	25400	A
USGS	01358000	2010-11-07	21500	A
USGS	01358000	2010-11-08	21000	A
USGS	01358000	2010-11-09	21900	A
USGS	01358000	2010-11-10	23800	A
USGS	01358000	2010-11-11	21400	A
USGS	01358000	2010-11-12	19800	A
USGS	01358000	2010-11-13	18000	A
USGS	01358000	2010-11-14	16700	A
USGS	01358000	2010-11-15	16500	A
USGS	01358000	2010-11-16	17900	A
USGS	01358000	2010-11-17	19000	A
USGS	01358000	2010-11-18	27900	A
USGS	01358000	2010-11-19	27000	A
USGS	01358000	2010-11-20	22000	A
USGS	01358000	2010-11-21	19900	A
USGS	01358000	2010-11-22	18300	A
USGS	01358000	2010-11-23	22100	A
USGS	01358000	2010-11-24	24100	A
USGS	01358000	2010-11-25	23900	A
USGS	01358000	2010-11-26	20800	A
USGS	01358000	2010-11-27	21300	A
USGS	01358000	2010-11-28	20700	A
USGS	01358000	2010-11-29	17900	A
USGS	01358000	2010-11-30	18700	A
USGS	01358000	2010-12-01	24000	A
USGS	01358000	2010-12-02	58100	A
USGS	01358000	2010-12-03	49100	A
USGS	01358000	2010-12-04	36800	A
USGS	01358000	2010-12-05	29400	A
USGS	01358000	2010-12-06	23900	A
USGS	01358000	2010-12-07	20600	A
USGS	01358000	2010-12-08	19800	A
USGS	01358000	2010-12-09	18700	A
USGS	01358000	2010-12-10	17100	A
USGS	01358000	2010-12-11	16700	A
USGS	01358000	2010-12-12	18700	A
USGS	01358000	2010-12-13	25200	A
USGS	01358000	2010-12-14	29000	A
USGS	01358000	2010-12-15	21500	A
USGS	01358000	2010-12-16	20600	A
USGS	01358000	2010-12-17	19600	A
USGS	01358000	2010-12-18	19200	A
USGS	01358000	2010-12-19	18000	A
USGS	01358000	2010-12-20	17500	A
USGS	01358000	2010-12-21	16500	A
USGS	01358000	2010-12-22	15900	A
USGS	01358000	2010-12-23	15700	A
USGS	01358000	2010-12-24	14900	A
USGS	01358000	2010-12-25	14800	A
USGS	01358000	2010-12-26	12300	A:e
USGS	01358000	2010-12-27	12700	A:e
USGS	01358000	2010-12-28	10700	A:e
USGS	01358000	2010-12-29	11500	A:e
USGS	01358000	2010-12-30	12900	A:e
USGS	01358000	2010-12-31	12800	A:e
USGS	01358000	2011-01-01	13000	A:e
USGS	01358000	2011-01-02	15000	A:e
USGS	01358000	2011-01-03	17000	A:e
USGS	01358000	2011-01-04	15600	A:e
USGS	01358000	2011-01-05	14400	A:e
USGS	01358000	2011-01-06	13200	A:e
USGS	01358000	2011-01-07	12100	A:e
USGS	01358000	2011-01-08	12200	A:e
USGS	01358000	2011-01-09	11600	A:e
USGS	01358000	2011-01-10	11300	A:e
USGS	01358000	2011-01-11	10900	A:e
USGS	01358000	2011-01-12	11600	A:e
USGS	01358000	2011-01-13	10500	A:e
USGS	01358000	2011-01-14	11400	A:e
USGS	01358000	2011-01-15	10800	A:e
USGS	01358000	2011-01-16	10500	A:e
USGS	01358000	2011-01-17	11500	A:e
USGS	01358000	2011-01-18	11300	A:e
USGS	01358000	2011-01-19	11500	A:e
USGS	01358000	2011-01-20	11400	A:e
USGS	01358000	2011-01-21	11500	A:e
USGS	01358000	2011-01-22	11900	A:e
USGS	01358000	2011-01-23	11300	A:e
USGS	01358000	2011-01-24	11000	A:e
USGS	01358000	2011-01-25	10600	A:e
USGS	01358000	2011-01-26	11200	A:e
USGS	01358000	2011-01-27	11200	A:e
USGS	01358000	2011-01-28	9770	A:e
USGS	01358000	2011-01-29	7610	A:e
USGS	01358000	2011-01-30	7390	A:e
USGS	01358000	2011-01-31	7110	A:e
USGS	01358000	2011-02-01	7800	A:e
USGS	01358000	2011-02-02	7930	A:e
USGS	01358000	2011-02-03	7280	A:e
USGS	01358000	2011-02-04	7370	A:e
USGS	01358000	2011-02-05	7240	A:e
USGS	01358000	2011-02-06	7730	A:e
USGS	01358000	2011-02-07	8240	A:e
USGS	01358000	2011-02-08	8370	A:e
USGS	01358000	2011-02-09	9230	A:e
USGS	01358000	2011-02-10	8410	A:e
USGS	01358000	2011-02-11	8230	A:e
USGS	01358000	2011-02-12	7740	A:e
USGS	01358000	2011-02-13	7350	A:e
USGS	01358000	2011-02-14	7250	A:e
USGS	01358000	2011-02-15	8250	A:e
USGS	01358000	2011-02-16	8790	A:e
USGS	01358000	2011-02-17	8780	A:e
USGS	01358000	2011-02-18	9240	A:e
USGS	01358000	2011-02-19	12300	A:e
USGS	01358000	2011-02-20	19600	A:e
USGS	01358000	2011-02-21	16600	A:e
USGS	01358000	2011-02-22	15000	A:e
USGS	01358000	2011-02-23	12900	A:e
USGS	01358000	2011-02-24	11900	A:e
USGS	01358000	2011-02-25	11700	A:e
USGS	01358000	2011-02-26	10500	A:e
USGS	01358000	2011-02-27	10400	A:e
USGS	01358000	2011-02-28	10500	A:e
USGS	01358000	2011-03-01	12500	A:e
USGS	01358000	2011-03-02	16500	A:e
USGS	01358000	2011-03-03	15900	A:e
USGS	01358000	2011-03-04	13700	A:e
USGS	01358000	2011-03-05	13000	A:e
USGS	01358000	2011-03-06	24100	A:e
USGS	01358000	2011-03-07	58100	A
USGS	01358000	2011-03-08	52000	A
USGS	01358000	2011-03-09	39300	A
USGS	01358000	2011-03-10	32900	A
USGS	01358000	2011-03-11	42200	A
USGS	01358000	2011-03-12	76300	A
USGS	01358000	2011-03-13	60100	A
USGS	01358000	2011-03-14	48100	A
USGS	01358000	2011-03-15	37600	A
USGS	01358000	2011-03-16	35000	A
USGS	01358000	2011-03-17	39100	A
USGS	01358000	2011-03-18	51700	A
USGS	01358000	2011-03-19	72400	A
USGS	01358000	2011-03-20	55200	A
USGS	01358000	2011-03-21	42500	A
USGS	01358000	2011-03-22	37000	A
USGS	01358000	2011-03-23	33800	A
USGS	01358000	2011-03-24	29600	A
USGS	01358000	2011-03-25	27200	A
USGS	01358000	2011-03-26	25000	A
USGS	01358000	2011-03-27	22600	A
USGS	01358000	2011-03-28	21600	A
USGS	01358000	2011-03-29	20900	A
USGS	01358000	2011-03-30	21200	A
USGS	01358000	2011-03-31	20300	A
USGS	01358000	2011-04-01	21700	A
USGS	01358000	2011-04-02	22000	A
USGS	01358000	2011-04-03	22600	A
USGS	01358000	2011-04-04	23100	A
USGS	01358000	2011-04-05	31100	A
USGS	01358000	2011-04-06	37400	A
USGS	01358000	2011-04-07	30800	A
USGS	01358000	2011-04-08	29400	A
USGS	01358000	2011-04-09	26300	A
USGS	01358000	2011-04-10	24800	A
USGS	01358000	2011-04-11	27100	A
USGS	01358000	2011-04-12	36300	A
USGS	01358000	2011-04-13	43800	A
USGS	01358000	2011-04-14	45300	A
USGS	01358000	2011-04-15	42800	A
USGS	01358000	2011-04-16	36400	A
USGS	01358000	2011-04-17	35300	A
USGS	01358000	2011-04-18	46200	A
USGS	01358000	2011-04-19	41500	A
USGS	01358000	2011-04-20	34600	A
USGS	01358000	2011-04-21	38700	A
USGS	01358000	2011-04-22	38800	A
USGS	01358000	2011-04-23	35500	A
USGS	01358000	2011-04-24	41000	A
USGS	01358000	2011-04-25	37900	A
USGS	01358000	2011-04-26	53000	A
USGS	01358000	2011-04-27	61500	A
USGS	01358000	2011-04-28	79700	A
USGS	01358000	2011-04-29	100000	A
USGS	01358000	2011-04-30	92400	A
USGS	01358000	2011-05-01	67300	A
