#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 25 08 50 999 99.0 99.0  0.99  8.33  4.70 148 1018.1  17.8  17.9 999.0 99.0 99.00
2016 06 25 09 50 999 99.0 99.0  0.93  8.33  4.62 152 1019.1  17.8  17.7 999.0 99.0 99.00
2016 06 25 10 50 999 99.0 99.0  0.98  8.33  4.56 159 1019.7  18.0  17.5 999.0 99.0 99.00
2016 06 25 11 50 999 99.0 99.0  0.91  7.69  4.37 157 1020.1  18.1  17.4 999.0 99.0 99.00
2016 06 25 12 50 999 99.0 99.0  0.90  7.69  4.21 149 1020.5  18.4  17.6 999.0 99.0 99.00
2016 06 25 13 50 999 99.0 99.0  0.89  8.33  4.06 114 1020.8  18.4  17.6 999.0 99.0 99.00
2016 06 25 14 50 999 99.0 99.0  0.98  7.69  4.29 132 1021.1  18.3  17.9 999.0 99.0 99.00
2016 06 25 15 50 999 99.0 99.0  0.94  7.69  4.26 138 1021.0  18.3  18.2 999.0 99.0 99.00
2016 06 25 16 50 999 99.0 99.0  0.96  8.33  4.60 147 1021.1  18.4  18.4 999.0 99.0 99.00
2016 06 25 17 50 999 99.0 99.0  0.94  7.14  4.48 130 1021.3  18.5  18.5 999.0 99.0 99.00
2016 06 25 18 50 999 99.0 99.0  1.01  7.69  4.66 137 1021.7  18.7  18.5 999.0 99.0 99.00
2016 06 25 19 50 999 99.0 99.0  1.06  5.88  4.69 118 1021.4  18.6  18.5 999.0 99.0 99.00
2016 06 25 20 50 999 99.0 99.0  1.20  6.25  5.09 113 1021.5  18.4  18.3 999.0 99.0 99.00
2016 06 25 21 50 999 99.0 99.0  1.20  6.25  5.20 118 1021.8  18.4  18.2 999.0 99.0 99.00
2016 06 25 22 50 999 99.0 99.0  1.23  6.25  5.11 116 1021.8  18.3  18.0 999.0 99.0 99.00
2016 06 25 23 50 999 99.0 99.0  1.31  6.25  5.19 125 1021.7  18.2  18.0 999.0 99.0 99.00
2016 06 26 00 50 999 99.0 99.0  1.28  6.67  5.28 123 1021.9  17.8  17.9 999.0 99.0 99.00
2016 06 26 01 50 999 99.0 99.0  1.20  6.25  5.27 124 1022.4  17.6  17.8 999.0 99.0 99.00
2016 06 26 02 50 999 99.0 99.0  1.17  6.67  5.21 126 1022.5  17.4  17.8 999.0 99.0 99.00
2016 06 26 03 50 999 99.0 99.0  1.22  6.67  5.46 126 1022.6  17.4  17.8 999.0 99.0 99.00
2016 06 26 04 50 999 99.0 99.0  1.21  6.67  5.43 131 1022.3  17.3  17.9 999.0 99.0 99.00
2016 06 26 05 50 999 99.0 99.0  1.16  6.25  5.47 118 1022.2  17.2  17.9 999.0 99.0 99.00
2016 06 26 06 50 999 99.0 99.0  1.17  6.67  5.61 112 1022.4  17.5  18.1 999.0 99.0 99.00
2016 06 26 07 50 999 99.0 99.0  1.12  6.67  5.66 118 1022.6  17.6  18.3 999.0 99.0 99.00
2016 06 26 09 50 999 99.0 99.0  0.95  6.67  5.50  91 1023.6  18.1  18.4 999.0 99.0 99.00
2016 06 26 10 50 999 99.0 99.0  0.91  8.33  5.53 137 1023.7  18.5  18.3 999.0 99.0 99.00
2016 06 26 11 50 999 99.0 99.0  0.90  6.67  5.42 111 1023.7  18.3  18.2 999.0 99.0 99.00
2016 06 26 12 50 999 99.0 99.0  0.87  8.33  5.53 150 1023.7  17.9  18.0 999.0 99.0 99.00
2016 06 26 13 50 999 99.0 99.0  0.89  6.25  5.51 101 1024.0  17.7  18.0 999.0 99.0 99.00
2016 06 26 14 50 999 99.0 99.0  0.86  6.67  5.73 100 1024.1  17.8  18.3 999.0 99.0 99.00
2016 06 26 15 50 999 99.0 99.0  0.88  6.25  5.59 100 1024.2  18.2  18.6 999.0 99.0 99.00
2016 06 26 16 50 999 99.0 99.0  0.86  6.25  5.64 106 1024.3  18.6  19.3 999.0 99.0 99.00
2016 06 26 18 50 999 99.0 99.0  0.89  6.25  5.76 110 1024.0  19.4  19.5 999.0 99.0 99.00
2016 06 26 19 50 999 99.0 99.0  0.90  7.14  5.73 119 1023.4  19.8  19.8 999.0 99.0 99.00
2016 06 26 20 50 999 99.0 99.0  0.81  8.33  5.73 156 1023.0  19.9  19.3 999.0 99.0 99.00
2016 06 26 21 50 999 99.0 99.0  0.78  8.33  5.71 138 1022.3  19.9  19.4 999.0 99.0 99.00
2016 06 26 22 50 999 99.0 99.0  0.85  6.67  5.89 126 1021.9  19.5  19.5 999.0 99.0 99.00
2016 06 26 23 50 999 99.0 99.0  0.76  8.33  5.76 130 1021.7  19.1  19.5 999.0 99.0 99.00
2016 06 27 00 50 999 99.0 99.0  0.79  7.14  5.70 109 1021.6  18.9  19.6 999.0 99.0 99.00
2016 06 27 01 50 999 99.0 99.0  0.90  7.69  5.85 117 1021.1  18.7  19.5 999.0 99.0 99.00
2016 06 27 02 50 999 99.0 99.0  0.84  7.14  5.78 102 1020.7  18.8  19.5 999.0 99.0 99.00
2016 06 27 03 50 999 99.0 99.0  0.79  8.33  5.69 142 1020.9  18.7  19.2 999.0 99.0 99.00
2016 06 27 04 50 999 99.0 99.0  0.79  7.69  5.99 113 1021.1  18.6  19.2 999.0 99.0 99.00
2016 06 27 05 50 999 99.0 99.0  0.89  7.14  6.26  97 1021.1  18.4  19.0 999.0 99.0 99.00
2016 06 27 06 50 999 99.0 99.0  0.81  6.67  6.23 104 1020.9  18.7  18.9 999.0 99.0 99.00
2016 06 27 07 50 999 99.0 99.0  0.82  7.69  6.34 105 1020.9  18.6  18.9 999.0 99.0 99.00
2016 06 27 08 50 999 99.0 99.0  0.88  8.33  6.42 109 1020.7  18.8  19.0 999.0 99.0 99.00
2016 06 27 09 50 999 99.0 99.0  0.90  9.09  6.42 100 1020.8  19.0  19.0 999.0 99.0 99.00
2016 06 27 11 50 999 99.0 99.0  0.81  8.33  6.15  95 1020.7  19.3  19.0 999.0 99.0 99.00
2016 06 27 12 50 999 99.0 99.0  0.89  8.33  6.41 116 1020.6  19.3  19.1 999.0 99.0 99.00
2016 06 27 13 50 999 99.0 99.0  0.87  8.33  6.28 132 1020.5  19.3  19.2 999.0 99.0 99.00
2016 06 27 14 50 999 99.0 99.0  0.85  8.33  6.20 106 1019.9  19.8  19.2 999.0 99.0 99.00
2016 06 27 15 50 999 99.0 99.0  0.84  8.33  6.10 111 1019.8  20.3  19.3 999.0 99.0 99.00
2016 06 27 16 50 999 99.0 99.0  0.84  8.33  6.15 107 1019.7  19.9  19.4 999.0 99.0 99.00
2016 06 27 17 50 999 99.0 99.0  0.90  8.33  6.33 113 1019.4  20.2  19.5 999.0 99.0 99.00
2016 06 27 18 50 999 99.0 99.0  0.84  8.33  5.98  99 1018.7  20.4  19.7 999.0 99.0 99.00
2016 06 27 19 50 999 99.0 99.0  0.86  8.33  5.96 106 1018.2  20.6  19.7 999.0 99.0 99.00
2016 06 27 20 50 999 99.0 99.0  0.75  8.33  5.78  94 1018.0  20.5  19.7 999.0 99.0 99.00
2016 06 27 21 50 999 99.0 99.0  0.74  8.33  5.83 114 1017.7  20.6  19.8 999.0 99.0 99.00
2016 06 27 22 50 999 99.0 99.0  0.73  8.33  5.98  96 1017.7  20.2  19.7 999.0 99.0 99.00
2016 06 27 23 50 999 99.0 99.0  0.72  8.33  5.92  97 1017.9  20.2  19.7 999.0 99.0 99.00
2016 06 28 00 50 999 99.0 99.0  0.70  8.33  5.75  85 1017.8  20.5  19.7 999.0 99.0 99.00
2016 06 28 01 50 999 99.0 99.0  0.70  8.33  5.80 101 1017.7  19.9  19.6 999.0 99.0 99.00
2016 06 28 02 50 999 99.0 99.0  0.74  8.33  5.86 129 1017.5  20.4  19.5 999.0 99.0 99.00
2016 06 28 03 50 999 99.0 99.0  0.72  8.33  5.52 130 1017.2  20.2  19.5 999.0 99.0 99.00
2016 06 28 04 50 999 99.0 99.0  0.68  7.69  5.52 115 1016.6  19.9  19.4 999.0 99.0 99.00
2016 06 28 05 50 999 99.0 99.0  0.78  8.33  5.94 126 1016.3  19.9  19.4 999.0 99.0 99.00
2016 06 28 06 50 999 99.0 99.0  0.65  8.33  5.41  94 1015.9  20.1  19.4 999.0 99.0 99.00
2016 06 28 07 50 999 99.0 99.0  0.68  8.33  5.74 124 1015.3  19.8  19.4 999.0 99.0 99.00
2016 06 28 08 50 999 99.0 99.0  0.70  8.33  5.53 117 1015.3  20.0  19.4 999.0 99.0 99.00
2016 06 28 09 50 999 99.0 99.0  0.69  8.33  5.74 114 1015.9  19.9  19.4 999.0 99.0 99.00
2016 06 28 10 50 999 99.0 99.0  0.68  7.69  5.57 108 1016.0  20.1  19.3 999.0 99.0 99.00
2016 06 28 11 50 999 99.0 99.0  0.74  8.33  5.86 122 1016.0  20.0  19.4 999.0 99.0 99.00
2016 06 28 12 50 999 99.0 99.0  0.72  7.69  5.63 109 1016.1  20.2  19.4 999.0 99.0 99.00
2016 06 28 13 50 999 99.0 99.0  0.76  9.09  5.86 128 1016.1  20.3  19.4 999.0 99.0 99.00
2016 06 28 14 50 999 99.0 99.0  0.74  7.14  5.39 116 1015.5  20.3  19.4 999.0 99.0 99.00
2016 06 28 15 50 999 99.0 99.0  0.69  8.33  5.36 124 1015.4  20.0  19.3 999.0 99.0 99.00
2016 06 28 16 50 999 99.0 99.0  0.71  7.69  5.27 120 1015.0  19.9  19.3 999.0 99.0 99.00
2016 06 28 17 50 999 99.0 99.0  0.75  7.69  5.18 120 1014.7  20.1  19.5 999.0 99.0 99.00
2016 06 28 18 50 999 99.0 99.0  0.65  8.33  5.14 122 1014.1  20.3  19.7 999.0 99.0 99.00
2016 06 28 19 50 999 99.0 99.0  0.73  8.33  5.47 125 1013.9  20.4  19.9 999.0 99.0 99.00
2016 06 28 20 50 999 99.0 99.0  0.74  9.09  5.38 116 1013.5  20.2  19.9 999.0 99.0 99.00
2016 06 28 21 50 999 99.0 99.0  0.75  7.69  5.50 132 1013.3  20.5  19.9 999.0 99.0 99.00
2016 06 28 22 50 999 99.0 99.0  0.76  8.33  5.51 133 1013.3  20.2  19.9 999.0 99.0 99.00
2016 06 28 23 50 999 99.0 99.0  0.80  8.33  5.56 129 1014.1  20.4  19.8 999.0 99.0 99.00
2016 06 29 00 50 999 99.0 99.0  0.90  8.33  5.39 104 1013.3  20.3  19.7 999.0 99.0 99.00
2016 06 29 01 50 999 99.0 99.0  0.90  8.33  5.44 132 1013.0  20.1  19.7 999.0 99.0 99.00
2016 06 29 02 50 999 99.0 99.0  0.93  8.33  5.36 123 1013.4  20.2  19.7 999.0 99.0 99.00
2016 06 29 03 50 999 99.0 99.0  0.96  8.33  5.51 132 1013.2  20.3  19.9 999.0 99.0 99.00
2016 06 29 04 50 999 99.0 99.0  0.93  8.33  5.64 121 1012.3  20.0  19.9 999.0 99.0 99.00
2016 06 29 05 50 999 99.0 99.0  0.98  8.33  5.77 128 1011.7  20.2  19.9 999.0 99.0 99.00
2016 06 29 06 50 999 99.0 99.0  0.96  8.33  5.71 140 1011.7  20.3  19.9 999.0 99.0 99.00
2016 06 29 07 50 999 99.0 99.0  0.99  8.33  5.67 121 1011.5  20.1  19.9 999.0 99.0 99.00
2016 06 29 09 50 999 99.0 99.0  1.00  9.09  5.87 120 1011.3  20.4  19.9 999.0 99.0 99.00
2016 06 29 10 50 999 99.0 99.0  0.98  7.69  5.67 126 1011.5  20.5  20.0 999.0 99.0 99.00
2016 06 29 11 50 999 99.0 99.0  1.06  7.69  5.50 118 1011.7  20.6  20.1 999.0 99.0 99.00
2016 06 29 12 50 999 99.0 99.0  1.08  8.33  5.42 129 1011.7  20.9  20.1 999.0 99.0 99.00
2016 06 29 13 50 999 99.0 99.0  1.03  8.33  5.44 117 1012.0  20.8  20.3 999.0 99.0 99.00
2016 06 29 14 50 999 99.0 99.0  1.02  9.09  5.36 129 1012.1  20.5  20.4 999.0 99.0 99.00
2016 06 29 16 50 999 99.0 99.0  0.89  8.33  5.31 123 1011.5  21.0  20.7 999.0 99.0 99.00
2016 06 29 17 50 999 99.0 99.0  0.99  9.09  5.64 133 1011.6  20.6  20.7 999.0 99.0 99.00
2016 06 29 18 50 999 99.0 99.0  0.90  8.33  5.68 113 1011.5  20.5  21.0 999.0 99.0 99.00
2016 06 29 19 50 999 99.0 99.0  0.94  7.69  5.71 118 1011.6  20.8  21.0 999.0 99.0 99.00
2016 06 29 20 50 999 99.0 99.0  0.95  8.33  5.84 111 1011.6  21.1  21.1 999.0 99.0 99.00
2016 06 29 21 50 999 99.0 99.0  0.91  8.33  5.96 107 1011.3  21.1  21.2 999.0 99.0 99.00
2016 06 29 22 50 999 99.0 99.0  0.98  7.69  6.02 122 1011.2  21.5  21.5 999.0 99.0 99.00
2016 06 29 23 50 999 99.0 99.0  0.98  7.69  6.19 111 1011.7  21.4  21.3 999.0 99.0 99.00
2016 06 30 00 50 999 99.0 99.0  0.99  8.33  5.98 122 1012.3  21.4  21.1 999.0 99.0 99.00
2016 06 30 01 50 999 99.0 99.0  1.00  8.33  5.97 115 1013.1  21.1  20.9 999.0 99.0 99.00
2016 06 30 02 50 999 99.0 99.0  0.98  7.69  5.67 121 1013.2  20.2  20.8 999.0 99.0 99.00
2016 06 30 03 50 999 99.0 99.0  0.98  7.69  5.76 120 1013.5  20.2  20.9 999.0 99.0 99.00
2016 06 30 04 50 999 99.0 99.0  0.90  5.88  5.43 129 1013.5  20.9  20.9 999.0 99.0 99.00
2016 06 30 05 50 999 99.0 99.0  1.02  7.69  5.71 130 1013.6  21.1  20.7 999.0 99.0 99.00
2016 06 30 07 50 999 99.0 99.0  0.91  7.14  5.63 119 1013.5  21.1  20.4 999.0 99.0 99.00
2016 06 30 08 50 999 99.0 99.0  0.86  8.33  5.50 101 1014.0  21.0  20.4 999.0 99.0 99.00
2016 06 30 09 50 999 99.0 99.0  0.85  7.14  5.54 120 1014.8  21.1  20.4 999.0 99.0 99.00
2016 06 30 10 50 999 99.0 99.0  0.83  7.14  5.68 123 1015.4  21.2  20.4 999.0 99.0 99.00
2016 06 30 11 50 999 99.0 99.0  0.83  9.09  5.89 120 1015.5  21.1  20.4 999.0 99.0 99.00
2016 06 30 12 50 999 99.0 99.0  0.82  7.69  5.91 121 1015.7  21.1  20.6 999.0 99.0 99.00
2016 06 30 13 50 999 99.0 99.0  0.87  8.33  6.16 109 1016.1  21.1  20.8 999.0 99.0 99.00
2016 06 30 14 50 999 99.0 99.0  0.95  8.33  6.28 112 1016.5  21.2  21.0 999.0 99.0 99.00
2016 06 30 15 50 999 99.0 99.0  0.93  7.69  5.78 135 1016.9  21.3  21.3 999.0 99.0 99.00
2016 06 30 16 50 999 99.0 99.0  0.99  7.14  5.87 134 1017.1  21.5  21.6 999.0 99.0 99.00
2016 06 30 17 50 999 99.0 99.0  1.00  7.14  6.00 135 1016.8  21.7  21.9 999.0 99.0 99.00
2016 06 30 18 50 999 99.0 99.0  1.05  7.69  6.22 134 1016.6  22.0  22.1 999.0 99.0 99.00
2016 06 30 19 50 999 99.0 99.0  0.98  7.69  6.09 130 1016.9  22.2  22.2 999.0 99.0 99.00
2016 06 30 20 50 999 99.0 99.0  1.09  8.33  6.25 133 1017.0  22.2  22.3 999.0 99.0 99.00
2016 06 30 21 50 999 99.0 99.0  1.14  8.33  6.09 115 1017.0  22.0  21.8 999.0 99.0 99.00
2016 06 30 22 50 999 99.0 99.0  1.10  6.67  5.63 170 1017.2  22.2  21.3 999.0 99.0 99.00
2016 06 30 23 50 999 99.0 99.0  1.26  7.14  5.83 161 1017.3  21.9  21.2 999.0 99.0 99.00
2016 07 01 01 50 999 99.0 99.0  1.01  7.14  5.84 153 1018.0  21.5  21.1 999.0 99.0 99.00
2016 07 01 02 50 999 99.0 99.0  0.98  8.33  5.97 125 1018.0  21.3  21.0 999.0 99.0 99.00
2016 07 01 03 50 999 99.0 99.0  0.93  7.69  5.93 141 1017.9  21.4  20.9 999.0 99.0 99.00
2016 07 01 04 50 999 99.0 99.0  0.93  7.69  5.75 122 1017.6  21.4  20.8 999.0 99.0 99.00
2016 07 01 05 50 999 99.0 99.0  0.84  7.14  5.53 146 1017.4  21.5  20.8 999.0 99.0 99.00
2016 07 01 06 50 999 99.0 99.0  0.77  8.33  4.69 135 1017.4  20.7  20.8 999.0 99.0 99.00
2016 07 01 07 50 999 99.0 99.0  0.82  7.69  4.89 143 1016.8  21.0  20.8 999.0 99.0 99.00
2016 07 01 08 50 999 99.0 99.0  0.76  7.14  5.05 151 1016.6  20.5  20.7 999.0 99.0 99.00
2016 07 01 09 50 999 99.0 99.0  0.76  8.33  5.23 132 1016.9  20.3  20.7 999.0 99.0 99.00
2016 07 01 10 50 999 99.0 99.0  0.75  7.69  5.28 143 1017.1  21.0  20.7 999.0 99.0 99.00
2016 07 01 11 50 999 99.0 99.0  0.75  7.14  5.48 145 1017.1  20.7  20.7 999.0 99.0 99.00
2016 07 01 12 50 999 99.0 99.0  0.78  7.69  5.63 126 1016.8  21.0  20.7 999.0 99.0 99.00
2016 07 01 13 50 999 99.0 99.0  0.78  7.14  5.35 139 1016.6  21.4  20.8 999.0 99.0 99.00
2016 07 01 14 50 999 99.0 99.0  0.81  6.67  5.34 149 1016.4  21.4  20.8 999.0 99.0 99.00
2016 07 01 15 50 999 99.0 99.0  0.75  7.14  5.39 135 1016.3  21.6  20.9 999.0 99.0 99.00
2016 07 01 16 50 999 99.0 99.0  0.74  7.14  5.23 148 1015.7  21.6  21.0 999.0 99.0 99.00
2016 07 01 17 50 999 99.0 99.0  0.71  7.14  4.93 130 1015.3  21.8  21.0 999.0 99.0 99.00
2016 07 01 18 50 999 99.0 99.0  0.78  5.88  4.95 168 1014.5  22.0  20.5 999.0 99.0 99.00
2016 07 01 19 50 999 99.0 99.0  0.75  5.88  4.71 161 1013.4  21.7  20.3 999.0 99.0 99.00
2016 07 01 20 50 999 99.0 99.0  0.81  7.69  4.54 121 1013.0  21.7  20.3 999.0 99.0 99.00
2016 07 01 21 50 999 99.0 99.0  0.84  7.69  4.72 141 1012.9  21.7  20.9 999.0 99.0 99.00
2016 07 01 22 50 999 99.0 99.0  0.82  8.33  4.61 141 1013.3  22.1  20.9 999.0 99.0 99.00
2016 07 01 23 50 999 99.0 99.0  0.88  8.33  4.74 136 1012.7  22.1  21.1 999.0 99.0 99.00
2016 07 02 00 50 999 99.0 99.0  0.88  8.33  4.84 127 1012.8  22.1  21.2 999.0 99.0 99.00
2016 07 02 01 50 999 99.0 99.0  0.84  7.69  4.66 129 1013.2  22.1  21.2 999.0 99.0 99.00
2016 07 02 02 50 999 99.0 99.0  0.85  6.67  4.40 159 1012.3  22.2  21.3 999.0 99.0 99.00
2016 07 02 03 50 999 99.0 99.0  0.88  7.14  4.36 136 1012.6  22.3  21.2 999.0 99.0 99.00
2016 07 02 04 50 999 99.0 99.0  0.89  7.69  4.38 137 1011.7  22.2  21.2 999.0 99.0 99.00
2016 07 02 05 50 999 99.0 99.0  0.90  7.14  4.26 144 1011.3  21.8  21.1 999.0 99.0 99.00
2016 07 02 06 50 999 99.0 99.0  0.87  6.67  4.42 142 1011.2  21.9  21.1 999.0 99.0 99.00
2016 07 02 07 50 999 99.0 99.0  0.91  6.25  4.38 153 1011.2  21.7  21.0 999.0 99.0 99.00
2016 07 02 09 50 999 99.0 99.0  1.00  5.88  4.59 152 1011.5  22.1  21.1 999.0 99.0 99.00
2016 07 02 10 50 999 99.0 99.0  1.07  5.56  4.39 159 1012.2  22.0  21.1 999.0 99.0 99.00
2016 07 02 11 50 999 99.0 99.0  1.22  6.67  4.62 157 1013.1  22.0  21.2 999.0 99.0 99.00
2016 07 02 12 50 999 99.0 99.0  1.43  6.67  4.77 164 1013.7  21.7  21.2 999.0 99.0 99.00
2016 07 02 13 50 999 99.0 99.0  1.45  7.14  4.40 166 1014.0  21.5  21.0 999.0 99.0 99.00
2016 07 02 14 50 999 99.0 99.0  1.54  7.14  4.85 162 1014.3  21.1  20.7 999.0 99.0 99.00
2016 07 02 15 50 999 99.0 99.0  1.49  4.55  4.74 302 1014.8  20.7  21.0 999.0 99.0 99.00
2016 07 02 16 50 999 99.0 99.0  1.48  5.00  4.99 290 1015.2  20.8  21.0 999.0 99.0 99.00
2016 07 02 17 50 999 99.0 99.0  1.45  5.00  4.93 298 1015.4  21.0  21.0 999.0 99.0 99.00
2016 07 02 18 50 999 99.0 99.0  1.38  5.26  5.10 305 1015.6  21.1  21.1 999.0 99.0 99.00
2016 07 02 19 50 999 99.0 99.0  1.27  5.88  5.09 234 1015.7  21.4  21.2 999.0 99.0 99.00
2016 07 02 20 50 999 99.0 99.0  1.16  5.56  4.92 272 1015.8  21.7  21.2 999.0 99.0 99.00
2016 07 02 21 50 999 99.0 99.0  1.13  5.00  4.87 310 1016.1  21.9  21.1 999.0 99.0 99.00
2016 07 02 22 50 999 99.0 99.0  1.17  5.26  4.81 307 1016.7  21.5  21.0 999.0 99.0 99.00
2016 07 02 23 50 999 99.0 99.0  1.12  5.00  4.81 308 1017.1  21.3  20.9 999.0 99.0 99.00
2016 07 03 00 50 999 99.0 99.0  1.04  5.00  4.66 294 1017.6  21.2  20.9 999.0 99.0 99.00
2016 07 03 01 50 999 99.0 99.0  0.93  6.25  4.53 180 1018.4  21.2  20.9 999.0 99.0 99.00
2016 07 03 02 50 999 99.0 99.0  0.83  6.25  4.49 189 1018.3  21.2  20.9 999.0 99.0 99.00
2016 07 03 03 50 999 99.0 99.0  0.78  6.25  4.56 177 1018.5  21.6  20.9 999.0 99.0 99.00
2016 07 03 04 50 999 99.0 99.0  0.75  6.25  4.51 180 1018.2  21.8  21.0 999.0 99.0 99.00
2016 07 03 05 50 999 99.0 99.0  0.69  5.88  4.46 178 1018.5  21.7  20.9 999.0 99.0 99.00
2016 07 03 06 50 999 99.0 99.0  0.71  7.14  4.53 157 1018.3  21.7  20.9 999.0 99.0 99.00
2016 07 03 07 50 999 99.0 99.0  0.69  7.14  4.54 166 1018.5  21.6  20.9 999.0 99.0 99.00
2016 07 03 08 50 999 99.0 99.0  0.70  7.14  4.53 153 1018.5  21.4  21.0 999.0 99.0 99.00
2016 07 03 09 50 999 99.0 99.0  0.64  4.17  4.39 245 1019.1  21.5  21.0 999.0 99.0 99.00
2016 07 03 10 50 999 99.0 99.0  0.68  7.14  4.65 166 1019.0  21.4  21.0 999.0 99.0 99.00
2016 07 03 11 50 999 99.0 99.0  0.68  7.14  4.79 160 1019.8  21.4  21.0 999.0 99.0 99.00
2016 07 03 12 50 999 99.0 99.0  0.64  7.14  4.62 150 1020.0  21.3  21.0 999.0 99.0 99.00
2016 07 03 13 50 999 99.0 99.0  0.63  7.14  4.67 161 1019.9  21.3  21.0 999.0 99.0 99.00
2016 07 03 14 50 999 99.0 99.0  0.67  7.14  4.77 163 1020.1  21.8  20.9 999.0 99.0 99.00
2016 07 03 15 50 999 99.0 99.0  0.61  5.88  4.58 180 1020.0  21.7  20.9 999.0 99.0 99.00
2016 07 03 16 50 999 99.0 99.0  0.56  7.14  4.41 177 1019.7  21.6  21.0 999.0 99.0 99.00
2016 07 03 17 50 999 99.0 99.0  0.55  6.67  4.50 161 1019.7  21.6  21.0 999.0 99.0 99.00
2016 07 03 18 50 999 99.0 99.0  0.52  6.67  4.44 186 1019.9  21.2  21.0 999.0 99.0 99.00
2016 07 03 19 50 999 99.0 99.0  0.52  6.67  4.19 180 1019.3  21.5  21.0 999.0 99.0 99.00
2016 07 03 20 50 999 99.0 99.0  0.50  6.67  4.01 179 1019.1  21.5  21.0 999.0 99.0 99.00
2016 07 03 21 50 999 99.0 99.0  0.54  6.67  4.09 151 1019.0  21.5  20.9 999.0 99.0 99.00
2016 07 03 22 50 999 99.0 99.0  0.54  7.14  4.17 165 1019.0  21.4  20.9 999.0 99.0 99.00
2016 07 03 23 50 999 99.0 99.0  0.56  6.67  4.19 163 1019.1  21.2  21.0 999.0 99.0 99.00
2016 07 04 00 50 999 99.0 99.0  0.60  6.67  3.83 166 1019.0  21.2  21.0 999.0 99.0 99.00
2016 07 04 01 50 999 99.0 99.0  0.64  6.67  4.11 176 1019.3  21.2  21.0 999.0 99.0 99.00
2016 07 04 02 50 999 99.0 99.0  0.63  7.14  4.21 164 1018.9  21.1  21.0 999.0 99.0 99.00
2016 07 04 03 50 999 99.0 99.0  0.63  6.67  4.15 176 1019.1  21.1  21.0 999.0 99.0 99.00
2016 07 04 04 50 999 99.0 99.0  0.64  6.67  4.18 165 1019.1  21.1  21.0 999.0 99.0 99.00
2016 07 04 05 50 999 99.0 99.0  0.66  7.14  4.11 163 1019.0  20.9  21.0 999.0 99.0 99.00
2016 07 04 06 50 999 99.0 99.0  0.66  7.14  4.16 160 1018.5  21.0  21.0 999.0 99.0 99.00
2016 07 04 07 50 999 99.0 99.0  0.70  4.17  4.30 267 1018.4  21.1  21.0 999.0 99.0 99.00
2016 07 04 08 50 999 99.0 99.0  0.67  4.17  4.21 269 1018.3  21.1  20.9 999.0 99.0 99.00
2016 07 04 09 50 999 99.0 99.0  0.74  4.55  4.44 282 1018.7  21.0  20.9 999.0 99.0 99.00
2016 07 04 10 50 999 99.0 99.0  0.71  4.35  4.34 282 1019.4  21.0  20.9 999.0 99.0 99.00
2016 07 04 12 50 999 99.0 99.0  0.66  6.67  4.49 174 1019.6  21.1  20.9 999.0 99.0 99.00
2016 07 04 13 50 999 99.0 99.0  0.59  6.25  4.34 170 1019.6  21.1  21.1 999.0 99.0 99.00
2016 07 04 15 50 999 99.0 99.0  0.56  7.14  4.50 157 1019.6  21.3  21.4 999.0 99.0 99.00
2016 07 04 16 50 999 99.0 99.0  0.54  6.67  4.58 176 1019.5  21.4  21.6 999.0 99.0 99.00
2016 07 04 17 50 999 99.0 99.0  0.54  6.25  4.94 179 1019.1  21.4  21.7 999.0 99.0 99.00
2016 07 04 18 50 999 99.0 99.0  0.52  7.14  4.40 181 1018.7  21.4  21.7 999.0 99.0 99.00
2016 07 04 19 50 999 99.0 99.0  0.53  6.25  4.15 182 1018.2  21.4  21.8 999.0 99.0 99.00
2016 07 04 20 50 999 99.0 99.0  0.52  7.69  4.10 160 1017.5  21.3  21.7 999.0 99.0 99.00
2016 07 04 21 50 999 99.0 99.0  0.60  7.14  4.17 169 1017.1  21.4  21.6 999.0 99.0 99.00
2016 07 04 22 50 999 99.0 99.0  0.66  7.14  3.92 169 1016.9  21.6  21.5 999.0 99.0 99.00
2016 07 04 23 50 999 99.0 99.0  0.66  7.14  4.05 184 1016.5  21.4  21.4 999.0 99.0 99.00
2016 07 05 00 50 999 99.0 99.0  0.71  6.67  4.22 169 1016.3  21.5  21.3 999.0 99.0 99.00
2016 07 05 01 50 999 99.0 99.0  0.67  7.69  4.23 167 1015.8  21.7  21.3 999.0 99.0 99.00
2016 07 05 02 50 999 99.0 99.0  0.71  6.67  4.15 174 1015.3  21.8  21.3 999.0 99.0 99.00
2016 07 05 03 50 999 99.0 99.0  0.72  7.14  4.20 156 1014.7  21.7  21.3 999.0 99.0 99.00
2016 07 05 04 50 999 99.0 99.0  0.72  6.67  4.17 165 1013.8  21.7  21.3 999.0 99.0 99.00
2016 07 05 05 50 999 99.0 99.0  0.80  4.00  4.15 211 1012.4  21.4  21.4 999.0 99.0 99.00
2016 07 05 06 50 999 99.0 99.0  0.84  4.17  3.98 204 1011.0  22.0  21.4 999.0 99.0 99.00
2016 07 05 07 50 999 99.0 99.0  0.82  6.67  4.25 166 1010.1  22.4  21.3 999.0 99.0 99.00
2016 07 05 08 50 999 99.0 99.0  0.91  4.35  4.14 199 1009.9  22.5  21.2 999.0 99.0 99.00
