#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 17 23 10 140  0.8  1.3 99.00 99.00 99.00 999 1014.9  26.0  25.5  23.3 99.0 99.00 
2019 08 17 23 20 154  0.7  1.6 99.00 99.00 99.00 999 1014.9  26.0  25.4  23.3 99.0 99.00 
2019 08 17 23 30 174  0.9  1.4 99.00 99.00 99.00 999 1015.0  25.9  25.5  23.2 99.0 99.00 
2019 08 17 23 40 176  1.3  2.1  0.70  5.88  5.26 175 1014.7  25.9  25.6  23.3 99.0 99.00 
2019 08 17 23 50 167  1.8  2.5 99.00 99.00 99.00 999 1014.7  25.8  25.6  23.3 99.0 99.00 
2019 08 18 00 00 165  1.8  2.4 99.00 99.00 99.00 999 1014.9  25.7  25.5  23.2 99.0 99.00 
2019 08 18 00 10 167  1.7  2.3 99.00 99.00 99.00 999 1014.9  25.7  25.6  23.3 99.0 99.00 
2019 08 18 00 20 165  1.9  2.4 99.00 99.00 99.00 999 1014.9  25.7  25.5  23.3 99.0 99.00 
2019 08 18 00 30 183  2.1  2.7 99.00 99.00 99.00 999 1015.1  25.7  25.4  23.3 99.0 99.00 
2019 08 18 00 40 192  2.3  2.9  0.70  6.25  5.26 188 1015.4  25.7  25.5  23.3 99.0 99.00 
2019 08 18 00 50 201  1.8  2.5 99.00 99.00 99.00 999 1015.6  25.7  25.6  23.2 99.0 99.00 
2019 08 18 01 00 208  1.5  2.2 99.00 99.00 99.00 999 1015.8  25.7  25.8  23.3 99.0 99.00 
2019 08 18 01 10 215  1.6  2.3 99.00 99.00 99.00 999 1016.0  25.7  25.8  23.4 99.0 99.00 
2019 08 18 01 20 219  1.7  2.3 99.00 99.00 99.00 999 1016.1  25.7  25.9  23.5 99.0 99.00 
2019 08 18 01 30 204  1.6  2.2 99.00 99.00 99.00 999 1016.0  25.7  26.3  23.6 99.0 99.00 
2019 08 18 01 40 199  1.8  2.2  0.82  7.14  5.56 165 1016.1  25.6  25.6  23.5 99.0 99.00 
2019 08 18 01 50 204  1.8  2.2 99.00 99.00 99.00 999 1016.2  25.7  25.8  23.7 99.0 99.00 
2019 08 18 02 00 206  2.1  2.7 99.00 99.00 99.00 999 1016.2  25.7  26.1  23.8 99.0 99.00 
2019 08 18 02 10 199  1.9  2.4 99.00 99.00 99.00 999 1016.1  25.7  26.1  23.8 99.0 99.00 
2019 08 18 02 20 199  2.1  2.6 99.00 99.00 99.00 999 1016.1  25.6  26.4  23.8 99.0 99.00 
2019 08 18 02 30 204  2.4  3.0 99.00 99.00 99.00 999 1016.1  25.6  26.1  23.8 99.0 99.00 
2019 08 18 02 40 222  2.2  2.6  0.72  6.67  5.35 167 1016.1  25.5  26.4  23.7 99.0 99.00 
2019 08 18 02 50 224  2.1  2.5 99.00 99.00 99.00 999 1016.1  25.6  26.4  23.8 99.0 99.00 
2019 08 18 03 00 217  2.3  2.9 99.00 99.00 99.00 999 1016.1  25.7  26.5  24.1 99.0 99.00 
2019 08 18 03 10 206  2.7  3.2 99.00 99.00 99.00 999 1016.2  25.6  25.9  24.0 99.0 99.00 
2019 08 18 03 20 197  2.7  3.2 99.00 99.00 99.00 999 1016.2  25.6  25.7  24.1 99.0 99.00 
2019 08 18 03 30 200  2.6  3.1 99.00 99.00 99.00 999 1016.3  25.6  26.1  24.1 99.0 99.00 
2019 08 18 03 40 212  2.5  3.4  0.68  6.25  5.44 178 1016.3  25.7  26.0  24.2 99.0 99.00 
2019 08 18 03 50 228  2.4  3.2 99.00 99.00 99.00 999 1016.3  25.6  25.9  24.1 99.0 99.00 
2019 08 18 04 00 234  2.6  3.2 99.00 99.00 99.00 999 1016.3  25.7  25.9  24.1 99.0 99.00 
2019 08 18 04 10 245  2.9  3.4 99.00 99.00 99.00 999 1016.3  25.7  26.2  24.0 99.0 99.00 
2019 08 18 04 20 250  2.7  3.3 99.00 99.00 99.00 999 1016.3  25.7  26.2  24.0 99.0 99.00 
2019 08 18 04 30 253  2.5  2.9 99.00 99.00 99.00 999 1016.4  25.7  26.0  24.0 99.0 99.00 
2019 08 18 04 40 246  2.3  3.1  0.73  6.67  5.38 166 1016.6  25.7  26.0  24.1 99.0 99.00 
2019 08 18 04 50 245  2.3  2.9 99.00 99.00 99.00 999 1016.5  25.7  26.0  24.1 99.0 99.00 
2019 08 18 05 00 231  2.4  3.2 99.00 99.00 99.00 999 1016.5  25.6  26.0  24.0 99.0 99.00 
2019 08 18 05 10 228  2.5  3.1 99.00 99.00 99.00 999 1016.5  25.6  26.0  24.0 99.0 99.00 
2019 08 18 05 20 230  2.6  3.2 99.00 99.00 99.00 999 1016.6  25.6  26.0  24.0 99.0 99.00 
2019 08 18 05 30 228  2.4  2.9 99.00 99.00 99.00 999 1016.5  25.6  26.0  24.0 99.0 99.00 
2019 08 18 05 40 228  2.8  3.5  0.78  6.67  5.40 160 1016.5  25.6  25.9  24.0 99.0 99.00 
2019 08 18 05 50 232  2.5  3.3 99.00 99.00 99.00 999 1016.6  25.6  25.8  24.1 99.0 99.00 
2019 08 18 06 00 234  2.7  3.3 99.00 99.00 99.00 999 1016.5  25.6  25.8  24.1 99.0 99.00 
2019 08 18 06 10 231  2.4  3.3 99.00 99.00 99.00 999 1016.5  25.6  25.8  24.2 99.0 99.00 
2019 08 18 06 20 227  2.7  3.6 99.00 99.00 99.00 999 1016.4  25.5  25.8  24.1 99.0 99.00 
2019 08 18 06 30 218  2.8  3.4 99.00 99.00 99.00 999 1016.3  25.6  25.8  24.2 99.0 99.00 
2019 08 18 06 40 227  2.7  3.4  0.74  6.67  5.40 186 1016.1  25.6  25.7  24.1 99.0 99.00 
2019 08 18 06 50 222  2.9  3.6 99.00 99.00 99.00 999 1016.0  25.5  25.7  24.0 99.0 99.00 
2019 08 18 07 00 211  3.1  4.0 99.00 99.00 99.00 999 1015.9  25.6  25.7  24.1 99.0 99.00 
2019 08 18 07 10 209  3.0  3.7 99.00 99.00 99.00 999 1015.8  25.6  25.7  24.2 99.0 99.00 
2019 08 18 07 20 211  3.0  3.8 99.00 99.00 99.00 999 1015.9  25.5  25.6  24.1 99.0 99.00 
2019 08 18 07 30 217  3.2  4.0 99.00 99.00 99.00 999 1016.0  25.6  25.6  24.1 99.0 99.00 
2019 08 18 07 40 229  3.1  3.9  0.73  7.14  5.51 167 1016.1  25.6  25.6  24.2 99.0 99.00 
2019 08 18 07 50 246  3.0  3.7 99.00 99.00 99.00 999 1015.9  25.6  25.7  24.2 99.0 99.00 
2019 08 18 08 00 259  2.7  3.4 99.00 99.00 99.00 999 1016.0  25.5  25.8  24.0 99.0 99.00 
2019 08 18 08 10 246  2.5  3.1 99.00 99.00 99.00 999 1016.1  25.6  25.8  24.2 99.0 99.00 
2019 08 18 08 20 248  2.2  2.7 99.00 99.00 99.00 999 1016.0  25.6  25.8  24.2 99.0 99.00 
2019 08 18 08 30 230  2.4  2.9 99.00 99.00 99.00 999 1015.9  25.5  25.8  24.1 99.0 99.00 
2019 08 18 08 40 231  2.3  2.9  0.80  6.67  5.52 177 1015.8  25.6  25.8  24.3 99.0 99.00 
2019 08 18 08 50 231  2.3  3.2 99.00 99.00 99.00 999 1016.1  25.6  25.8  24.3 99.0 99.00 
2019 08 18 09 00 225  2.7  3.3 99.00 99.00 99.00 999 1016.1  25.6  25.8  24.4 99.0 99.00 
2019 08 18 09 10 224  2.7  3.7 99.00 99.00 99.00 999 1016.1  25.5  25.8  24.2 99.0 99.00 
2019 08 18 09 20 226  2.9  3.7 99.00 99.00 99.00 999 1016.2  25.6  25.8  24.4 99.0 99.00 
2019 08 18 09 30 219  3.0  3.7 99.00 99.00 99.00 999 1016.3  25.6  25.8  24.4 99.0 99.00 
2019 08 18 09 40 227  3.1  3.9  0.81  6.25  5.72 176 1016.6  25.6  25.8  24.5 99.0 99.00 
2019 08 18 09 50 242  2.7  3.4 99.00 99.00 99.00 999 1016.6  25.6  25.8  24.5 99.0 99.00 
2019 08 18 10 00 240  2.6  3.2 99.00 99.00 99.00 999 1016.8  25.6  25.8  24.4 99.0 99.00 
2019 08 18 10 10 248  2.5  3.4 99.00 99.00 99.00 999 1017.0  25.6  25.7  24.4 99.0 99.00 
2019 08 18 10 20 244  2.3  3.0 99.00 99.00 99.00 999 1017.1  25.5  25.7  24.2 99.0 99.00 
2019 08 18 10 30 248  1.6  2.2 99.00 99.00 99.00 999 1017.2  25.6  25.7  24.2 99.0 99.00 
2019 08 18 10 40 268  1.1  1.8  0.92  7.69  5.88 182 1017.2  25.6  25.7  24.2 99.0 99.00 
2019 08 18 10 50 272  1.2  1.6 99.00 99.00 99.00 999 1017.4  25.6  25.7  24.3 99.0 99.00 
2019 08 18 11 00 258  1.0  1.5 99.00 99.00 99.00 999 1017.4  25.6  25.7  24.3 99.0 99.00 
2019 08 18 11 10 229  1.3  2.0 99.00 99.00 99.00 999 1017.4  25.6  25.7  24.4 99.0 99.00 
2019 08 18 11 20 216  1.8  2.4 99.00 99.00 99.00 999 1017.5  25.6  25.6  24.4 99.0 99.00 
2019 08 18 11 30 222  2.1  3.1 99.00 99.00 99.00 999 1017.7  25.6  25.6  24.4 99.0 99.00 
2019 08 18 11 40 215  2.8  4.2  0.98  8.33  5.98 174 1017.7  25.7  25.7  24.4 99.0 99.00 
2019 08 18 11 50 216  3.6  4.8 99.00 99.00 99.00 999 1018.0  25.8  25.7  24.5 99.0 99.00 
2019 08 18 12 00 219  2.9  4.2 99.00 99.00 99.00 999 1018.0  25.8  25.7  24.5 99.0 99.00 
2019 08 18 12 10 222  2.8  3.6 99.00 99.00 99.00 999 1017.9  25.8  25.7  24.6 99.0 99.00 
2019 08 18 12 20 244  2.8  4.0 99.00 99.00 99.00 999 1017.8  25.8  25.7  24.5 99.0 99.00 
2019 08 18 12 30 254  2.5  3.2 99.00 99.00 99.00 999 1017.8  25.9  25.7  24.6 99.0 99.00 
2019 08 18 12 40 254  2.5  3.3  1.04  7.69  5.95 185 1017.8  25.9  25.7  24.5 99.0 99.00 
2019 08 18 12 50 264  2.3  3.0 99.00 99.00 99.00 999 1017.7  26.0  25.7  24.6 99.0 99.00 
2019 08 18 13 00 263  2.7  3.5 99.00 99.00 99.00 999 1017.6  26.0  25.7  24.6 99.0 99.00 
2019 08 18 13 10 260  2.7  3.4 99.00 99.00 99.00 999 1017.5  26.0  25.7  24.7 99.0 99.00 
2019 08 18 13 20 263  2.5  3.1 99.00 99.00 99.00 999 1017.4  25.9  25.7  24.6 99.0 99.00 
2019 08 18 13 30 270  1.9  2.4 99.00 99.00 99.00 999 1017.4  25.9  25.8  24.7 99.0 99.00 
2019 08 18 13 40 282  1.9  2.5  1.00  6.67  5.79 171 1017.4  25.9  25.7  24.7 99.0 99.00 
2019 08 18 13 50 278  1.9  2.7 99.00 99.00 99.00 999 1017.4  25.8  25.8  24.6 99.0 99.00 
2019 08 18 14 00 272  2.2  2.9 99.00 99.00 99.00 999 1017.4  25.8  25.8  24.6 99.0 99.00 
2019 08 18 14 10 272  2.2  2.8 99.00 99.00 99.00 999 1017.4  25.8  25.9  24.6 99.0 99.00 
2019 08 18 14 20 275  2.4  3.1 99.00 99.00 99.00 999 1017.5  25.9  25.9  24.7 99.0 99.00 
2019 08 18 14 30 267  2.8  3.5 99.00 99.00 99.00 999 1017.5  25.9  25.9  24.6 99.0 99.00 
2019 08 18 14 40 266  2.6  3.5  0.92  7.14  5.85 167 1017.5  25.9  25.8  24.6 99.0 99.00 
2019 08 18 14 50 256  2.1  2.8 99.00 99.00 99.00 999 1017.4  26.0  25.8  24.6 99.0 99.00 
2019 08 18 15 00 261  1.9  2.4 99.00 99.00 99.00 999 1017.3  26.0  25.9  24.7 99.0 99.00 
2019 08 18 15 10 244  1.6  2.1 99.00 99.00 99.00 999 1017.5  26.1  25.9  24.7 99.0 99.00 
2019 08 18 15 20 211  1.8  2.4 99.00 99.00 99.00 999 1017.6  26.1  25.9  24.7 99.0 99.00 
2019 08 18 15 30 194  2.7  3.5 99.00 99.00 99.00 999 1017.6  26.1  25.9  24.7 99.0 99.00 
2019 08 18 15 40 187  2.7  3.4  0.85  7.14  5.85 163 1017.5  26.1  25.9  24.7 99.0 99.00 
2019 08 18 15 50 191  2.9  3.5 99.00 99.00 99.00 999 1017.5  26.1  25.8  24.7 99.0 99.00 
2019 08 18 16 00 191  3.3  4.1 99.00 99.00 99.00 999 1017.5  26.1  26.0  24.7 99.0 99.00 
2019 08 18 16 10 189  3.8  5.0 99.00 99.00 99.00 999 1017.7  26.1  25.8  24.7 99.0 99.00 
2019 08 18 16 20 193  4.2  5.1 99.00 99.00 99.00 999 1017.7  26.1  26.1  24.8 99.0 99.00 
2019 08 18 16 30 192  3.7  4.6 99.00 99.00 99.00 999 1017.6  26.1  25.8  24.8 99.0 99.00 
2019 08 18 16 40 199  3.5  4.4  0.87  7.69  5.89 161 1017.6  26.1  26.2  24.7 99.0 99.00 
2019 08 18 16 50 204  2.9  3.7 99.00 99.00 99.00 999 1017.6  26.2  26.2  24.8 99.0 99.00 
2019 08 18 17 00 201  3.2  4.2 99.00 99.00 99.00 999 1017.7  26.2  26.2  24.8 99.0 99.00 
2019 08 18 17 10 198  3.8  4.9 99.00 99.00 99.00 999 1017.6  26.3  26.3  24.9 99.0 99.00 
2019 08 18 17 20 196  4.1  5.0 99.00 99.00 99.00 999 1017.7  26.3  26.2  24.8 99.0 99.00 
2019 08 18 17 30 197  3.8  4.6 99.00 99.00 99.00 999 1017.8  26.3  26.3  24.9 99.0 99.00 
2019 08 18 17 40 194  3.8  4.6  0.84  7.69  5.98 163 1017.8  26.3  26.2  24.8 99.0 99.00 
2019 08 18 17 50 193  3.8  4.8 99.00 99.00 99.00 999 1017.8  26.3  26.5  24.8 99.0 99.00 
2019 08 18 18 00 189  4.7  5.8 99.00 99.00 99.00 999 1017.7  26.3  26.4  24.7 99.0 99.00 
2019 08 18 18 10 186  4.9  6.1 99.00 99.00 99.00 999 1017.7  26.3  26.5  24.8 99.0 99.00 
2019 08 18 18 20 185  4.9  5.9 99.00 99.00 99.00 999 1017.6  26.3  26.5  24.9 99.0 99.00 
2019 08 18 18 30 187  5.0  6.0 99.00 99.00 99.00 999 1017.5  26.3  26.6  24.9 99.0 99.00 
2019 08 18 18 40 189  5.4  6.4  0.83  7.69  5.64 178 1017.7  26.3  26.6  24.9 99.0 99.00 
2019 08 18 18 50 193  5.6  7.0 99.00 99.00 99.00 999 1017.6  26.3  26.7  24.8 99.0 99.00 
2019 08 18 19 00 193  5.9  7.2 99.00 99.00 99.00 999 1017.6  26.3  26.6  24.8 99.0 99.00 
2019 08 18 19 10 197  5.9  7.1 99.00 99.00 99.00 999 1017.7  26.3  26.6  24.8 99.0 99.00 
2019 08 18 19 20 197  5.2  6.6 99.00 99.00 99.00 999 1017.6  26.4  26.7  24.9 99.0 99.00 
2019 08 18 19 30 199  5.2  6.6 99.00 99.00 99.00 999 1017.5  26.4  26.6  25.0 99.0 99.00 
2019 08 18 19 40 200  5.6  6.9  0.77  7.14  5.05 156 1017.5  26.3  26.5  24.8 99.0 99.00 
2019 08 18 19 50 197  5.6  6.7 99.00 99.00 99.00 999 1017.2  26.4  26.3  24.9 99.0 99.00 
2019 08 18 20 00 193  5.5  7.1 99.00 99.00 99.00 999 1017.0  26.4  26.5  24.9 99.0 99.00 
2019 08 18 20 10 198  5.9  7.1 99.00 99.00 99.00 999 1016.9  26.3  26.4  24.8 99.0 99.00 
2019 08 18 20 20 197  5.6  6.8 99.00 99.00 99.00 999 1017.0  26.3  26.4  24.8 99.0 99.00 
2019 08 18 20 30 200  5.3  6.8 99.00 99.00 99.00 999 1017.0  26.3  26.4  24.9 99.0 99.00 
2019 08 18 20 40 198  5.6  7.0  0.80  7.14  4.97 163 1017.0  26.2  26.3  24.8 99.0 99.00 
2019 08 18 20 50 198  4.9  6.1 99.00 99.00 99.00 999 1017.0  26.3  26.3  24.9 99.0 99.00 
2019 08 18 21 00 195  5.1  6.5 99.00 99.00 99.00 999 1016.9  26.3  26.2  24.9 99.0 99.00 
2019 08 18 21 10 195  4.8  6.0 99.00 99.00 99.00 999 1016.8  26.3  26.2  24.9 99.0 99.00 
2019 08 18 21 20 192  5.0  6.3 99.00 99.00 99.00 999 1016.8  26.3  26.2  24.9 99.0 99.00 
2019 08 18 21 30 193  4.9  6.1 99.00 99.00 99.00 999 1016.6  26.2  26.2  24.9 99.0 99.00 
2019 08 18 21 40 190  5.1  6.1  0.80  7.69  4.96 161 1016.4  26.2  26.1  24.9 99.0 99.00 
2019 08 18 21 50 190  5.0  5.9 99.00 99.00 99.00 999 1016.4  26.2  26.2  24.9 99.0 99.00 
2019 08 18 22 00 189  4.9  6.0 99.00 99.00 99.00 999 1016.2  26.2  26.2  24.9 99.0 99.00 
2019 08 18 22 10 190  4.7  5.8 99.00 99.00 99.00 999 1016.2  26.1  26.2  24.8 99.0 99.00 
2019 08 18 22 20 191  4.4  5.3 99.00 99.00 99.00 999 1016.2  26.1  26.2  24.9 99.0 99.00 
2019 08 18 22 30 189  4.2  5.3 99.00 99.00 99.00 999 1016.3  26.1  26.2  24.9 99.0 99.00 
2019 08 18 22 40 191  4.0  5.1  0.81  7.14  5.09 151 1016.4  26.1  26.3  24.9 99.0 99.00 
2019 08 18 22 50 189  4.1  5.3 99.00 99.00 99.00 999 1016.4  26.1  26.2  24.9 99.0 99.00 
2019 08 18 23 00 184  4.1  5.3 99.00 99.00 99.00 999 1016.2  26.1  26.2  25.0 99.0 99.00 
2019 08 18 23 10 186  4.3  5.1 99.00 99.00 99.00 999 1016.3  26.0  26.2  24.9 99.0 99.00 
2019 08 18 23 20 191  4.1  5.0 99.00 99.00 99.00 999 1016.3  26.0  26.1  24.8 99.0 99.00 
2019 08 18 23 30 193  3.6  4.5 99.00 99.00 99.00 999 1016.3  26.0  26.2  24.8 99.0 99.00 
2019 08 18 23 40 200  3.6  4.4  0.84  6.67  5.13 159 1016.2  25.9  26.1  24.8 99.0 99.00 
2019 08 18 23 50 202  4.0  5.0 99.00 99.00 99.00 999 1016.2  25.9  26.1  24.8 99.0 99.00 
2019 08 19 00 00 194  4.5  5.6 99.00 99.00 99.00 999 1016.1  25.9  26.1  24.9 99.0 99.00 
2019 08 19 00 10 192  4.6  5.6 99.00 99.00 99.00 999 1016.2  25.9 999.0  24.9 99.0 99.00 
2019 08 19 00 20 188  4.4  5.6 99.00 99.00 99.00 999 1016.3  25.9  26.0  24.9 99.0 99.00 
2019 08 19 00 30 189  4.3  5.3 99.00 99.00 99.00 999 1016.3  25.9  26.0  24.9 99.0 99.00 
2019 08 19 00 40 189  4.2  5.1  0.83  6.67  5.18 153 1016.4  25.8  26.0  24.8 99.0 99.00 
2019 08 19 00 50 191  4.0  4.9 99.00 99.00 99.00 999 1016.5  25.8  26.0  24.8 99.0 99.00 
2019 08 19 01 00 194  4.2  5.4 99.00 99.00 99.00 999 1016.5  25.8  25.9  24.8 99.0 99.00 
2019 08 19 01 10 193  4.4  5.3 99.00 99.00 99.00 999 1016.7  25.8  25.9  24.7 99.0 99.00 
2019 08 19 01 20 197  4.2  5.3 99.00 99.00 99.00 999 1016.8  25.8  26.0  24.7 99.0 99.00 
2019 08 19 01 30 202  3.9  4.5 99.00 99.00 99.00 999 1016.9  25.8  25.9  24.6 99.0 99.00 
2019 08 19 01 40 204  3.8  4.8  0.77  6.67  5.03 169 1016.9  25.9  25.9  24.7 99.0 99.00 
2019 08 19 01 50 203  3.7  4.8 99.00 99.00 99.00 999 1016.9  25.9  25.9  24.6 99.0 99.00 
2019 08 19 02 00 206  3.1  4.0 99.00 99.00 99.00 999 1016.9  25.9  25.9  24.6 99.0 99.00 
2019 08 19 02 10 216  2.4  3.1 99.00 99.00 99.00 999 1017.1  25.9  25.9  24.6 99.0 99.00 
2019 08 19 02 20 209  2.3  2.8 99.00 99.00 99.00 999 1017.1  25.9  25.9  24.6 99.0 99.00 
2019 08 19 02 30 209  1.9  2.5 99.00 99.00 99.00 999 1016.9  25.8  25.9  24.6 99.0 99.00 
2019 08 19 02 40 191  2.0  2.6  0.82  6.25  5.00 173 1016.9  25.8  25.9  24.6 99.0 99.00 
2019 08 19 02 50 189  1.6  2.4 99.00 99.00 99.00 999 1016.9  25.8  25.9  24.7 99.0 99.00 
2019 08 19 03 00 182  1.9  2.7 99.00 99.00 99.00 999 1016.8  25.7  25.9  24.6 99.0 99.00 
2019 08 19 03 10 189  1.7  2.5 99.00 99.00 99.00 999 1016.9  25.7  25.9  24.6 99.0 99.00 
2019 08 19 03 20 188  1.6  2.5 99.00 99.00 99.00 999 1016.9  25.7  25.9  24.7 99.0 99.00 
2019 08 19 03 30 175  2.4  3.5 99.00 99.00 99.00 999 1016.6  25.7  25.9  24.7 99.0 99.00 
2019 08 19 03 40 172  3.3  4.4  0.77  6.67  5.06 148 1016.5  25.6  25.9  24.5 99.0 99.00 
2019 08 19 03 50 172  3.6  4.5 99.00 99.00 99.00 999 1016.3  25.6  25.9  24.5 99.0 99.00 
2019 08 19 04 00 172  4.4  5.4 99.00 99.00 99.00 999 1016.1  25.5  25.9  24.4 99.0 99.00 
2019 08 19 04 10 171  4.6  5.6 99.00 99.00 99.00 999 1016.1  25.5  25.9  24.3 99.0 99.00 
2019 08 19 04 20 170  3.9  4.9 99.00 99.00 99.00 999 1016.0  25.6  25.9  24.4 99.0 99.00 
2019 08 19 04 30 171  3.5  4.2 99.00 99.00 99.00 999 1015.8  25.5  25.9  24.4 99.0 99.00 
2019 08 19 04 40 173  3.6  4.3  0.77  6.67  5.01 172 1015.6  25.5  25.9  24.4 99.0 99.00 
2019 08 19 04 50 173  4.1  4.8 99.00 99.00 99.00 999 1015.5  25.5  26.0  24.4 99.0 99.00 
2019 08 19 05 00 171  4.2  4.9 99.00 99.00 99.00 999 1015.4  25.5  26.0  24.4 99.0 99.00 
2019 08 19 05 10 182  3.6  4.6 99.00 99.00 99.00 999 1015.4  25.4  26.0  24.2 99.0 99.00 
2019 08 19 05 20 182  3.6  4.5 99.00 99.00 99.00 999 1015.4  25.5  26.0  24.4 99.0 99.00 
2019 08 19 05 30 190  3.1  3.9 99.00 99.00 99.00 999 1015.5  25.5  26.0  24.4 99.0 99.00 
2019 08 19 05 40 214  2.5  3.3  0.73  6.67  5.06 154 1015.6  25.4  26.0  24.3 99.0 99.00 
2019 08 19 05 50 216  2.7  3.5 99.00 99.00 99.00 999 1015.8  25.4  26.0  24.3 99.0 99.00 
2019 08 19 06 00 197  3.1  3.8 99.00 99.00 99.00 999 1015.6  25.4  26.0  24.3 99.0 99.00 
2019 08 19 06 10 193  3.1  3.7 99.00 99.00 99.00 999 1015.4  25.4  26.0  24.3 99.0 99.00 
2019 08 19 06 20 187  3.2  3.8 99.00 99.00 99.00 999 1015.3  25.4  26.0  24.2 99.0 99.00 
2019 08 19 06 30 185  3.4  4.1 99.00 99.00 99.00 999 1015.5  25.4  26.0  24.2 99.0 99.00 
2019 08 19 06 40 187  3.4  4.4  0.67  7.14  5.22 160 1015.8  25.4  26.0  24.2 99.0 99.00 
2019 08 19 06 50 200  3.0  3.7 99.00 99.00 99.00 999 1015.8  25.4  26.0  24.1 99.0 99.00 
2019 08 19 07 00 182  2.9  3.9 99.00 99.00 99.00 999 1015.5  25.4  26.0  24.0 99.0 99.00 
2019 08 19 07 10 176  3.2  4.1 99.00 99.00 99.00 999 1015.2  25.4  26.0  23.9 99.0 99.00 
2019 08 19 07 20 187  2.6  3.4 99.00 99.00 99.00 999 1015.3  25.4  26.0  23.9 99.0 99.00 
2019 08 19 07 30 200  2.2  2.9 99.00 99.00 99.00 999 1015.2  25.4  26.0  23.9 99.0 99.00 
2019 08 19 07 40 184  2.5  3.2  0.70  6.67  5.30 162 1015.1  25.4  26.0  23.9 99.0 99.00 
2019 08 19 07 50 193  2.1  2.9 99.00 99.00 99.00 999 1015.3  25.4  26.0  24.0 99.0 99.00 
2019 08 19 08 00 192  2.2  2.8 99.00 99.00 99.00 999 1015.2  25.4  26.0  24.0 99.0 99.00 
2019 08 19 08 10 182  2.3  3.0 99.00 99.00 99.00 999 1015.1  25.3  26.0  23.9 99.0 99.00 
2019 08 19 08 20 169  2.9  3.5 99.00 99.00 99.00 999 1015.1  25.3  26.0  23.9 99.0 99.00 
2019 08 19 08 30 174  2.7  3.4 99.00 99.00 99.00 999 1015.5  25.3  26.0  24.0 99.0 99.00 
2019 08 19 08 40 176  2.5  3.2  0.65  7.14  5.38 181 1015.5  25.3  26.0  24.0 99.0 99.00 
2019 08 19 08 50 169  2.4  3.1 99.00 99.00 99.00 999 1015.5  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 00 163  2.5  3.0 99.00 99.00 99.00 999 1015.3  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 10 163  3.0  3.5 99.00 99.00 99.00 999 1015.2  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 20 168  2.7  3.4 99.00 99.00 99.00 999 1015.4  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 30 189  2.4  2.9 99.00 99.00 99.00 999 1015.6  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 40 214  2.0  2.7  0.70  6.67  5.31 152 1015.8  25.2  26.0  23.9 99.0 99.00 
2019 08 19 09 50 238  2.1  2.8 99.00 99.00 99.00 999 1016.1  25.3  26.0  24.1 99.0 99.00 
2019 08 19 10 00 245  2.1  2.8 99.00 99.00 99.00 999 1016.1  25.3  25.8  24.1 99.0 99.00 
2019 08 19 10 10 263  2.4  3.1 99.00 99.00 99.00 999 1016.3  25.3  25.6  24.1 99.0 99.00 
2019 08 19 10 20 267  3.2  4.5 99.00 99.00 99.00 999 1016.5  25.4  25.6  24.0 99.0 99.00 
2019 08 19 10 30 268  3.5  4.2 99.00 99.00 99.00 999 1016.6  25.5  25.6  24.0 99.0 99.00 
2019 08 19 10 40 264  3.7  4.5  0.66  7.14  5.19 137 1016.7  25.5  25.7  23.8 99.0 99.00 
2019 08 19 10 50 277  4.4  5.7 99.00 99.00 99.00 999 1016.7  25.6  25.7  24.0 99.0 99.00 
2019 08 19 11 00 279  4.4  5.8 99.00 99.00 99.00 999 1016.8  25.5  25.7  23.7 99.0 99.00 
2019 08 19 11 10 284  5.0  6.4 99.00 99.00 99.00 999 1016.8  25.6  25.7  23.8 99.0 99.00 
2019 08 19 11 20 288  5.0  6.3 99.00 99.00 99.00 999 1016.9  25.5  25.7  23.7 99.0 99.00 
2019 08 19 11 30 289  5.1  5.9 99.00 99.00 99.00 999 1016.9  25.5  25.7  23.8 99.0 99.00 
2019 08 19 11 40 294  4.8  5.6  0.70  7.69  5.19 165 1017.1  25.5  25.6  23.7 99.0 99.00 
2019 08 19 11 50 288  3.9  5.1 99.00 99.00 99.00 999 1017.1  25.6  25.6  23.7 99.0 99.00 
2019 08 19 12 00 295  3.6  5.0 99.00 99.00 99.00 999 1016.9  25.7  25.6  23.8 99.0 99.00 
2019 08 19 12 10 293  3.9  5.1 99.00 99.00 99.00 999 1016.8  25.6  25.5  23.7 99.0 99.00 
2019 08 19 12 20 291  3.3  4.4 99.00 99.00 99.00 999 1016.8  25.7  25.6  23.9 99.0 99.00 
2019 08 19 12 30 286  3.6  4.6 99.00 99.00 99.00 999 1016.8  25.6  25.6  23.7 99.0 99.00 
2019 08 19 12 40 290  4.1  5.4  0.70  8.33  5.10 170 1016.8  25.6  25.6  23.7 99.0 99.00 
2019 08 19 12 50 293  3.4  4.5 99.00 99.00 99.00 999 1016.8  25.6  25.6  23.6 99.0 99.00 
