#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 08 20 16 50 267  4.0  4.6  0.69  4.35  4.44 238 1020.6  22.1  22.0 999.0 99.0 99.00
2013 08 20 17 50 265  4.2  4.9  0.60  4.55  4.33 235 1020.3  22.3  22.3 999.0 99.0 99.00
2013 08 20 18 50 264  4.4  5.4  0.58  7.69  4.53 170 1020.0  22.6  22.5 999.0 99.0 99.00
2013 08 20 19 50 260  3.8  4.5  0.56  3.70  4.23 248 1019.8  22.9  22.6 999.0 99.0 99.00
2013 08 20 20 50 249  3.8  4.4  0.55  8.33  4.38 126 1019.6  23.2  22.7 999.0 99.0 99.00
2013 08 20 21 50 235  5.5  6.3  0.57  8.33  4.71 143 1019.4  23.1  22.8 999.0 99.0 99.00
2013 08 20 22 50 241  4.8  5.7  0.54  9.09  4.45 134 1019.4  22.8  22.6 999.0 99.0 99.00
2013 08 20 23 50 242  4.8  5.6  0.59  8.33  4.42 131 1019.7  22.5  22.3 999.0 99.0 99.00
2013 08 21 00 50 242  5.1  5.9  0.63  8.33  4.51 132 1020.1  22.5  22.5 999.0 99.0 99.00
2013 08 21 01 50 245  3.9  4.4  0.61  9.09  4.39 147 1020.6  22.5  22.5 999.0 99.0 99.00
2013 08 21 02 50 251  3.5  3.9  0.65  7.69  4.54 123 1020.8  22.5  22.3 999.0 99.0 99.00
2013 08 21 03 50 236  3.2  3.7  0.65  9.09  4.67 142 1021.0  22.5  22.2 999.0 99.0 99.00
2013 08 21 04 50 210  3.5  3.9  0.66  8.33  4.84 148 1021.1  22.5  22.1 999.0 99.0 99.00
2013 08 21 05 50 229  3.5  4.2  0.60  8.33  4.64 139 1020.8  22.4  22.0 999.0 99.0 99.00
2013 08 21 06 50 233  4.2  5.0  0.62  9.09  4.81 149 1020.9  22.5  22.4 999.0 99.0 99.00
2013 08 21 07 50 232  3.8  4.4  0.66  9.09  4.98 140 1020.8  22.5  22.4 999.0 99.0 99.00
2013 08 21 08 50 238  4.2  5.0  0.61  8.33  4.73 119 1021.0  22.5  22.4 999.0 99.0 99.00
2013 08 21 09 50 251  2.9  3.5  0.61  8.33  4.67 130 1021.2  22.5  22.5 999.0 99.0 99.00
2013 08 21 10 50 259  3.7  4.2  0.63  8.33  4.58 130 1021.5  22.8  22.5 999.0 99.0 99.00
2013 08 21 11 50 258  2.4  3.0  0.61  7.69  4.53 129 1022.0  23.0  22.5 999.0 99.0 99.00
2013 08 21 12 50 263  3.0  3.6  0.57  4.00  4.34 260 1021.9  23.1  22.6 999.0 99.0 99.00
2013 08 21 13 50 264  3.1  3.7  0.58  8.33  4.46 147 1022.2  23.1  22.7 999.0 99.0 99.00
2013 08 21 14 50 257  3.0  3.6  0.54  8.33  4.46 131 1022.3  23.1  22.9 999.0 99.0 99.00
2013 08 21 15 50 253  3.0  3.6  0.55  9.09  4.59 161 1022.2  23.2  23.2 999.0 99.0 99.00
2013 08 21 16 50 248  4.3  5.0  0.56  8.33  5.02 129 1022.2  23.4  23.4 999.0 99.0 99.00
2013 08 21 17 50 247  4.2  5.1  0.53  7.14  4.70 126 1021.8  23.5  23.4 999.0 99.0 99.00
2013 08 21 18 50 235  4.0  4.8  0.54  7.69  4.74 133 1021.2  23.5  23.5 999.0 99.0 99.00
2013 08 21 19 50 237  4.3  4.9  0.52  8.33  4.69 129 1020.7  23.7  23.6 999.0 99.0 99.00
2013 08 21 20 50 229  4.0  4.7  0.52  8.33  4.62 145 1020.4  23.5  23.6 999.0 99.0 99.00
2013 08 21 21 50 217  4.7  5.4  0.52 10.00  4.62 151 1019.9  23.8  23.6 999.0 99.0 99.00
2013 08 21 22 50 213  4.6  5.3  0.55  7.69  4.77 134 1019.4  23.7  23.5 999.0 99.0 99.00
2013 08 21 23 50 216  5.1  6.2  0.50  9.09  4.30 130 1019.7  23.4  23.3 999.0 99.0 99.00
2013 08 22 00 50 215  5.8  6.6  0.52  7.69  3.88 136 1019.8  23.3  23.1 999.0 99.0 99.00
2013 08 22 01 50 215  5.6  6.6  0.61  7.14  3.98 151 1019.7  23.2  23.1 999.0 99.0 99.00
2013 08 22 02 50 221  5.1  5.9  0.62  3.70  3.97 236 1019.6  23.1  23.1 999.0 99.0 99.00
2013 08 22 03 50 223  5.4  6.4  0.63  4.00  4.07 238 1019.5  23.1  23.0 999.0 99.0 99.00
2013 08 22 04 50 222  5.7  6.7  0.67  4.17  4.10 246 1019.2  23.1  23.0 999.0 99.0 99.00
2013 08 22 05 50 222  6.3  7.3  0.73  4.17  4.11 253 1019.2  23.1  22.9 999.0 99.0 99.00
2013 08 22 06 50 224  5.6  6.8  0.71  4.35  4.14 244 1019.0  23.1  22.8 999.0 99.0 99.00
2013 08 22 07 50 233  4.9  5.8  0.71  4.35  4.16 247 1018.5  23.1  22.9 999.0 99.0 99.00
2013 08 22 08 50 234  4.9  5.9  0.70  4.35  4.26 238 1018.7  23.0  22.9 999.0 99.0 99.00
2013 08 22 09 50 223  4.4  5.1  0.69  4.35  4.17 251 1018.3  23.0  23.0 999.0 99.0 99.00
2013 08 22 10 50 208  4.3  4.8  0.67  4.55  4.25 245 1018.0  23.0  23.0 999.0 99.0 99.00
2013 08 22 11 50 212  6.0  6.9  0.69  4.55  4.34 252 1018.0  23.0  23.0 999.0 99.0 99.00
2013 08 22 12 50 212  3.9  4.5  0.66  4.35  4.06 254 1017.8  23.2  23.0 999.0 99.0 99.00
2013 08 22 13 50 199  4.2  4.9  0.69  8.33  4.18 151 1017.8  23.1  23.1 999.0 99.0 99.00
2013 08 22 14 50 220  3.7  4.5  0.68  8.33  4.12 145 1017.6  23.2  23.1 999.0 99.0 99.00
2013 08 22 15 50 216  3.9  4.6  0.74  8.33  4.24 140 1017.4  23.3  23.1 999.0 99.0 99.00
2013 08 22 16 50 220  4.3  5.4  0.78  9.09  4.33 147 1017.1  23.5  23.3 999.0 99.0 99.00
2013 08 22 17 50 222  4.0  4.7  0.72  8.33  4.48 145 1016.4  23.5  23.4 999.0 99.0 99.00
2013 08 22 18 50 227  5.5  6.3  0.72  8.33  4.28 122 1015.7  23.7  23.4 999.0 99.0 99.00
2013 08 22 19 50 222  6.0  7.1  0.66  7.69  4.27 155 1015.0  23.5  23.5 999.0 99.0 99.00
2013 08 22 20 50 222  4.9  5.8  0.67  9.09  4.25 138 1014.8  23.7  23.6 999.0 99.0 99.00
2013 08 22 21 50 196  5.5  6.5  0.63  4.35  4.29 238 1013.7  23.6  23.6 999.0 99.0 99.00
2013 08 22 22 50 192  7.6  9.3  0.66  9.09  4.20 118 1012.8  23.5  23.6 999.0 99.0 99.00
2013 08 23 03 50 255  7.1  8.9  0.76  4.55  3.96 244 1012.8  23.5  23.3 999.0 99.0 99.00
2013 08 23 04 50 244  6.1  7.3  0.76  4.55  4.07 234 1012.5  23.2  23.2 999.0 99.0 99.00
2013 08 23 05 50 253  4.9  5.9  0.77  4.55  4.21 242 1012.0  23.2  23.2 999.0 99.0 99.00
2013 08 23 06 50 243  4.0  4.5  0.78  4.55  4.39 242 1011.7  23.2  23.2 999.0 99.0 99.00
2013 08 23 07 50 255  4.7  5.3  0.74  4.35  4.42 235 1011.4  23.6  23.2 999.0 99.0 99.00
2013 08 23 08 50 265  5.2  6.4  0.67  4.76  4.25 235 1011.2  23.5  23.1 999.0 99.0 99.00
2013 08 23 09 50 296  5.6  6.9  0.65  4.76  4.16 230 1011.3  23.2  23.1 999.0 99.0 99.00
2013 08 23 10 50 320  4.2  4.9  0.62  4.55  4.26 235 1012.0  22.9  23.0 999.0 99.0 99.00
2013 08 23 11 50 350  6.9  8.0  0.58  8.33  4.04 116 1012.3  23.4  23.0 999.0 99.0 99.00
2013 08 23 12 50 357  7.9  9.3  0.70  3.23  3.59 312 1012.7  23.4  23.0 999.0 99.0 99.00
2013 08 23 13 50   4  7.9  9.3  0.74  4.00  3.68 311 1012.8  23.3  23.0 999.0 99.0 99.00
2013 08 23 14 50 355  9.1 10.8  0.92  3.70  3.66 332 1013.0  23.0  23.0 999.0 99.0 99.00
2013 08 23 15 50 356  8.0  9.4  0.97  4.00  3.79 340 1013.5  22.8  23.1 999.0 99.0 99.00
2013 08 23 16 50   3  7.4  8.5  0.92  4.17  3.81 344 1013.7  22.9  23.2 999.0 99.0 99.00
2013 08 23 17 50 358  7.8  9.2  1.01  4.17  3.96 348 1014.2  22.9  23.2 999.0 99.0 99.00
2013 08 23 18 50   5  7.9  9.0  0.99  4.35  3.93 332 1014.3  23.0  23.1 999.0 99.0 99.00
2013 08 23 19 50   7  7.9  9.1  0.95  4.35  3.92 342 1014.4  23.1  23.0 999.0 99.0 99.00
2013 08 23 20 50  16  7.4  8.5  0.94  4.35  4.03 330 1014.5  23.0  22.9 999.0 99.0 99.00
2013 08 23 21 50  44  7.1  8.4  0.90  4.17  4.01  12 1014.9  22.9  22.8 999.0 99.0 99.00
2013 08 23 22 50  65  5.5  6.5  0.84  4.17  3.94   7 1015.4  22.5  22.7 999.0 99.0 99.00
2013 08 23 23 50  76  5.8  6.6  0.72  4.35  4.15 350 1015.8  22.3  22.6 999.0 99.0 99.00
2013 08 24 00 50  74  4.9  5.8  0.68  4.35  3.97 354 1016.9  22.1  22.7 999.0 99.0 99.00
2013 08 24 01 50  64  3.9  4.6  0.66 10.00  4.19 125 1017.5  22.0  22.6 999.0 99.0 99.00
2013 08 24 02 50  47  4.4  5.4  0.63  4.55  4.21  40 1017.7  21.9  22.6 999.0 99.0 99.00
2013 08 24 03 50  50  4.6  5.5  0.60 10.00  4.36 106 1017.9  22.1  22.6 999.0 99.0 99.00
2013 08 24 04 50  55  4.9  6.6  0.68  4.17  4.19  54 1018.5  21.7  22.5 999.0 99.0 99.00
2013 08 24 05 50  59  5.1  6.4  0.78  5.26  4.53  68 1018.6  22.1  22.5 999.0 99.0 99.00
2013 08 24 06 50  67  4.0  4.6  0.77  5.00  4.41  77 1019.3  21.9  22.6 999.0 99.0 99.00
2013 08 24 07 50  23  5.3  6.9  0.80  5.56  4.63  68 1019.6  21.9  22.6 999.0 99.0 99.00
2013 08 24 08 50  28  6.6  7.5  0.95  5.88  4.55  69 1020.0  21.8  22.6 999.0 99.0 99.00
2013 08 24 09 50  34  7.6  8.9  0.92  5.26  4.17  59 1020.6  21.8  22.5 999.0 99.0 99.00
2013 08 24 10 50  36  8.3  9.8  0.98  5.88  4.08  63 1021.3  21.8  22.5 999.0 99.0 99.00
2013 08 24 11 50  31  8.1  9.6  0.97  3.70  3.81  54 1021.8  21.8  22.5 999.0 99.0 99.00
2013 08 24 12 50  30  7.9  9.1  0.97  5.00  3.83  63 1022.6  21.7  22.5 999.0 99.0 99.00
2013 08 24 13 50  38  7.5  8.8  0.92  4.55  3.86  58 1023.2  21.6  22.4 999.0 99.0 99.00
2013 08 24 14 50  57  7.3  8.3  0.95  4.76  3.98  63 1023.7  21.8  22.4 999.0 99.0 99.00
2013 08 24 15 50  60  7.2  8.5  0.95  4.76  3.93  69 1024.0  21.6  22.5 999.0 99.0 99.00
2013 08 24 16 50  64  6.8  7.9  1.04  5.00  4.19  64 1024.3  21.6  22.5 999.0 99.0 99.00
2013 08 24 17 50  58  7.2  8.2  1.21  4.55  4.37  53 1024.6  21.4  22.6 999.0 99.0 99.00
2013 08 24 19 50  47  6.5  7.7  1.41  6.25  4.84  76 1025.0  21.2  22.7 999.0 99.0 99.00
2013 08 24 20 50  32  6.9  8.0  1.56  6.25  5.10  67 1025.2  21.3  22.7 999.0 99.0 99.00
2013 08 24 21 50  36  7.5  8.8  1.59  6.25  5.13  73 1025.2  21.3  22.6 999.0 99.0 99.00
2013 08 24 22 50  33  7.3  9.1  1.49  6.67  5.02  80 1025.0  21.1  22.6 999.0 99.0 99.00
2013 08 24 23 50  38  7.6  8.9  1.51  6.25  5.02  72 1025.3  20.9  22.5 999.0 99.0 99.00
2013 08 25 00 50  48  7.4  9.1  1.48  5.88  4.96  71 1026.1  20.9  22.4 999.0 99.0 99.00
2013 08 25 01 50  63  6.9  8.4  1.49  6.67  5.09  81 1026.7  20.6  22.4 999.0 99.0 99.00
2013 08 25 02 50  62  6.5  7.8  1.44  7.14  5.27  85 1026.7  20.5  22.3 999.0 99.0 99.00
2013 08 25 03 50  55  6.7  8.1  1.45  7.69  5.29  88 1026.9  20.5  22.3 999.0 99.0 99.00
2013 08 25 04 50  48  6.3  7.4  1.36  7.69  5.28  90 1027.1  20.5  22.3 999.0 99.0 99.00
2013 08 25 05 50  51  5.8  7.3  1.26  7.14  4.86  82 1026.9  20.6  22.3 999.0 99.0 99.00
2013 08 25 06 50  53  5.4  6.4  1.20  7.14  4.89  87 1026.4  20.6  22.2 999.0 99.0 99.00
2013 08 25 07 50  58  5.5  6.8  1.11  7.14  4.94  80 1026.2  20.5  22.2 999.0 99.0 99.00
2013 08 25 08 50  54  4.8  5.8  1.07  6.67  5.03  81 1026.6  20.3  22.1 999.0 99.0 99.00
2013 08 25 09 50  45  4.3  5.1  1.10  6.67  5.01  82 1027.3  20.4  22.2 999.0 99.0 99.00
2013 08 25 10 50  49  3.7  4.6  1.02  6.67  5.06  82 1028.2  20.8  22.3 999.0 99.0 99.00
2013 08 25 11 50  26  3.3  4.2  1.02  6.67  5.25  88 1028.6  21.2  22.4 999.0 99.0 99.00
2013 08 25 12 50  29  3.4  4.4  0.98  6.67  5.23  90 1029.0  21.2  22.4 999.0 99.0 99.00
2013 08 25 13 50  33  2.8  3.8  0.94  6.67  5.33  88 1029.1  21.2  22.5 999.0 99.0 99.00
2013 08 25 14 50   9  2.2  3.1  0.97  7.14  5.45  88 1029.0  21.1  22.6 999.0 99.0 99.00
2013 08 25 15 50 345  1.6  2.3  1.01  7.69  5.82  92 1028.9  21.1  22.8 999.0 99.0 99.00
2013 08 25 16 50 336  0.9  2.1  0.94  7.69  5.86  91 1028.5  21.2  23.2 999.0 99.0 99.00
2013 08 25 17 50 291  1.8  2.6  0.96  7.69  6.14  95 1028.3  21.4  23.7 999.0 99.0 99.00
2013 08 25 18 50 270  1.9  3.0  1.01  7.69  6.26 104 1027.7  21.8  24.2 999.0 99.0 99.00
2013 08 25 19 50 268  2.3  3.5  1.12  8.33  6.50  97 1027.3  21.9  24.0 999.0 99.0 99.00
2013 08 25 20 50 279  3.1  3.9  1.03  9.09  6.45 107 1027.3  22.1  23.5 999.0 99.0 99.00
2013 08 25 21 50 278  2.5  3.8  1.13  9.09  6.80 111 1026.7  22.2  22.9 999.0 99.0 99.00
2013 08 25 22 50 255  2.9  3.7  1.09  8.33  6.78  93 1025.8  22.0  22.7 999.0 99.0 99.00
2013 08 25 23 50 228  2.7  3.3  1.07  8.33  6.49 112 1025.5  21.4  22.3 999.0 99.0 99.00
2013 08 26 00 50 214  2.8  3.4  0.93  7.69  6.07 105 1025.3  21.3  22.2 999.0 99.0 99.00
2013 08 26 01 50 231  4.0  4.9  0.89  6.67  5.83  96 1025.4  21.4  22.2 999.0 99.0 99.00
2013 08 26 02 50 232  4.5  5.3  0.94  8.33  5.89 108 1025.5  21.5  22.2 999.0 99.0 99.00
2013 08 26 03 50 237  5.5  6.6  0.86  7.69  5.43 110 1025.4  21.6  22.2 999.0 99.0 99.00
2013 08 26 04 50 240  5.8  6.8  0.80  7.14  4.85  98 1025.2  21.7  22.3 999.0 99.0 99.00
2013 08 26 05 50 235  6.6  7.4  0.83  9.09  4.52 110 1024.5  21.8  22.2 999.0 99.0 99.00
2013 08 26 06 50 232  6.4  7.6  0.88  6.67  4.52 113 1024.0  21.7  22.2 999.0 99.0 99.00
2013 08 26 07 50 244  7.1  8.1  0.91  8.33  4.34 102 1023.9  21.7  22.1 999.0 99.0 99.00
2013 08 26 08 50 245  6.6  7.9  0.94  3.70  4.25 265 1023.6  21.7  22.0 999.0 99.0 99.00
2013 08 26 09 50 251  6.6  7.5  0.95  7.69  4.39  98 1023.5  21.9  21.9 999.0 99.0 99.00
2013 08 26 10 50 256  7.2  8.4  1.03  4.17  4.32 272 1023.4  21.9  22.0 999.0 99.0 99.00
2013 08 26 11 50 251  7.0  8.3  1.03  4.76  4.37 281 1023.1  22.0  22.1 999.0 99.0 99.00
2013 08 26 12 50 253  8.3  9.5  1.05  9.09  4.36 111 1022.8  21.9  22.1 999.0 99.0 99.00
2013 08 26 13 50 253  8.5 10.8  1.07  4.35  4.29 280 1022.8  22.1  22.2 999.0 99.0 99.00
2013 08 26 14 50 241  8.4  9.8  1.19  4.35  4.25 265 1022.1  22.2  22.3 999.0 99.0 99.00
2013 08 26 15 50 240  9.0 11.3  1.21  5.00  4.43 275 1021.3  22.3  22.4 999.0 99.0 99.00
2013 08 26 16 50 240 10.0 11.7  1.20  5.26  4.26 275 1020.5  22.4  22.5 999.0 99.0 99.00
2013 08 26 17 50 237  9.7 11.8  1.32  5.26  4.38 273 1019.8  22.4  22.7 999.0 99.0 99.00
2013 08 26 18 50 232 10.0 11.8  1.47  5.26  4.72 266 1018.6  22.5  22.8 999.0 99.0 99.00
2013 08 26 19 50 232 10.0 11.7  1.41  5.56  4.58 271 1017.7  22.6  22.9 999.0 99.0 99.00
2013 08 26 20 50 229 10.2 12.2  1.52  5.88  4.73 266 1016.9  22.6  22.9 999.0 99.0 99.00
2013 08 26 21 50 226 10.5 12.5  1.50  5.56  4.65 259 1016.4  22.6  22.8 999.0 99.0 99.00
2013 08 26 22 50 227 10.3 12.5  1.58  5.56  4.80 257 1016.1  22.7  22.7 999.0 99.0 99.00
2013 08 26 23 50 229  9.8 11.9  1.59  5.88  4.73 253 1015.9  22.7  22.5 999.0 99.0 99.00
2013 08 27 00 50 235  9.1 11.4  1.60  6.25  4.77 257 1016.0  22.7  22.5 999.0 99.0 99.00
2013 08 27 01 50 232  9.4 11.6  1.58  5.88  4.67 260 1015.7  22.7  22.4 999.0 99.0 99.00
2013 08 27 02 50 234  9.0 11.0  1.62  6.25  4.72 256 1015.3  22.8  22.4 999.0 99.0 99.00
2013 08 27 03 50 233  9.3 11.3  1.55  5.56  4.61 257 1014.4  22.9  22.4 999.0 99.0 99.00
2013 08 27 04 50 234  9.3 11.3  1.60  5.88  4.57 247 1013.9  23.0  22.5 999.0 99.0 99.00
2013 08 27 05 50 237  8.9 10.6  1.49  5.88  4.56 245 1013.4  23.1  22.5 999.0 99.0 99.00
2013 08 27 06 50 233  8.7 10.1  1.47  6.25  4.61 240 1012.7  23.1  22.6 999.0 99.0 99.00
2013 08 27 07 50 239  7.7  9.4  1.32  5.88  4.56 239 1012.4  23.2  22.7 999.0 99.0 99.00
2013 08 27 08 50 242  8.9 11.1  1.44  5.56  4.66 230 1011.7  23.4  22.8 999.0 99.0 99.00
2013 08 27 09 50 243  8.7 10.3  1.64  5.88  4.89 241 1011.4  23.4  22.8 999.0 99.0 99.00
2013 08 27 10 50 245  8.3 10.5  1.40  6.25  4.85 238 1011.5  23.4  22.8 999.0 99.0 99.00
2013 08 27 11 50 243  9.3 11.4  1.49  6.25  4.76 235 1010.9  23.1  22.8 999.0 99.0 99.00
2013 08 27 12 50 245  8.0  9.3  1.53  6.67  4.88 230 1010.8  23.0  22.8 999.0 99.0 99.00
2013 08 27 13 50 252  9.0 10.3  1.54  6.25  4.96 227 1010.5  23.2  22.8 999.0 99.0 99.00
2013 08 27 14 50 273  8.4 10.1  1.59  6.25  4.95 231 1010.3  23.2  22.8 999.0 99.0 99.00
2013 08 27 15 50 293  9.4 11.3  1.35  6.25  4.76 231 1010.0  22.9  22.9 999.0 99.0 99.00
2013 08 27 16 50 291  9.1 11.1  1.56  6.25  4.83 228 1010.1  22.9  22.9 999.0 99.0 99.00
2013 08 27 17 50 303  9.5 10.9  1.56  6.25  4.77 216 1010.3  21.7  22.9 999.0 99.0 99.00
2013 08 27 18 50 312  8.1  9.6  1.50  6.67  4.69 217 1010.2  22.7  22.9 999.0 99.0 99.00
2013 08 27 19 50 331  7.8  9.3  1.53  6.25  4.75 219 1010.1  22.8  22.9 999.0 99.0 99.00
2013 08 27 20 50 336  5.7  6.8  1.35  6.25  4.70 218 1010.2  23.0  22.9 999.0 99.0 99.00
2013 08 27 21 50 323  4.8  5.7  1.26  6.67  4.76 205 1010.6  22.9  23.0 999.0 99.0 99.00
2013 08 27 22 50 323  5.0  6.1  1.20  6.67  4.91 211 1010.9  22.9  23.0 999.0 99.0 99.00
2013 08 27 23 50 334  4.5  6.0  1.12  6.25  4.71 218 1011.6  22.9  22.9 999.0 99.0 99.00
2013 08 28 00 50 339  3.7  4.3  1.08  6.67  4.71 204 1012.0  22.6  22.9 999.0 99.0 99.00
2013 08 28 01 50 316  2.1  2.6  1.02  6.25  4.57 218 1012.4  22.5  22.9 999.0 99.0 99.00
2013 08 28 02 50 312  1.1  1.6  0.94  6.25  4.61 219 1012.7  22.6  22.8 999.0 99.0 99.00
2013 08 28 03 50 266  3.0  3.8  0.84  5.88  4.48 219 1012.7  22.6  22.8 999.0 99.0 99.00
2013 08 28 04 50 273  2.9  3.6  0.76  6.25  4.37 214 1012.6  22.6  22.8 999.0 99.0 99.00
2013 08 28 05 50 280  1.2  1.5  0.79  6.25  4.58 219 1012.0  22.6  22.8 999.0 99.0 99.00
2013 08 28 06 50 247  1.9  2.3  0.76  5.26  4.57 219 1011.4  22.4  22.8 999.0 99.0 99.00
2013 08 28 07 50 240  2.2  2.5  0.77  6.25  4.64 216 1011.1  22.6  22.8 999.0 99.0 99.00
2013 08 28 08 50 240  2.0  2.3  0.74  6.25  4.78 203 1011.2  22.6  22.8 999.0 99.0 99.00
2013 08 28 09 50 180  1.1  1.4  0.71  5.88  5.02 209 1011.6  22.6  22.8 999.0 99.0 99.00
2013 08 28 10 50 130  1.7  2.1  0.76  5.88  5.03 201 1012.0  22.7  22.8 999.0 99.0 99.00
2013 08 28 11 50 156  1.6  1.9  0.71  5.88  5.08 200 1012.3  23.2  22.8 999.0 99.0 99.00
2013 08 28 12 50 133  2.4  2.7  0.69  6.25  5.08 197 1012.3  23.3  22.9 999.0 99.0 99.00
2013 08 28 13 50 146  3.1  3.6  0.69  6.25  4.99 191 1012.1  23.3  23.0 999.0 99.0 99.00
2013 08 28 14 50 178  3.8  4.6  0.66  6.25  5.02 193 1012.3  23.3  23.2 999.0 99.0 99.00
2013 08 28 15 50 203  3.1  3.7  0.68  6.25  5.00 204 1012.3  23.4  23.3 999.0 99.0 99.00
2013 08 28 16 50 204  2.5  2.9  0.69  5.88  4.93 207 1012.0  23.6  23.6 999.0 99.0 99.00
2013 08 28 17 50 186  2.7  3.4  0.69  5.88  5.03 209 1011.5  23.9  23.8 999.0 99.0 99.00
2013 08 28 18 50 209  3.0  3.6  0.64  6.67  4.96 199 1011.7  23.8  24.0 999.0 99.0 99.00
2013 08 28 19 50 194  1.3  1.5  0.60  5.88  5.09 192 1011.3  23.8  23.9 999.0 99.0 99.00
2013 08 28 20 50 135  1.5  1.9  0.59  5.56  5.16 201 1011.2  23.8  24.1 999.0 99.0 99.00
2013 08 28 21 50  99  3.9  4.5  0.57  5.88  5.31 193 1010.9  23.3  24.0 999.0 99.0 99.00
2013 08 28 22 50 133  3.3  4.0  0.56  5.56  5.08 198 1011.0  23.3  23.9 999.0 99.0 99.00
2013 08 28 23 50 133  2.6  3.3  0.61  5.88  5.32 193 1011.3  23.3  23.8 999.0 99.0 99.00
2013 08 29 00 50  97  3.9  4.5  0.64  5.56  5.22 196 1011.6  23.1  23.6 999.0 99.0 99.00
2013 08 29 01 50  93  3.4  4.0  0.68  5.88  5.23 200 1011.5  23.0  23.5 999.0 99.0 99.00
2013 08 29 02 50 114  4.0  4.7  0.64  5.88  5.20 197 1011.3  22.9  23.4 999.0 99.0 99.00
2013 08 29 03 50 125  2.4  2.7  0.68  5.56  5.17 198 1011.4  22.9  23.3 999.0 99.0 99.00
2013 08 29 04 50  85  5.0  5.8  0.58  5.88  5.10 199 1010.9  22.8  23.3 999.0 99.0 99.00
2013 08 29 05 50  82  6.7  7.9  0.59  5.56  4.82 198 1011.2  22.8  23.3 999.0 99.0 99.00
2013 08 29 06 50  87  7.7  9.3  0.64  5.88  3.83 191 1011.5  22.7  23.3 999.0 99.0 99.00
2013 08 29 07 50  80  9.1 10.5  0.68  3.23  3.63  81 1011.4  22.4  23.2 999.0 99.0 99.00
2013 08 29 08 50  64  8.9 10.5  0.90  3.70  3.74  78 1011.8  21.8  23.2 999.0 99.0 99.00
2013 08 29 09 50  69  8.3 10.4  0.99  4.00  3.94  84 1012.0  21.6  23.0 999.0 99.0 99.00
2013 08 29 10 50  67  7.9  9.0  0.95  4.00  3.85  72 1012.5  21.6  23.0 999.0 99.0 99.00
2013 08 29 11 50  71  7.4  8.8  0.96  4.35  4.08  77 1012.9  21.5  22.9 999.0 99.0 99.00
2013 08 29 12 50  41  9.3 10.7  1.01  4.55  3.95  86 1013.1  21.1  22.9 999.0 99.0 99.00
2013 08 29 13 50  36 10.4 12.2  1.06  4.00  3.92  69 1013.3  21.0  22.9 999.0 99.0 99.00
2013 08 29 14 50  42 10.2 12.3  1.10  4.55  3.91  79 1013.7  21.2  22.9 999.0 99.0 99.00
2013 08 29 15 50  50  9.9 11.4  1.20  4.35  4.12  60 1013.7  21.3  22.9 999.0 99.0 99.00
2013 08 29 16 50  44  9.4 11.2  1.30  4.76  4.24  60 1013.7  21.4  22.8 999.0 99.0 99.00
2013 08 29 17 50  42  9.5 11.3  1.34  5.00  4.22  59 1013.9  21.3  22.7 999.0 99.0 99.00
2013 08 29 18 50  44  9.0 10.5  1.38  5.26  4.42  57 1014.2  21.2  22.7 999.0 99.0 99.00
2013 08 29 19 50  35  8.6 10.3  1.43  5.56  4.48  58 1014.4  21.3  22.6 999.0 99.0 99.00
2013 08 29 20 50  39  8.6 10.0  1.45  5.56  4.52  48 1014.6  21.3  22.6 999.0 99.0 99.00
2013 08 29 21 50  32  9.0 10.9  1.40  5.88  4.67  54 1014.8  21.3  22.6 999.0 99.0 99.00
2013 08 29 22 50  28  8.7 10.1  1.45  5.88  4.55  55 1015.1  21.3  22.6 999.0 99.0 99.00
2013 08 29 23 50  44  9.2 10.8  1.57  5.56  4.61  47 1015.4  21.3  22.5 999.0 99.0 99.00
2013 08 30 00 50  62  9.7 11.4  1.43  5.56  4.47  59 1015.6  21.0  22.5 999.0 99.0 99.00
2013 08 30 01 50  57  7.4  9.1  1.50  5.56  4.64  56 1015.9  21.0  22.4 999.0 99.0 99.00
2013 08 30 02 50  49  6.0  7.5  1.42  5.88  4.56  54 1015.8  20.9  22.4 999.0 99.0 99.00
2013 08 30 03 50  44  7.5  8.6  1.39  6.25  4.80  68 1015.8  20.6  22.4 999.0 99.0 99.00
2013 08 30 04 50  47  7.1  8.0  1.40  6.67  4.88  60 1015.6  20.5  22.4 999.0 99.0 99.00
2013 08 30 05 50  43  5.5  6.2  1.47  6.25  5.05  59 1015.6  20.4  22.3 999.0 99.0 99.00
2013 08 30 06 50  35  5.3  6.6  1.40  6.67  5.12  69 1015.8  20.2  22.2 999.0 99.0 99.00
2013 08 30 07 50  40  4.2  5.3  1.28  6.25  5.02  62 1015.4  19.9  22.2 999.0 99.0 99.00
2013 08 30 08 50  36  2.9  4.3  1.31  6.67  5.07  71 1015.7  19.7  22.1 999.0 99.0 99.00
2013 08 30 09 50 359  2.0  2.9  1.20  6.67  4.97  80 1016.1  19.8  22.1 999.0 99.0 99.00
2013 08 30 10 50 357  3.0  3.7  1.25  7.14  5.27  86 1016.6  19.8  22.1 999.0 99.0 99.00
2013 08 30 11 50  44  1.8  2.5  1.35  7.69  5.53  99 1016.5  20.6  22.2 999.0 99.0 99.00
