#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 09 05 50 262  4.7  5.4  0.60  8.33  4.55 170 1018.0  23.2  23.8  18.5 99.0 99.00
2014 08 09 06 50 266  4.9  5.8  0.67  9.09  4.85 145 1017.5  23.1  23.7  18.8 99.0 99.00
2014 08 09 07 50 281  4.6  5.2  0.59  9.09  4.69 160 1017.5  23.3  23.7  18.3 99.0 99.00
2014 08 09 08 50 295  4.9  6.0  0.60  8.33  5.06 162 1017.7  23.3  23.7  18.4 99.0 99.00
2014 08 09 09 50 308  4.8  5.6  0.63  8.33  4.86 167 1018.0  23.2  23.8  18.6 99.0 99.00
2014 08 09 10 50 308  4.3  5.0  0.61  8.33  4.45 168 1018.4  23.2  23.8  19.3 99.0 99.00
2014 08 09 11 50 325  3.9  4.4  0.67 16.00  4.81  59 1018.9  23.5  23.8  20.0 99.0 99.00
2014 08 09 12 50   3  3.5  4.2  0.66 16.00  5.23  89 1019.1  23.8  23.8  18.1 99.0 99.00
2014 08 09 13 50   4  2.6  3.2  0.66  9.09  5.42 155 1019.2  23.8  24.0  17.0 99.0 99.00
2014 08 09 14 50 355  2.2  2.8  0.65 16.00  5.36 130 1019.3  23.6  24.1  16.8 99.0 99.00
2014 08 09 15 50  22  3.3  3.8  0.65 16.00  5.76 119 1019.2  23.4  24.3  16.6 99.0 99.00
2014 08 09 16 50   9  2.1  2.6  0.61  9.09  5.51 146 1019.1  23.3  24.5  17.0 99.0 99.00
2014 08 09 17 50 338  1.3  1.7  0.64 16.00  6.01 114 1019.0  23.5  24.9  17.3 99.0 99.00
2014 08 09 18 50 259  2.2  2.9  0.59 14.81  5.45 123 1019.1  23.9  25.3  16.1 99.0 99.00
2014 08 09 19 50 269  2.7  3.6  0.57 16.00  5.67 104 1018.8  24.4  25.3  15.2 99.0 99.00
2014 08 09 20 50 290  3.2  3.8  0.64 16.00  6.00 126 1018.6  24.5  25.4  15.9 99.0 99.00
2014 08 09 21 50 295  3.3  3.9  0.67 16.00  5.95 115 1018.4  24.5  25.3  17.3 99.0 99.00
2014 08 09 22 50 317  3.1  4.1  0.63 16.00  6.35 115 1018.3  24.3  25.1  17.9 99.0 99.00
2014 08 09 23 50 325  2.4  2.9  0.67 16.00  6.82 120 1018.5  23.8  25.0  17.9 99.0 99.00
2014 08 10 00 50 304  1.2  1.7  0.56 16.00  5.93  88 1018.9  23.5  24.7  17.7 99.0 99.00
2014 08 10 01 50 307  0.5  0.9  0.66 16.00  6.74   4 1019.2  23.3  24.4  18.1 99.0 99.00
2014 08 10 02 50 233  2.3  2.8  0.66 14.81  7.12 108 1019.5  23.5  24.1  18.0 99.0 99.00
2014 08 10 03 50 249  4.0  4.8  0.59 14.81  6.93 131 1019.8  23.5  24.1  17.9 99.0 99.00
2014 08 10 04 50 253  4.2  4.9  0.61 16.00  6.53 120 1019.9  23.4  24.1  18.5 99.0 99.00
2014 08 10 05 50 272  4.0  4.7  0.62 14.81  6.45 109 1019.5  23.1  24.1  19.1 99.0 99.00
2014 08 10 06 50 264  4.0  4.6  0.59 14.81  6.26 147 1019.1  23.3  24.1  17.9 99.0 99.00
2014 08 10 07 50 290  3.9  4.6  0.62 14.81  7.05  97 1019.1  23.3  24.0  18.5 99.0 99.00
2014 08 10 08 50 294  4.2  4.8  0.56 14.81  6.34 104 1019.0  23.3  24.0  18.8 99.0 99.00
2014 08 10 09 50 316  4.5  5.3  0.52 14.81  6.09 122 1019.4  23.3  24.0  18.4 99.0 99.00
2014 08 10 10 50 320  4.7  5.6  0.60 14.81  6.50 111 1019.4  23.6  24.0  18.2 99.0 99.00
2014 08 10 11 50 330  4.0  4.5  0.59 14.81  6.26 145 1019.6  23.7  23.9  19.0 99.0 99.00
2014 08 10 12 50 336  3.5  4.1  0.56 14.81  5.39 148 1019.8  23.7  23.8  19.1 99.0 99.00
2014 08 10 13 50 347  3.9  4.5  0.53 14.81  6.29 115 1019.8  23.7  23.8  19.1 99.0 99.00
2014 08 10 14 50   1  3.3  3.7  0.58 14.81  6.49 118 1020.1  23.7  24.0  19.3 99.0 99.00
2014 08 10 15 50   7  2.1  2.6  0.55 14.81  6.88 165 1020.2  23.6  24.3  19.0 99.0 99.00
2014 08 10 16 50 294  0.8  1.3  0.56 14.81  6.79 107 1020.3  24.1  24.8  18.4 99.0 99.00
2014 08 10 17 50 279  2.0  2.5  0.55 14.81  6.73 130 1020.1  24.2  25.1  18.3 99.0 99.00
2014 08 10 18 50 269  2.4  2.9  0.61 14.81  7.38 123 1019.9  24.6  25.1  18.3 99.0 99.00
2014 08 10 19 50 267  2.5  3.1  0.55 14.81  7.16 112 1019.6  24.7  24.9  18.1 99.0 99.00
2014 08 10 20 50 291  2.7  3.1  0.52 14.81  7.14  64 1019.3  24.9  25.0  17.6 99.0 99.00
2014 08 10 21 50 321  2.3  2.8  0.52 14.81  7.03  92 1019.3  25.1  25.1  17.8 99.0 99.00
2014 08 10 22 50 341  1.2  1.6  0.49 13.79  6.55 131 1019.3  25.2  25.2  17.0 99.0 99.00
2014 08 10 23 50 166  0.0  0.1  0.56 14.81  7.10 111 1019.2  24.5  25.0  17.3 99.0 99.00
2014 08 11 00 50 237  1.1  1.4  0.48 14.81  6.37 116 1019.6  24.2  25.0  17.1 99.0 99.00
2014 08 11 01 50 348  0.9  1.2  0.55 14.81  7.25  89 1020.0  24.0  24.8  18.2 99.0 99.00
2014 08 11 02 50 166  0.1  0.3  0.56 14.81  7.59 101 1020.2  23.7  24.7  18.5 99.0 99.00
2014 08 11 03 50 242  1.2  1.5  0.53 13.79  7.29 106 1020.2  23.6  24.4  18.9 99.0 99.00
2014 08 11 04 50 275  0.6  0.8  0.46 13.79  7.00 125 1020.0  23.4  24.2  20.1 99.0 99.00
2014 08 11 05 50 341  0.9  1.2  0.53 13.79  7.08  87 1020.1  23.2  24.1  20.3 99.0 99.00
2014 08 11 06 50   2  1.3  1.5  0.50 13.79  7.79 126 1020.1  23.1  23.9  20.5 99.0 99.00
2014 08 11 07 50   2  2.5  2.9  0.47 13.79  7.61 111 1020.2  23.1  23.7  20.1 99.0 99.00
2014 08 11 08 50  17  2.8  3.6  0.47 13.79  7.97 100 1020.1  23.0  23.8  20.1 99.0 99.00
2014 08 11 09 50  31  2.8  3.3  0.53 13.79  8.42 104 1020.2  23.0  23.9  20.2 99.0 99.00
2014 08 11 10 50  42  2.3  2.7  0.47 13.79  8.18  85 1020.4  23.1  23.8  20.6 99.0 99.00
2014 08 11 11 50  52  2.8  3.2  0.44 14.81  7.83  98 1020.6  23.4  23.8  20.3 99.0 99.00
2014 08 11 12 50  70  3.1  4.0  0.48 13.79  8.73 124 1020.6  23.4  23.8  19.0 99.0 99.00
2014 08 11 13 50  94  2.4  3.1  0.46 13.79  8.34 112 1021.0  23.7  24.0  18.2 99.0 99.00
2014 08 11 14 50  92  3.0  3.6  0.43 13.79  8.07 122 1021.3  23.7  24.3  18.4 99.0 99.00
2014 08 11 15 50 107  4.1  4.9  0.45 12.90  7.80 142 1021.3  23.8  24.5  19.2 99.0 99.00
2014 08 11 16 50 119  5.0  5.8  0.47 13.79  7.31 141 1020.9  24.0  24.6  19.7 99.0 99.00
2014 08 11 17 50 127  5.3  6.3  0.55 13.79  4.76 112 1020.9  24.1  24.6  19.3 99.0 99.00
2014 08 11 18 50 130  5.2  6.2  0.55 13.79  4.57 112 1020.5  24.4  24.6  17.5 99.0 99.00
2014 08 11 19 50 125  5.4  6.4  0.56 12.90  4.15 131 1020.2  24.6  24.7  16.2 99.0 99.00
2014 08 11 20 50 128  5.6  6.7  0.58 13.79  4.12 128 1020.2  24.7  24.8  17.1 99.0 99.00
2014 08 11 21 50 131  5.7  6.5  0.55 13.79  4.01  94 1020.1  24.6  24.9  16.0 99.0 99.00
2014 08 11 22 50 128  6.1  7.0  0.60 13.79  3.94 120 1019.7  24.3  24.8  16.3 99.0 99.00
2014 08 11 23 50 138  5.6  6.4  0.58 12.90  4.06 104 1019.6  24.1  24.7  15.9 99.0 99.00
2014 08 12 00 50 143  5.8  6.5  0.58  3.70  3.88 106 1019.6  23.9  24.6  16.6 99.0 99.00
2014 08 12 01 50 144  6.1  6.9  0.59 12.90  4.06 104 1019.5  23.7  24.5  17.1 99.0 99.00
2014 08 12 02 50 144  6.5  7.6  0.63 12.90  4.22  72 1019.3  23.6  24.5  17.6 99.0 99.00
2014 08 12 03 50 145  5.6  6.4  0.60 12.90  4.42  99 1019.5  23.5  24.5  17.5 99.0 99.00
2014 08 12 04 50 136  5.3  6.5  0.66 12.90  4.35 134 1019.1  23.5  24.4  17.6 99.0 99.00
2014 08 12 05 50 141  6.0  7.2  0.68 12.90  4.46 142 1018.8  23.5  24.4  17.5 99.0 99.00
2014 08 12 06 50 137  6.4  7.7  0.69  4.00  4.22  99 1018.3  23.4  24.2  17.6 99.0 99.00
2014 08 12 07 50 129  6.9  8.3  0.73  3.70  3.98 123 1017.9  23.3  24.1  18.1 99.0 99.00
2014 08 12 08 50 133  7.7  8.8  0.75  3.85  3.86 121 1017.7  23.3  23.9  18.2 99.0 99.00
2014 08 12 09 50 134  7.3  8.5  0.80  4.17  3.72 106 1017.7  23.4  23.9  18.3 99.0 99.00
2014 08 12 10 50 132  7.3  8.5  0.81  4.17  3.80 113 1017.5  23.7  23.9  18.0 99.0 99.00
2014 08 12 11 50 135  7.6  8.9  0.81  4.35  3.83 115 1017.5  23.9  24.0  18.9 99.0 99.00
2014 08 12 12 50 139  7.3  8.6  0.84  4.00  3.72 113 1017.4  24.1  24.0  19.8 99.0 99.00
2014 08 12 13 50 137  7.3  8.7  0.84  4.55  3.84 102 1017.2  24.4  24.0  20.2 99.0 99.00
2014 08 12 14 50 132  8.0  9.8  0.90  4.55  3.95 114 1016.8  24.5  24.1  20.4 99.0 99.00
2014 08 12 15 50 139  8.2 10.1  0.94  4.55  4.07 123 1017.1  24.8  24.2  20.4 99.0 99.00
2014 08 12 16 50 147  8.1  9.3  1.13  4.76  4.19 125 1016.8  24.8  24.4  20.8 99.0 99.00
2014 08 12 17 50 144  7.5  8.9  1.19  5.00  4.47 129 1016.6  24.8  24.4  21.4 99.0 99.00
2014 08 12 18 50 140  7.7  9.0  1.24  5.00  4.62 128 1016.0  24.9  24.4  21.1 99.0 99.00
2014 08 12 19 50 144  8.0  9.3  1.27  5.26  4.50 140 1015.7  25.1  24.4  20.7 99.0 99.00
2014 08 12 20 50 143  8.2  9.6  1.35  5.00  4.52 140 1015.4  24.9  24.2  20.6 99.0 99.00
2014 08 12 21 50 145  8.1  9.8  1.38  5.00  4.52 136 1015.4  24.7  24.0  21.1 99.0 99.00
2014 08 12 22 50 123  7.9  8.9  1.23  5.26  4.37 131 1014.7  24.1  24.0  21.1 99.0 99.00
2014 08 12 23 50 124  8.2  9.7  1.39  5.56  4.60 144 1014.1  24.5  24.1  21.7 99.0 99.00
2014 08 13 00 50 140  8.6 10.1  1.36  5.56  4.60 149 1014.1  24.8  24.0  20.8 99.0 99.00
2014 08 13 01 50 123  9.9 11.6  1.62  5.88  4.79 154 1013.2  24.7  24.1  20.8 99.0 99.00
2014 08 13 02 50 132 10.9 12.9  1.60  5.56  4.66 141 1012.4  24.8  24.1  21.1 99.0 99.00
2014 08 13 03 50 134 10.7 13.6  1.77  6.25  4.90 168 1011.9  24.6  24.1  21.6 99.0 99.00
2014 08 13 04 50 145 13.4 17.4  2.12  6.25  5.28 153 1010.8  23.7  24.0  21.0 99.0 99.00
2014 08 13 05 50 138 13.1 15.6  2.26  6.67  5.32 165 9999.0  23.7  23.6  22.2 99.0 99.00
2014 08 13 06 50 135 13.8 16.8  2.55  7.14  5.41 173 1007.9  23.6  23.6  22.6 99.0 99.00
2014 08 13 07 50 129 13.5 16.2  2.69  6.67  5.50 151 1007.8  23.0  23.5  22.5 99.0 99.00
2014 08 13 08 50 123 14.1 18.2  3.09  7.14  5.71 155 1006.3  22.8  23.7  22.7 99.0 99.00
2014 08 13 09 50 140 15.4 20.3  4.07  8.33  6.42 161 1005.4  23.3  23.7  22.6 99.0 99.00
2014 08 13 10 50 140 14.1 16.8  3.70  7.14  6.07 150 1005.6  23.6  23.8  22.6 99.0 99.00
2014 08 13 11 50 132 11.5 16.3  3.55  8.33  6.23 156 1005.5  23.6  23.9  22.6 99.0 99.00
2014 08 13 12 50 133 10.0 12.1  3.31  8.33  6.44 167 1005.7  24.0  24.0  22.9 99.0 99.00
2014 08 13 13 50 161  6.6  9.8  2.57  8.33  6.16 163 1005.6  24.5  24.1  23.5 99.0 99.00
2014 08 13 14 50 219  4.5  5.7  2.46  9.09  6.53 165 1005.7  24.3  24.2  24.2 99.0 99.00
2014 08 13 15 50 249  7.0  9.0  2.74  8.33  7.23 160 1005.4  24.2  24.4  23.7 99.0 99.00
2014 08 13 16 50 252  7.4  8.8  2.56  8.33  7.23 128 1005.2  24.1  24.5  23.7 99.0 99.00
2014 08 13 17 50 274  7.7  9.5  2.59  8.33  7.13 124 1005.3  22.9  24.6  21.8 99.0 99.00
2014 08 13 18 50 283  7.9  9.4  2.21  8.33  6.64 118 1005.3  23.2  24.6  21.6 99.0 99.00
2014 08 13 19 50 275  6.4  8.3  2.29  8.33  6.63 116 1005.3  23.4  24.5  21.0 99.0 99.00
2014 08 13 20 50 257  5.4  6.6  2.03  8.33  6.39 113 1005.1  23.7  24.5  21.3 99.0 99.00
2014 08 13 21 50 247  7.2  8.6  2.13  7.69  6.37 133 1005.1  23.7  24.5  21.6 99.0 99.00
2014 08 13 22 50 235  7.4  8.8  1.83  9.09  6.21 136 1005.2  23.7  23.7  21.9 99.0 99.00
2014 08 13 23 50 233  6.9  8.2  1.87  8.33  6.34 140 1005.3  23.8  23.8  22.4 99.0 99.00
2014 08 14 00 50 257  7.7  9.2  2.03  7.69  6.30 147 1005.9  24.4  23.9  21.5 99.0 99.00
2014 08 14 01 50 271  7.4  9.1  1.75  8.33  5.73 137 1006.6  24.4  23.9  21.6 99.0 99.00
2014 08 14 02 50 295  8.2 10.5  1.63  8.33  5.42 125 1006.7  24.4  23.8  20.1 99.0 99.00
2014 08 14 03 50 304  9.3 11.0  1.76  7.14  5.31 150 1007.0  24.1  23.8  19.5 99.0 99.00
2014 08 14 04 50 304  8.2  9.8  1.83  7.69  5.12 142 1007.5  23.9  23.7  19.8 99.0 99.00
2014 08 14 05 50 303  9.3 11.3  1.77  8.33  5.22 126 1007.5  23.7  23.7  19.3 99.0 99.00
2014 08 14 06 50 316  8.4 10.5  1.90  8.33  5.48 111 1007.7  23.4  23.6  19.4 99.0 99.00
2014 08 14 07 50 335  9.8 11.7  1.80  9.09  5.14  92 1007.8  23.0  23.6  15.7 99.0 99.00
2014 08 14 08 50 331  7.5  8.5  1.69  8.33  5.16 116 1008.4  22.7  23.5  17.4 99.0 99.00
2014 08 14 09 50 320  8.4  9.9  1.71  5.00  5.04 281 1009.1  22.1  23.4  16.5 99.0 99.00
2014 08 14 10 50 314  7.7  9.1  1.81  9.09  5.21  98 1009.5  21.8  23.4  15.5 99.0 99.00
2014 08 14 11 50 307  7.7  9.8  1.77  5.26  5.27 299 1010.3  21.6  23.4  15.3 99.0 99.00
2014 08 14 12 50 309  8.0  9.8  1.80  5.88  5.39 306 1010.8  21.1  23.4  15.0 99.0 99.00
2014 08 14 13 50 313  7.0  8.3  1.66  5.56  5.21 304 1011.3  20.7  23.4  14.7 99.0 99.00
2014 08 14 14 50 308  7.1  8.5  1.61  9.09  5.17 139 1011.6  20.6  23.4  13.9 99.0 99.00
2014 08 14 15 50 302  7.5  8.9  1.64  9.09  5.44 139 1011.8  20.6  23.5  13.7 99.0 99.00
2014 08 14 16 50 300  8.2 10.2  1.43  8.33  4.92 135 1011.9  20.3  23.5  13.4 99.0 99.00
2014 08 14 17 50 294  6.7  8.0  1.47  8.33  4.95 148 1011.7  20.5  23.5  13.0 99.0 99.00
2014 08 14 18 50 298  6.8  8.6  1.39  5.26  5.08 308 1011.4  21.0  23.6  11.8 99.0 99.00
2014 08 14 19 50 291  7.4  8.9  1.33  5.26  5.02 310 1011.6  21.4  23.7  11.5 99.0 99.00
2014 08 14 20 50 274  6.7  8.3  1.31  5.26  5.00 312 1011.6  21.8  23.7  11.1 99.0 99.00
2014 08 14 21 50 260  6.0  7.5  1.11  7.69  5.01 141 1011.6  22.2  23.7  11.9 99.0 99.00
2014 08 14 22 50 242  6.7  8.2  1.09  8.33  5.11 175 1011.6  22.4  23.8  12.3 99.0 99.00
2014 08 14 23 50 237  6.8  7.9  1.04  7.69  4.90 143 1011.6  22.2  23.7  13.7 99.0 99.00
2014 08 15 00 50 227  6.6  7.8  1.00  9.09  4.67 112 1011.9  22.5  23.6  13.6 99.0 99.00
2014 08 15 01 50 229  8.0  9.2  0.98  9.09  4.48 104 1012.1  22.6  23.6  14.4 99.0 99.00
2014 08 15 02 50 226  8.0 10.2  1.04  3.85  4.20 278 1012.3  22.7  23.5  14.2 99.0 99.00
2014 08 15 03 50 217  8.3 10.0  1.05  8.33  4.13 123 1012.1  22.8  23.4  14.5 99.0 99.00
2014 08 15 04 50 211  9.6 11.3  1.07  9.09  4.06 116 1011.7  23.1  23.4  15.7 99.0 99.00
2014 08 15 05 50 295  7.6  9.9  1.10  9.09  4.05 105 1012.1  21.0  23.3  18.0 99.0 99.00
2014 08 15 06 50 277  3.8  6.1  1.03  8.33  4.61 107 1011.7  22.2  23.1  17.6 99.0 99.00
2014 08 15 07 50 301  4.1  6.1  0.96  4.55  4.35 240 1012.1  19.7  23.3  17.3 99.0 99.00
2014 08 15 08 50 289  3.0  3.9  0.96  5.00  4.78 214 1011.7  20.3  23.4  16.6 99.0 99.00
2014 08 15 09 50 285  5.2  6.8  0.97  8.33  5.13 116 1012.0  20.9  23.5  16.8 99.0 99.00
2014 08 15 10 50 290  6.1  7.8  1.17  8.33  5.33 111 1012.6  21.2  23.4  17.4 99.0 99.00
2014 08 15 11 50 302  4.8  5.9  1.30  5.56  5.57 218 1013.0  21.8  23.2  15.2 99.0 99.00
2014 08 15 12 50 304  4.7  6.0  1.13  6.25  5.61 222 1013.5  21.9  23.2  12.2 99.0 99.00
2014 08 15 13 50 294  5.5  7.1  1.13  5.88  5.52 223 1013.9  21.8  23.3  12.7 99.0 99.00
2014 08 15 14 50 282  6.0  7.3  1.14  6.25  5.42 221 1014.3  21.4  23.4  14.2 99.0 99.00
2014 08 15 15 50 272  6.1  7.8  1.18  5.88  5.00 236 1014.1  21.1  23.5  11.7 99.0 99.00
2014 08 15 16 50 269  7.2  9.1  1.06  9.09  4.74 105 1014.2  20.6  23.5  12.8 99.0 99.00
2014 08 15 17 50 273  7.2  8.8  1.05  8.33  4.48  85 1014.1  20.4  23.5  10.2 99.0 99.00
2014 08 15 18 50 283  7.7  9.1  1.04  8.33  4.27  90 1014.1  20.4  23.5   9.3 99.0 99.00
2014 08 15 19 50 286  6.4  8.5  1.02  7.69  4.27 113 1014.1  20.7  23.5   7.8 99.0 99.00
2014 08 15 20 50 267  6.0  7.6  1.03  9.09  4.49 106 1014.0  21.0  23.6  11.1 99.0 99.00
2014 08 15 21 50 257  6.3  8.1  0.96  7.69  4.38  94 1014.0  21.3  23.6  11.2 99.0 99.00
2014 08 15 22 50 253  7.1  8.5  0.91  5.56  4.23 227 1014.1  21.5  23.5  11.8 99.0 99.00
2014 08 15 23 50 251  7.9  9.6  0.92  9.09  4.24 112 1014.2  21.4  23.4  12.6 99.0 99.00
2014 08 16 00 50 248  7.2  9.0  0.89  3.45  4.02 285 1014.6  21.7  23.3  13.4 99.0 99.00
2014 08 16 01 50 320  5.2  6.8  0.91  8.33  4.36 122 1015.4  21.9  23.3  12.7 99.0 99.00
2014 08 16 02 50 311  4.9  6.1  0.89  5.56  4.13 202 1015.6  21.8  23.3  11.1 99.0 99.00
2014 08 16 03 50 307  5.0  6.6  0.83  8.33  4.27 128 1015.8  22.0  23.3  10.6 99.0 99.00
2014 08 16 04 50 293  4.0  4.9  0.80  4.00  4.20 290 1015.7  21.9  23.4  10.5 99.0 99.00
2014 08 16 05 50 282  3.4  4.8  0.77  4.00  4.35 295 1015.6  21.8  23.4  10.9 99.0 99.00
2014 08 16 06 50 255  3.6  5.2  0.80  4.35  4.52 269 1015.6  21.8  23.3  10.5 99.0 99.00
2014 08 16 07 50 244  4.0  5.1  0.80  4.76  4.74 259 1015.6  21.7  23.1  12.0 99.0 99.00
2014 08 16 08 50 237  5.0  5.9  0.73  4.76  4.75 260 1015.7  21.8  23.1  12.3 99.0 99.00
2014 08 16 09 50 242  5.6  6.5  0.66  7.69  4.54 128 1016.1  21.9  23.1  12.7 99.0 99.00
2014 08 16 10 50 248  5.6  6.6  0.68  8.33  4.37 152 1016.4  22.2  23.1  13.2 99.0 99.00
2014 08 16 11 50 258  4.4  5.5  0.62  8.33  4.23 143 1016.5  22.4  23.1  12.2 99.0 99.00
2014 08 16 12 50 248  5.4  6.3  0.59  8.33  4.30 148 1016.8  22.5  23.1  12.5 99.0 99.00
2014 08 16 13 50 238  5.0  5.6  0.64  8.33  4.28 147 1017.1  22.4  23.1  12.9 99.0 99.00
2014 08 16 14 50 230  4.4  5.9  0.61  9.09  3.92 145 1017.3  22.6  23.2  12.3 99.0 99.00
2014 08 16 15 50 223  5.2  6.1  0.59  8.33  3.96 136 1017.2  22.8  23.2  12.7 99.0 99.00
2014 08 16 16 50 208  5.6  6.5  0.53  9.09  4.06 142 1016.8  23.0  23.3  13.2 99.0 99.00
2014 08 16 17 50 206  5.8  6.9  0.57  8.33  3.79 161 1016.4  23.2  23.4  14.1 99.0 99.00
2014 08 16 18 50 195  6.3  7.3  0.55  8.33  3.76 120 1016.0  23.5  23.5  13.9 99.0 99.00
2014 08 16 19 50 195  5.8  6.6  0.55  8.33  3.78 158 1015.5  23.6  23.5  14.4 99.0 99.00
2014 08 16 20 50 191  5.6  6.8  0.61  8.33  3.85 161 1015.0  23.7  23.6  15.3 99.0 99.00
2014 08 16 21 50 179  5.7  6.8  0.65  9.09  4.28 123 1014.6  23.8  23.7  17.6 99.0 99.00
2014 08 16 22 50 198  6.2  7.1  0.64  8.33  4.31 146 1014.1  23.7  23.7  20.8 99.0 99.00
2014 08 16 23 50 212  6.3  7.2  0.74  4.35  4.22 183 1013.8  23.3  23.7  21.3 99.0 99.00
2014 08 17 00 50 238  5.4  6.2  0.72  4.35  4.17 180 1014.2  22.9  23.7  21.0 99.0 99.00
2014 08 17 01 50 233  5.6  6.3  0.70  4.17  4.16 199 1014.1  22.8  23.6  21.2 99.0 99.00
2014 08 17 02 50 239  5.1  6.0  0.78  4.35  4.18 181 1013.8  22.9  23.5  21.1 99.0 99.00
2014 08 17 03 50 238  4.8  5.6  0.76  4.17  4.22 184 1013.6  22.8  23.3  21.3 99.0 99.00
2014 08 17 04 50 243  6.0  7.2  0.70  5.00  4.28 191 1013.4  22.7  23.3  21.5 99.0 99.00
2014 08 17 05 50 258  5.6  6.7  0.72  8.33  4.22 126 1012.8  22.5  23.3  21.3 99.0 99.00
2014 08 17 06 50 264  6.6  7.7  0.68  7.14  4.06 142 1012.5  22.4  23.3  21.5 99.0 99.00
2014 08 17 07 50 271  6.5  7.5  0.71  7.69  3.78 149 1012.4  22.4  23.3  21.0 99.0 99.00
2014 08 17 08 50 262  5.4  6.2  0.73  8.33  3.83 171 1012.6  22.7  23.2  19.8 99.0 99.00
2014 08 17 09 50 247  4.1  4.7  0.80  5.88  4.25 195 1012.6  22.5  23.1  20.4 99.0 99.00
2014 08 17 10 50 230  4.9  5.6  0.80  5.26  4.39 189 1012.4  22.8  23.1  20.0 99.0 99.00
2014 08 17 11 50 236  5.3  6.3  0.77  5.26  4.37 192 1012.5  23.4  23.1  18.7 99.0 99.00
2014 08 17 12 50 240  5.8  7.1  0.80  5.26  4.54 196 1012.3  23.5  23.2  19.3 99.0 99.00
2014 08 17 13 50 247  6.1  7.1  0.91  5.88  4.64 176 1012.2  23.4  23.3  19.6 99.0 99.00
2014 08 17 14 50 236  6.6  8.0  0.93  5.56  4.46 183 1011.8  23.3  23.5  20.8 99.0 99.00
2014 08 17 15 50 257  7.6  9.0  0.95  5.56  4.21 182 1011.5  23.2  23.6  20.9 99.0 99.00
2014 08 17 16 50 273  6.3  7.5  0.86  5.26  4.15 179 1010.9  23.4  23.7  20.4 99.0 99.00
2014 08 17 17 50 275  7.3  9.1  0.83  5.88  4.15 169 1010.4  23.5  23.7  19.2 99.0 99.00
2014 08 17 18 50 287  6.1  7.1  0.88  5.88  4.12 166 1010.4  23.3  23.7  18.7 99.0 99.00
2014 08 17 19 50 273  6.1  7.3  0.91  6.25  4.27 183 1010.4  23.4  23.8  18.4 99.0 99.00
2014 08 17 20 50 258  6.7  7.5  0.90  5.88  4.21 176 1010.1  23.3  23.7  18.4 99.0 99.00
2014 08 17 21 50 257  6.1  7.3  0.90  6.25  4.45 180 1010.1  23.5  23.8  19.0 99.0 99.00
2014 08 17 22 50 266  6.4  7.5  0.85  6.25  4.38 184 1010.1  23.5  23.7  19.6 99.0 99.00
2014 08 17 23 50 283  6.1  7.2  0.81  6.67  4.23 168 1010.2  23.4  23.6  20.0 99.0 99.00
2014 08 18 00 50 284  5.9  6.7  0.81  6.25  4.26 188 1010.8  23.5  23.4  20.4 99.0 99.00
2014 08 18 01 50 264  4.8  5.8  0.74  5.88  4.20 196 1010.8  23.3  23.3  21.0 99.0 99.00
2014 08 18 02 50 273  6.5  7.8  0.75  6.25  4.15 191 1010.7  23.6  23.1  20.6 99.0 99.00
2014 08 18 03 50 328  7.1  8.7  0.81  6.25  3.98 189 1010.6  23.5  23.0  20.0 99.0 99.00
2014 08 18 04 50 354  6.4  7.8  0.73  3.33  3.93 273 1011.0  23.0  23.0  17.5 99.0 99.00
2014 08 18 05 50 357  6.5  7.6  0.69  3.33  3.78 297 1010.7  22.6  23.0  17.3 99.0 99.00
2014 08 18 06 50 358  7.4  8.6  0.68  3.33  3.80 307 1010.6  22.3  22.9  15.5 99.0 99.00
2014 08 18 07 50 351  6.1  7.4  0.73  3.33  3.71 326 1010.8  21.9  23.0  15.5 99.0 99.00
2014 08 18 08 50 344  5.4  6.2  0.78  3.70  3.68 347 1011.0  21.7  23.1  15.6 99.0 99.00
2014 08 18 09 50 344  5.5  6.9  0.71  3.85  3.81 344 1011.2  21.6  23.1  14.6 99.0 99.00
2014 08 18 10 50 359  5.4  6.7  0.69  3.85  3.90 350 1011.7  21.5  23.1  14.1 99.0 99.00
2014 08 18 11 50 359  4.9  6.3  0.73  3.85  3.95 358 1012.0  21.4  23.2  14.4 99.0 99.00
2014 08 18 12 50   1  4.2  5.8  0.73  4.00  4.03 350 1012.4  21.4  23.1  14.1 99.0 99.00
2014 08 18 13 50 339  4.8  6.1  0.75  4.00  4.02 346 1012.5  21.4  23.1  14.8 99.0 99.00
2014 08 18 14 50 344  3.9  5.3  0.69  4.35  3.96 326 1012.6  21.4  23.0  14.7 99.0 99.00
2014 08 18 15 50   8  3.4  4.2  0.65  9.09  3.97  85 1012.4  21.3  23.0  13.3 99.0 99.00
2014 08 18 16 50 304  2.4  3.4  0.58  9.09  4.38  92 1011.7  21.2  23.0  15.6 99.0 99.00
2014 08 18 17 50 292  3.0  4.1  0.59  4.00  4.38 320 1011.4  21.1  22.9  15.1 99.0 99.00
2014 08 18 18 50 276  2.5  3.6  0.56  4.17  4.11 324 1011.3  21.4  23.0  15.0 99.0 99.00
2014 08 18 19 50 276  4.1  5.1  0.59  9.09  4.29 101 1011.1  21.5  23.1  14.2 99.0 99.00
