#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 18 09 50 243  1.5  1.9 99.00 99.00 99.00 999 1008.0  11.2  10.7   7.7 99.0 99.00 
2023 04 18 10 00 232  1.3  1.8 99.00 99.00 99.00 999 1008.0  11.1  10.7   7.8 99.0 99.00 
2023 04 18 10 10 229  1.4  1.9  1.13  7.14  4.99 194 1008.0  11.0  10.7   7.9 99.0 99.00 
2023 04 18 10 20 234  1.8  2.5 99.00 99.00 99.00 999 1008.1  11.0  10.7   7.8 99.0 99.00 
2023 04 18 10 30 234  2.2  2.9 99.00 99.00 99.00 999 1008.2  11.0  10.7   7.6 99.0 99.00 
2023 04 18 10 40 234  2.7  3.7  1.22  6.67  4.83 188 1008.3  11.1  10.6   7.4 99.0 99.00 
2023 04 18 10 50 237  3.5  4.5 99.00 99.00 99.00 999 1008.4  11.1  10.6   7.2 99.0 99.00 
2023 04 18 11 00 236  3.7  4.4 99.00 99.00 99.00 999 1008.5  11.2  10.6   7.2 99.0 99.00 
2023 04 18 11 10 225  3.7  4.6  1.24  5.26  4.84 279 1008.6  11.1  10.6   7.5 99.0 99.00 
2023 04 18 11 20 229  4.2  5.7 99.00 99.00 99.00 999 1008.6  11.2  10.6   6.8 99.0 99.00 
2023 04 18 11 30 238  4.5  5.6 99.00 99.00 99.00 999 1008.7  11.4  10.6   6.2 99.0 99.00 
2023 04 18 11 40 238  4.6  5.8  1.27  5.00  4.97 281 1008.8  11.5  10.6   6.1 99.0 99.00 
2023 04 18 11 50 228  4.5  6.0 99.00 99.00 99.00 999 1008.9  11.4  10.6   6.8 99.0 99.00 
2023 04 18 12 00 221  4.6  5.5 99.00 99.00 99.00 999 1009.0  11.3  10.6   7.0 99.0 99.00 
2023 04 18 12 10 223  4.5  5.4  1.20  7.14  4.90 189 1009.0  11.3  10.6   7.1 99.0 99.00 
2023 04 18 12 20 218  4.4  5.1 99.00 99.00 99.00 999 1009.0  11.3  10.6   7.2 99.0 99.00 
2023 04 18 12 30 216  4.9  6.0 99.00 99.00 99.00 999 1009.1  11.4  10.5   7.0 99.0 99.00 
2023 04 18 12 40 217  5.1  6.3  1.22  5.00  5.02 267 1009.1  11.4  10.6   6.7 99.0 99.00 
2023 04 18 12 50 216  5.2  6.5 99.00 99.00 99.00 999 1009.2  11.5  10.6   6.5 99.0 99.00 
2023 04 18 13 00 216  5.0  6.1 99.00 99.00 99.00 999 1009.1  11.5  10.6   6.6 99.0 99.00 
2023 04 18 13 10 213  5.0  6.1  1.12  5.00  4.74 269 1009.1  11.5  10.7   6.9 99.0 99.00 
2023 04 18 13 20 214  5.2  6.5 99.00 99.00 99.00 999 1009.2  11.6  10.7   6.6 99.0 99.00 
2023 04 18 13 30 216  5.4  6.5 99.00 99.00 99.00 999 1009.2  11.6  10.7   6.4 99.0 99.00 
2023 04 18 13 40 209  5.4  6.4  1.11  6.67  4.84 171 1009.4  11.6  10.6   6.7 99.0 99.00 
2023 04 18 13 50 202  5.2  6.5 99.00 99.00 99.00 999 1009.4  11.5  10.7   7.3 99.0 99.00 
2023 04 18 14 00 202  5.2  6.3 99.00 99.00 99.00 999 1009.4  11.5  10.7   7.5 99.0 99.00 
2023 04 18 14 10 202  5.4  6.6  1.02  4.76  4.79 260 1009.4  11.4  10.7   7.5 99.0 99.00 
2023 04 18 14 20 200  5.7  6.9 99.00 99.00 99.00 999 1009.4  11.5  10.7   7.4 99.0 99.00 
2023 04 18 14 30 197  5.7  6.8 99.00 99.00 99.00 999 1009.4  11.5  10.7   7.4 99.0 99.00 
2023 04 18 14 40 195  5.8  7.0  1.04  7.14  4.76 184 1009.4  11.6  10.7   7.3 99.0 99.00 
2023 04 18 14 50 192  6.1  7.5 99.00 99.00 99.00 999 1009.4  11.6  10.7   7.4 99.0 99.00 
2023 04 18 15 00 191  6.1  7.2 99.00 99.00 99.00 999 1009.4  11.6  10.7   7.3 99.0 99.00 
2023 04 18 15 10 191  6.2  7.5  1.04  6.67  4.71 175 1009.2  11.6  10.7   7.4 99.0 99.00 
2023 04 18 15 20 193  6.6  8.4 99.00 99.00 99.00 999 1009.2  11.5  10.8   7.4 99.0 99.00 
2023 04 18 15 30 192  6.9  8.4 99.00 99.00 99.00 999 1009.2  11.6  10.7   7.2 99.0 99.00 
2023 04 18 15 40 190  6.7  8.2  1.02  6.25  4.69 156 1009.1  11.6  10.8   7.4 99.0 99.00 
2023 04 18 15 50 189  7.1  8.5 99.00 99.00 99.00 999 1009.0  11.6  10.8   7.1 99.0 99.00 
2023 04 18 16 00 190  7.4  8.9 99.00 99.00 99.00 999 1008.9  11.7  10.8   6.8 99.0 99.00 
2023 04 18 16 10 191  7.5  8.9  1.01  6.67  4.49 176 1008.9  11.7  10.8   6.8 99.0 99.00 
2023 04 18 16 20 191  7.6  9.4 99.00 99.00 99.00 999 1008.8  11.7  10.7   6.9 99.0 99.00 
2023 04 18 16 30 191  7.6  9.1 99.00 99.00 99.00 999 1008.7  11.9  10.7   6.8 99.0 99.00 
2023 04 18 16 40 192  7.5  9.1  1.09  6.67  4.56 177 1008.6  11.9  10.7   6.8 99.0 99.00 
2023 04 18 16 50 190  7.2  8.6 99.00 99.00 99.00 999 1008.5  11.9  10.8   7.3 99.0 99.00 
2023 04 18 17 00 189  6.9  8.7 99.00 99.00 99.00 999 1008.7  11.9  10.8   7.8 99.0 99.00 
2023 04 18 17 10 189  6.7  7.9  1.10  7.69  4.60 166 1008.7  11.8  10.8   8.1 99.0 99.00 
2023 04 18 17 20 193  6.7  8.1 99.00 99.00 99.00 999 1008.7  11.9  10.8   8.2 99.0 99.00 
2023 04 18 17 30 199  6.8  8.6 99.00 99.00 99.00 999 1008.6  12.0  10.8   8.1 99.0 99.00 
2023 04 18 17 40 197  7.6  9.9  1.11  7.14  4.59 177 1008.5  12.2  10.8   8.1 99.0 99.00 
2023 04 18 17 50 196  8.1  9.6 99.00 99.00 99.00 999 1008.5  12.3  10.8   8.2 99.0 99.00 
2023 04 18 18 00 200  8.0  9.5 99.00 99.00 99.00 999 1008.5  12.3  10.8   8.2 99.0 99.00 
2023 04 18 18 10 201  8.0  9.5  1.08  7.14  4.32 160 1008.5  12.3  10.8   8.1 99.0 99.00 
2023 04 18 18 20 201  8.2  9.8 99.00 99.00 99.00 999 1008.4  12.3  10.8   8.0 99.0 99.00 
2023 04 18 18 30 203  8.0  9.4 99.00 99.00 99.00 999 1008.4  12.3  10.8   8.1 99.0 99.00 
2023 04 18 18 40 203  8.0  9.4  1.07  7.69  4.15 152 1008.4  12.3  10.8   8.1 99.0 99.00 
2023 04 18 18 50 203  7.9  9.5 99.00 99.00 99.00 999 1008.2  12.4  10.7   8.1 99.0 99.00 
2023 04 18 19 00 205  7.9  9.9 99.00 99.00 99.00 999 1008.2  12.4  10.7   8.1 99.0 99.00 
2023 04 18 19 10 205  7.5  8.9  1.07  3.85  4.20 235 1008.1  12.4  10.7   8.1 99.0 99.00 
2023 04 18 19 20 202  7.8  9.2 99.00 99.00 99.00 999 1008.0  12.3  10.7   8.0 99.0 99.00 
2023 04 18 19 30 201  7.9  9.5 99.00 99.00 99.00 999 1007.9  12.4  10.7   8.0 99.0 99.00 
2023 04 18 19 40 204  8.7 10.2  1.13  7.14  4.15 178 1007.8  12.4  10.7   7.7 99.0 99.00 
2023 04 18 19 50 203  9.3 11.7 99.00 99.00 99.00 999 1007.7  12.5  10.6   7.5 99.0 99.00 
2023 04 18 20 00 208  8.9 11.4 99.00 99.00 99.00 999 1007.7  12.5  10.6   7.5 99.0 99.00 
2023 04 18 20 10 211  9.7 11.5  1.15  4.00  4.12 216 1007.6  12.5  10.6   7.4 99.0 99.00 
2023 04 18 20 20 211  9.6 12.3 99.00 99.00 99.00 999 1007.5  12.5  10.5   7.3 99.0 99.00 
2023 04 18 20 30 214 10.0 12.2 99.00 99.00 99.00 999 1007.6  12.5  10.6   7.4 99.0 99.00 
2023 04 18 20 40 215  9.8 12.2  1.26  4.17  4.05 212 1007.6  12.5  10.5   7.6 99.0 99.00 
2023 04 18 20 50 213  9.9 12.0 99.00 99.00 99.00 999 1007.4  12.4  10.5   7.9 99.0 99.00 
2023 04 18 21 00 213  9.9 11.7 99.00 99.00 99.00 999 1007.6  12.3  10.4   8.0 99.0 99.00 
2023 04 18 21 10 212  9.4 11.0  1.26  4.35  4.08 216 1007.6  12.2  10.4   8.2 99.0 99.00 
2023 04 18 21 20 210  9.3 11.2 99.00 99.00 99.00 999 1007.7  12.2  10.4   8.2 99.0 99.00 
2023 04 18 21 30 210  9.0 10.7 99.00 99.00 99.00 999 1007.8  12.1  10.4   8.3 99.0 99.00 
2023 04 18 21 40 214  9.3 11.3  1.22  4.76  4.11 207 1007.9  12.2  10.4   8.3 99.0 99.00 
2023 04 18 21 50 219  9.0 11.0 99.00 99.00 99.00 999 1008.3  12.2  10.3   8.3 99.0 99.00 
2023 04 18 22 00 267  7.0 10.5 99.00 99.00 99.00 999 1008.3  12.0  10.3   8.7 99.0 99.00 
2023 04 18 22 10 271  8.0 11.8  1.40  4.55  4.26 204 1009.0  12.3  10.3   8.3 99.0 99.00 
2023 04 18 22 20 268  6.8  9.6 99.00 99.00 99.00 999 1009.1  12.4  10.3   8.4 99.0 99.00 
2023 04 18 22 30 279  5.2  7.4 99.00 99.00 99.00 999 1009.2  12.2  10.3   8.3 99.0 99.00 
2023 04 18 22 40 332  4.6  6.7  1.29  4.76  4.38 214 1009.4  11.5  10.3   7.4 99.0 99.00 
2023 04 18 22 50   1  5.3  6.6 99.00 99.00 99.00 999 1009.6  10.7  10.3   6.1 99.0 99.00 
2023 04 18 23 00   3  5.1  7.9 99.00 99.00 99.00 999 1009.7  10.7  10.4   5.7 99.0 99.00 
2023 04 18 23 10   4  5.2  7.3  1.10  5.00  4.40 207 1009.8  10.7  10.5   5.3 99.0 99.00 
2023 04 18 23 20   5  4.7  6.2 99.00 99.00 99.00 999 1010.0  10.8  10.5   5.1 99.0 99.00 
2023 04 18 23 30   9  4.3  5.6 99.00 99.00 99.00 999 1010.2  10.7  10.5   5.3 99.0 99.00 
2023 04 18 23 40   5  4.4  5.8  1.20  5.26  4.58 220 1010.2  10.7  10.5   5.7 99.0 99.00 
2023 04 18 23 50   5  4.1  5.3 99.00 99.00 99.00 999 1010.6  10.7  10.5   5.8 99.0 99.00 
2023 04 19 00 00 359  4.5  5.5 99.00 99.00 99.00 999 1011.0  10.7  10.5   5.9 99.0 99.00 
2023 04 19 00 10 360  3.8  5.0  1.17  5.26  4.65 201 1011.2  10.7  10.4   6.0 99.0 99.00 
2023 04 19 00 20 359  3.8  4.9 99.00 99.00 99.00 999 1011.4  10.7  10.4   5.9 99.0 99.00 
2023 04 19 01 40 332  7.0  9.1  1.01  5.88  4.84 185 1013.2  11.1  10.6   4.8 99.0 99.00 
2023 04 19 01 50 325  8.2 10.6 99.00 99.00 99.00 999 1013.4  11.1  10.6   4.5 99.0 99.00 
2023 04 19 02 00 324  8.5 11.2 99.00 99.00 99.00 999 1013.5  11.1  10.6   4.1 99.0 99.00 
2023 04 19 02 10 324  8.9 11.4  1.11  5.56  4.34 208 1013.6  11.0 999.0   4.1 99.0 99.00 
2023 04 19 02 20 325  9.2 11.4 99.00 99.00 99.00 999 1013.9  10.9  10.6   4.2 99.0 99.00 
2023 04 19 02 30 324 10.2 12.6 99.00 99.00 99.00 999 1014.0  10.7  10.6   3.6 99.0 99.00 
2023 04 19 02 40 324  9.2 11.8  1.25  5.56  4.24 212 1014.3  10.6  10.6   3.8 99.0 99.00 
2023 04 19 02 50 325  8.4 11.0 99.00 99.00 99.00 999 1014.3  10.5  10.5   3.9 99.0 99.00 
2023 04 19 03 00 322  8.6 11.5 99.00 99.00 99.00 999 1014.3  10.4  10.5   3.6 99.0 99.00 
2023 04 19 03 10 323  9.6 11.9  1.28  5.56  4.25 207 1014.4  10.4  10.5   2.8 99.0 99.00 
2023 04 19 03 20 322  9.7 11.8 99.00 99.00 99.00 999 1014.6  10.3  10.5   2.6 99.0 99.00 
2023 04 19 03 30 321  8.7 10.6 99.00 99.00 99.00 999 1014.7  10.2  10.5   3.6 99.0 99.00 
2023 04 19 03 40 321  8.1  9.5  1.23  5.26  4.17 222 1014.8  10.2  10.5   3.7 99.0 99.00 
2023 04 19 03 50 314  8.3 10.1 99.00 99.00 99.00 999 1015.1  10.2  10.5   2.7 99.0 99.00 
2023 04 19 04 00 317  8.3 10.0 99.00 99.00 99.00 999 1015.0  10.1  10.4   2.6 99.0 99.00 
2023 04 19 04 10 309  7.6  9.3  1.19  4.76  4.17 303 1015.1  10.1  10.4   2.8 99.0 99.00 
2023 04 19 04 20 304  7.6 10.5 99.00 99.00 99.00 999 1015.1  10.1  10.5   2.9 99.0 99.00 
2023 04 19 04 30 312  9.2 11.2 99.00 99.00 99.00 999 1015.3  10.0  10.4   1.6 99.0 99.00 
2023 04 19 04 40 308  8.4 10.0  1.24  5.26  4.33 301 1015.4  10.0  10.4   2.4 99.0 99.00 
2023 04 19 04 50 299  7.8  9.6 99.00 99.00 99.00 999 1015.4   9.9  10.3   2.9 99.0 99.00 
2023 04 19 05 00 302  7.6  9.1 99.00 99.00 99.00 999 1015.5   9.8  10.2   2.6 99.0 99.00 
2023 04 19 05 10 299  7.8  9.5  1.40  5.88  4.51 289 1015.7   9.8  10.3   2.3 99.0 99.00 
2023 04 19 05 20 298  7.2  8.6 99.00 99.00 99.00 999 1015.7   9.7  10.3   2.2 99.0 99.00 
2023 04 19 05 30 300  6.8  8.4 99.00 99.00 99.00 999 1015.7   9.6  10.3   2.6 99.0 99.00 
2023 04 19 05 40 302  7.1  9.1  1.34  5.88  4.72 292 1015.6   9.5  10.2   2.7 99.0 99.00 
2023 04 19 05 50 299  7.4  9.1 99.00 99.00 99.00 999 1015.8   9.4  10.2   2.2 99.0 99.00 
2023 04 19 06 00 302  6.8  8.4 99.00 99.00 99.00 999 1015.6   9.3  10.3   2.2 99.0 99.00 
2023 04 19 06 10 302  6.2  7.7  1.33  5.88  4.84 288 1015.9   9.2  10.3   2.2 99.0 99.00 
2023 04 19 06 20 292  6.4  7.9 99.00 99.00 99.00 999 1016.0   9.2  10.2   2.0 99.0 99.00 
2023 04 19 06 30 295  6.2  7.9 99.00 99.00 99.00 999 1015.7   9.2  10.2   2.3 99.0 99.00 
2023 04 19 06 40 295  6.7  8.2  1.27  5.88  4.80 289 1015.9   9.2  10.1   2.3 99.0 99.00 
2023 04 19 06 50 293  6.8  8.4 99.00 99.00 99.00 999 1015.9   9.2  10.1   2.5 99.0 99.00 
2023 04 19 07 00 294  7.0  8.5 99.00 99.00 99.00 999 1015.8   9.1  10.0   2.1 99.0 99.00 
2023 04 19 07 10 297  6.5  8.4  1.32  5.88  4.70 304 1015.9   9.2  10.0   1.9 99.0 99.00 
2023 04 19 07 20 296  6.0  7.2 99.00 99.00 99.00 999 1015.9   9.2  10.1   1.9 99.0 99.00 
2023 04 19 07 30 298  5.6  7.4 99.00 99.00 99.00 999 1015.9   9.2  10.0   1.5 99.0 99.00 
2023 04 19 07 40 301  5.7  7.5  1.17  5.88  4.70 296 1015.9   9.2  10.0   1.3 99.0 99.00 
2023 04 19 07 50 298  5.7  7.3 99.00 99.00 99.00 999 1015.8   9.2  10.0   0.9 99.0 99.00 
2023 04 19 08 00 295  5.5  7.1 99.00 99.00 99.00 999 1015.9   9.1  10.0   1.1 99.0 99.00 
2023 04 19 08 10 299  5.4  6.9  1.12  5.56  4.83 289 1016.0   9.1  10.0   1.4 99.0 99.00 
2023 04 19 08 20 294  5.1  6.4 99.00 99.00 99.00 999 1015.9   9.0  10.0   0.9 99.0 99.00 
2023 04 19 08 30 291  4.6  5.6 99.00 99.00 99.00 999 1016.0   9.0  10.0   1.1 99.0 99.00 
2023 04 19 08 40 290  4.8  6.6  1.12  5.88  4.86 298 1015.9   9.0  10.0   0.9 99.0 99.00 
2023 04 19 08 50 298  5.0  6.1 99.00 99.00 99.00 999 1015.9   9.0  10.0   0.6 99.0 99.00 
2023 04 19 09 00 293  4.7  5.6 99.00 99.00 99.00 999 1016.0   9.0  10.0   0.9 99.0 99.00 
2023 04 19 09 10 286  4.8  6.2  0.97  5.56  4.70 274 1016.2   9.0   9.9   1.0 99.0 99.00 
2023 04 19 09 20 280  4.8  6.1 99.00 99.00 99.00 999 1016.3   9.0   9.9   1.1 99.0 99.00 
2023 04 19 09 30 278  4.8  6.0 99.00 99.00 99.00 999 1016.3   9.0   9.9   1.1 99.0 99.00 
2023 04 19 09 40 278  4.6  6.0  0.99  5.56  4.80 278 1016.4   9.0   9.8   1.1 99.0 99.00 
2023 04 19 09 50 274  4.9  6.5 99.00 99.00 99.00 999 1016.5   9.0   9.8   1.2 99.0 99.00 
2023 04 19 10 00 267  4.9  6.2 99.00 99.00 99.00 999 1016.6   9.0   9.8   1.2 99.0 99.00 
2023 04 19 10 10 261  4.8  6.5  0.98  5.88  4.77 274 1016.8   9.0   9.8   2.1 99.0 99.00 
2023 04 19 10 20 264  5.7  7.0 99.00 99.00 99.00 999 1016.9   8.9   9.8   2.2 99.0 99.00 
2023 04 19 10 30 268  6.2  7.5 99.00 99.00 99.00 999 1017.0   8.9   9.8   1.8 99.0 99.00 
2023 04 19 10 40 270  6.2  7.6  0.94  5.26  4.52 289 1017.0   9.0   9.8   1.8 99.0 99.00 
2023 04 19 10 50 277  6.2  7.5 99.00 99.00 99.00 999 1017.1   9.0   9.8   1.2 99.0 99.00 
2023 04 19 11 00 274  6.1  7.2 99.00 99.00 99.00 999 1017.3   9.1   9.8   1.6 99.0 99.00 
2023 04 19 11 10 273  6.7  8.0  0.85  5.26  4.34 300 1017.4   9.0 999.0   1.7 99.0 99.00 
2023 04 19 11 20 264  6.9  8.2 99.00 99.00 99.00 999 1017.6   9.1   9.7   2.1 99.0 99.00 
2023 04 19 11 30 265  7.0  8.6 99.00 99.00 99.00 999 1017.7   9.1   9.7   2.4 99.0 99.00 
2023 04 19 11 40 271  7.1  8.7  0.82  5.00  4.13 293 1017.8   9.1   9.7   2.1 99.0 99.00 
2023 04 19 11 50 268  7.1  8.7 99.00 99.00 99.00 999 1018.0   9.2   9.7   2.5 99.0 99.00 
2023 04 19 12 00 269  6.9  8.9 99.00 99.00 99.00 999 1018.1   9.2   9.7   2.6 99.0 99.00 
2023 04 19 12 10 268  7.4  8.9  0.85  5.26  4.16 280 1018.1   9.2   9.7   2.7 99.0 99.00 
2023 04 19 12 20 276  7.9  9.5 99.00 99.00 99.00 999 1018.2   9.3   9.7   2.2 99.0 99.00 
2023 04 19 12 30 281  7.7  9.1 99.00 99.00 99.00 999 1018.3   9.3   9.7   1.7 99.0 99.00 
2023 04 19 12 40 275  8.0  9.8  0.92  4.76  3.96 302 1018.4   9.3   9.7   2.6 99.0 99.00 
2023 04 19 12 50 282  8.3 10.1 99.00 99.00 99.00 999 1018.2   9.2   9.7   2.3 99.0 99.00 
2023 04 19 13 00 287  8.3 10.1 99.00 99.00 99.00 999 1018.2   9.2   9.7   2.3 99.0 99.00 
2023 04 19 13 10 285  8.2  9.7  0.91  4.76  3.83 309 1018.1   9.2   9.7   2.3 99.0 99.00 
2023 04 19 13 20 285  8.1  9.6 99.00 99.00 99.00 999 1018.2   9.1   9.7   2.3 99.0 99.00 
2023 04 19 13 30 285  8.5  9.9 99.00 99.00 99.00 999 1018.2   9.0   9.7   2.1 99.0 99.00 
2023 04 19 13 40 284  8.4 10.7  0.99  4.35  3.95 309 1018.2   9.0   9.7   2.2 99.0 99.00 
2023 04 19 13 50 290  8.3  9.9 99.00 99.00 99.00 999 1018.1   9.0   9.7   2.3 99.0 99.00 
2023 04 19 14 00 294  7.9  9.7 99.00 99.00 99.00 999 1018.3   9.0   9.8   1.8 99.0 99.00 
2023 04 19 14 10 288  7.8  9.6  0.99  4.55  3.91 306 1018.3   9.0   9.8   2.0 99.0 99.00 
2023 04 19 14 20 294  7.8  9.4 99.00 99.00 99.00 999 1018.4   9.0   9.8   1.9 99.0 99.00 
2023 04 19 15 10 999 99.0 99.0  0.95  4.55  3.86 306 9999.0 999.0 999.0 999.0 99.0 99.00 
2023 04 19 15 20 273  7.5  9.4 99.00 99.00 99.00 999 1018.8   9.4   9.9   2.2 99.0 99.00 
2023 04 19 15 30 271  7.9 10.5 99.00 99.00 99.00 999 1018.9   9.5   9.9   2.6 99.0 99.00 
2023 04 19 15 40 272  8.3 10.1  0.94  4.35  3.86 300 1018.9   9.6   9.9   3.3 99.0 99.00 
2023 04 19 15 50 280  9.2 11.6 99.00 99.00 99.00 999 1018.9   9.6   9.9   2.6 99.0 99.00 
2023 04 19 16 00 285  8.9 11.1 99.00 99.00 99.00 999 1018.9   9.6   9.9   2.4 99.0 99.00 
2023 04 19 16 10 279  8.6 10.8  1.00  4.17  3.80 307 1018.9   9.6   9.9   2.5 99.0 99.00 
2023 04 19 16 20 282  8.9 11.0 99.00 99.00 99.00 999 1019.1   9.6   9.9   2.4 99.0 99.00 
2023 04 19 16 30 284  8.7 10.8 99.00 99.00 99.00 999 1018.9   9.6   9.9   2.3 99.0 99.00 
2023 04 19 16 40 289  8.4 10.1  1.01  4.35  3.84 312 1018.9   9.5  10.0   2.4 99.0 99.00 
2023 04 19 16 50 293  8.6 10.3 99.00 99.00 99.00 999 1019.0   9.5  10.0   2.4 99.0 99.00 
2023 04 19 17 00 290  8.4 10.3 99.00 99.00 99.00 999 1019.1   9.6  10.0   2.4 99.0 99.00 
2023 04 19 17 10 292  8.6 10.2  1.02  4.55  3.92 305 1019.2   9.6  10.0   2.0 99.0 99.00 
2023 04 19 17 20 290  7.7  9.4 99.00 99.00 99.00 999 1019.2   9.6  10.0   2.2 99.0 99.00 
2023 04 19 17 30 295  7.2  8.9 99.00 99.00 99.00 999 1019.2   9.6  10.1   2.6 99.0 99.00 
2023 04 19 17 40 295  7.0  8.9  1.18  5.00  4.18 310 1019.2   9.6  10.1   2.1 99.0 99.00 
2023 04 19 17 50 293  7.1  8.6 99.00 99.00 99.00 999 1019.3   9.6  10.1   2.0 99.0 99.00 
2023 04 19 18 00 287  6.2  7.2 99.00 99.00 99.00 999 1019.4   9.6  10.1   2.0 99.0 99.00 
2023 04 19 18 10 297  5.7  7.4  1.06  4.76  4.08 307 1019.4   9.7  10.1   2.6 99.0 99.00 
2023 04 19 18 20 296  6.0  7.2 99.00 99.00 99.00 999 1019.4   9.7  10.1   2.3 99.0 99.00 
2023 04 19 18 30 315  5.1  6.6 99.00 99.00 99.00 999 1019.2   9.6  10.2   2.6 99.0 99.00 
2023 04 19 18 40 319  4.1  5.2  0.96  4.76  4.15 302 1019.1   9.5  10.1   2.8 99.0 99.00 
2023 04 19 18 50 316  3.6  4.5 99.00 99.00 99.00 999 1019.1   9.5  10.2   2.3 99.0 99.00 
2023 04 19 19 00 310  3.3  4.2 99.00 99.00 99.00 999 1019.2   9.5  10.2   2.3 99.0 99.00 
2023 04 19 19 10 313  3.1  3.8  0.99  4.76  4.21 297 1019.1   9.5  10.2   2.3 99.0 99.00 
2023 04 19 19 20 308  2.9  4.0 99.00 99.00 99.00 999 1019.0   9.4  10.2   1.8 99.0 99.00 
2023 04 19 19 30 298  2.2  3.2 99.00 99.00 99.00 999 1019.2   9.5  10.2   1.9 99.0 99.00 
2023 04 19 19 40 294  1.4  2.0  0.92  4.76  4.23 295 1019.1   9.6  10.2   1.8 99.0 99.00 
2023 04 19 19 50 281  1.1  1.6 99.00 99.00 99.00 999 1018.9   9.6  10.2   1.8 99.0 99.00 
2023 04 19 20 00 249  0.7  1.2 99.00 99.00 99.00 999 1018.8   9.9  10.3   1.6 99.0 99.00 
2023 04 19 20 10 265  1.0  1.6  0.76  4.76  4.07 294 1018.6   9.9  10.3   1.9 99.0 99.00 
2023 04 19 20 20 258  0.4  1.3 99.00 99.00 99.00 999 1018.6  10.0  10.3   1.8 99.0 99.00 
2023 04 19 20 30 167  0.4  1.1 99.00 99.00 99.00 999 1018.5  10.2  10.3   2.1 99.0 99.00 
2023 04 19 20 40 286  0.1  0.6  0.76  4.55  4.32 287 1018.5  10.1  10.2   1.8 99.0 99.00 
2023 04 19 20 50 262  0.2  0.7 99.00 99.00 99.00 999 1018.5  10.3  10.3   2.0 99.0 99.00 
2023 04 19 21 00 146  0.7  1.3 99.00 99.00 99.00 999 1018.7  10.0  10.4   2.1 99.0 99.00 
2023 04 19 21 10 162  1.1  1.6  0.70  4.55  4.32 287 1018.6   9.7  10.3   2.4 99.0 99.00 
2023 04 19 21 20 168  1.3  1.8 99.00 99.00 99.00 999 1018.6   9.7  10.3   2.4 99.0 99.00 
2023 04 19 21 30 164  2.0  3.0 99.00 99.00 99.00 999 1018.7   9.7  10.3   2.8 99.0 99.00 
2023 04 19 21 40 155  2.1  2.8  0.66  4.55  4.32 279 1018.8   9.7  10.3   3.2 99.0 99.00 
2023 04 19 21 50 166  2.4  3.2 99.00 99.00 99.00 999 1019.0   9.7  10.4   3.4 99.0 99.00 
2023 04 19 22 00 160  2.7  3.9 99.00 99.00 99.00 999 1019.1   9.7  10.4   3.7 99.0 99.00 
2023 04 19 22 10 158  3.3  3.9  0.64  4.55  4.60 279 1018.9   9.8  10.5   4.0 99.0 99.00 
2023 04 19 22 20 162  3.2  3.8 99.00 99.00 99.00 999 1019.0   9.8  10.4   4.2 99.0 99.00 
2023 04 19 22 30 161  3.5  4.3 99.00 99.00 99.00 999 1019.1   9.8  10.5   4.4 99.0 99.00 
2023 04 19 22 40 169  4.1  5.3  0.64  4.55  4.65 278 1019.1   9.9  10.4   4.6 99.0 99.00 
2023 04 19 22 50 180  4.9  5.8 99.00 99.00 99.00 999 1019.1  10.0  10.4   4.4 99.0 99.00 
2023 04 19 23 00 185  5.1  6.1 99.00 99.00 99.00 999 1019.5  10.1  10.4   4.9 99.0 99.00 
2023 04 19 23 10 185  5.1  6.3  0.62  5.00  4.71 291 1019.4  10.1  10.3   5.2 99.0 99.00 
2023 04 19 23 20 181  5.2  6.1 99.00 99.00 99.00 999 1019.5  10.1  10.2   5.5 99.0 99.00 
2023 04 19 23 30 184  5.5  6.4 99.00 99.00 99.00 999 1019.5  10.1  10.2   5.7 99.0 99.00 
2023 04 19 23 40 186  5.6  6.9  0.64  4.35  4.63 293 1019.7  10.2  10.2   6.2 99.0 99.00 
2023 04 19 23 50 190  5.5  6.7 99.00 99.00 99.00 999 1019.8  10.2  10.2   6.6 99.0 99.00 
2023 04 20 00 00 190  4.8  5.7 99.00 99.00 99.00 999 1020.0  10.2  10.2   7.1 99.0 99.00 
2023 04 20 00 10 191  4.9  5.9  0.65  4.55  4.60 308 1020.1  10.2  10.1   7.2 99.0 99.00 
2023 04 20 00 20 193  4.8  5.6 99.00 99.00 99.00 999 1020.2  10.4  10.2   7.0 99.0 99.00 
2023 04 20 00 30 194  4.7  5.6 99.00 99.00 99.00 999 1020.6  10.4  10.1   6.9 99.0 99.00 
2023 04 20 00 40 191  4.7  5.7  0.60 12.90  4.54  83 1020.6  10.5  10.1   7.0 99.0 99.00 
2023 04 20 00 50 196  4.6  5.4 99.00 99.00 99.00 999 1020.7  10.5  10.1   7.1 99.0 99.00 
2023 04 20 01 00 191  4.3  5.0 99.00 99.00 99.00 999 1020.9  10.5  10.1   7.2 99.0 99.00 
2023 04 20 01 10 196  4.5  5.6  0.62 12.12  4.53 103 1020.9  10.5  10.1   7.2 99.0 99.00 
2023 04 20 01 20 199  5.0  6.0 99.00 99.00 99.00 999 1021.1  10.6  10.1   7.2 99.0 99.00 
