#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 12 07 00 223  8.1  9.8 99.00 99.00 99.00 999 1022.5  22.2  21.8  17.6 99.0 99.00 
2021 09 12 07 10 224  8.1 10.0 99.00 99.00 99.00 999 1022.5  22.2  21.7  17.6 99.0 99.00 
2021 09 12 07 20 226  7.9  9.6 99.00 99.00 99.00 999 1022.6  22.2  21.6  17.8 99.0 99.00 
2021 09 12 07 30 225  7.6  9.6 99.00 99.00 99.00 999 1022.5  22.2  21.6  17.9 99.0 99.00 
2021 09 12 07 40 223  7.6  9.5  1.49  5.26  4.76 244 1022.5  22.2  21.7  17.8 99.0 99.00 
2021 09 12 07 50 225  7.9  9.7 99.00 99.00 99.00 999 1022.6  22.1  21.7  17.6 99.0 99.00 
2021 09 12 08 00 223  7.8  9.6 99.00 99.00 99.00 999 1022.6  22.2  21.8  17.7 99.0 99.00 
2021 09 12 08 10 222  7.7  9.4 99.00 99.00 99.00 999 1022.5  22.2  21.8  17.8 99.0 99.00 
2021 09 12 08 20 224  7.8  9.7 99.00 99.00 99.00 999 1022.6  22.2  21.8  17.5 99.0 99.00 
2021 09 12 08 30 223  8.0 10.1 99.00 99.00 99.00 999 1022.4  22.2  21.8  17.4 99.0 99.00 
2021 09 12 08 40 222  7.5  9.4  1.37  5.56  4.67 238 1022.6  22.3  21.8  17.7 99.0 99.00 
2021 09 12 08 50 222  7.7  9.4 99.00 99.00 99.00 999 1022.6  22.2  21.8  17.5 99.0 99.00 
2021 09 12 09 00 221  7.4  8.8 99.00 99.00 99.00 999 1022.5  22.2  21.8  17.6 99.0 99.00 
2021 09 12 09 10 219  7.1  9.0 99.00 99.00 99.00 999 1022.5  22.2  21.8  17.8 99.0 99.00 
2021 09 12 09 20 220  7.1  8.5 99.00 99.00 99.00 999 1022.5  22.2  21.7  17.9 99.0 99.00 
2021 09 12 09 30 218  7.3  8.9 99.00 99.00 99.00 999 1022.6  22.2  21.7  17.8 99.0 99.00 
2021 09 12 09 40 217  7.7  9.5  1.43  5.56  4.73 236 1022.5  22.3  21.7  17.6 99.0 99.00 
2021 09 12 09 50 217  7.0  8.7 99.00 99.00 99.00 999 1022.5  22.3  21.7  18.0 99.0 99.00 
2021 09 12 10 00 216  7.2  8.8 99.00 99.00 99.00 999 1022.4  22.2  21.7  18.0 99.0 99.00 
2021 09 12 10 10 216  7.2  9.3 99.00 99.00 99.00 999 1022.4  22.2  21.7  17.9 99.0 99.00 
2021 09 12 10 20 217  7.5  9.6 99.00 99.00 99.00 999 1022.5  22.2  21.7  17.7 99.0 99.00 
2021 09 12 10 30 216  7.0  8.6 99.00 99.00 99.00 999 1022.5  22.3  21.7  18.0 99.0 99.00 
2021 09 12 10 40 217  7.1  8.5  1.35  5.56  4.65 234 1022.6  22.3  21.7  18.0 99.0 99.00 
2021 09 12 10 50 216  6.9  8.5 99.00 99.00 99.00 999 1022.6  22.3  21.7  18.3 99.0 99.00 
2021 09 12 11 00 217  7.3  8.7 99.00 99.00 99.00 999 1022.6  22.3  21.7  18.1 99.0 99.00 
2021 09 12 11 10 216  7.2  8.9 99.00 99.00 99.00 999 1022.6  22.3  21.7  18.2 99.0 99.00 
2021 09 12 11 20 212  7.0  8.6 99.00 99.00 99.00 999 1022.6  22.3  21.7  18.3 99.0 99.00 
2021 09 12 11 30 211  7.2  8.7 99.00 99.00 99.00 999 1022.5  22.3  21.7  18.2 99.0 99.00 
2021 09 12 11 40 211  7.3  9.0  1.31  5.56  4.70 239 1022.6  22.4  21.8  18.3 99.0 99.00 
2021 09 12 11 50 212  7.3  8.6 99.00 99.00 99.00 999 1022.5  22.4  21.8  18.4 99.0 99.00 
2021 09 12 12 00 212  7.4  8.9 99.00 99.00 99.00 999 1022.4  22.4  21.8  18.3 99.0 99.00 
2021 09 12 12 10 212  7.7  9.1 99.00 99.00 99.00 999 1022.4  22.5  21.8  18.4 99.0 99.00 
2021 09 12 12 20 211  7.9  9.9 99.00 99.00 99.00 999 1022.2  22.4  21.8  18.4 99.0 99.00 
2021 09 12 12 30 212  7.8 10.0 99.00 99.00 99.00 999 1022.3  22.4  21.8  18.4 99.0 99.00 
2021 09 12 12 40 213  7.9 10.7  1.24  9.09  4.74 113 1022.3  22.5  21.7  18.4 99.0 99.00 
2021 09 12 12 50 213  8.1  9.8 99.00 99.00 99.00 999 1022.3  22.5  21.8  18.4 99.0 99.00 
2021 09 12 13 00 212  8.2  9.8 99.00 99.00 99.00 999 1022.3  22.5  21.8  18.5 99.0 99.00 
2021 09 12 13 10 212  8.3  9.8 99.00 99.00 99.00 999 1022.2  22.5  21.8  18.7 99.0 99.00 
2021 09 12 13 20 212  8.5 10.3 99.00 99.00 99.00 999 1022.1  22.5  21.8  18.7 99.0 99.00 
2021 09 12 13 30 211  8.4 10.6 99.00 99.00 99.00 999 1022.1  22.6  21.8  18.8 99.0 99.00 
2021 09 12 13 40 211  8.7 10.7  1.42  5.26  4.64 237 1022.1  22.6  21.8  18.8 99.0 99.00 
2021 09 12 13 50 211  9.1 11.2 99.00 99.00 99.00 999 1022.0  22.6  21.8  18.7 99.0 99.00 
2021 09 12 14 00 213  9.4 12.2 99.00 99.00 99.00 999 1021.8  22.6  21.8  18.8 99.0 99.00 
2021 09 12 14 10 212  9.7 12.3 99.00 99.00 99.00 999 1021.8  22.7  21.8  18.8 99.0 99.00 
2021 09 12 14 20 212  9.3 10.9 99.00 99.00 99.00 999 1021.8  22.6  21.8  18.9 99.0 99.00 
2021 09 12 14 30 210  9.4 11.8 99.00 99.00 99.00 999 1021.7  22.6  21.8  19.1 99.0 99.00 
2021 09 12 14 40 211  9.9 12.2  1.43  5.88  4.52 235 1021.5  22.6  21.8  19.0 99.0 99.00 
2021 09 12 14 50 212  9.3 11.6 99.00 99.00 99.00 999 1021.6  22.7  21.8  19.2 99.0 99.00 
2021 09 12 15 00 214  9.6 11.7 99.00 99.00 99.00 999 1021.6  22.7  21.8  19.1 99.0 99.00 
2021 09 12 15 10 215  9.6 12.0 99.00 99.00 99.00 999 1021.5  22.7  21.7  19.1 99.0 99.00 
2021 09 12 15 20 218  9.4 11.2 99.00 99.00 99.00 999 1021.5  22.8  21.7  19.2 99.0 99.00 
2021 09 12 15 30 217  9.8 12.4 99.00 99.00 99.00 999 1021.5  22.8  21.7  19.1 99.0 99.00 
2021 09 12 15 40 218  9.9 12.2  1.43  5.88  4.46 242 1021.4  22.8  21.7  19.2 99.0 99.00 
2021 09 12 15 50 218  9.9 12.0 99.00 99.00 99.00 999 1021.3  22.8  21.7  19.3 99.0 99.00 
2021 09 12 16 00 215  9.7 12.0 99.00 99.00 99.00 999 1021.2  22.8  21.7  19.4 99.0 99.00 
2021 09 12 16 10 217 10.1 12.2 99.00 99.00 99.00 999 1021.0  22.8  21.7  19.4 99.0 99.00 
2021 09 12 16 20 215 10.1 13.4 99.00 99.00 99.00 999 1021.0  22.7  21.6  19.4 99.0 99.00 
2021 09 12 16 30 217  9.9 12.6 99.00 99.00 99.00 999 1020.9  22.7  21.6  19.5 99.0 99.00 
2021 09 12 16 40 216 10.0 12.5  1.60  5.56  4.73 237 1020.7  22.7  21.6  19.5 99.0 99.00 
2021 09 12 16 50 217 10.2 12.3 99.00 99.00 99.00 999 1020.6  22.7  21.6  19.5 99.0 99.00 
2021 09 12 17 00 217 10.2 13.0 99.00 99.00 99.00 999 1020.5  22.7  21.7  19.5 99.0 99.00 
2021 09 12 17 10 218 10.5 12.9 99.00 99.00 99.00 999 1020.5  22.7  21.7  19.4 99.0 99.00 
2021 09 12 17 20 219  9.9 13.2 99.00 99.00 99.00 999 1020.4  22.7  21.7  19.6 99.0 99.00 
2021 09 12 17 30 217 10.5 12.9 99.00 99.00 99.00 999 1020.1  22.7  21.7  19.5 99.0 99.00 
2021 09 12 17 40 215 10.3 12.2  1.70  5.56  4.76 235 1020.0  22.7  21.7  19.6 99.0 99.00 
2021 09 12 17 50 214 10.2 12.4 99.00 99.00 99.00 999 1019.9  22.7  21.7  19.7 99.0 99.00 
2021 09 12 18 00 216  9.6 11.7 99.00 99.00 99.00 999 1019.9  22.7  21.7  19.8 99.0 99.00 
2021 09 12 18 10 218 10.0 12.2 99.00 99.00 99.00 999 1019.8  22.7  21.8  19.8 99.0 99.00 
2021 09 12 18 20 218  9.8 12.7 99.00 99.00 99.00 999 1019.6  22.7  21.8  19.9 99.0 99.00 
2021 09 12 18 30 221 10.1 12.3 99.00 99.00 99.00 999 1019.5  22.7  21.8  19.9 99.0 99.00 
2021 09 12 18 40 222 10.2 12.5  1.76  6.25  4.87 232 1019.4  22.7  21.8  19.9 99.0 99.00 
2021 09 12 18 50 221  9.9 12.9 99.00 99.00 99.00 999 1019.3  22.7  21.8  20.0 99.0 99.00 
2021 09 12 19 00 221 10.1 12.6 99.00 99.00 99.00 999 1019.2  22.7  21.8  20.0 99.0 99.00 
2021 09 12 19 10 222 10.0 12.4 99.00 99.00 99.00 999 1018.9  22.7  21.8  20.1 99.0 99.00 
2021 09 12 19 20 220  9.9 12.7 99.00 99.00 99.00 999 1018.8  22.7  21.8  20.2 99.0 99.00 
2021 09 12 19 30 219 10.0 12.1 99.00 99.00 99.00 999 1018.6  22.7  21.8  20.1 99.0 99.00 
2021 09 12 19 40 217  9.7 12.1  1.90  6.25  4.94 225 1018.4  22.7  21.8  20.2 99.0 99.00 
2021 09 12 19 50 219 10.1 13.3 99.00 99.00 99.00 999 1018.5  22.7  21.8  20.2 99.0 99.00 
2021 09 12 20 00 219  9.6 11.7 99.00 99.00 99.00 999 1018.4  22.7  21.8  20.3 99.0 99.00 
2021 09 12 20 10 221  9.7 12.4 99.00 99.00 99.00 999 1018.4  22.7  21.8  20.3 99.0 99.00 
2021 09 12 20 20 221  9.5 12.3 99.00 99.00 99.00 999 1018.4  22.7  21.8  20.3 99.0 99.00 
2021 09 12 20 30 224  9.3 11.4 99.00 99.00 99.00 999 1018.5  22.7  21.8  20.4 99.0 99.00 
2021 09 12 20 40 224  9.2 11.3  1.86  6.25  4.95 227 1018.3  22.7  21.8  20.4 99.0 99.00 
2021 09 12 20 50 222  9.3 11.8 99.00 99.00 99.00 999 1018.2  22.7  21.8  20.4 99.0 99.00 
2021 09 12 21 00 221  8.9 11.1 99.00 99.00 99.00 999 1018.2  22.7  21.7  20.4 99.0 99.00 
2021 09 12 21 10 221  9.7 11.8 99.00 99.00 99.00 999 1018.0  22.8  21.7  20.4 99.0 99.00 
2021 09 12 21 20 220  9.2 11.4 99.00 99.00 99.00 999 1018.0  22.8  21.7  20.4 99.0 99.00 
2021 09 12 21 30 218  9.4 11.6 99.00 99.00 99.00 999 1018.0  22.8  21.7  20.4 99.0 99.00 
2021 09 12 21 40 221  9.5 11.7  1.87  6.25  5.05 235 1018.0  22.8  21.7  20.3 99.0 99.00 
2021 09 12 21 50 224  9.7 12.3 99.00 99.00 99.00 999 1018.1  22.8  21.7  20.4 99.0 99.00 
2021 09 12 22 00 223  9.7 12.7 99.00 99.00 99.00 999 1018.1  22.9  21.7  20.5 99.0 99.00 
2021 09 12 22 10 222 10.0 12.2 99.00 99.00 99.00 999 1018.0  22.9  21.7  20.4 99.0 99.00 
2021 09 12 22 20 223  9.8 11.9 99.00 99.00 99.00 999 1017.9  22.9  21.7  20.3 99.0 99.00 
2021 09 12 22 30 225  9.7 11.8 99.00 99.00 99.00 999 1017.8  22.9  21.7  20.3 99.0 99.00 
2021 09 12 22 40 225  9.8 11.9  1.93  6.67  4.97 223 1017.9  22.9  21.8  20.3 99.0 99.00 
2021 09 12 22 50 227  9.8 12.8 99.00 99.00 99.00 999 1017.9  22.9  21.7  20.3 99.0 99.00 
2021 09 12 23 00 228  9.6 12.1 99.00 99.00 99.00 999 1018.0  22.9  21.8  20.4 99.0 99.00 
2021 09 12 23 10 227  9.5 11.2 99.00 99.00 99.00 999 1018.0  22.9  21.8  20.4 99.0 99.00 
2021 09 12 23 20 230  9.2 11.2 99.00 99.00 99.00 999 1018.1  22.9  21.8  20.4 99.0 99.00 
2021 09 12 23 30 231  9.1 11.2 99.00 99.00 99.00 999 1018.2  22.9  21.8  20.4 99.0 99.00 
2021 09 12 23 40 233  9.0 11.2  1.77  6.67  5.03 225 1018.3  22.9  21.8  20.4 99.0 99.00 
2021 09 12 23 50 231  9.2 11.6 99.00 99.00 99.00 999 1018.2  22.9  21.8  20.4 99.0 99.00 
2021 09 13 00 00 230  9.4 11.4 99.00 99.00 99.00 999 1018.3  22.9  21.8  20.4 99.0 99.00 
2021 09 13 00 10 229  9.3 11.4 99.00 99.00 99.00 999 1018.5  22.9  21.8  20.4 99.0 99.00 
2021 09 13 00 20 229  9.0 11.2 99.00 99.00 99.00 999 1018.5  22.9  21.8  20.5 99.0 99.00 
2021 09 13 00 30 229  9.0 11.0 99.00 99.00 99.00 999 1018.6  22.9  21.8  20.4 99.0 99.00 
2021 09 13 00 40 230  9.1 11.1  1.87  6.25  5.07 231 1018.7  22.9  21.8  20.4 99.0 99.00 
2021 09 13 00 50 229  9.1 11.3 99.00 99.00 99.00 999 1018.6  22.9  21.8  20.4 99.0 99.00 
2021 09 13 01 00 230  8.9 11.1 99.00 99.00 99.00 999 1018.6  22.9  21.8  20.4 99.0 99.00 
2021 09 13 01 10 230  9.2 11.7 99.00 99.00 99.00 999 1018.5  22.9  21.8  20.4 99.0 99.00 
2021 09 13 01 20 229  9.4 11.7 99.00 99.00 99.00 999 1018.5  23.0  21.8  20.5 99.0 99.00 
2021 09 13 01 30 228  9.4 11.1 99.00 99.00 99.00 999 1018.4  22.9  21.8  20.4 99.0 99.00 
2021 09 13 01 40 228  9.5 12.4  1.77  6.67  4.95 216 1018.4  22.9  21.8  20.4 99.0 99.00 
2021 09 13 01 50 229  9.5 11.7 99.00 99.00 99.00 999 1018.4  22.9  21.7  20.4 99.0 99.00 
2021 09 13 02 00 229  9.4 11.6 99.00 99.00 99.00 999 1018.5  22.9  21.8  20.4 99.0 99.00 
2021 09 13 02 10 229  9.2 11.5 99.00 99.00 99.00 999 1018.5  22.9  21.7  20.4 99.0 99.00 
2021 09 13 02 20 229  9.1 11.3 99.00 99.00 99.00 999 1018.5  22.9  21.7  20.4 99.0 99.00 
2021 09 13 02 30 229  8.9 10.7 99.00 99.00 99.00 999 1018.4  22.9  21.7  20.5 99.0 99.00 
2021 09 13 02 40 230  8.8 11.3  1.78  6.67  4.95 221 1018.6  22.8  21.7  20.6 99.0 99.00 
2021 09 13 02 50 231  8.8 10.8 99.00 99.00 99.00 999 1018.6  22.8  21.7  20.6 99.0 99.00 
2021 09 13 03 00 230  8.5 10.3 99.00 99.00 99.00 999 1018.6  22.8  21.7  20.6 99.0 99.00 
2021 09 13 03 10 232  8.6 10.3 99.00 99.00 99.00 999 1018.5  22.8  21.7  20.6 99.0 99.00 
2021 09 13 03 20 233  8.9 11.0 99.00 99.00 99.00 999 1018.5  22.8  21.7  20.6 99.0 99.00 
2021 09 13 03 30 231  8.8 10.5 99.00 99.00 99.00 999 1018.6  22.8  21.7  20.7 99.0 99.00 
2021 09 13 03 40 230  8.6 10.6  1.78  6.25  5.04 225 1018.5  22.8  21.7  20.7 99.0 99.00 
2021 09 13 03 50 230  8.8 10.7 99.00 99.00 99.00 999 1018.5  22.8  21.7  20.6 99.0 99.00 
2021 09 13 04 00 228  8.5 10.4 99.00 99.00 99.00 999 1018.6  22.8  21.7  20.6 99.0 99.00 
2021 09 13 04 10 229  8.6 11.0 99.00 99.00 99.00 999 1018.5  22.8  21.7  20.6 99.0 99.00 
2021 09 13 04 20 229  8.3 10.2 99.00 99.00 99.00 999 1018.6  22.8  21.6  20.8 99.0 99.00 
2021 09 13 04 30 228  8.4 10.5 99.00 99.00 99.00 999 1018.5  22.7  21.6  20.8 99.0 99.00 
2021 09 13 04 40 227  8.3 10.5  1.75  7.14  5.14 217 1018.4  22.7  21.6  20.9 99.0 99.00 
2021 09 13 04 50 225  8.0  9.5 99.00 99.00 99.00 999 1018.4  22.7  21.6  20.9 99.0 99.00 
2021 09 13 05 00 223  8.1 10.1 99.00 99.00 99.00 999 1018.2  22.7  21.6  21.0 99.0 99.00 
2021 09 13 05 10 225  8.2 10.0 99.00 99.00 99.00 999 1018.2  22.6  21.6  20.9 99.0 99.00 
2021 09 13 05 20 225  8.1 10.2 99.00 99.00 99.00 999 1018.1  22.6  21.5  21.0 99.0 99.00 
2021 09 13 05 30 223  8.2 10.3 99.00 99.00 99.00 999 1017.8  22.6  21.5  21.0 99.0 99.00 
2021 09 13 05 40 221  8.6 11.0  1.71  7.14  4.93 213 1017.5  22.6  21.5  21.0 99.0 99.00 
2021 09 13 05 50 221  8.4 10.4 99.00 99.00 99.00 999 1017.5  22.6  21.5  21.0 99.0 99.00 
2021 09 13 06 00 225  8.6 10.4 99.00 99.00 99.00 999 1017.5  22.6  21.5  21.0 99.0 99.00 
2021 09 13 06 10 226  8.6 10.3 99.00 99.00 99.00 999 1017.4  22.7  21.5  21.0 99.0 99.00 
2021 09 13 06 20 227  8.6 10.7 99.00 99.00 99.00 999 1017.5  22.7  21.5  20.9 99.0 99.00 
2021 09 13 06 30 230  8.8 10.6 99.00 99.00 99.00 999 1017.6  22.8  21.5  21.0 99.0 99.00 
2021 09 13 06 40 229  8.7 10.5  1.70  6.67  4.93 218 1017.4  22.8  21.5  20.9 99.0 99.00 
2021 09 13 06 50 227  8.7 11.2 99.00 99.00 99.00 999 1017.1  22.8  21.5  21.0 99.0 99.00 
2021 09 13 07 00 229  8.6 10.4 99.00 99.00 99.00 999 1017.2  22.8  21.6  21.0 99.0 99.00 
2021 09 13 07 10 230  8.7 11.2 99.00 99.00 99.00 999 1017.4  22.8  21.5  20.9 99.0 99.00 
2021 09 13 07 20 229  8.5 10.6 99.00 99.00 99.00 999 1017.4  22.8  21.6  21.0 99.0 99.00 
2021 09 13 07 30 229  8.5 10.6 99.00 99.00 99.00 999 1017.1  22.8  21.6  21.0 99.0 99.00 
2021 09 13 07 40 223  8.8 10.7  1.78  6.67  5.14 216 1016.8  22.8  21.5  21.1 99.0 99.00 
2021 09 13 07 50 226  8.6 10.2 99.00 99.00 99.00 999 1016.8  22.8  21.5  21.1 99.0 99.00 
2021 09 13 08 00 228  9.0 11.7 99.00 99.00 99.00 999 1016.8  22.8  21.5  21.0 99.0 99.00 
2021 09 13 08 10 231  9.0 11.0 99.00 99.00 99.00 999 1016.7  22.9  21.5  21.0 99.0 99.00 
2021 09 13 08 20 229  9.0 11.5 99.00 99.00 99.00 999 1016.9  22.9  21.5  21.1 99.0 99.00 
2021 09 13 08 30 233  8.2 10.1 99.00 99.00 99.00 999 1017.0  22.8  21.6  21.1 99.0 99.00 
2021 09 13 08 40 235  8.7 11.2  1.84  6.25  5.09 221 1017.1  22.8  21.6  21.1 99.0 99.00 
2021 09 13 08 50 236  8.2  9.8 99.00 99.00 99.00 999 1017.1  22.8  21.6  21.1 99.0 99.00 
2021 09 13 09 00 235  8.3  9.6 99.00 99.00 99.00 999 1017.1  22.7  21.6  21.1 99.0 99.00 
2021 09 13 09 10 236  8.2 10.1 99.00 99.00 99.00 999 1017.1  22.7  21.6  21.2 99.0 99.00 
2021 09 13 09 20 241  8.1  9.8 99.00 99.00 99.00 999 1017.1  22.7  21.6  21.1 99.0 99.00 
2021 09 13 09 30 242  8.4 10.5 99.00 99.00 99.00 999 1017.1  22.8  21.6  21.2 99.0 99.00 
2021 09 13 09 40 245  8.2  9.9  1.72  6.67  4.96 213 1017.1  22.7  21.7  21.1 99.0 99.00 
2021 09 13 09 50 245  7.6  9.2 99.00 99.00 99.00 999 1017.2  22.7  21.7  21.2 99.0 99.00 
2021 09 13 10 00 246  7.8  9.8 99.00 99.00 99.00 999 1017.2  22.6  21.7  21.1 99.0 99.00 
2021 09 13 10 10 249  7.8 10.0 99.00 99.00 99.00 999 1017.2  22.7  21.7  21.2 99.0 99.00 
2021 09 13 10 20 244  7.2  8.9 99.00 99.00 99.00 999 1017.1  22.6  21.7  21.2 99.0 99.00 
2021 09 13 10 30 247  7.1  8.5 99.00 99.00 99.00 999 1017.0  22.6  21.7  21.2 99.0 99.00 
2021 09 13 10 40 247  6.9  8.3  1.60  6.67  4.97 221 1017.0  22.5  21.7  21.2 99.0 99.00 
2021 09 13 10 50 247  6.6  8.0 99.00 99.00 99.00 999 1016.9  22.5  21.6  21.2 99.0 99.00 
2021 09 13 11 00 244  6.6  8.0 99.00 99.00 99.00 999 1017.0  22.5  21.6  21.1 99.0 99.00 
2021 09 13 11 10 242  6.6  8.2 99.00 99.00 99.00 999 1017.1  22.5  21.6  21.1 99.0 99.00 
2021 09 13 11 20 240  6.6  8.0 99.00 99.00 99.00 999 1017.1  22.5  21.6  21.2 99.0 99.00 
2021 09 13 11 30 239  6.8  8.4 99.00 99.00 99.00 999 1017.3  22.5  21.6  21.3 99.0 99.00 
2021 09 13 11 40 244  6.5  8.0  1.51  5.88  5.01 218 1017.2  22.5  21.6  21.2 99.0 99.00 
2021 09 13 11 50 239  6.8  8.4 99.00 99.00 99.00 999 1017.3  22.5  21.6  21.2 99.0 99.00 
2021 09 13 12 00 242  6.8  8.5 99.00 99.00 99.00 999 1017.4  22.5  21.6  21.3 99.0 99.00 
2021 09 13 12 10 242  6.8  8.4 99.00 99.00 99.00 999 1017.2  22.4  21.6  21.2 99.0 99.00 
2021 09 13 12 20 241  7.3  9.0 99.00 99.00 99.00 999 1017.2  22.5  21.6  21.3 99.0 99.00 
2021 09 13 12 30 245  7.0  8.6 99.00 99.00 99.00 999 1017.3  22.5  21.6  21.3 99.0 99.00 
2021 09 13 12 40 244  7.1  8.7  1.57  6.25  5.00 210 1017.2  22.5  21.6  21.3 99.0 99.00 
2021 09 13 12 50 247  7.2  8.7 99.00 99.00 99.00 999 1017.3  22.5  21.5  21.3 99.0 99.00 
2021 09 13 13 00 249  7.2  8.7 99.00 99.00 99.00 999 1017.4  22.5  21.6  21.3 99.0 99.00 
2021 09 13 13 10 252  7.1  8.7 99.00 99.00 99.00 999 1017.3  22.5  21.6  21.2 99.0 99.00 
2021 09 13 13 20 254  7.2  8.7 99.00 99.00 99.00 999 1017.3  22.5  21.6  21.2 99.0 99.00 
2021 09 13 13 30 254  7.0  8.5 99.00 99.00 99.00 999 1017.5  22.7  21.7  21.2 99.0 99.00 
2021 09 13 13 40 251  6.5  7.9  1.41  6.25  4.93 209 1017.4  22.7  21.7  21.2 99.0 99.00 
2021 09 13 13 50 254  6.4  7.7 99.00 99.00 99.00 999 1017.4  22.6  21.7  21.2 99.0 99.00 
2021 09 13 14 00 260  6.8  8.2 99.00 99.00 99.00 999 1017.4  22.7  21.7  21.2 99.0 99.00 
2021 09 13 14 10 260  6.9  8.3 99.00 99.00 99.00 999 1017.4  22.7  21.7  21.1 99.0 99.00 
2021 09 13 14 20 262  6.9  8.5 99.00 99.00 99.00 999 1017.5  22.8  21.6  21.1 99.0 99.00 
2021 09 13 14 30 257  6.6  8.1 99.00 99.00 99.00 999 1017.5  22.8  21.6  21.1 99.0 99.00 
2021 09 13 14 40 257  6.1  7.6  1.38  6.25  4.88 204 1017.5  22.7  21.6  21.1 99.0 99.00 
2021 09 13 14 50 259  5.7  7.1 99.00 99.00 99.00 999 1017.4  22.7  21.6  21.1 99.0 99.00 
2021 09 13 15 00 259  5.5  6.9 99.00 99.00 99.00 999 1017.4  22.8  21.7  21.1 99.0 99.00 
2021 09 13 15 10 258  6.2  7.6 99.00 99.00 99.00 999 1017.5  22.9  21.7  20.9 99.0 99.00 
2021 09 13 15 20 260  6.0  7.6 99.00 99.00 99.00 999 1017.4  23.0  21.7  21.0 99.0 99.00 
2021 09 13 15 30 263  6.3  7.6 99.00 99.00 99.00 999 1017.5  22.9  21.7  20.9 99.0 99.00 
2021 09 13 15 40 264  5.9  7.1  1.28  6.67  4.79 203 1017.4  22.8  21.8  21.0 99.0 99.00 
2021 09 13 15 50 262  5.7  6.8 99.00 99.00 99.00 999 1017.2  22.8  21.7  21.1 99.0 99.00 
2021 09 13 16 00 267  5.4  6.5 99.00 99.00 99.00 999 1017.2  22.7  21.8  21.1 99.0 99.00 
2021 09 13 16 10 266  5.4  6.6 99.00 99.00 99.00 999 1017.3  22.6  21.8  21.2 99.0 99.00 
2021 09 13 16 20 264  5.3  6.5 99.00 99.00 99.00 999 1017.2  22.6  21.8  21.2 99.0 99.00 
2021 09 13 16 30 267  5.4  6.6 99.00 99.00 99.00 999 1017.2  22.6  21.8  21.2 99.0 99.00 
2021 09 13 16 40 265  5.3  6.3  1.22  6.67  4.80 209 1017.2  22.6  21.8  21.2 99.0 99.00 
2021 09 13 16 50 269  5.5  6.6 99.00 99.00 99.00 999 1017.1  22.6  21.8  21.2 99.0 99.00 
2021 09 13 17 00 270  5.4  6.5 99.00 99.00 99.00 999 1017.1  22.6  21.9  21.2 99.0 99.00 
2021 09 13 17 10 270  5.3  6.3 99.00 99.00 99.00 999 1017.1  22.6  22.0  21.2 99.0 99.00 
2021 09 13 17 20 269  5.4  6.5 99.00 99.00 99.00 999 1017.1  22.6  22.0  21.3 99.0 99.00 
2021 09 13 17 30 268  5.2  6.5 99.00 99.00 99.00 999 1017.1  22.6  22.0  21.3 99.0 99.00 
2021 09 13 17 40 267  5.0  6.0  1.26  6.25  4.95 211 1017.0  22.7  22.0  21.3 99.0 99.00 
2021 09 13 17 50 264  4.9  6.0 99.00 99.00 99.00 999 1016.9  22.7  21.9  21.3 99.0 99.00 
2021 09 13 18 00 264  5.0  6.1 99.00 99.00 99.00 999 1017.0  22.8  21.9  21.3 99.0 99.00 
2021 09 13 18 10 261  4.7  5.6 99.00 99.00 99.00 999 1017.1  22.8  21.9  21.4 99.0 99.00 
2021 09 13 18 20 262  4.5  5.3 99.00 99.00 99.00 999 1017.1  22.7  22.0  21.4 99.0 99.00 
2021 09 13 18 30 263  4.0  5.0 99.00 99.00 99.00 999 1017.1  22.7  22.0  21.5 99.0 99.00 
2021 09 13 18 40 265  4.3  5.3  1.18  6.25  4.94 200 1017.1  22.8  22.0  21.4 99.0 99.00 
2021 09 13 18 50 263  4.7  5.5 99.00 99.00 99.00 999 1017.1  22.9  22.0  21.3 99.0 99.00 
2021 09 13 19 00 263  4.4  5.0 99.00 99.00 99.00 999 1017.1  23.0  22.0  21.3 99.0 99.00 
2021 09 13 19 10 267  3.8  4.5 99.00 99.00 99.00 999 1017.1  22.9  22.0  21.4 99.0 99.00 
2021 09 13 19 20 263  4.0  4.6 99.00 99.00 99.00 999 1017.0  22.8  22.0  21.5 99.0 99.00 
2021 09 13 19 30 258  3.8  4.8 99.00 99.00 99.00 999 1016.9  22.8  22.0  21.5 99.0 99.00 
2021 09 13 19 40 261  3.9  4.6  1.04  6.67  4.83 204 1016.8  22.8  22.0  21.4 99.0 99.00 
2021 09 13 19 50 258  3.5  4.1 99.00 99.00 99.00 999 1016.8  22.9  22.0  21.5 99.0 99.00 
2021 09 13 20 00 256  3.3  3.9 99.00 99.00 99.00 999 1016.8  22.9  22.0  21.5 99.0 99.00 
2021 09 13 20 10 247  3.0  3.7 99.00 99.00 99.00 999 1016.8  22.9  22.0  21.6 99.0 99.00 
2021 09 13 20 20 241  3.1  3.8 99.00 99.00 99.00 999 1016.6  22.8  22.0  21.6 99.0 99.00 
2021 09 13 20 30 236  2.8  3.4 99.00 99.00 99.00 999 1016.7  22.8  22.0  21.6 99.0 99.00 
2021 09 13 20 40 241  2.9  3.4  0.98  6.67  4.85 194 1016.6  22.9  22.0  21.5 99.0 99.00 
